date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230126,14,PM10,75.0,68.0,76.5,58.5,48.0,55.0,68.33333333333333,64.5,51.0,43.0,40.0,55.0,90.5,83.75,38.5,26.0
20230126,15,PM10,61.0,58.0,61.5,49.0,41.5,43.5,58.333333333333336,52.0,49.0,38.0,35.0,50.0,75.5,75.5,37.0,25.5
20230127,2,PM10,20.0,18.5,21.0,15.0,24.0,17.5,20.333333333333332,22.5,14.5,27.5,15.0,17.5,19.0,20.0,16.0,11.5
20230127,10,PM10,16.0,11.5,14.0,9.5,12.0,13.5,18.666666666666668,16.0,9.5,26.5,20.5,11.0,18.0,13.75,12.5,11.0
20230127,11,PM10,14.0,11.5,14.5,11.0,13.0,15.0,15.666666666666666,16.5,10.0,14.5,13.0,13.5,13.5,11.5,13.0,11.0
20230127,12,PM10,15.0,14.0,15.0,11.0,12.5,12.5,16.333333333333332,20.0,12.5,8.5,9.0,11.5,12.5,9.333333333333334,15.5,15.0
20230127,13,PM10,16.0,15.5,17.0,15.0,14.5,12.0,19.0,21.0,14.5,7.5,7.0,6.0,14.5,15.666666666666666,20.0,12.0
20230127,14,PM10,15.5,14.5,17.0,9.5,15.0,14.5,26.0,22.0,15.5,8.0,7.0,13.0,22.5,17.0,16.0,11.0
20230127,15,PM10,17.0,15.0,18.5,14.0,17.0,16.5,29.666666666666668,25.5,17.0,11.5,15.5,20.5,21.0,11.666666666666666,18.5,13.0
20230128,2,PM10,94.0,87.5,102.5,116.5,82.5,115.5,142.0,154.5,128.5,76.0,52.0,101.5,139.0,57.0,108.0,32.0
20230128,10,PM10,61.0,56.5,65.0,52.5,58.0,52.0,68.0,71.0,100.5,98.5,105.5,73.5,82.0,79.0,51.0,48.5
20230128,11,PM10,60.0,59.5,58.0,44.5,68.0,53.5,58.666666666666664,68.5,69.0,86.0,81.5,61.5,71.5,78.75,43.5,45.5
20230128,12,PM10,71.0,74.0,60.5,50.5,69.0,67.0,53.666666666666664,71.0,56.5,67.5,68.0,57.0,60.0,84.0,44.0,49.5
20230128,13,PM10,69.5,69.5,67.0,55.0,64.5,64.5,52.0,63.0,55.5,54.5,50.0,46.5,81.0,80.5,52.0,47.0
20230128,14,PM10,58.5,61.0,62.5,48.5,64.5,66.5,49.0,62.0,52.0,51.0,49.5,43.0,69.5,63.75,54.5,44.5
20230128,15,PM10,56.5,57.5,56.0,51.0,58.5,60.0,50.333333333333336,58.5,54.5,51.5,54.5,44.5,64.5,55.0,45.5,44.5
20230129,2,PM10,64.5,70.5,62.0,56.5,66.0,61.0,61.666666666666664,94.0,49.5,60.0,54.0,60.5,67.5,77.75,50.5,44.5
20230129,10,PM10,135.0,130.0,139.5,123.5,99.5,97.0,130.0,128.5,91.5,99.0,85.0,95.5,139.5,137.5,93.5,86.0
20230129,11,PM10,115.0,109.0,118.0,81.5,79.0,75.5,101.66666666666667,105.5,81.0,106.0,122.5,78.0,126.5,121.75,77.0,73.0
20230129,12,PM10,83.0,74.0,86.5,53.0,64.5,65.5,82.33333333333333,94.5,54.5,107.0,96.5,62.5,108.5,95.75,69.0,59.0
20230129,13,PM10,52.5,53.0,59.0,43.5,69.0,70.0,67.33333333333333,96.0,40.0,92.0,70.5,65.5,74.5,62.5,75.5,52.0
20230129,14,PM10,51.0,59.5,48.5,42.0,70.0,64.5,64.33333333333333,84.5,55.5,83.5,61.5,60.5,53.5,54.25,67.0,63.5
20230129,15,PM10,52.0,50.0,52.5,40.5,64.0,60.0,61.666666666666664,75.0,53.5,69.0,53.0,52.5,48.0,53.75,58.5,66.0
20230130,2,PM10,78.5,70.0,74.0,65.0,81.0,59.5,37.333333333333336,41.5,35.0,34.5,41.0,43.5,80.0,90.75,44.5,59.5
20230130,10,PM10,88.0,75.0,56.5,50.0,77.5,52.0,52.333333333333336,62.5,36.5,32.5,47.5,32.5,60.5,93.0,48.0,53.5
20230130,11,PM10,96.5,85.5,80.5,52.0,78.5,57.0,55.0,79.0,39.0,31.0,54.5,30.5,74.0,103.0,47.5,58.0
20230130,12,PM10,100.5,93.5,87.5,61.0,74.0,59.0,53.333333333333336,79.0,45.0,33.5,61.5,31.5,84.0,98.5,51.5,54.5
20230130,13,PM10,104.0,98.5,92.0,68.0,74.0,56.0,55.333333333333336,74.5,66.5,47.5,67.5,54.0,86.5,96.25,52.5,51.5
20230130,14,PM10,99.5,99.0,93.5,80.5,90.5,78.0,64.66666666666667,73.5,74.0,56.5,77.0,67.0,95.0,90.0,56.5,65.0
20230130,15,PM10,101.5,97.5,95.5,77.5,97.5,84.0,65.0,84.5,79.0,75.0,81.5,83.0,92.5,91.25,62.0,76.5
20230131,2,PM10,99.5,81.0,101.5,80.0,93.5,63.0,67.0,81.0,83.0,92.5,95.0,95.5,120.0,114.25,55.5,72.5
20230131,10,PM10,95.0,98.0,94.0,91.0,92.0,94.5,92.33333333333333,72.0,99.0,91.0,88.0,76.0,97.5,100.5,61.0,75.0
20230131,11,PM10,97.5,101.5,97.0,94.0,92.5,94.5,84.33333333333333,65.0,92.0,78.0,94.0,77.0,99.0,95.0,79.5,81.0
20230131,12,PM10,87.0,101.0,87.5,92.5,81.5,90.0,73.0,47.5,80.0,66.5,54.5,65.5,80.0,75.75,70.5,75.0
20230131,13,PM10,82.0,91.5,66.0,76.0,79.0,73.0,40.5,36.5,74.0,53.5,29.0,47.0,53.0,63.5,42.5,76.0
20230131,14,PM10,69.5,69.0,47.0,60.0,66.5,60.5,27.5,32.0,61.0,40.5,37.0,37.5,40.5,52.666666666666664,32.5,58.0
20230131,15,PM10,36.0,50.0,26.5,31.0,52.5,40.5,33.666666666666664,30.0,55.0,44.0,36.5,28.0,42.5,40.333333333333336,30.5,54.0
20230201,2,PM10,34.5,43.5,38.0,46.5,47.5,44.5,34.0,22.5,47.0,39.0,51.0,30.0,52.5,82.25,64.0,48.5
20230201,10,PM10,40.5,38.0,38.0,29.5,30.5,25.5,41.333333333333336,42.5,45.0,27.0,29.0,24.5,29.0,31.25,26.0,20.0
20230201,11,PM10,37.5,34.0,36.0,25.5,28.0,21.5,39.666666666666664,39.0,35.0,25.5,19.0,16.0,24.0,24.25,21.0,15.5
20230201,12,PM10,33.5,30.0,32.0,19.0,25.5,18.0,33.333333333333336,36.5,32.0,22.5,13.0,12.0,14.0,19.5,18.0,12.0
20230201,13,PM10,30.0,28.0,29.5,17.0,23.5,16.5,31.0,38.5,30.0,20.5,14.0,21.0,25.5,15.25,14.5,15.0
20230201,14,PM10,27.5,26.5,28.5,18.0,22.5,17.0,32.5,36.5,28.0,19.0,15.5,21.0,31.5,14.666666666666666,9.0,15.0
20230201,15,PM10,26.5,26.0,27.5,17.5,22.5,18.0,32.0,26.5,26.0,16.5,12.0,20.0,31.5,13.666666666666666,10.0,17.0
20230202,2,PM10,14.5,19.0,17.0,16.5,17.0,20.0,11.666666666666666,14.5,14.0,12.5,15.0,12.5,15.5,18.25,19.5,17.5
20230202,10,PM10,16.0,15.0,17.5,15.5,20.0,17.0,19.333333333333332,47.5,16.0,22.5,21.0,17.0,17.0,20.25,18.5,29.5
20230202,11,PM10,17.5,18.0,20.0,16.0,16.5,16.0,18.333333333333332,40.5,15.5,15.5,18.0,15.0,24.0,18.0,12.0,16.5
20230202,12,PM10,19.5,18.0,21.5,16.0,16.0,13.0,21.0,34.5,16.5,13.0,21.0,16.0,21.0,14.0,16.0,16.0
20230202,13,PM10,22.0,18.5,21.0,16.5,16.0,13.5,16.0,26.0,14.0,11.5,14.5,13.0,20.0,14.333333333333334,20.0,18.0
20230202,14,PM10,19.0,18.5,22.5,20.0,16.5,13.0,17.666666666666668,23.0,13.5,11.0,17.0,13.0,19.0,14.666666666666666,15.0,18.0
20230202,15,PM10,17.5,19.5,22.0,16.5,17.5,16.5,16.666666666666668,26.5,16.0,13.0,20.0,13.0,15.0,17.0,19.5,18.0
20230203,2,PM10,45.5,41.5,51.0,33.5,38.0,30.5,22.0,31.5,21.0,25.0,27.0,31.5,66.0,53.0,26.0,48.0
20230203,10,PM10,27.5,31.5,27.5,35.0,37.0,40.0,49.333333333333336,74.0,27.0,29.5,45.0,24.0,29.0,38.0,31.0,36.0
20230203,11,PM10,39.5,39.5,35.5,43.0,42.0,38.0,53.666666666666664,76.0,35.5,27.0,37.0,28.5,34.5,31.75,31.5,34.0
20230203,12,PM10,46.5,54.0,42.0,52.5,44.5,43.5,58.666666666666664,73.0,31.0,23.5,26.0,23.5,34.0,35.0,36.5,48.0
20230203,13,PM10,46.0,53.0,43.0,50.0,50.0,48.0,56.666666666666664,61.0,31.0,24.5,26.5,23.5,27.5,41.75,38.5,48.0
20230203,14,PM10,49.0,54.0,49.0,52.5,53.5,47.5,57.333333333333336,64.0,35.5,26.0,35.0,26.5,37.0,41.75,43.5,51.0
20230203,15,PM10,50.5,54.5,53.0,54.0,60.0,56.5,55.0,62.5,38.5,26.0,37.0,29.5,42.5,42.666666666666664,49.0,55.0
20230204,2,PM10,71.0,75.0,82.0,67.5,74.0,66.5,24.666666666666668,16.0,48.5,40.5,49.5,48.5,75.5,77.0,28.0,18.0
20230204,10,PM10,35.0,36.0,35.0,41.0,44.5,39.0,28.333333333333332,43.0,30.0,21.5,40.0,18.0,48.0,69.75,26.5,26.0
20230204,11,PM10,28.0,34.5,30.0,30.5,56.0,48.5,18.666666666666668,42.5,25.5,19.0,26.5,17.0,31.5,47.333333333333336,33.5,59.0
20230204,12,PM10,48.0,58.0,32.5,42.5,75.0,64.5,15.333333333333334,36.5,18.5,19.5,14.5,17.0,22.5,54.0,39.0,59.0
20230204,13,PM10,61.5,63.5,57.0,69.0,68.0,62.5,14.0,32.5,19.0,13.5,14.0,18.0,29.5,43.333333333333336,48.5,47.0
20230204,14,PM10,62.0,64.5,62.0,58.0,56.5,58.5,15.333333333333334,20.5,21.0,11.5,8.5,20.0,45.5,44.0,39.0,46.0
20230204,15,PM10,58.0,52.5,60.0,54.0,53.5,46.5,29.666666666666668,19.0,25.5,14.5,16.5,35.0,42.5,50.5,39.5,40.0
20230205,2,PM10,100.5,101.0,94.0,68.0,105.5,70.5,50.0,58.0,57.5,62.0,48.0,72.0,113.0,113.5,49.5,70.0
20230205,10,PM10,126.0,120.0,110.5,74.5,92.0,83.0,71.0,80.5,74.5,70.0,105.0,68.5,131.0,134.0,50.0,68.0
20230205,11,PM10,134.5,132.5,110.5,92.5,110.5,91.0,72.0,80.5,85.5,76.5,110.5,70.0,131.5,138.0,67.0,63.0
20230205,12,PM10,145.5,139.5,125.5,106.0,120.0,109.0,72.66666666666667,77.0,105.0,76.0,115.5,95.5,150.0,143.33333333333334,80.0,74.0
20230205,13,PM10,144.5,143.5,145.5,115.0,129.5,121.0,75.0,73.5,123.5,72.5,140.5,110.0,151.5,134.0,81.0,81.0
20230205,14,PM10,143.0,144.5,145.5,100.5,127.0,106.5,78.66666666666667,66.0,145.0,82.0,154.0,119.0,157.5,132.0,90.0,83.0
20230205,15,PM10,142.5,135.0,142.0,114.0,121.5,85.5,103.0,67.5,146.0,97.0,152.5,125.5,157.0,130.0,93.0,100.0
20230206,2,PM10,156.0,136.5,163.5,112.5,124.5,120.5,91.0,107.0,151.0,136.0,191.0,174.0,198.0,198.0,99.0,132.0
20230206,10,PM10,164.0,164.0,162.0,153.0,157.0,145.0,106.33333333333333,107.0,110.5,103.0,154.0,148.0,185.0,131.5,107.0,159.0
20230206,11,PM10,182.5,189.5,174.0,152.5,169.5,158.5,118.66666666666667,98.0,93.0,76.0,167.0,150.0,161.5,143.25,146.0,163.0
20230206,12,PM10,199.0,200.5,191.0,162.0,182.0,160.0,137.0,74.0,124.0,60.0,169.0,165.5,173.0,149.0,183.0,171.0
20230206,13,PM10,209.5,195.5,200.0,179.0,187.5,158.5,128.5,57.0,139.0,44.0,183.0,97.0,202.0,171.5,179.0,171.0
20230206,14,PM10,191.0,191.5,170.5,142.0,188.5,154.5,129.0,36.5,119.5,28.5,165.0,94.0,154.0,148.0,159.0,168.0
20230206,15,PM10,170.5,175.0,171.5,176.0,174.5,162.0,133.0,20.5,103.5,26.0,129.5,81.0,133.0,111.66666666666667,150.0,167.0
20230207,2,PM10,74.0,65.0,71.5,58.0,56.0,53.0,119.0,128.0,128.0,113.5,130.5,77.5,77.0,77.25,45.5,137.0
20230207,10,PM10,60.0,71.0,62.5,83.5,94.0,100.0,88.0,86.0,105.0,89.0,79.5,75.5,56.0,57.0,95.0,74.0
20230207,11,PM10,49.0,59.0,54.5,79.5,79.5,90.5,61.333333333333336,87.0,68.0,55.0,48.5,65.0,68.5,49.5,73.0,72.0
20230207,12,PM10,43.0,49.5,44.0,70.5,55.5,80.5,44.333333333333336,79.5,53.0,39.0,38.5,63.0,58.0,51.0,58.5,59.0
20230207,13,PM10,37.5,40.0,40.0,56.5,48.5,61.5,43.0,77.0,49.0,37.0,30.5,60.0,66.0,44.5,70.0,60.0
20230207,14,PM10,44.0,39.0,42.5,51.0,46.0,45.0,44.666666666666664,80.0,44.0,38.5,36.5,57.0,47.5,38.0,55.5,68.0
20230207,15,PM10,52.5,54.0,52.5,54.0,54.0,67.0,51.333333333333336,91.0,42.5,41.5,32.0,42.5,47.5,55.0,51.5,66.0
20230208,2,PM10,68.0,66.0,75.0,74.0,64.5,36.5,8.666666666666666,11.0,57.5,30.0,49.0,57.0,63.5,79.5,42.5,61.0
20230208,10,PM10,13.5,13.0,18.0,15.0,17.5,19.0,14.333333333333334,33.5,21.5,9.5,44.5,17.5,20.0,38.75,26.0,26.0
20230208,11,PM10,12.5,11.5,13.0,14.5,16.5,18.0,14.0,38.0,14.5,8.5,28.5,15.0,12.0,18.5,20.5,23.0
20230208,12,PM10,13.0,13.0,12.5,13.0,16.0,15.5,12.5,30.0,13.5,8.0,16.0,12.0,14.0,14.666666666666666,16.5,28.0
20230208,13,PM10,14.0,15.0,13.0,15.5,16.5,21.5,13.0,25.0,13.5,7.0,5.0,9.0,15.0,11.666666666666666,16.5,37.0
20230208,14,PM10,15.0,16.0,14.0,18.0,18.0,20.0,13.5,17.0,12.5,6.5,5.0,8.0,10.5,10.0,17.5,37.0
20230208,15,PM10,16.0,17.0,16.5,19.0,22.5,21.0,14.0,13.0,12.5,6.5,5.0,14.0,10.0,10.5,19.0,41.0
20230209,2,PM10,72.5,78.0,79.5,83.5,107.5,98.0,45.666666666666664,37.5,57.5,27.5,47.5,75.0,71.5,63.5,86.5,78.0
20230209,10,PM10,72.5,75.0,80.5,77.0,88.0,88.0,78.66666666666667,69.5,73.5,83.0,57.0,101.0,81.0,70.5,76.0,59.0
20230209,11,PM10,78.0,71.5,78.5,65.0,75.0,73.0,85.0,60.0,73.0,72.5,49.0,86.0,69.0,69.0,73.0,58.0
20230209,12,PM10,68.5,64.5,68.0,61.0,64.0,58.0,72.5,48.5,66.5,69.0,33.5,65.0,66.0,64.0,57.0,57.0
20230209,13,PM10,48.5,54.0,55.0,57.0,60.0,54.0,61.0,43.0,47.0,44.5,32.5,60.0,52.0,63.0,50.0,46.0
20230209,14,PM10,40.0,54.0,40.5,54.0,47.0,40.5,57.5,39.0,54.0,35.0,58.0,57.0,61.0,55.0,43.0,46.0
20230209,15,PM10,43.0,50.5,48.0,52.0,50.0,50.0,50.0,45.0,58.5,40.5,57.0,62.0,73.0,47.5,42.0,55.0
20230210,2,PM10,86.0,77.5,77.0,67.0,77.0,78.0,59.5,68.5,72.5,71.5,71.0,65.0,76.0,81.0,77.0,82.0
20230210,10,PM10,92.0,94.0,81.0,81.0,90.5,90.0,77.5,73.5,70.5,58.5,74.0,82.0,93.0,104.0,87.0,92.0
20230210,11,PM10,107.0,106.0,91.0,95.0,103.5,99.0,84.5,79.0,63.0,64.0,86.0,73.0,102.0,118.0,87.0,99.0
20230210,12,PM10,113.0,111.0,103.0,105.0,114.0,109.0,88.5,84.0,65.5,64.5,86.0,71.0,119.0,131.0,97.0,108.0
20230210,13,PM10,118.0,124.5,110.0,111.0,114.0,118.0,87.0,80.5,71.5,64.5,84.0,73.0,124.0,126.0,103.0,110.0
20230210,14,PM10,121.0,125.0,117.5,120.0,120.0,120.0,87.0,73.0,73.5,64.0,85.0,90.0,127.0,122.0,107.0,114.0
20230210,15,PM10,120.5,122.5,117.5,120.0,121.0,123.0,89.0,69.5,74.0,67.0,85.0,95.0,125.0,126.0,116.0,115.0
20230211,2,PM10,184.5,186.5,184.0,156.0,189.0,169.0,156.5,137.5,159.0,165.5,159.0,160.0,190.0,165.5,135.0,144.0
20230211,10,PM10,190.0,193.0,188.0,184.0,193.0,220.0,179.5,110.0,191.5,189.5,180.0,178.0,201.0,199.0,209.0,166.0
20230211,11,PM10,200.5,204.5,197.5,176.5,206.0,193.0,182.33333333333334,112.0,210.0,198.5,189.0,186.0,205.0,201.0,210.5,169.0
20230211,12,PM10,215.0,219.0,208.5,198.0,207.0,183.5,184.5,118.0,233.5,211.5,195.0,196.0,209.0,177.0,227.0,174.0
20230211,13,PM10,208.5,196.5,209.5,175.0,183.5,208.0,139.5,122.0,245.0,222.0,199.0,203.0,214.0,185.0,185.0,183.0
20230211,14,PM10,197.5,179.5,204.5,166.0,181.0,189.0,132.0,121.0,244.0,223.0,203.0,209.0,222.0,189.0,178.0,188.0
20230211,15,PM10,194.0,186.5,204.5,164.0,185.5,176.0,127.0,127.0,240.5,223.0,206.0,217.0,223.0,219.0,177.0,187.0
20230212,2,PM10,140.5,150.0,148.0,155.0,158.0,141.0,161.0,117.5,167.0,136.5,224.0,194.0,182.0,154.0,173.0,187.0
20230212,10,PM10,127.5,134.0,130.5,140.0,142.0,139.0,125.5,112.0,134.0,95.0,154.0,128.0,138.0,153.0,140.0,132.0
20230212,11,PM10,125.5,130.5,126.0,127.0,136.0,134.0,122.0,99.5,115.0,81.5,176.0,108.0,128.0,142.0,124.0,106.0
20230212,12,PM10,104.5,109.0,101.0,109.0,109.5,95.0,119.0,80.5,95.5,64.0,169.0,72.0,111.0,127.0,121.0,99.0
20230212,13,PM10,79.5,81.5,76.0,84.0,87.5,88.0,109.5,70.5,72.0,56.5,145.0,55.0,90.0,108.0,97.0,99.0
20230212,14,PM10,54.0,63.0,60.5,68.0,69.5,74.0,91.5,64.0,62.5,53.0,98.0,40.0,77.0,74.0,69.0,91.0
20230212,15,PM10,43.0,47.5,45.0,54.0,54.0,51.0,79.0,60.0,57.0,46.5,46.0,35.0,57.0,54.0,62.0,82.0
20230213,2,PM10,4.0,6.5,5.0,5.0,27.5,14.0,4.333333333333333,7.5,7.0,3.5,10.0,4.0,12.0,12.0,14.0,56.0
20230213,10,PM10,8.5,8.0,7.5,6.0,7.5,9.5,7.0,10.5,11.0,5.5,6.5,9.5,6.0,15.25,4.0,9.0
20230213,11,PM10,8.0,8.0,7.0,6.0,6.5,7.5,7.333333333333333,9.5,9.5,5.5,6.0,6.0,7.0,15.333333333333334,4.0,8.5
20230213,12,PM10,8.0,7.0,6.5,6.0,6.5,7.0,6.333333333333333,10.5,8.5,5.5,5.0,5.0,9.0,8.333333333333334,4.0,7.5
20230213,13,PM10,7.5,7.0,6.5,5.0,6.0,6.0,6.5,9.5,8.0,5.0,5.0,5.0,7.0,8.5,4.0,9.0
20230213,14,PM10,7.0,6.5,6.0,5.0,6.0,11.0,6.5,10.0,7.5,4.0,4.0,5.0,8.0,6.0,4.0,9.0
20230213,15,PM10,7.0,6.0,6.0,4.0,4.5,6.0,7.666666666666667,8.5,8.0,4.5,3.5,5.0,8.0,7.0,4.0,7.0
20230214,2,PM10,9.0,9.5,8.0,12.0,11.5,12.0,6.666666666666667,16.0,9.0,5.0,5.0,5.0,7.0,9.25,7.5,14.0
20230214,10,PM10,15.5,14.0,14.5,17.5,17.5,22.5,12.0,21.5,16.5,7.0,28.0,11.5,11.0,21.5,21.5,33.5
20230214,11,PM10,17.0,15.0,15.5,25.5,19.0,26.0,11.0,24.5,16.0,7.0,17.0,9.0,11.0,17.5,24.5,30.5
20230214,12,PM10,17.0,16.5,12.5,20.0,18.5,24.0,12.0,25.5,14.5,7.0,17.5,10.5,13.0,17.5,22.0,22.0
20230214,13,PM10,13.5,14.0,10.5,17.0,18.5,18.0,10.0,21.5,13.0,6.5,18.0,7.0,6.5,10.333333333333334,17.5,19.0
20230214,14,PM10,13.5,14.0,11.0,15.0,17.5,18.5,10.333333333333334,20.5,11.5,5.5,21.0,5.5,9.0,9.666666666666666,18.0,18.5
20230214,15,PM10,12.5,13.0,10.0,12.0,18.0,17.5,12.666666666666666,18.0,9.5,5.0,17.5,5.5,20.0,10.0,19.5,20.0
20230215,2,PM10,58.0,58.0,55.5,55.5,72.5,66.5,21.333333333333332,19.5,38.5,23.5,55.0,67.5,59.5,50.0,43.5,44.0
20230215,10,PM10,42.5,45.5,45.5,46.5,58.0,59.5,56.333333333333336,66.5,55.0,60.0,45.5,52.0,55.5,45.0,51.0,63.5
20230215,11,PM10,38.0,36.5,40.0,39.5,55.0,57.0,60.0,71.5,67.0,60.5,39.5,59.5,40.5,37.25,63.5,50.0
20230215,12,PM10,34.5,34.0,35.0,40.0,48.0,47.0,63.666666666666664,71.0,63.5,54.5,38.0,48.0,35.0,35.0,57.5,53.5
20230215,13,PM10,37.0,37.5,36.5,39.0,53.0,40.0,68.33333333333333,69.5,69.0,56.5,46.0,37.0,35.5,31.5,57.0,48.0
20230215,14,PM10,38.5,40.5,39.0,43.0,52.5,45.0,67.0,68.5,69.0,62.5,47.0,35.0,35.0,33.0,49.0,44.0
20230215,15,PM10,45.5,44.5,42.0,42.0,53.5,39.0,65.0,68.0,62.5,59.5,46.5,38.5,40.0,37.5,48.0,45.0
20230216,11,PM10,101.5,99.0,98.0,87.0,97.5,79.5,96.5,96.0,86.0,79.5,74.5,83.0,89.5,89.5,98.0,88.0
20230216,19,PM10,130.0,144.5,140.0,142.0,144.5,118.5,111.33333333333333,94.5,123.5,115.0,108.5,124.0,115.5,115.33333333333333,110.0,120.0
20230216,20,PM10,139.0,145.5,145.5,144.0,154.0,126.0,116.0,97.0,130.5,127.5,150.0,135.0,118.5,124.0,113.5,119.0
20230216,21,PM10,141.5,148.5,151.0,130.0,158.5,133.0,118.0,100.0,125.0,133.5,183.0,173.0,138.5,140.5,137.0,118.5
20230216,22,PM10,142.0,151.0,153.5,139.0,168.5,132.0,135.5,103.5,119.0,142.5,161.0,138.5,138.5,149.0,154.0,122.5
20230216,23,PM10,145.5,157.0,149.0,142.0,174.5,138.5,116.5,107.0,116.5,132.0,161.0,157.0,137.5,151.0,143.0,134.5
20230217,2,PM10,137.0,133.5,155.5,138.0,145.0,142.0,118.5,115.0,116.5,127.0,135.0,125.0,203.0,155.0,134.0,126.5
20230217,10,PM10,191.0,178.5,166.0,159.0,159.5,161.0,167.5,134.5,147.5,145.5,162.0,143.0,167.0,197.5,148.0,138.0
20230217,11,PM10,190.0,196.0,178.0,179.0,179.0,177.0,170.0,139.0,159.0,151.0,180.0,157.0,181.0,200.5,150.0,146.0
20230217,12,PM10,193.5,199.5,182.0,200.0,194.5,206.0,177.0,144.5,175.5,162.0,169.0,191.0,187.0,202.0,164.0,156.0
20230217,13,PM10,197.0,207.0,194.0,215.0,203.0,209.0,189.0,150.0,195.5,175.5,184.0,197.0,196.0,213.0,172.0,167.0
20230217,14,PM10,204.5,210.5,197.0,219.0,214.5,218.0,197.0,148.0,211.0,177.5,202.0,195.0,207.0,209.0,189.0,180.0
20230217,15,PM10,210.5,212.0,200.5,221.0,219.5,220.0,205.5,142.0,211.0,181.5,223.0,190.0,228.0,210.0,193.0,186.0
20230218,2,PM10,219.0,231.0,242.5,231.0,238.5,225.0,206.0,160.0,235.5,219.0,237.0,248.0,259.0,229.0,204.0,225.0
20230218,10,PM10,218.5,224.5,220.0,221.0,230.0,221.0,215.0,156.5,212.5,188.0,199.0,196.0,122.0,244.0,192.0,199.0
20230218,11,PM10,226.5,229.5,226.0,227.0,233.5,239.0,217.5,156.5,223.5,194.0,202.0,201.0,250.0,249.0,209.0,200.0
20230218,12,PM10,234.0,234.0,228.5,229.0,234.0,249.0,222.5,166.0,222.5,201.5,220.0,208.0,259.0,250.0,220.0,207.0
20230218,13,PM10,238.5,238.5,234.5,232.0,240.5,244.0,233.0,199.0,229.0,201.5,228.0,209.0,262.0,259.0,235.0,224.0
20230218,14,PM10,240.5,242.5,243.5,241.0,248.5,248.0,237.5,177.5,233.0,194.5,236.0,228.0,277.0,264.0,236.0,234.0
20230218,15,PM10,248.5,249.5,250.0,253.0,248.0,252.0,88.5,124.5,237.0,188.0,237.0,236.0,263.0,254.0,169.0,230.0
20230219,2,PM10,43.5,39.0,41.0,88.0,47.5,95.0,74.66666666666667,28.0,22.5,11.5,20.0,22.0,79.5,53.0,92.0,100.5
20230219,11,PM10,32.0,35.5,32.0,25.5,39.0,47.0,26.0,22.0,40.0,30.0,30.5,25.0,39.0,29.5,25.5,40.5
20230219,12,PM10,30.0,29.0,28.5,26.5,29.0,37.5,30.333333333333332,24.0,32.0,21.0,27.0,34.0,29.5,22.333333333333332,26.0,22.5
20230219,13,PM10,26.5,26.5,26.0,24.0,28.0,28.0,40.0,26.5,32.5,21.5,34.0,37.0,30.5,15.0,24.5,18.0
20230219,14,PM10,26.5,28.0,28.0,21.5,26.5,28.5,45.0,29.5,33.5,22.0,36.5,38.5,47.5,16.0,28.0,19.5
20230219,15,PM10,29.5,29.5,29.5,26.0,26.0,33.5,45.666666666666664,31.5,34.5,22.5,38.0,41.5,50.5,20.75,30.0,21.5
20230219,16,PM10,30.0,30.0,29.5,31.0,27.5,33.5,46.666666666666664,33.5,35.5,22.0,42.5,41.5,48.5,22.0,30.0,25.5
20230220,2,PM10,32.0,32.0,32.5,37.0,35.0,37.5,33.0,26.0,28.5,19.0,19.0,23.5,40.5,38.75,36.5,39.0
20230220,10,PM10,22.0,22.0,22.0,26.5,23.5,27.0,25.333333333333332,29.5,25.5,13.5,16.5,22.5,21.0,22.25,34.0,25.5
20230220,11,PM10,23.5,24.0,24.0,27.5,26.0,28.5,18.666666666666668,29.5,24.0,14.0,13.0,15.5,19.0,26.666666666666668,28.5,27.5
20230220,12,PM10,24.0,26.0,23.5,28.0,28.0,30.5,20.333333333333332,24.5,21.0,13.5,11.5,14.5,15.5,25.0,29.0,32.0
20230220,13,PM10,25.5,26.0,21.0,23.0,28.5,36.5,18.333333333333332,16.0,19.0,12.5,10.0,12.5,14.0,22.333333333333332,27.0,33.0
20230220,14,PM10,23.5,25.0,18.5,16.0,28.5,26.0,17.666666666666668,20.0,18.5,12.0,6.5,9.5,12.0,17.5,29.0,34.5
20230220,15,PM10,26.0,24.0,18.5,18.0,28.5,27.0,19.666666666666668,18.0,18.0,13.0,8.0,9.5,14.0,18.25,28.0,37.5
20230221,4,PM10,12.0,11.5,12.5,12.0,14.0,11.0,17.666666666666668,8.5,10.0,12.5,18.5,9.0,17.0,33.0,36.0,13.0
20230221,15,PM10,80.0,74.5,76.0,54.5,65.0,58.0,37.5,32.5,45.0,48.0,42.5,40.5,63.5,64.0,43.0,49.5
20230221,16,PM10,72.0,69.0,73.0,59.0,63.0,60.5,93.33333333333333,34.5,51.0,48.5,43.5,56.0,61.0,53.0,46.5,51.0
20230221,17,PM10,63.5,66.0,61.0,62.0,54.5,55.5,83.0,43.0,58.0,50.5,50.0,45.0,53.5,51.0,54.0,50.5
20230221,18,PM10,64.5,66.0,60.5,57.0,57.5,54.5,76.0,52.0,63.5,56.0,64.5,61.5,52.5,57.666666666666664,55.5,58.0
20230221,19,PM10,65.0,66.0,63.0,55.5,64.0,61.0,75.66666666666667,52.5,74.5,64.0,58.0,81.0,53.0,56.5,62.0,62.5
