date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220111,23,PM10,43.0,54.5,59.5,55.5,52.5,58.5,46.333333333333336,39.0,25.0,29.0,39.5,50.0,76.5,54.25,65.0,46.0
20220112,0,PM10,45.0,51.5,65.5,56.0,53.0,54.0,40.333333333333336,34.5,23.5,31.0,31.0,63.0,78.0,51.0,61.0,54.0
20220112,1,PM10,44.5,50.5,63.0,48.0,52.0,54.0,35.0,33.5,23.0,34.0,33.5,60.0,78.0,47.5,68.0,45.0
20220112,2,PM10,46.5,48.5,65.0,40.5,50.0,47.0,49.333333333333336,32.0,25.5,30.0,24.5,54.5,92.5,57.75,60.5,57.5
20220112,3,PM10,48.5,50.0,69.0,48.5,52.0,47.0,53.0,33.0,27.0,29.0,29.5,62.5,79.0,58.75,57.5,45.5
20220112,4,PM10,48.0,46.0,58.0,43.0,38.0,42.0,44.666666666666664,29.5,22.5,27.0,31.0,53.0,58.0,49.75,49.5,33.5
20220112,5,PM10,53.5,49.5,51.0,42.5,40.5,43.0,42.0,30.5,20.0,22.5,23.5,42.0,49.0,56.25,53.0,29.0
20220112,6,PM10,48.5,49.5,44.0,43.5,43.0,41.5,44.333333333333336,36.5,26.5,21.5,25.5,36.0,51.0,70.25,48.0,29.5
20220112,7,PM10,43.0,49.0,43.0,49.5,51.0,46.5,55.333333333333336,40.0,28.0,24.5,33.0,35.5,61.0,61.5,46.0,34.0
20220112,8,PM10,30.0,39.0,35.0,37.5,51.0,48.5,76.33333333333333,44.5,26.0,26.5,42.0,29.5,72.5,53.5,49.5,41.0
20220112,9,PM10,31.5,34.5,34.5,43.0,50.5,55.5,66.66666666666667,53.0,35.5,27.5,49.0,32.5,77.0,58.75,48.5,45.0
20220112,10,PM10,38.0,36.0,36.0,55.5,55.0,60.0,62.0,64.0,36.0,30.5,37.5,39.5,57.0,52.25,54.5,64.0
20220112,11,PM10,39.0,39.0,39.5,55.0,28.5,59.5,57.333333333333336,51.5,41.5,25.5,35.0,32.0,50.0,50.5,51.0,57.0
20220112,20,PM10,26.5,29.5,23.0,33.0,43.5,41.0,18.0,19.0,22.0,27.0,19.5,25.5,75.5,36.0,42.0,36.5
20220112,21,PM10,24.5,31.0,24.0,27.0,48.5,35.0,16.0,18.5,13.5,24.5,23.0,22.5,87.5,43.5,37.0,38.5
20220112,22,PM10,23.0,24.0,18.0,19.0,29.5,19.0,17.0,21.5,18.5,18.0,22.0,15.5,72.5,41.5,30.0,29.5
20220112,23,PM10,18.5,19.0,13.0,16.0,22.0,18.5,15.0,17.0,14.0,15.5,21.5,13.0,33.5,29.5,24.5,15.0
20220113,0,PM10,17.0,19.0,13.0,14.5,18.0,15.5,13.333333333333334,19.0,14.0,18.0,15.0,12.0,18.0,23.25,15.0,15.0
20220113,1,PM10,14.5,17.0,14.0,10.5,15.5,12.5,15.333333333333334,12.0,6.0,18.5,16.5,10.0,14.0,20.5,10.0,13.0
20220113,2,PM10,15.5,14.5,15.0,7.0,16.0,13.5,17.333333333333332,13.0,11.0,23.5,17.0,24.0,23.5,17.0,12.0,11.5
20220113,3,PM10,12.5,13.0,12.5,6.0,15.5,10.5,16.666666666666668,13.5,12.5,23.5,17.5,17.5,23.0,18.75,12.0,22.5
20220113,4,PM10,8.0,8.0,9.0,6.0,14.0,6.5,13.333333333333334,9.5,7.0,23.5,18.5,12.5,20.5,16.0,10.5,10.0
20220113,5,PM10,9.0,8.0,9.5,8.0,12.5,9.0,13.0,10.0,10.0,31.0,15.0,12.0,19.0,15.25,9.5,14.5
20220113,6,PM10,12.5,11.0,10.5,9.0,10.0,11.5,20.0,10.5,12.0,28.5,19.0,15.0,22.5,25.75,8.5,21.5
20220113,7,PM10,16.5,14.5,13.5,17.0,15.5,13.5,24.0,16.5,28.0,36.5,25.0,16.0,19.5,19.0,11.0,18.0
20220113,8,PM10,17.5,21.0,16.0,24.0,16.5,18.0,20.666666666666668,22.5,41.0,42.5,26.5,19.5,22.0,27.5,22.5,17.0
20220113,9,PM10,26.5,20.0,16.5,26.5,28.5,26.0,32.0,49.0,31.0,49.5,46.5,24.5,26.0,25.5,32.5,23.0
20220113,10,PM10,13.0,16.5,12.5,20.75,21.5,21.0,21.333333333333332,56.0,14.5,47.5,41.0,29.5,24.5,21.5,20.0,29.0
20220113,11,PM10,16.5,17.5,7.0,15.0,23.0,25.0,22.0,29.5,14.0,15.5,13.0,15.0,10.0,17.75,11.0,30.0
20220113,20,PM10,29.5,33.0,29.0,52.0,44.0,45.0,72.66666666666667,45.5,27.5,41.0,56.5,38.5,41.5,35.0,66.5,33.5
20220113,21,PM10,38.5,39.5,34.0,58.0,57.0,52.5,68.66666666666667,52.0,34.0,40.0,51.5,40.5,46.5,38.5,60.5,36.0
20220113,22,PM10,42.0,41.5,40.0,52.0,61.5,57.5,39.0,51.5,27.0,37.0,43.5,64.0,44.5,45.75,54.0,38.0
20220113,23,PM10,51.0,44.5,44.5,47.0,55.5,63.0,38.0,47.5,23.5,31.0,34.0,71.5,51.5,53.0,46.0,43.0
20220114,0,PM10,55.5,55.0,54.0,48.5,53.5,57.0,35.333333333333336,38.0,26.5,24.5,25.0,59.5,62.0,64.5,46.0,45.5
20220114,1,PM10,65.0,65.0,63.0,46.5,49.5,46.5,42.0,36.5,23.0,19.5,26.0,51.0,73.5,69.75,47.5,50.0
20220114,2,PM10,72.0,67.0,66.0,43.0,60.5,38.0,51.0,31.5,22.5,18.0,25.5,54.0,79.0,73.25,41.0,50.5
20220114,3,PM10,75.5,73.0,67.5,43.5,67.5,37.5,62.333333333333336,33.5,25.0,20.0,24.5,47.0,83.5,71.25,41.0,45.5
20220114,4,PM10,71.0,81.5,72.0,40.0,72.5,28.5,61.333333333333336,33.0,24.0,19.0,24.5,44.5,84.0,74.0,41.0,41.0
20220114,5,PM10,70.0,66.0,67.0,35.5,59.0,29.0,55.333333333333336,34.0,22.0,19.0,23.5,45.5,94.5,74.0,36.0,56.0
20220114,6,PM10,60.0,60.5,59.5,38.5,50.0,39.5,57.333333333333336,31.5,26.0,21.0,32.0,38.0,107.5,74.25,34.0,48.0
20220114,7,PM10,65.5,52.5,68.5,40.0,43.5,42.0,61.0,32.0,28.0,29.5,39.5,42.5,100.5,76.5,31.5,51.5
20220114,8,PM10,54.5,53.5,60.0,44.0,43.5,45.0,46.0,34.0,31.5,37.5,48.5,39.0,102.0,84.25,30.5,42.0
20220114,9,PM10,67.0,60.5,61.5,45.0,51.0,52.0,60.666666666666664,46.0,32.5,50.0,60.0,42.5,105.0,99.0,31.0,39.0
20220114,10,PM10,77.0,64.5,69.5,46.5,55.0,61.0,52.666666666666664,48.5,41.5,53.5,71.0,49.5,111.0,99.66666666666667,31.5,42.0
20220114,11,PM10,83.0,68.0,77.0,50.0,57.5,62.5,63.0,50.5,43.5,45.0,73.0,56.0,115.0,105.33333333333333,31.0,62.0
20220114,20,PM10,136.75,129.6,139.0,139.5,149.5,138.0,112.66666666666667,94.0,128.10714285714286,145.0,141.0,124.0,146.0,132.0,137.5,115.0
20220114,21,PM10,137.5,127.4,142.5,132.0,160.0,148.0,105.66666666666667,103.5,127.71428571428571,146.5,140.0,131.5,157.5,132.5,148.0,130.66666666666666
20220114,22,PM10,138.25,125.2,146.0,126.0,170.5,146.5,109.5,96.0,127.32142857142857,136.5,133.0,137.0,155.5,133.0,136.0,146.33333333333334
20220114,23,PM10,139.0,123.0,141.5,130.0,181.0,132.5,105.0,93.0,126.92857142857143,142.0,127.0,144.0,153.5,132.5,119.0,162.0
20220115,0,PM10,143.0,128.0,141.0,135.0,161.0,124.0,133.0,100.0,126.53571428571429,134.0,121.04166666666667,145.0,157.5,137.0,105.5,132.0
20220115,1,PM10,132.0,128.0,144.0,127.0,134.0,109.0,154.0,87.5,126.14285714285714,128.0,115.08333333333333,137.0,159.5,131.0,93.5,112.0
20220115,2,PM10,115.0,113.0,99.0,122.0,112.0,108.5,127.5,96.5,125.75,126.125,109.125,141.0,168.0,136.0,97.0,103.0
20220115,3,PM10,98.0,107.0,94.0,109.0,116.0,94.0,133.5,85.5,125.35714285714286,124.25,103.16666666666667,137.0,155.5,140.0,78.0,96.0
20220115,4,PM10,92.0,105.125,92.0,102.0,97.0,86.75,133.0,82.25,124.96428571428571,122.375,97.20833333333334,127.0,138.0,133.25,86.0,84.0
20220115,5,PM10,100.0,103.25,94.0,107.0,95.0,79.5,123.5,79.0,124.57142857142857,120.5,91.25,127.4,125.0,133.75,83.5,78.0
20220115,6,PM10,97.0,101.375,102.0,105.0,81.0,83.0,120.0,78.0,124.17857142857143,118.625,85.29166666666667,127.8,123.5,126.0,85.0,71.0
20220115,7,PM10,112.0,99.5,109.0,106.0,91.0,118.5,74.0,80.5,123.78571428571429,116.75,79.33333333333334,128.2,122.5,122.0,76.5,69.0
20220115,8,PM10,102.5,91.0,112.5,107.0,102.0,117.0,62.666666666666664,83.0,123.39285714285714,114.875,73.375,128.6,128.0,128.25,86.0,89.0
20220115,9,PM10,93.0,75.5,101.0,79.0,93.0,71.5,46.666666666666664,90.0,123.0,113.0,67.41666666666667,129.0,131.0,134.75,83.5,79.5
20220115,10,PM10,69.0,56.0,60.5,28.0,53.5,52.0,50.333333333333336,37.5,86.0,77.0,61.45833333333334,97.5,123.0,102.0,73.0,73.5
20220115,11,PM10,97.0,74.0,87.0,51.5,71.0,56.5,76.0,49.0,49.0,23.0,55.5,66.0,78.0,68.25,47.5,44.0
20220115,20,PM10,15.0,16.5,14.0,33.5,18.0,19.0,14.333333333333334,11.5,13.0,15.5,17.5,15.5,23.0,15.0,17.0,23.0
20220115,21,PM10,14.0,17.0,12.0,19.5,16.5,15.5,14.0,12.0,12.0,10.0,15.0,11.0,20.5,16.0,17.0,18.0
20220115,22,PM10,11.0,14.5,9.0,13.0,11.5,14.5,9.666666666666666,9.5,5.0,4.5,13.0,10.0,13.0,12.25,11.5,13.0
20220115,23,PM10,11.5,11.5,13.0,13.0,9.0,14.0,12.666666666666666,12.5,4.5,5.0,13.0,7.5,17.5,14.5,12.5,7.0
20220116,0,PM10,7.5,8.0,9.0,10.5,9.5,9.0,10.0,11.5,7.5,4.5,3.5,8.5,15.0,17.25,10.5,11.0
20220116,1,PM10,10.5,8.0,13.0,14.5,10.0,11.0,8.666666666666666,13.0,12.5,8.5,7.0,9.0,13.5,13.75,10.5,9.0
20220116,2,PM10,8.5,6.5,10.5,10.0,9.0,10.5,5.5,10.0,8.0,3.0,5.0,6.0,10.5,10.25,7.5,14.0
20220116,3,PM10,16.0,8.5,10.0,12.0,10.5,14.5,10.333333333333334,16.0,9.5,4.0,4.5,7.5,12.0,10.75,13.5,39.0
20220116,4,PM10,7.0,4.0,5.5,7.0,9.0,14.0,14.0,16.5,9.5,5.0,6.0,10.0,6.5,9.25,11.0,14.5
20220116,5,PM10,9.0,8.0,9.0,8.0,9.5,10.0,7.333333333333333,20.5,9.0,3.0,5.0,6.0,5.0,10.75,14.0,10.0
20220116,6,PM10,7.0,7.0,6.5,12.0,9.0,11.5,13.0,18.0,10.0,4.0,10.25,4.0,10.5,13.0,12.0,6.0
20220116,7,PM10,9.5,12.0,11.0,17.5,14.0,18.0,17.333333333333332,23.5,11.0,12.0,15.5,10.0,13.5,18.0,20.0,17.5
20220116,8,PM10,13.5,14.0,13.0,25.5,15.5,25.0,23.0,27.0,14.0,15.0,17.0,12.0,12.5,20.5,23.0,22.5
20220116,9,PM10,25.5,13.0,10.0,30.0,28.5,28.0,26.666666666666668,39.5,17.0,18.0,23.5,18.5,12.5,23.75,29.5,20.0
20220116,10,PM10,15.0,9.0,9.0,16.0,29.0,25.5,22.333333333333332,30.0,13.0,10.5,15.5,20.0,13.5,16.0,32.5,20.0
20220116,11,PM10,11.0,15.0,13.0,14.5,20.0,17.5,25.333333333333332,24.0,12.0,6.0,20.0,8.0,8.5,13.333333333333334,23.0,13.5
20220116,20,PM10,38.0,42.5,40.5,45.0,51.0,52.0,41.0,53.0,50.0,44.0,56.5,53.5,43.0,42.0,52.5,46.0
20220116,21,PM10,36.0,38.0,37.5,44.0,53.0,58.5,41.0,56.0,41.5,47.5,53.0,62.0,49.5,45.25,44.5,39.5
20220116,22,PM10,38.0,40.5,38.5,50.5,61.0,69.0,58.0,68.5,29.0,44.5,47.5,77.5,46.0,46.5,47.0,39.5
20220116,23,PM10,36.5,40.0,40.5,45.0,74.5,56.0,47.333333333333336,50.5,25.0,43.0,44.0,75.5,46.0,45.25,45.5,44.0
20220117,0,PM10,41.5,41.0,47.5,38.5,71.5,47.5,71.33333333333333,41.5,23.0,34.0,47.0,64.0,47.5,48.25,36.0,44.5
20220117,1,PM10,50.5,38.5,54.5,33.5,43.5,40.0,56.666666666666664,39.5,26.0,30.5,30.5,51.0,71.0,50.75,33.0,62.0
20220117,2,PM10,44.0,33.5,45.0,35.5,50.0,43.5,39.666666666666664,43.5,26.5,28.0,31.0,54.5,78.5,50.0,33.5,61.5
20220117,3,PM10,35.5,35.0,42.5,38.0,53.0,42.5,42.666666666666664,46.5,25.5,29.5,29.0,49.0,62.5,52.5,37.0,50.5
20220117,4,PM10,33.0,33.5,40.5,34.0,48.5,35.0,34.333333333333336,43.5,29.0,26.5,36.0,33.5,44.0,54.75,28.0,36.5
20220117,5,PM10,33.5,33.5,43.0,36.0,38.5,38.5,29.333333333333332,48.5,27.0,29.0,28.5,32.5,39.5,53.25,23.0,35.0
20220117,6,PM10,34.0,33.0,38.0,32.0,43.0,34.5,24.666666666666668,47.5,25.0,31.0,35.5,34.0,40.0,56.5,13.5,36.0
20220117,7,PM10,32.5,28.5,32.5,29.5,31.0,36.5,25.333333333333332,48.5,28.5,34.5,34.0,28.5,36.5,50.75,18.5,37.0
20220117,8,PM10,26.5,28.0,24.0,35.5,27.5,30.0,18.666666666666668,47.5,34.5,38.5,52.0,37.5,22.0,38.25,22.0,38.0
20220117,9,PM10,29.0,27.5,20.5,28.0,39.0,34.5,18.666666666666668,55.5,35.0,54.0,62.5,32.5,23.0,32.0,23.5,36.0
20220117,10,PM10,25.0,21.0,19.5,18.5,32.0,42.0,20.0,55.0,30.5,43.5,51.5,32.0,27.0,27.75,19.0,45.5
20220117,11,PM10,18.5,17.5,14.5,16.0,33.5,23.5,25.333333333333332,15.0,33.5,39.0,27.5,22.5,17.5,22.0,17.0,47.0
20220117,20,PM10,50.0,56.5,54.0,62.0,62.0,66.0,65.66666666666667,37.0,37.0,29.5,46.0,51.5,53.0,56.25,65.5,55.5
20220117,21,PM10,53.5,59.5,59.0,70.0,75.5,68.0,64.66666666666667,37.5,40.5,39.0,39.5,56.0,61.0,58.5,63.0,55.0
20220117,22,PM10,58.0,58.0,60.5,82.5,71.5,71.5,52.666666666666664,40.5,26.5,32.5,28.5,64.5,63.5,62.25,56.0,52.0
20220117,23,PM10,57.0,60.5,57.5,68.0,76.0,70.5,44.666666666666664,34.5,29.0,19.5,33.0,66.5,66.0,68.75,51.0,54.5
20220120,0,PM10,33.0,34.5,40.0,38.5,36.5,38.5,66.33333333333333,62.0,84.0,85.0,69.5,56.5,38.5,35.5,36.0,30.5
20220120,1,PM10,35.0,34.5,36.5,34.5,29.5,31.0,44.666666666666664,64.5,75.0,83.0,56.5,40.5,35.5,34.0,33.0,28.5
20220120,2,PM10,36.0,32.0,37.5,31.0,30.0,31.0,43.333333333333336,69.5,78.0,68.0,43.5,64.5,35.5,34.0,32.5,29.5
20220120,3,PM10,32.5,29.5,34.5,30.0,29.5,33.0,39.0,51.0,67.0,62.5,45.5,67.5,58.0,35.5,34.0,27.5
20220120,4,PM10,27.0,26.0,30.5,29.0,27.5,29.0,31.666666666666668,31.5,52.0,54.0,40.5,57.5,64.0,32.5,28.5,25.0
20220120,5,PM10,30.0,28.5,35.0,30.0,28.5,30.5,43.0,22.5,47.0,50.5,34.0,49.5,65.5,38.75,32.0,30.0
20220120,6,PM10,39.0,30.5,43.0,29.5,30.5,32.0,51.333333333333336,24.0,44.0,49.0,39.0,45.0,64.5,45.5,31.5,30.5
20220120,7,PM10,55.5,31.5,46.5,33.0,32.0,32.0,51.5,28.5,42.5,44.5,43.0,46.5,52.0,47.25,32.0,31.5
20220120,8,PM10,51.5,35.5,51.5,30.5,31.0,30.0,48.0,31.5,38.0,42.0,42.5,43.5,47.5,46.25,30.5,29.5
20220120,9,PM10,52.5,41.0,56.0,33.0,42.5,36.0,57.0,34.5,41.5,37.5,42.5,49.0,54.5,61.5,32.0,32.5
20220120,10,PM10,61.0,46.5,55.0,36.0,39.5,40.0,44.0,35.0,39.0,41.5,45.0,55.5,57.0,59.0,34.5,38.5
20220120,11,PM10,57.0,44.5,54.0,38.0,36.5,35.0,43.0,37.57142857142857,43.5,42.0,42.0,55.5,49.0,49.0,35.0,35.5
20220120,20,PM10,49.75,47.0,11.857142857142858,48.0,45.0,47.0,56.2,47.85714285714286,57.5,56.5,67.5,51.0,56.0,60.5,48.0,52.5
20220120,21,PM10,50.125,50.0,14.80952380952381,49.42857142857143,49.0,49.5,57.4,50.42857142857143,54.0,58.0,68.5,53.0,55.0,63.0,52.0,53.0
20220120,22,PM10,50.5,52.0,17.761904761904763,50.857142857142854,54.0,54.5,58.6,53.0,54.714285714285715,55.0,72.0,57.0,54.0,64.0,55.0,51.0
20220120,23,PM10,50.875,53.0,20.714285714285715,52.285714285714285,52.0,51.0,59.8,53.81818181818182,55.42857142857143,51.0,62.0,61.5,60.0,68.5,56.0,53.0
20220121,0,PM10,51.25,54.0,23.666666666666668,53.714285714285715,56.0,58.0,61.0,54.63636363636363,56.142857142857146,56.0,57.0,65.0,59.0,48.0,56.0,55.0
20220121,1,PM10,51.625,55.0,26.61904761904762,55.142857142857146,56.0,59.666666666666664,62.2,55.45454545454545,56.857142857142854,52.0,53.0,71.0,53.0,42.5,57.0,56.0
20220121,2,PM10,52.0,56.0,29.571428571428573,56.57142857142857,59.0,61.333333333333336,63.4,56.27272727272727,57.57142857142857,52.75,50.0,75.5,40.0,40.0,64.0,56.5
20220121,3,PM10,47.5,51.5,32.523809523809526,58.0,60.0,63.0,64.6,57.09090909090909,58.285714285714285,53.5,56.0,71.5,40.0,40.666666666666664,65.0,54.0
20220121,4,PM10,44.0,48.0,35.47619047619048,53.0,51.0,55.5,65.8,57.90909090909091,59.0,54.25,49.5,63.5,39.0,41.0,56.5,51.0
20220121,5,PM10,46.45454545454545,44.0,38.42857142857143,51.625,49.4,54.416666666666664,67.0,58.72727272727273,57.0,55.0,47.5,56.5,38.0,41.0,53.0,48.0
20220121,6,PM10,48.90909090909091,45.5,41.38095238095238,50.25,47.8,53.333333333333336,66.66666666666667,59.54545454545455,55.0,55.75,55.0,49.5,44.0,40.0,50.5,48.0
20220121,7,PM10,51.36363636363636,47.0,44.333333333333336,48.875,46.2,52.25,66.33333333333333,60.36363636363637,53.0,56.5,56.0,48.0,46.0,46.0,48.0,50.0
20220121,8,PM10,53.81818181818182,46.5,47.28571428571429,47.5,44.6,51.166666666666664,66.0,61.18181818181818,54.5,57.25,59.5,53.5,48.0,47.5,53.0,54.0
20220121,9,PM10,56.27272727272727,46.0,50.23809523809524,46.125,43.0,50.083333333333336,57.0,62.0,56.0,58.0,59.5,66.0,53.0,66.33333333333333,57.0,56.0
20220121,10,PM10,58.72727272727273,48.0,53.19047619047619,44.75,44.5,49.0,55.0,65.0,53.0,57.0,65.0,74.0,52.0,55.0,53.0,54.0
20220121,11,PM10,61.18181818181819,48.0,56.142857142857146,43.375,46.0,47.666666666666664,53.625,66.0,56.5,58.666666666666664,66.0,67.0,59.0,51.0,51.40909090909091,56.0
20220121,20,PM10,84.0,77.0,82.5,63.0,57.666666666666664,55.666666666666664,48.125,70.0,84.0,76.0,85.0,92.0,110.0,93.75,49.81818181818182,53.80952380952381
20220121,21,PM10,95.5,87.0,93.5,70.0,62.0,61.0,46.75,71.0,90.0,72.0,80.0,95.0,115.0,100.75,48.22727272727273,51.61904761904762
20220121,22,PM10,97.5,91.0,96.0,77.0,66.33333333333333,68.0,45.375,72.0,86.5,80.0,81.0,94.0,105.5,107.5,46.63636363636364,49.42857142857143
20220121,23,PM10,92.0,91.5,93.5,84.0,70.66666666666666,75.0,44.0,73.0,83.0,79.0,81.0,92.0,101.0,103.0,45.04545454545455,47.23809523809524
20220122,0,PM10,88.0952380952381,93.0,95.47222222222223,87.0,75.0,80.0,42.625,74.0,79.5,83.0,77.325,95.0,96.42105263157895,101.5,43.45454545454545,45.04761904761905
20220122,1,PM10,84.19047619047619,88.9,97.44444444444444,83.95,76.0,76.71052631578948,41.25,75.0,76.0,82.0,73.65,96.0,91.84210526315789,105.0,41.86363636363636,42.857142857142854
20220122,2,PM10,80.28571428571429,84.8,99.41666666666667,80.9,72.55555555555556,73.42105263157895,39.875,76.0,72.5,77.97222222222223,69.975,96.0,87.26315789473685,100.5,40.27272727272727,40.666666666666664
20220122,3,PM10,76.38095238095238,80.7,101.38888888888889,77.85,69.11111111111111,70.13157894736842,38.5,77.0,69.0,73.94444444444444,66.3,91.0,82.6842105263158,107.28571428571429,38.68181818181819,38.476190476190474
20220122,4,PM10,72.47619047619048,76.6,103.36111111111111,74.8,65.66666666666667,66.84210526315789,37.125,78.0,65.5,69.91666666666667,62.625,86.0,78.10526315789474,114.07142857142857,37.09090909090909,36.285714285714285
20220122,5,PM10,68.57142857142857,72.5,105.33333333333333,71.75,62.22222222222222,63.55263157894737,35.75,79.0,62.0,65.88888888888889,58.95,81.0,73.52631578947368,120.85714285714286,35.5,34.095238095238095
20220122,6,PM10,64.66666666666667,68.4,107.30555555555556,68.7,58.77777777777778,60.26315789473684,34.375,80.0,58.5,61.861111111111114,55.275000000000006,76.0,68.94736842105263,127.64285714285714,33.90909090909091,31.9047619047619
20220122,7,PM10,60.76190476190476,64.30000000000001,109.27777777777777,65.65,55.33333333333333,56.973684210526315,33.0,81.0,55.0,57.833333333333336,51.6,71.0,64.36842105263159,134.42857142857144,32.31818181818182,29.71428571428571
20220122,8,PM10,56.85714285714286,60.2,111.25,62.6,51.888888888888886,53.684210526315795,31.625,82.0,51.5,53.80555555555556,47.925000000000004,66.0,59.78947368421053,141.21428571428572,30.727272727272727,27.523809523809522
20220122,9,PM10,52.952380952380956,56.1,113.22222222222223,59.55,48.44444444444444,50.39473684210526,30.25,83.0,48.0,49.77777777777778,44.25,61.0,55.21052631578948,148.0,29.136363636363637,25.33333333333333
20220122,10,PM10,49.04761904761905,52.0,115.19444444444444,56.5,45.0,47.10526315789474,28.875,84.0,44.5,45.75,40.575,56.0,50.631578947368425,137.0,27.545454545454547,23.14285714285714
20220122,11,PM10,45.142857142857146,47.900000000000006,117.16666666666667,53.45,41.55555555555556,43.81578947368421,27.5,77.11111111111111,41.0,41.72222222222222,36.900000000000006,51.0,46.05263157894737,119.85714285714286,25.954545454545457,20.95238095238095
20220122,20,PM10,25.61904761904762,27.400000000000006,127.02777777777777,38.2,27.77777777777777,30.65789473684211,22.0,49.55555555555556,27.0,25.611111111111114,22.200000000000003,31.0,32.31578947368422,85.57142857142857,24.363636363636367,18.76190476190476
20220122,21,PM10,21.714285714285722,23.30000000000001,129.0,35.150000000000006,24.33333333333333,27.368421052631582,20.625,42.666666666666664,23.5,21.583333333333336,18.525000000000006,26.0,27.736842105263165,68.42857142857143,22.772727272727273,16.57142857142857
20220122,22,PM10,17.80952380952381,19.200000000000003,88.83333333333334,32.1,20.888888888888886,24.078947368421055,19.25,35.77777777777777,20.0,17.555555555555557,14.850000000000009,21.0,23.15789473684211,51.28571428571429,21.181818181818183,14.38095238095238
20220122,23,PM10,13.904761904761912,15.100000000000009,48.66666666666667,29.050000000000004,17.444444444444443,20.789473684210527,17.875,28.888888888888886,16.5,13.527777777777786,11.174999999999997,16.0,18.578947368421055,34.14285714285714,19.590909090909093,12.19047619047619
20220128,0,PM10,10.0,11.0,8.5,26.0,14.0,17.5,16.5,22.0,13.0,9.5,7.5,11.0,14.0,17.0,18.0,10.0
20220128,1,PM10,13.5,15.0,10.5,24.0,14.0,13.5,16.0,23.5,12.0,8.5,6.0,11.0,12.5,15.666666666666666,15.0,10.0
20220128,2,PM10,12.0,15.0,11.0,23.0,13.0,13.5,16.0,21.5,9.0,8.0,6.0,10.5,12.0,12.25,15.5,10.0
20220128,3,PM10,12.5,15.0,13.5,22.0,13.0,14.0,15.0,20.5,9.0,7.5,6.0,8.5,13.0,12.0,13.5,12.0
20220128,4,PM10,14.0,14.5,14.0,21.5,13.0,11.0,13.5,21.0,11.0,8.0,6.0,8.0,10.0,11.0,14.0,14.0
20220128,5,PM10,13.0,14.0,13.5,16.5,12.0,12.5,12.5,20.5,10.0,7.5,6.0,8.0,10.0,10.0,12.0,16.0
20220128,6,PM10,11.5,12.0,12.5,17.0,12.0,12.5,13.5,22.5,9.0,7.5,6.5,8.0,9.0,11.0,11.0,18.0
20220128,7,PM10,11.5,11.0,12.5,17.5,14.0,15.0,13.0,22.5,11.0,7.0,8.5,8.5,10.5,12.0,12.0,20.0
20220128,8,PM10,13.0,11.5,13.0,19.5,12.0,17.0,12.5,22.5,11.0,9.0,10.5,9.5,9.5,13.5,13.0,19.0
20220128,9,PM10,14.0,13.0,14.0,23.0,12.0,20.5,12.5,24.0,12.0,8.0,9.0,10.5,12.0,14.75,18.0,15.0
20220128,10,PM10,14.5,13.5,14.5,14.5,13.0,17.5,12.0,25.0,12.0,7.0,9.5,9.0,9.0,14.666666666666666,16.5,16.0
20220128,11,PM10,15.0,14.0,17.0,17.0,14.0,16.5,11.0,28.0,10.0,6.0,8.0,8.5,10.0,11.5,14.5,16.0
20220128,20,PM10,57.0,66.5,60.0,58.0,66.5,60.0,21.0,29.5,16.0,36.0,23.0,20.5,51.0,57.5,43.0,53.0
20220128,21,PM10,66.0,75.0,71.0,68.5,69.5,61.0,18.0,33.5,17.0,33.0,28.0,26.0,59.0,62.0,41.5,53.5
20220128,22,PM10,66.0,74.0,72.0,80.0,66.0,62.0,20.0,29.5,17.5,28.0,22.0,27.0,64.5,61.0,34.5,51.0
20220128,23,PM10,68.0,72.0,71.0,47.0,66.5,57.0,13.5,24.0,17.0,22.5,19.0,25.0,72.0,62.5,30.5,40.0
20220129,0,PM10,61.0,37.5,70.0,26.0,59.0,53.0,11.666666666666666,24.0,15.5,17.5,17.0,21.0,34.5,61.333333333333336,32.0,49.5
20220129,1,PM10,26.0,14.5,46.0,16.0,32.0,35.5,14.0,24.0,13.5,10.0,11.0,15.5,27.5,61.5,24.0,41.5
20220129,2,PM10,19.0,15.0,23.0,14.5,24.0,32.0,15.666666666666666,22.5,12.5,6.5,19.0,12.0,14.5,61.0,24.0,38.5
20220129,3,PM10,12.0,11.0,10.0,16.5,16.5,20.0,16.0,22.5,11.5,6.0,29.0,9.5,10.0,15.0,18.5,32.0
20220129,4,PM10,8.5,8.5,8.0,14.0,18.0,17.5,15.0,22.0,11.5,6.0,25.0,8.0,7.0,10.0,18.0,27.0
20220129,5,PM10,8.0,8.0,8.0,12.0,19.5,17.0,14.666666666666666,22.0,10.0,6.0,21.0,8.0,7.0,8.0,14.0,26.0
20220129,6,PM10,8.0,7.5,7.0,14.0,19.5,18.0,14.666666666666666,23.0,8.5,7.0,16.0,7.0,6.5,8.0,12.0,29.0
20220129,7,PM10,9.0,8.5,8.0,15.0,17.0,20.5,18.666666666666668,22.0,9.0,8.0,16.5,9.5,8.0,9.0,11.5,30.0
20220129,8,PM10,10.5,9.0,9.0,26.5,16.5,22.0,23.666666666666668,26.5,13.5,8.5,22.5,9.0,12.0,23.333333333333332,12.5,25.0
