date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230108,14,AQI,62.0,57.0,59.0,40.5,53.0,50.5,42.666666666666664,62.5,55.5,46.0,39.0,56.5,60.5,60.5,47.5,85.0
20230108,15,AQI,56.5,53.5,58.0,39.0,48.0,50.5,41.666666666666664,52.0,48.0,37.5,32.5,52.5,55.5,57.0,43.0,69.0
20230108,16,AQI,55.0,54.0,57.5,41.5,43.0,42.0,42.0,40.5,39.0,37.5,29.5,45.5,53.0,57.0,36.0,63.5
20230108,17,AQI,53.0,57.0,51.5,51.0,47.0,45.5,44.666666666666664,43.5,41.5,32.5,29.5,47.5,49.5,54.75,35.0,92.5
20230108,18,AQI,43.0,53.0,43.5,53.0,56.5,55.0,49.666666666666664,52.5,45.0,28.5,31.0,46.0,45.5,52.5,43.0,86.5
20230108,19,AQI,41.0,48.5,42.0,53.5,53.5,52.5,46.666666666666664,58.0,60.5,26.5,33.5,42.5,50.5,49.25,54.5,93.5
20230108,20,AQI,38.0,37.5,38.5,54.0,57.5,51.5,43.333333333333336,53.0,30.0,23.0,24.0,37.5,51.5,49.5,64.5,77.0
20230108,21,AQI,31.5,30.5,29.5,41.5,38.5,44.5,32.333333333333336,26.0,35.5,21.5,21.0,32.0,42.0,44.5,60.0,59.0
20230108,22,AQI,25.0,25.0,23.0,30.5,31.0,36.0,33.333333333333336,19.5,35.5,22.0,21.5,24.5,31.0,36.0,67.5,37.5
20230108,23,AQI,19.5,20.0,18.0,27.5,24.0,27.0,42.666666666666664,19.5,32.0,23.0,21.0,26.0,20.0,24.75,66.5,31.5
20230109,0,AQI,18.0,19.5,18.5,20.5,23.0,24.0,35.0,20.0,30.0,23.5,21.0,23.5,17.5,20.5,66.0,23.0
20230109,1,AQI,18.5,20.0,17.5,22.5,19.5,18.5,38.333333333333336,20.5,27.5,23.0,20.5,22.5,21.5,20.25,60.5,22.5
20230109,2,AQI,18.0,18.5,16.0,17.0,20.0,17.5,35.666666666666664,20.0,25.0,22.5,37.5,23.5,19.0,22.5,52.5,23.0
20230109,3,AQI,18.5,18.5,16.5,20.5,19.0,19.0,30.666666666666668,19.5,24.0,21.5,19.5,24.0,20.5,29.0,49.0,25.5
20230109,4,AQI,18.5,16.5,16.0,17.0,18.0,15.5,24.333333333333332,19.5,23.0,21.5,21.0,24.0,16.5,30.5,42.5,21.0
20230109,5,AQI,18.0,17.5,20.5,19.0,17.5,19.5,24.333333333333332,19.5,22.0,22.0,21.5,23.5,29.5,26.0,37.5,18.0
20230109,6,AQI,16.5,17.0,15.5,19.0,19.5,14.0,29.666666666666668,18.5,21.0,22.0,20.5,22.5,51.5,29.25,34.5,21.0
20230109,7,AQI,13.5,16.0,18.5,20.0,20.5,17.0,26.0,15.5,20.0,20.0,33.5,21.5,58.5,36.25,35.5,25.0
20230109,8,AQI,20.5,26.0,20.5,33.5,23.5,22.5,26.666666666666668,20.0,19.5,17.5,44.0,16.5,63.5,44.25,34.0,30.5
20230109,9,AQI,26.0,29.0,22.5,29.5,32.0,36.0,26.666666666666668,45.0,20.0,24.5,54.5,28.0,56.0,49.25,36.5,35.0
20230109,10,AQI,33.0,47.0,21.5,21.5,33.0,42.0,26.333333333333332,26.0,20.0,31.0,57.5,30.5,25.5,61.75,34.0,36.0
20230109,11,AQI,56.5,62.0,34.0,28.5,40.0,36.5,26.333333333333332,20.0,20.5,22.0,37.0,20.5,19.0,65.66666666666667,32.0,28.0
20230109,12,AQI,63.5,70.0,48.0,46.5,47.5,45.0,26.0,14.5,20.0,15.5,27.0,20.125,41.0,57.666666666666664,33.5,28.0
20230109,13,AQI,65.0,70.5,50.0,53.5,49.0,52.5,30.666666666666668,22.5,20.5,13.0,23.0,19.75,39.0,49.666666666666664,39.0,23.0
20230109,14,AQI,62.5,63.5,55.5,48.5,44.0,52.0,23.333333333333332,23.0,20.5,24.0,23.5,19.375,50.5,37.0,40.5,25.5
20230109,15,AQI,55.5,51.5,62.0,51.5,39.0,38.5,23.333333333333332,23.0,20.5,24.5,22.5,19.0,53.0,28.666666666666668,33.5,38.5
20230109,16,AQI,41.5,39.0,56.0,44.5,43.5,34.0,22.0,23.0,19.5,24.5,22.0,20.5,53.5,40.0,31.5,40.5
20230109,17,AQI,39.5,48.0,37.5,36.5,49.0,48.5,32.333333333333336,21.5,20.5,21.5,27.5,20.5,41.5,48.0,44.5,41.5
20230109,18,AQI,48.0,51.5,49.5,53.5,54.0,52.0,45.666666666666664,28.0,30.5,30.0,37.0,36.0,48.0,54.0,53.0,43.5
20230109,19,AQI,50.5,53.5,52.0,54.5,57.0,55.0,41.333333333333336,35.0,31.0,42.5,54.0,49.5,60.5,60.25,59.5,46.0
20230109,20,AQI,51.5,55.0,53.5,55.5,61.0,57.5,55.0,39.5,30.0,53.0,56.5,62.0,60.5,65.75,64.5,51.0
20230109,21,AQI,53.0,57.0,54.5,58.5,62.0,59.0,38.333333333333336,41.0,30.0,51.5,55.0,68.0,67.0,66.5,67.0,53.0
20230109,22,AQI,55.5,59.5,56.5,61.5,66.0,60.5,41.666666666666664,44.0,27.5,53.5,56.0,70.0,66.5,63.25,63.5,53.5
20230109,23,AQI,60.0,60.5,58.0,62.5,68.5,63.5,44.333333333333336,47.0,26.5,55.0,52.0,77.0,61.5,61.25,58.0,54.5
20230110,0,AQI,60.0,59.0,58.0,62.0,68.5,65.5,42.0,49.5,27.5,44.5,50.5,70.0,58.0,56.5,56.0,56.0
20230110,1,AQI,59.5,62.0,59.5,63.5,69.5,66.0,46.333333333333336,43.5,28.0,40.0,49.0,73.5,52.0,55.0,52.5,60.5
20230110,2,AQI,59.0,62.0,59.5,64.0,71.0,68.0,46.333333333333336,44.5,29.0,40.0,50.5,65.0,52.0,58.5,52.0,63.5
20230110,3,AQI,56.5,59.0,57.5,62.0,70.0,69.0,47.333333333333336,43.5,30.0,45.5,49.0,60.0,54.0,57.75,50.5,63.5
20230110,4,AQI,55.0,56.0,56.5,62.0,67.0,67.0,48.333333333333336,41.0,34.5,45.0,49.0,57.5,52.5,57.5,49.0,63.5
20230110,5,AQI,53.5,56.0,54.0,60.0,65.5,68.5,47.666666666666664,41.0,37.5,47.5,48.5,56.0,51.0,54.5,49.0,65.5
20230110,6,AQI,53.0,59.0,56.0,59.5,67.0,66.0,49.666666666666664,42.0,38.5,49.5,43.5,56.0,56.5,53.25,50.0,64.5
20230110,7,AQI,53.5,60.0,57.5,55.5,70.0,62.5,51.0,42.5,40.5,49.0,40.5,56.5,68.5,51.5,52.0,66.0
20230110,8,AQI,58.0,60.5,58.5,56.0,67.0,60.0,55.0,46.0,43.5,51.5,38.5,55.0,82.5,51.0,54.0,66.0
20230110,9,AQI,61.0,62.0,60.0,57.0,65.5,63.0,56.0,53.0,46.5,56.0,40.5,53.5,82.5,59.25,53.5,71.0
20230110,10,AQI,63.0,63.0,65.5,57.5,62.0,64.0,58.666666666666664,55.5,57.5,59.5,43.5,51.5,74.0,63.0,55.0,66.0
20230110,11,AQI,62.5,64.0,70.5,59.0,65.0,63.5,59.666666666666664,57.5,56.5,55.0,39.5,54.5,64.0,68.25,61.0,65.0
20230110,12,AQI,68.5,65.0,43.0,63.0,65.0,60.5,59.0,59.5,48.5,53.5,36.5,62.5,63.5,55.0,34.5,68.0
20230110,13,AQI,67.0,64.0,89.0,63.5,65.5,61.0,58.333333333333336,59.0,52.0,57.5,37.5,60.5,57.0,43.5,38.5,63.5
20230110,14,AQI,59.0,60.0,78.5,64.0,61.5,66.5,60.0,58.0,55.5,57.5,40.5,61.0,46.0,33.25,62.0,51.0
20230110,15,AQI,52.5,54.0,60.5,45.5,53.0,55.0,61.0,55.5,57.0,58.5,39.0,61.5,32.5,30.0,61.5,42.0
20230110,16,AQI,40.5,43.0,59.0,73.5,46.5,46.5,62.333333333333336,56.5,56.5,60.5,42.0,62.0,35.5,23.25,58.0,38.5
20230110,17,AQI,36.5,38.0,69.5,79.5,37.0,40.5,63.0,56.0,63.0,64.0,46.5,64.0,28.5,28.0,58.5,36.5
20230110,18,AQI,49.5,46.5,75.5,104.0,39.0,45.0,64.33333333333333,63.0,63.5,69.5,59.0,66.5,47.5,32.75,69.5,38.5
20230110,19,AQI,55.0,61.0,73.5,99.0,44.5,69.5,68.0,67.5,74.0,84.0,67.0,70.5,67.0,36.25,70.0,44.0
20230110,20,AQI,70.5,41.0,76.5,90.0,59.5,68.0,69.0,67.5,76.0,84.5,75.5,71.0,70.5,45.25,73.5,45.5
20230110,21,AQI,71.0,41.5,77.0,86.0,72.5,71.0,66.66666666666667,72.0,71.0,77.5,81.5,75.5,73.5,56.25,70.5,49.0
20230110,22,AQI,73.0,80.0,77.5,87.5,72.0,68.0,63.0,75.0,70.5,74.5,73.0,93.5,79.0,67.25,68.0,50.0
20230110,23,AQI,76.5,82.0,79.5,83.0,74.0,71.5,62.333333333333336,76.5,69.5,74.5,68.0,91.0,81.5,70.0,65.5,49.5
20230111,0,AQI,77.5,83.0,82.5,80.0,69.0,68.0,61.333333333333336,70.0,63.5,73.5,63.5,86.5,83.5,68.75,62.0,52.0
20230111,1,AQI,75.0,81.5,84.0,76.0,67.0,62.5,60.0,70.0,65.0,66.5,58.5,86.0,87.5,76.0,60.5,54.5
20230111,2,AQI,74.0,84.5,85.5,75.5,65.5,64.5,61.333333333333336,65.0,68.0,63.5,51.0,86.0,94.5,80.5,63.0,49.0
20230111,3,AQI,74.5,83.5,87.0,76.0,65.5,64.5,60.0,65.0,61.0,61.0,48.5,78.0,91.0,80.25,61.0,53.0
20230111,4,AQI,73.5,78.5,84.0,75.0,65.5,64.5,57.0,62.0,60.0,60.5,49.0,71.5,93.5,80.0,62.0,57.5
20230111,5,AQI,70.0,76.5,81.0,72.0,65.0,64.0,58.666666666666664,67.0,64.0,59.0,46.5,67.5,87.0,79.75,62.0,61.0
20230111,6,AQI,71.0,75.0,74.5,69.5,65.0,62.0,56.333333333333336,70.0,57.5,58.0,41.5,64.0,83.5,81.25,61.5,91.0
20230111,7,AQI,68.5,74.0,71.0,69.0,65.5,62.0,56.333333333333336,61.5,56.5,56.0,41.5,60.0,78.0,79.25,61.0,66.5
20230111,8,AQI,65.5,69.0,68.5,70.5,65.5,64.0,57.0,65.0,61.5,58.0,48.0,60.0,75.5,83.5,62.5,61.0
20230111,9,AQI,64.0,68.0,66.5,71.0,67.5,65.5,57.333333333333336,64.5,59.0,64.5,49.0,60.5,78.0,84.75,61.5,67.0
20230111,10,AQI,68.5,70.5,69.0,71.5,69.0,65.5,63.666666666666664,75.5,61.0,64.5,56.5,64.0,78.5,92.25,61.5,64.0
20230111,11,AQI,70.5,68.0,76.5,67.0,68.0,64.0,64.33333333333333,75.0,73.5,63.0,58.5,73.5,61.5,98.0,62.0,67.5
20230111,12,AQI,77.0,82.0,99.5,69.0,66.5,68.0,65.0,78.5,58.5,60.0,60.5,84.5,86.5,104.75,62.5,70.5
20230111,13,AQI,83.0,85.5,104.0,40.0,69.5,69.5,64.0,63.5,59.0,56.5,65.5,85.5,136.0,104.0,65.5,76.5
20230111,14,AQI,93.5,90.0,112.0,77.0,72.5,68.0,67.0,58.0,63.5,56.5,80.5,86.5,134.5,108.25,68.0,81.5
20230111,15,AQI,106.0,70.5,127.5,90.5,77.5,68.5,81.0,60.5,68.5,58.5,88.0,86.0,134.0,125.0,71.0,85.5
20230111,16,AQI,113.5,110.5,128.5,100.5,89.5,69.0,87.0,62.5,68.5,62.5,103.5,91.0,130.5,120.75,71.0,92.0
20230111,17,AQI,120.5,121.5,133.0,108.0,96.0,76.0,86.66666666666667,68.0,73.5,70.5,118.0,96.0,133.5,119.25,73.0,104.5
20230111,18,AQI,122.5,118.5,135.0,105.5,104.5,84.0,91.33333333333333,77.0,79.0,80.5,134.5,87.0,134.5,128.25,82.0,108.5
20230111,19,AQI,122.0,119.5,133.5,98.5,110.0,84.0,91.33333333333333,85.5,84.5,86.0,142.0,98.5,130.0,134.25,89.5,112.5
20230111,20,AQI,131.5,133.5,131.5,98.5,101.5,83.5,91.66666666666667,85.5,90.5,89.5,145.0,103.0,132.0,137.25,87.0,117.0
20230111,21,AQI,133.0,129.5,125.5,93.0,96.0,86.5,91.66666666666667,86.5,98.0,98.0,149.0,108.5,135.0,142.75,89.5,115.0
20230111,22,AQI,132.0,122.5,126.0,92.5,93.0,83.5,92.0,85.5,100.5,105.0,162.5,110.5,138.0,140.5,91.0,103.5
20230111,23,AQI,123.0,121.5,118.5,98.0,94.5,79.5,91.33333333333333,83.0,99.0,106.0,147.5,111.5,139.0,138.75,86.0,98.5
20230112,0,AQI,123.0,119.0,112.0,100.0,94.0,82.0,94.33333333333333,93.0,101.5,101.0,154.5,112.5,129.5,141.5,83.0,95.5
20230112,1,AQI,118.5,115.5,106.0,96.0,93.5,88.0,88.66666666666667,99.0,98.0,101.5,151.0,117.0,125.5,139.25,78.0,92.5
20230112,2,AQI,256.0,108.5,105.5,95.0,96.0,85.5,88.66666666666667,92.5,98.0,102.0,130.5,119.0,117.5,134.25,79.0,98.0
20230112,3,AQI,200.0,105.5,100.0,96.0,98.5,86.5,90.0,91.0,97.0,102.5,128.5,121.5,108.5,130.5,78.5,98.0
20230112,4,AQI,116.0,101.5,98.0,97.0,96.0,88.5,90.33333333333333,91.0,99.5,104.5,123.5,118.0,106.5,131.5,80.0,98.5
20230112,5,AQI,105.0,101.0,98.5,98.0,93.0,86.0,93.66666666666667,90.0,96.5,101.5,123.0,112.0,101.5,119.0,82.0,91.5
20230112,6,AQI,100.0,99.5,100.0,96.0,94.0,87.0,94.66666666666667,89.5,98.0,102.0,119.0,110.5,101.5,116.5,81.0,95.0
20230112,7,AQI,104.0,102.5,99.5,94.5,97.5,89.5,96.66666666666667,89.5,100.0,97.5,118.5,109.5,101.5,114.25,82.5,96.0
20230112,8,AQI,104.5,102.5,99.0,94.5,94.5,87.0,100.33333333333333,91.5,101.0,93.5,122.0,110.0,101.5,115.0,84.0,99.0
20230112,9,AQI,101.0,102.5,102.5,95.0,99.0,90.5,102.0,102.5,100.0,97.5,117.5,109.0,101.0,115.25,86.0,105.5
20230112,10,AQI,101.5,110.5,106.0,97.5,106.0,94.5,103.0,105.5,101.0,97.0,123.5,112.0,100.0,119.0,90.5,108.5
20230112,11,AQI,105.5,113.5,112.5,102.5,110.0,93.0,108.66666666666667,106.5,104.0,100.5,137.5,112.0,104.5,119.0,94.5,110.5
20230112,12,AQI,112.5,116.5,114.5,107.5,115.0,105.5,116.33333333333333,114.5,106.5,106.0,148.5,111.0,108.5,126.75,96.5,114.0
20230112,13,AQI,115.0,119.5,118.0,122.5,120.0,111.0,127.0,122.0,111.0,106.0,134.0,113.5,111.5,130.5,98.5,123.5
20230112,14,AQI,118.0,123.5,125.5,129.0,124.0,113.0,136.0,126.0,115.5,112.0,138.5,116.5,114.0,127.0,103.0,134.5
20230112,15,AQI,127.0,131.0,133.5,133.5,130.5,117.5,137.66666666666666,128.5,119.0,120.0,143.5,121.0,118.0,124.75,117.5,136.0
20230112,16,AQI,137.0,136.0,137.5,133.5,132.0,119.0,142.66666666666666,131.5,123.0,120.5,165.5,127.5,128.5,120.0,124.0,131.5
20230112,17,AQI,143.0,138.0,138.0,135.5,133.0,121.0,142.33333333333334,122.0,123.0,120.5,146.5,130.5,135.0,123.0,121.0,135.0
20230112,18,AQI,148.0,140.0,138.5,137.0,133.0,124.0,144.66666666666666,120.5,127.0,124.0,154.5,135.5,134.5,135.0,125.0,138.5
20230112,19,AQI,148.5,140.5,138.5,140.0,137.0,127.0,148.66666666666666,117.0,125.5,117.0,169.5,133.5,136.5,129.66666666666666,129.0,141.5
20230112,20,AQI,152.5,138.5,139.5,138.0,131.5,126.0,145.0,121.0,120.0,108.5,148.0,130.5,136.5,129.66666666666666,133.0,139.5
20230112,21,AQI,155.5,139.5,142.5,130.5,134.0,124.5,140.66666666666666,132.0,118.0,109.5,144.5,123.0,133.5,127.33333333333333,136.0,142.0
20230112,22,AQI,150.0,132.5,139.5,122.0,130.5,124.0,136.0,141.0,115.0,113.0,165.0,119.0,129.5,124.75,140.5,138.5
20230112,23,AQI,150.0,131.0,139.0,122.5,126.5,122.5,133.0,148.5,114.5,112.5,159.0,120.5,123.0,131.75,143.0,133.5
20230113,0,AQI,151.5,132.5,140.0,129.5,125.0,121.0,137.0,169.0,116.0,109.5,159.5,121.0,127.5,129.25,144.5,131.5
20230113,1,AQI,147.0,134.5,137.5,132.5,125.0,122.5,141.66666666666666,176.5,111.5,109.5,133.5,105.5,120.5,128.5,149.5,137.5
20230113,2,AQI,134.0,137.0,137.5,133.0,133.0,128.5,159.33333333333334,172.5,114.0,110.0,141.5,90.0,124.0,133.5,148.0,133.0
20230113,3,AQI,140.0,143.5,143.5,137.5,135.0,127.5,165.0,181.0,109.5,108.5,126.5,116.0,121.5,134.0,148.5,129.0
20230113,4,AQI,147.5,152.5,150.0,147.5,135.0,132.0,173.0,181.5,110.5,107.0,132.0,117.5,118.5,139.5,143.0,125.0
20230113,5,AQI,145.0,156.5,141.5,153.5,142.5,145.0,170.33333333333334,177.0,104.5,106.5,121.0,116.0,117.5,144.0,138.0,120.0
20230113,6,AQI,133.5,157.5,130.0,165.5,147.5,149.0,166.66666666666666,177.0,106.5,107.0,123.5,115.5,113.5,140.5,137.5,123.0
20230113,7,AQI,135.0,151.5,128.5,161.0,149.0,141.0,163.66666666666666,180.0,106.5,102.0,136.5,114.5,109.0,137.75,140.5,115.5
20230113,8,AQI,138.5,154.0,129.0,155.0,147.0,139.0,164.0,173.5,106.5,100.0,131.5,112.5,107.5,135.5,140.0,115.5
20230113,9,AQI,129.0,153.5,126.0,152.5,144.5,144.0,156.0,177.0,111.0,101.0,127.5,111.5,107.5,128.25,143.5,119.5
20230113,10,AQI,143.0,156.0,141.0,156.0,150.5,148.0,154.66666666666666,202.0,121.0,102.5,130.0,115.0,109.5,139.5,145.0,129.5
20230113,11,AQI,146.5,152.5,154.0,158.0,152.5,147.5,150.33333333333334,203.0,120.5,102.5,127.0,124.5,113.5,132.33333333333334,144.5,136.5
20230113,12,AQI,142.0,143.5,151.0,154.0,151.5,143.0,150.66666666666666,202.0,117.0,99.5,129.5,112.0,119.0,139.5,142.5,131.5
20230113,13,AQI,132.0,140.5,135.5,148.5,147.0,138.5,144.33333333333334,202.5,91.5,85.0,122.5,110.0,111.0,130.5,142.0,130.0
20230113,14,AQI,122.5,137.5,128.5,140.5,140.0,131.0,126.0,163.0,74.0,69.5,106.5,96.5,97.5,120.25,135.5,130.0
20230113,15,AQI,122.5,119.0,115.5,115.0,122.0,110.0,86.66666666666667,81.0,64.0,55.5,92.0,72.0,81.5,112.75,105.5,125.5
20230113,16,AQI,88.0,92.0,80.0,81.0,91.5,83.0,66.33333333333333,46.5,54.5,43.0,66.0,58.0,63.5,92.0,79.5,98.0
20230113,17,AQI,62.5,68.5,63.5,61.0,68.0,59.5,57.333333333333336,44.5,40.0,30.5,49.0,47.5,49.5,67.75,59.5,81.0
20230113,18,AQI,49.0,53.5,48.0,52.0,56.0,50.0,49.0,41.0,27.0,24.0,34.5,45.0,42.5,58.25,50.0,55.0
20230113,19,AQI,35.0,46.0,25.5,51.5,47.0,48.5,48.0,37.0,23.5,22.0,30.5,26.5,37.0,47.25,47.5,46.5
20230113,20,AQI,31.0,38.0,30.5,45.5,39.5,48.0,41.0,29.5,21.5,22.0,26.0,27.5,28.5,38.75,43.0,40.0
20230113,21,AQI,26.0,30.0,25.5,38.5,31.0,39.0,33.0,30.0,26.5,22.0,23.0,27.0,27.0,39.0,37.0,32.0
20230113,22,AQI,24.0,26.5,23.0,37.5,26.0,37.5,35.0,32.5,24.0,23.0,23.5,25.0,27.5,35.5,32.5,25.0
20230113,23,AQI,22.5,23.5,21.5,35.0,22.0,28.5,31.666666666666668,25.0,22.5,23.0,23.0,22.0,24.5,39.0,27.5,23.0
20230114,0,AQI,21.0,21.5,20.0,26.0,19.5,21.5,24.666666666666668,21.0,21.5,23.0,21.0,21.5,18.5,28.25,23.5,22.0
20230114,1,AQI,20.0,21.5,18.0,21.5,19.5,21.0,22.333333333333332,21.0,22.0,23.5,20.5,22.5,18.0,23.5,21.0,22.0
20230114,2,AQI,19.0,20.5,18.5,21.0,20.0,21.0,24.333333333333332,20.0,22.0,23.5,19.5,22.0,19.0,22.25,21.0,22.0
20230114,3,AQI,19.0,21.0,19.0,20.0,20.0,20.0,22.666666666666668,19.5,22.0,23.5,20.0,24.0,19.0,21.75,21.5,22.0
20230114,4,AQI,20.0,20.5,19.0,18.0,20.5,19.5,21.666666666666668,19.0,20.5,23.5,18.0,22.0,19.0,19.25,22.0,13.0
20230114,5,AQI,21.0,21.0,20.5,18.0,21.0,20.5,20.666666666666668,19.5,22.5,24.0,19.5,22.0,19.0,19.0,22.5,22.0
20230114,6,AQI,21.0,22.0,21.0,19.0,21.5,22.0,20.666666666666668,20.0,23.0,24.5,21.0,24.0,19.5,20.5,22.5,22.0
20230114,7,AQI,21.5,23.0,21.0,19.0,21.5,21.5,23.666666666666668,21.5,23.0,24.5,21.5,24.0,20.0,22.5,22.5,22.0
20230114,8,AQI,21.5,23.5,21.0,19.0,21.5,21.5,21.666666666666668,21.5,22.5,24.5,21.5,22.5,20.5,20.5,22.0,21.5
20230114,9,AQI,21.0,23.0,20.5,19.0,21.5,21.5,21.333333333333332,19.5,22.5,23.5,21.5,22.0,20.5,20.25,21.5,21.5
20230114,10,AQI,20.5,22.0,20.0,19.0,21.0,21.0,19.666666666666668,20.5,22.5,23.5,21.5,22.5,21.0,22.75,21.0,21.5
20230114,11,AQI,21.0,23.0,19.0,19.0,21.5,21.0,19.666666666666668,20.5,23.0,22.5,21.5,22.5,21.0,20.5,21.0,22.0
20230114,12,AQI,20.5,23.0,19.5,19.0,21.5,21.5,20.333333333333332,21.5,23.0,22.5,21.5,23.0,21.0,20.5,21.5,21.5
20230114,13,AQI,21.5,23.5,21.0,19.0,21.5,21.5,20.666666666666668,22.0,22.0,23.0,21.5,23.0,21.0,20.5,21.5,21.5
20230114,14,AQI,16.5,24.0,20.0,19.0,22.0,21.5,20.666666666666668,22.0,22.5,23.0,22.0,23.0,21.5,20.5,21.5,21.0
20230114,15,AQI,17.0,23.5,20.5,19.0,22.0,22.0,21.333333333333332,22.0,22.0,23.5,22.0,23.0,21.0,20.25,22.0,21.5
20230114,16,AQI,22.0,23.5,20.0,19.5,22.0,22.0,21.666666666666668,21.5,22.0,23.0,22.0,23.0,21.0,20.25,22.0,13.0
20230114,17,AQI,21.0,23.5,19.5,19.0,22.0,22.0,21.0,21.5,21.0,23.5,21.5,22.0,18.0,19.5,22.0,13.5
20230114,18,AQI,21.0,22.5,19.5,19.0,21.5,21.5,21.0,21.0,21.5,23.5,21.0,21.0,20.0,19.5,21.0,14.0
20230114,19,AQI,20.0,21.5,19.0,18.0,20.5,21.0,20.0,20.5,21.5,23.0,20.5,21.0,19.5,18.75,21.0,20.5
20230114,20,AQI,19.5,21.0,15.0,17.0,20.5,21.0,20.333333333333332,24.0,21.0,23.0,21.0,21.5,19.0,18.5,21.0,20.5
20230114,21,AQI,20.0,20.5,19.5,17.5,20.5,21.0,19.666666666666668,22.0,21.5,22.0,21.0,21.0,18.5,19.25,21.0,21.5
20230114,22,AQI,20.0,21.0,19.0,18.0,20.5,21.5,19.666666666666668,19.0,21.5,22.5,20.5,21.0,19.5,18.0,21.0,21.5
20230114,23,AQI,20.0,19.5,19.0,18.0,21.0,21.5,19.333333333333332,20.0,21.5,22.5,20.5,21.5,18.5,18.5,21.0,21.5
20230115,0,AQI,20.0,19.5,19.5,17.0,20.0,21.5,19.0,19.0,19.0,22.5,20.5,21.0,19.0,18.0,21.5,20.5
20230115,1,AQI,19.5,20.0,18.0,16.0,20.0,21.5,18.0,15.5,19.5,22.0,20.5,20.5,18.0,17.0,21.5,21.0
20230115,2,AQI,19.0,18.0,17.5,15.5,19.5,19.5,19.0,19.0,19.0,21.5,20.5,20.5,18.0,15.5,21.0,21.0
20230115,3,AQI,19.0,18.5,18.0,14.5,19.0,17.5,24.333333333333332,20.5,19.0,22.0,19.5,20.0,16.5,14.75,21.0,19.5
20230115,4,AQI,16.5,16.0,15.5,12.5,18.5,18.5,16.333333333333332,19.0,18.0,21.0,18.0,19.5,16.5,15.5,20.5,20.0
20230115,5,AQI,15.0,16.0,15.0,12.5,19.0,20.0,16.333333333333332,19.5,18.0,20.0,18.0,18.5,17.0,15.75,21.0,20.5
20230115,6,AQI,15.5,15.0,14.5,13.5,21.5,24.5,16.666666666666668,21.0,75.0,18.5,18.0,18.0,17.0,14.0,21.5,21.0
20230115,7,AQI,15.5,16.5,13.5,14.5,20.5,21.0,17.333333333333332,23.5,32.5,15.5,16.5,18.0,16.5,13.5,25.5,24.0
20230115,8,AQI,17.5,16.5,14.0,23.0,25.5,28.5,21.666666666666668,26.5,19.0,15.5,20.5,16.5,16.0,17.25,32.5,27.0
20230115,9,AQI,20.5,22.5,19.5,29.5,27.5,35.0,23.666666666666668,28.5,23.0,16.5,17.5,17.0,18.5,21.0,31.0,33.0
20230115,10,AQI,27.5,26.5,24.0,27.0,28.0,35.0,27.333333333333332,35.0,20.0,17.0,19.5,17.0,16.5,17.0,31.5,30.0
20230115,11,AQI,29.5,27.0,27.0,22.5,29.5,32.5,30.0,34.5,23.0,19.5,22.0,23.0,17.0,18.25,29.0,28.5
20230115,12,AQI,27.0,27.0,28.5,21.5,28.0,28.0,33.0,30.0,27.0,20.5,23.0,23.5,25.0,20.25,24.5,23.5
20230115,13,AQI,26.0,25.5,26.0,23.5,27.5,26.0,33.666666666666664,34.5,26.0,20.5,20.5,26.0,27.5,19.75,24.0,25.5
20230115,14,AQI,27.5,26.5,29.5,25.0,30.5,33.5,39.666666666666664,36.0,24.5,21.5,21.5,28.0,34.0,23.25,28.5,26.0
20230115,15,AQI,27.0,27.0,28.5,23.0,27.5,29.0,40.0,34.0,26.5,22.0,20.5,33.0,38.0,26.0,28.0,29.0
20230115,16,AQI,24.5,24.0,26.0,27.0,26.5,28.0,37.0,25.5,23.0,22.5,22.0,35.5,41.0,26.75,26.5,31.5
20230115,17,AQI,23.5,23.0,23.5,23.5,25.5,24.0,33.0,25.0,23.0,22.5,21.0,35.0,39.5,27.5,24.0,27.5
20230115,18,AQI,23.5,22.5,23.0,23.0,24.5,26.0,30.333333333333332,24.5,23.5,21.5,26.5,37.0,38.0,28.0,25.5,33.0
20230115,19,AQI,24.0,22.0,24.0,23.5,24.0,27.5,28.666666666666668,30.5,22.5,27.0,29.5,22.0,32.5,28.5,25.5,29.5
20230115,20,AQI,30.0,22.5,27.0,26.5,23.0,28.0,25.0,32.5,22.0,27.0,27.0,22.0,33.0,32.25,28.0,33.0
20230115,21,AQI,29.5,28.0,27.5,28.5,23.5,27.0,25.0,30.5,23.0,26.0,22.0,23.0,33.5,33.75,30.5,37.5
20230115,22,AQI,28.5,27.5,26.0,32.0,29.5,31.5,25.333333333333332,39.0,30.5,24.5,22.5,28.5,28.5,29.5,30.5,41.0
20230115,23,AQI,31.0,30.0,31.5,36.5,35.0,38.0,26.0,34.0,32.5,22.0,21.0,25.0,27.5,33.0,35.0,42.5
20230116,0,AQI,39.0,34.5,36.5,35.5,36.0,37.0,29.333333333333332,32.5,25.5,22.0,25.5,26.0,29.0,33.25,33.5,42.5
20230116,1,AQI,35.5,33.0,36.0,27.0,34.0,33.0,29.666666666666668,34.0,23.0,21.5,25.5,26.5,30.0,32.75,34.0,40.5
20230116,2,AQI,33.5,31.5,36.0,29.0,32.5,33.0,32.333333333333336,40.0,21.0,21.5,25.0,25.5,30.0,31.0,36.5,35.5
