date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210109,2,AQI,26.75,27.666666666666668,33.666666666666664,37.0,31.666666666666668,31.0,38.5,46.0,16.0,22.0,19.0,21.0,35.5,37.0,31.0,49.5
20210109,3,AQI,40.0,42.0,49.0,48.5,39.0,36.0,33.5,52.5,21.0,18.0,19.0,22.5,36.5,59.666666666666664,43.0,49.5
20210109,4,AQI,46.75,45.666666666666664,51.333333333333336,48.0,39.333333333333336,38.0,32.0,58.5,14.0,16.0,19.0,18.0,29.0,45.666666666666664,46.0,38.0
20210109,5,AQI,48.75,50.333333333333336,46.333333333333336,57.5,43.0,45.0,43.5,66.5,14.0,19.0,18.0,18.0,38.0,43.666666666666664,52.0,38.5
20210109,6,AQI,50.0,53.333333333333336,49.0,59.5,51.0,54.0,65.5,72.0,18.0,18.0,19.0,20.5,37.5,46.666666666666664,59.0,39.5
20210109,7,AQI,54.25,57.333333333333336,61.0,57.5,52.666666666666664,57.0,64.5,68.5,20.0,18.5,18.0,21.5,52.0,48.0,60.0,41.5
20210109,8,AQI,54.25,58.0,57.666666666666664,55.5,49.333333333333336,66.0,58.5,59.5,24.0,23.0,23.0,28.0,57.5,47.333333333333336,62.0,46.0
20210109,9,AQI,55.25,58.666666666666664,55.333333333333336,53.0,50.333333333333336,67.0,52.0,54.5,36.0,27.5,28.0,42.0,62.0,43.666666666666664,57.0,60.5
20210109,10,AQI,49.25,55.666666666666664,49.0,46.5,50.666666666666664,64.0,41.0,51.0,31.0,26.0,48.0,37.5,56.0,49.0,47.0,62.5
20210109,11,AQI,51.5,50.666666666666664,45.333333333333336,44.0,54.666666666666664,54.0,40.5,48.5,34.0,33.0,19.0,31.5,54.5,60.0,39.0,58.5
20210109,12,AQI,45.75,45.666666666666664,41.0,37.0,50.0,49.0,38.0,47.5,41.0,25.5,25.0,31.0,55.0,46.333333333333336,38.0,59.5
20210109,13,AQI,34.5,37.0,30.0,29.0,46.666666666666664,43.0,32.0,46.0,35.0,19.0,25.0,33.5,49.5,39.0,33.0,60.5
20210109,14,AQI,22.25,27.333333333333332,27.666666666666668,31.0,44.0,38.0,31.5,44.0,27.0,19.5,21.0,39.0,46.5,37.0,29.0,57.5
20210109,15,AQI,30.75,22.333333333333332,29.0,33.0,38.666666666666664,44.0,30.5,59.0,24.0,18.5,21.0,33.0,38.0,33.0,29.0,47.0
20210109,16,AQI,28.75,23.666666666666668,24.666666666666668,37.5,32.333333333333336,40.0,27.0,39.0,29.0,20.0,33.0,32.0,38.5,27.666666666666668,27.0,54.5
20210109,17,AQI,20.0,21.0,25.0,28.0,28.0,33.0,22.5,29.5,26.0,20.5,38.0,32.0,43.0,26.0,29.0,53.5
20210109,18,AQI,21.25,24.333333333333332,24.0,29.5,36.0,40.0,22.5,25.5,29.0,28.5,51.0,31.5,36.5,35.0,29.0,60.5
20210109,19,AQI,29.25,31.0,27.0,35.5,48.333333333333336,46.0,23.5,26.5,22.0,35.5,38.0,41.5,36.5,39.666666666666664,33.0,69.0
20210109,20,AQI,35.25,39.333333333333336,28.666666666666668,38.5,51.333333333333336,52.0,21.5,28.0,21.0,40.0,26.0,37.0,40.5,49.0,41.0,73.5
20210109,21,AQI,30.5,31.333333333333332,29.666666666666668,24.0,45.333333333333336,42.0,19.5,26.5,23.0,39.5,21.0,38.0,40.5,55.666666666666664,34.0,64.5
20210109,22,AQI,21.25,24.666666666666668,21.666666666666668,33.0,36.0,42.0,21.0,30.0,23.0,30.5,20.0,26.0,41.5,47.666666666666664,36.0,66.0
20210109,23,AQI,27.25,30.0,34.666666666666664,32.5,32.333333333333336,53.0,22.0,23.5,23.0,18.0,20.0,21.0,36.5,48.666666666666664,42.0,73.0
20210110,0,AQI,28.25,28.0,25.666666666666668,32.0,33.333333333333336,37.0,20.5,23.5,22.0,19.5,20.0,23.5,39.5,40.333333333333336,24.0,62.0
20210110,1,AQI,33.5,29.333333333333332,29.333333333333332,30.0,47.333333333333336,20.0,21.0,23.0,22.0,18.0,18.0,21.0,43.5,39.333333333333336,21.0,56.0
20210110,2,AQI,23.5,25.0,30.333333333333332,25.5,36.333333333333336,20.0,23.0,24.5,22.0,25.0,17.0,20.0,40.0,30.0,25.0,50.5
20210110,3,AQI,22.25,21.666666666666668,25.0,26.5,30.666666666666668,25.0,22.5,29.5,22.0,21.0,17.0,29.5,31.0,23.333333333333332,30.0,40.5
20210110,4,AQI,19.5,18.333333333333332,23.0,19.5,24.333333333333332,21.0,19.0,25.0,21.0,17.5,16.0,23.5,24.5,22.333333333333332,21.0,24.0
20210110,5,AQI,21.0,21.666666666666668,22.0,21.5,23.0,20.0,20.0,28.0,22.0,13.5,18.0,22.5,21.5,21.333333333333332,21.0,21.5
20210110,6,AQI,18.75,21.333333333333332,22.333333333333332,22.0,21.666666666666668,19.0,19.5,27.0,14.0,16.0,21.0,22.0,23.0,20.0,20.0,18.0
20210110,7,AQI,17.5,17.333333333333332,21.0,18.0,20.666666666666668,20.0,19.0,23.0,17.0,17.5,20.0,19.0,22.5,21.666666666666668,21.0,20.5
20210110,8,AQI,17.75,20.5,18.666666666666668,23.0,19.333333333333332,19.0,20.5,22.5,23.0,19.0,22.0,24.0,22.5,26.0,21.0,22.5
20210110,9,AQI,23.5,21.666666666666668,20.333333333333332,20.0,20.666666666666668,22.0,34.0,28.0,37.0,26.5,23.0,56.5,33.5,34.333333333333336,21.0,37.5
20210110,10,AQI,23.333333333333332,17.0,23.666666666666668,19.5,23.5,29.0,27.5,26.5,37.0,30.0,35.0,29.0,33.0,31.0,21.0,42.0
20210110,11,AQI,19.333333333333332,23.0,20.0,22.5,24.333333333333332,21.0,25.0,25.0,30.0,25.0,21.0,24.0,20.0,20.333333333333332,21.0,36.0
20210110,12,AQI,19.75,23.0,22.666666666666668,19.5,21.0,19.0,23.5,27.5,20.0,19.5,23.0,23.5,24.0,19.666666666666668,22.0,27.5
20210110,13,AQI,19.75,19.0,27.333333333333332,20.0,24.0,20.0,20.5,29.5,20.0,19.5,23.0,24.5,26.5,20.0,22.0,38.0
20210110,14,AQI,24.5,19.333333333333332,22.666666666666668,20.5,26.0,20.0,20.5,25.0,21.0,20.0,23.0,25.0,21.0,20.0,22.0,29.0
20210110,15,AQI,23.75,19.666666666666668,25.0,20.0,28.333333333333332,21.0,20.5,22.5,21.0,20.0,23.0,24.5,24.5,20.0,22.0,26.5
20210110,16,AQI,26.75,21.0,26.333333333333332,22.5,25.0,30.0,19.5,24.0,20.0,20.5,22.0,25.0,28.0,19.333333333333332,21.0,28.5
20210110,17,AQI,26.5,20.333333333333332,26.666666666666668,27.0,30.666666666666668,29.0,21.5,28.5,19.0,19.5,21.0,25.0,22.5,22.666666666666668,22.0,31.5
20210110,18,AQI,25.25,24.0,24.333333333333332,35.5,33.333333333333336,29.0,24.5,28.0,24.0,29.5,25.0,37.0,27.0,40.666666666666664,26.0,46.0
20210110,19,AQI,26.0,24.333333333333332,24.333333333333332,28.5,36.0,33.0,24.0,26.5,39.0,35.5,29.0,30.0,39.5,43.666666666666664,24.0,54.5
20210110,20,AQI,30.0,27.0,26.666666666666668,23.5,46.333333333333336,47.0,22.0,26.0,28.0,39.0,37.0,44.5,36.5,50.333333333333336,33.0,60.5
20210110,21,AQI,40.25,34.333333333333336,29.333333333333332,53.0,49.666666666666664,48.0,23.0,30.0,21.0,37.0,53.0,64.5,37.0,47.333333333333336,46.0,59.5
20210110,22,AQI,32.0,38.666666666666664,38.333333333333336,52.5,50.333333333333336,51.0,20.0,34.0,41.0,37.5,47.0,52.5,47.5,53.0,45.0,68.0
20210110,23,AQI,40.5,44.666666666666664,38.666666666666664,46.0,51.666666666666664,52.0,18.5,34.5,26.0,33.5,41.0,35.0,55.0,56.333333333333336,52.0,65.5
20210111,0,AQI,46.5,44.666666666666664,51.0,52.0,51.333333333333336,54.0,20.5,31.0,20.0,28.0,34.0,45.0,56.5,54.0,50.0,69.5
20210111,1,AQI,40.25,40.0,44.333333333333336,40.5,51.333333333333336,93.0,22.0,26.5,22.0,21.0,49.0,43.5,58.5,65.33333333333333,36.0,72.5
20210111,2,AQI,41.25,42.333333333333336,47.0,31.5,50.333333333333336,81.0,25.0,28.5,16.0,20.5,33.0,43.0,51.5,57.666666666666664,37.0,64.5
20210111,3,AQI,41.0,36.666666666666664,48.666666666666664,27.0,55.0,72.0,25.0,29.0,17.0,17.0,27.0,17.0,45.0,50.0,35.0,57.0
20210111,4,AQI,24.25,26.666666666666668,40.0,30.5,48.333333333333336,40.0,22.0,31.0,15.0,15.0,30.0,36.0,49.5,42.666666666666664,26.0,50.5
20210111,5,AQI,27.5,27.0,35.666666666666664,33.5,35.0,30.0,32.0,46.0,17.0,14.0,30.0,22.0,41.5,33.666666666666664,37.0,47.5
20210111,6,AQI,39.0,38.333333333333336,47.333333333333336,49.5,40.0,55.0,45.5,62.5,22.0,17.5,33.0,21.5,45.0,39.666666666666664,54.0,45.5
20210111,7,AQI,54.0,55.333333333333336,55.666666666666664,62.0,50.0,57.0,61.5,65.5,64.0,37.0,27.0,32.5,50.0,53.333333333333336,61.0,49.0
20210111,8,AQI,61.0,63.0,62.666666666666664,65.0,58.0,63.0,63.5,60.0,64.0,53.0,47.0,50.0,60.5,60.666666666666664,64.0,53.5
20210111,9,AQI,65.25,67.66666666666667,68.66666666666667,68.5,59.0,72.0,62.0,61.5,63.0,66.5,59.0,69.5,68.0,66.0,69.0,70.5
20210111,10,AQI,67.25,69.66666666666667,71.66666666666667,72.0,60.333333333333336,79.0,61.5,62.5,58.0,69.0,66.0,68.0,71.0,67.66666666666667,70.0,86.0
20210111,11,AQI,61.75,62.666666666666664,67.66666666666667,66.5,57.0,104.0,61.0,63.5,45.0,59.0,62.0,59.0,68.0,64.0,65.0,60.5
20210111,12,AQI,56.0,59.666666666666664,64.33333333333333,64.0,55.666666666666664,74.0,59.5,61.5,42.0,49.0,53.0,51.5,65.0,57.666666666666664,70.0,69.0
20210111,13,AQI,55.25,57.666666666666664,65.33333333333333,62.5,58.333333333333336,69.0,63.5,66.5,36.0,42.5,45.0,54.0,65.5,56.666666666666664,71.0,68.0
20210111,14,AQI,58.75,60.0,63.666666666666664,61.5,64.66666666666667,71.0,61.0,60.5,43.0,39.5,33.0,58.0,61.5,57.666666666666664,71.0,62.0
20210111,15,AQI,58.75,61.333333333333336,61.0,60.0,53.666666666666664,67.0,57.5,56.0,42.0,37.5,45.0,59.5,66.0,61.333333333333336,65.0,58.0
20210111,16,AQI,59.0,61.333333333333336,57.0,54.5,55.0,65.0,51.0,55.0,51.0,36.0,58.0,56.0,64.5,51.0,63.0,64.0
20210111,17,AQI,56.5,59.666666666666664,54.666666666666664,57.5,57.0,69.0,49.5,50.0,49.0,37.5,57.0,54.0,60.0,47.0,67.0,64.5
20210111,18,AQI,60.25,61.666666666666664,57.0,58.5,60.333333333333336,73.0,55.0,51.5,47.0,32.5,57.0,53.0,60.5,59.666666666666664,71.0,68.5
20210111,19,AQI,59.5,63.0,59.666666666666664,59.5,64.33333333333333,78.0,56.0,55.0,49.0,40.5,59.0,58.5,75.5,64.0,76.0,75.5
20210111,20,AQI,62.25,67.66666666666667,63.0,67.0,66.33333333333333,100.0,56.0,61.0,52.0,44.5,57.0,61.5,76.0,65.0,77.0,74.5
20210111,21,AQI,65.25,68.33333333333333,69.66666666666667,75.0,69.33333333333333,92.0,54.0,71.0,55.0,50.5,58.0,62.0,77.5,65.66666666666667,80.0,75.0
20210111,22,AQI,59.25,62.0,66.0,108.0,71.0,82.0,45.0,77.0,46.0,44.0,46.0,61.0,74.5,66.0,74.0,75.5
20210111,23,AQI,60.25,64.66666666666667,65.0,65.5,69.66666666666667,92.0,45.5,71.0,40.0,38.5,39.0,66.0,76.5,71.66666666666667,71.0,72.5
20210112,0,AQI,63.75,69.33333333333333,73.33333333333333,65.5,71.66666666666667,107.0,50.5,61.5,33.0,38.0,38.0,60.5,86.5,78.0,67.0,72.0
20210112,1,AQI,70.0,72.33333333333333,74.33333333333333,86.0,76.66666666666667,90.0,54.5,58.5,39.0,31.5,35.0,60.0,91.0,83.0,63.0,71.0
20210112,2,AQI,69.5,74.66666666666667,78.0,69.0,81.66666666666667,86.0,57.5,62.5,38.0,30.5,38.0,56.0,100.5,82.66666666666667,62.0,70.0
20210112,3,AQI,69.25,72.66666666666667,89.33333333333333,67.0,86.0,81.0,60.5,63.5,27.0,32.0,41.0,51.0,102.0,88.33333333333333,61.0,73.5
20210112,4,AQI,73.25,70.0,81.66666666666667,64.0,85.0,81.0,61.5,70.0,29.0,28.0,43.0,54.5,107.0,92.66666666666667,60.0,74.5
20210112,5,AQI,66.5,70.0,77.0,61.0,83.33333333333333,72.0,60.0,76.5,32.0,28.0,45.0,56.5,108.0,95.0,58.0,72.0
20210112,6,AQI,63.75,67.33333333333333,92.66666666666667,68.0,89.0,62.0,61.0,83.5,31.0,33.0,50.0,52.5,112.0,96.33333333333333,59.0,69.5
20210112,7,AQI,62.75,67.0,81.66666666666667,76.0,87.66666666666667,66.0,65.5,75.0,38.0,33.0,56.0,62.0,116.5,100.33333333333333,63.0,77.5
20210112,8,AQI,55.25,68.0,66.66666666666667,82.5,81.66666666666667,96.0,69.0,105.5,46.0,42.0,59.0,57.0,112.0,104.66666666666667,65.0,79.5
20210112,9,AQI,58.75,64.66666666666667,71.66666666666667,75.0,70.33333333333333,78.0,71.0,120.0,55.0,49.0,71.0,82.0,114.5,101.66666666666667,68.0,85.5
20210112,10,AQI,58.25,65.66666666666667,68.0,68.0,72.0,74.0,88.5,131.0,59.0,51.5,73.0,81.0,104.5,99.33333333333333,75.0,87.0
20210112,11,AQI,64.0,70.0,71.66666666666667,71.0,77.0,66.0,97.0,153.5,63.0,50.5,76.0,71.0,110.0,99.33333333333333,82.0,83.0
20210112,12,AQI,71.5,78.0,75.33333333333333,72.0,89.66666666666667,75.0,87.0,202.0,63.0,51.0,77.0,67.0,111.0,98.66666666666667,88.0,82.5
20210112,13,AQI,81.75,85.0,82.66666666666667,89.5,99.66666666666667,86.0,97.0,255.0,72.0,62.0,86.0,76.0,115.5,102.0,94.0,94.0
20210112,14,AQI,99.75,105.66666666666667,96.66666666666667,89.0,108.0,100.0,104.0,311.0,83.0,69.0,114.0,96.0,117.5,113.33333333333333,100.0,123.0
20210112,15,AQI,110.25,120.66666666666667,120.33333333333333,99.0,87.0,22.0,117.0,416.5,90.0,84.5,133.0,107.0,127.5,131.0,112.0,152.0
20210112,16,AQI,120.25,132.66666666666666,133.33333333333334,113.5,115.33333333333333,124.0,115.5,433.5,102.0,110.5,122.0,112.5,140.0,142.33333333333334,127.0,125.0
20210112,17,AQI,127.25,137.0,138.33333333333334,120.5,129.66666666666666,143.0,107.5,421.0,106.0,103.5,116.0,132.5,142.5,145.0,144.0,137.0
20210112,18,AQI,126.5,138.0,145.0,114.5,135.33333333333334,151.0,106.5,412.0,100.0,104.5,129.0,142.5,158.0,157.66666666666666,150.0,160.0
20210112,19,AQI,125.5,133.33333333333334,149.33333333333334,121.5,136.0,152.0,110.0,361.5,102.0,107.0,136.0,139.0,186.0,173.0,133.0,168.0
20210112,20,AQI,128.0,141.0,149.66666666666666,140.5,141.33333333333334,227.0,107.5,244.0,98.0,112.0,130.0,133.5,168.5,204.66666666666666,129.0,172.5
20210112,21,AQI,126.5,131.33333333333334,156.33333333333334,134.5,147.66666666666666,250.0,109.0,189.5,97.0,104.5,123.0,127.0,188.0,225.33333333333334,121.0,163.5
20210112,22,AQI,124.75,128.33333333333334,155.66666666666666,124.5,137.66666666666666,155.0,110.0,176.0,100.0,103.0,127.0,118.5,176.0,229.66666666666666,117.0,161.5
20210112,23,AQI,121.25,127.33333333333333,140.0,115.0,124.33333333333333,128.0,108.0,170.5,101.0,96.5,130.0,118.0,198.5,253.66666666666666,112.0,153.0
20210113,0,AQI,114.0,121.33333333333333,127.0,106.0,118.33333333333333,122.0,107.5,207.0,110.0,98.5,130.0,114.5,203.0,228.33333333333334,113.0,145.0
20210113,1,AQI,108.5,118.0,126.66666666666667,111.5,120.33333333333333,130.0,108.5,264.5,111.0,96.5,123.0,114.0,183.5,183.0,114.0,139.5
20210113,2,AQI,105.5,118.0,131.66666666666666,106.0,118.66666666666667,127.0,108.0,324.0,112.0,96.0,125.0,125.0,164.5,149.66666666666666,116.0,138.0
20210113,3,AQI,106.0,119.33333333333333,131.66666666666666,104.0,120.66666666666667,122.0,121.0,217.0,112.0,98.5,130.0,121.0,156.0,140.66666666666666,120.0,139.0
20210113,4,AQI,130.5,136.33333333333334,139.33333333333334,119.0,126.66666666666667,151.0,141.5,133.5,108.0,97.5,134.0,126.5,155.5,134.0,139.0,143.5
20210113,5,AQI,141.25,149.33333333333334,146.66666666666666,146.5,165.66666666666666,181.0,115.5,116.5,114.0,100.0,132.0,124.0,154.0,149.33333333333334,152.0,142.0
20210113,6,AQI,130.75,139.0,137.66666666666666,154.5,127.66666666666667,161.0,104.5,98.0,115.0,104.0,136.0,115.5,147.5,151.33333333333334,175.0,149.5
20210113,7,AQI,112.5,123.33333333333333,123.33333333333333,133.0,120.0,145.0,103.5,97.5,119.0,104.5,137.0,120.0,148.5,144.66666666666666,148.0,154.5
20210113,8,AQI,84.5,94.66666666666667,102.0,98.0,94.33333333333333,97.0,97.0,91.5,120.0,110.0,158.0,121.0,121.0,124.66666666666667,109.0,151.5
20210113,9,AQI,73.5,79.66666666666667,83.66666666666667,91.5,75.66666666666667,82.0,95.0,93.0,127.0,115.0,159.0,131.5,95.0,106.66666666666667,86.0,151.0
20210113,10,AQI,71.5,73.66666666666667,80.33333333333333,81.0,70.66666666666667,78.0,95.5,99.5,132.0,105.0,169.0,126.0,86.0,102.33333333333333,174.0,150.5
20210113,11,AQI,65.5,67.66666666666667,76.33333333333333,73.0,68.0,77.0,89.0,97.5,125.0,81.5,130.0,121.0,86.0,94.33333333333333,89.0,143.5
20210113,12,AQI,75.0,76.0,51.0,75.0,64.33333333333333,91.0,85.0,93.0,80.0,50.0,59.0,89.0,75.0,93.66666666666667,110.0,169.5
20210113,13,AQI,91.0,100.66666666666667,100.0,116.0,84.66666666666667,149.0,98.5,102.5,59.0,31.0,36.0,78.0,87.5,109.33333333333333,131.0,159.5
20210113,14,AQI,160.0,184.33333333333334,162.0,121.5,121.0,194.0,157.5,185.5,23.0,30.5,40.0,75.5,131.5,153.66666666666666,161.0,150.5
20210113,15,AQI,305.0,330.0,350.3333333333333,166.0,139.33333333333334,214.0,392.5,417.0,62.0,39.5,55.0,95.0,230.0,193.0,105.0,158.5
20210113,16,AQI,261.75,279.3333333333333,375.0,248.0,222.33333333333334,237.0,469.5,350.5,64.0,41.5,68.0,146.5,433.5,228.33333333333334,121.0,178.0
20210113,17,AQI,207.5,227.66666666666666,216.33333333333334,228.5,238.0,216.0,485.5,477.5,69.0,42.5,71.0,266.5,473.5,228.33333333333334,199.0,237.0
20210113,18,AQI,183.5,190.33333333333334,200.0,236.5,225.33333333333334,237.0,490.5,467.0,57.0,42.5,69.0,137.0,455.0,195.33333333333334,200.0,228.0
20210113,19,AQI,177.0,189.33333333333334,221.0,425.0,230.33333333333334,291.0,490.5,469.0,53.0,41.5,65.0,93.5,427.5,213.33333333333334,185.0,204.0
20210113,20,AQI,184.75,218.66666666666666,252.0,362.5,223.33333333333334,280.0,377.0,439.5,63.0,49.0,70.0,79.0,331.5,260.6666666666667,186.5,198.5
20210113,21,AQI,269.5,288.0,273.6666666666667,241.0,256.6666666666667,273.0,214.0,467.0,60.0,41.0,126.0,85.5,319.0,237.0,188.0,199.5
20210113,22,AQI,279.75,343.3333333333333,243.0,243.0,256.0,230.0,162.5,474.0,81.0,46.0,97.0,132.5,165.0,251.0,179.0,191.5
20210113,23,AQI,195.0,309.0,197.0,238.0,216.0,216.0,195.5,444.5,120.0,54.0,89.0,105.0,137.5,172.33333333333334,169.0,159.5
20210114,0,AQI,130.0,152.33333333333334,134.0,167.5,147.33333333333334,178.0,147.5,328.0,110.0,73.0,85.0,92.0,102.5,135.0,166.0,143.0
20210114,1,AQI,107.0,113.66666666666667,107.66666666666667,123.5,131.0,205.0,115.0,228.5,103.0,99.0,77.0,81.0,79.5,108.33333333333333,173.0,147.5
20210114,2,AQI,93.5,101.0,99.33333333333333,105.0,106.33333333333333,122.0,112.0,137.5,93.0,94.5,72.0,74.0,76.5,106.0,136.0,129.0
20210114,3,AQI,79.5,91.66666666666667,84.66666666666667,101.5,97.33333333333333,111.0,103.5,114.5,83.0,87.5,68.0,70.0,74.5,91.0,118.0,135.5
20210114,4,AQI,67.25,80.66666666666667,75.66666666666667,96.5,91.0,106.0,90.5,111.5,72.0,80.0,61.0,65.0,72.5,77.66666666666667,118.0,116.5
20210114,5,AQI,63.5,69.0,70.66666666666667,93.5,84.33333333333333,101.0,77.0,107.0,68.0,76.5,60.0,65.5,71.5,69.0,115.0,102.0
20210114,6,AQI,61.5,66.33333333333333,70.33333333333333,85.0,78.0,90.0,66.5,100.0,66.0,75.0,55.0,67.0,69.5,66.66666666666667,110.5,96.0
20210114,7,AQI,58.75,61.0,68.66666666666667,69.0,72.33333333333333,82.0,63.0,85.5,65.0,74.5,59.0,68.0,63.5,71.66666666666667,106.0,89.0
20210114,8,AQI,59.75,60.666666666666664,75.33333333333333,65.5,66.0,85.0,62.5,80.5,64.0,76.5,59.0,68.5,66.5,64.66666666666667,99.0,79.5
20210114,9,AQI,59.25,60.333333333333336,78.66666666666667,64.0,69.0,72.0,70.5,69.0,65.0,81.0,60.0,72.5,70.5,67.66666666666667,95.0,70.0
20210114,10,AQI,59.0,63.333333333333336,73.33333333333333,70.5,71.66666666666667,76.0,61.0,62.5,62.0,81.5,54.0,80.5,69.0,68.66666666666667,85.0,72.0
20210114,11,AQI,56.5,59.0,67.33333333333333,68.5,46.333333333333336,85.0,68.5,60.0,59.0,82.0,63.0,71.5,65.5,65.0,70.0,38.0
20210114,12,AQI,59.5,33.333333333333336,66.33333333333333,62.0,59.0,91.0,34.0,65.0,56.0,76.5,25.0,63.5,67.0,74.0,66.0,38.0
20210114,13,AQI,69.25,56.0,69.0,71.0,72.33333333333333,73.0,59.0,59.0,60.0,72.5,69.0,63.0,77.5,75.66666666666667,65.0,43.0
20210114,14,AQI,73.0,73.33333333333333,74.66666666666667,78.0,80.66666666666667,80.0,61.0,65.0,65.0,69.0,81.0,70.5,87.5,81.0,70.0,72.5
20210114,15,AQI,61.25,78.66666666666667,82.33333333333333,78.0,87.0,101.0,67.0,64.0,70.0,66.5,90.0,79.0,91.0,87.33333333333333,73.0,83.0
20210114,16,AQI,76.5,79.0,85.33333333333333,78.0,86.33333333333333,90.0,67.0,67.5,74.0,69.0,88.0,83.0,89.5,89.33333333333333,76.0,82.5
20210114,17,AQI,86.0,82.66666666666667,89.0,77.5,86.33333333333333,86.0,71.0,68.5,80.0,71.5,89.0,85.0,88.5,92.0,91.0,86.5
20210114,18,AQI,78.75,80.66666666666667,86.0,76.5,86.0,89.0,75.0,73.0,81.0,76.5,89.0,80.5,85.0,88.66666666666667,88.0,88.0
20210114,19,AQI,78.25,78.66666666666667,83.66666666666667,80.0,84.33333333333333,100.0,82.5,75.0,90.0,79.5,95.0,85.0,84.5,88.0,85.0,87.5
20210114,20,AQI,78.5,80.33333333333333,84.0,87.5,89.33333333333333,96.0,85.0,81.0,89.0,77.0,80.0,87.0,83.0,87.66666666666667,85.0,86.5
20210114,21,AQI,80.0,86.0,87.0,90.0,100.0,91.0,86.0,81.5,88.0,79.5,73.0,93.0,86.5,89.66666666666667,85.0,87.0
20210114,22,AQI,84.75,89.66666666666667,89.0,89.0,94.0,90.0,86.5,90.5,89.0,79.5,75.0,90.5,87.0,91.66666666666667,86.0,93.0
20210114,23,AQI,88.25,90.66666666666667,90.0,86.5,95.0,90.0,83.5,84.0,85.0,75.0,74.0,84.5,91.5,91.66666666666667,88.0,88.5
20210115,0,AQI,86.5,92.0,100.0,84.5,97.33333333333333,90.0,83.5,97.5,83.0,70.5,79.0,84.5,90.5,95.33333333333333,86.0,84.5
20210115,1,AQI,87.0,92.66666666666667,95.33333333333333,85.0,97.33333333333333,88.0,82.0,107.5,82.0,73.0,91.0,80.5,90.5,96.33333333333333,91.0,84.0
20210115,2,AQI,84.25,90.66666666666667,100.0,87.0,95.66666666666667,89.0,92.5,114.0,86.0,71.5,93.0,85.0,90.5,97.66666666666667,86.0,88.0
20210115,3,AQI,84.0,90.66666666666667,100.0,90.0,96.0,91.0,120.5,121.5,81.0,73.0,88.0,86.0,89.0,104.66666666666667,101.0,89.5
20210115,4,AQI,84.75,93.33333333333333,97.33333333333333,91.0,95.66666666666667,93.0,132.0,126.0,83.0,74.5,83.0,85.5,89.5,101.66666666666667,159.0,95.5
20210115,5,AQI,95.5,94.33333333333333,106.33333333333333,116.5,103.66666666666667,141.0,148.0,172.0,82.0,75.5,99.0,84.5,95.5,94.66666666666667,168.0,92.0
20210115,6,AQI,132.75,140.33333333333334,131.0,176.0,134.66666666666666,149.0,205.5,256.0,79.0,106.0,126.0,81.5,106.5,108.0,182.0,114.5
20210115,7,AQI,206.5,207.0,193.33333333333334,293.5,230.0,333.0,299.5,252.0,103.0,202.0,315.0,100.5,148.5,145.66666666666666,366.0,166.5
20210115,8,AQI,305.5,347.3333333333333,271.6666666666667,384.0,308.0,406.0,197.0,228.5,191.0,277.0,266.0,170.5,187.5,291.6666666666667,338.0,240.5
20210115,9,AQI,229.0,307.3333333333333,179.0,334.0,311.0,351.0,164.5,206.0,210.0,198.0,152.0,265.0,205.5,320.0,310.0,217.5
20210115,10,AQI,176.5,244.66666666666666,150.0,238.5,247.33333333333334,290.0,138.0,187.0,192.0,155.0,109.0,194.0,267.0,267.3333333333333,204.0,230.5
20210115,11,AQI,156.75,187.33333333333334,115.0,178.0,191.66666666666666,190.0,118.5,150.5,144.0,108.0,87.0,154.5,185.0,224.33333333333334,176.0,221.5
20210115,12,AQI,96.0,155.66666666666666,93.0,146.5,140.0,155.0,118.0,118.5,108.0,75.0,67.0,118.5,157.0,178.0,122.0,179.0
20210115,13,AQI,102.0,123.33333333333333,91.0,105.0,115.0,120.0,99.0,97.0,81.0,60.0,53.0,69.0,121.0,128.33333333333334,72.0,159.5
20210115,14,AQI,87.25,92.33333333333333,98.0,75.5,75.33333333333333,75.0,75.0,82.5,75.0,56.0,47.0,52.5,99.5,112.0,61.0,127.0
20210115,15,AQI,66.25,66.0,78.33333333333333,56.0,52.0,57.0,33.5,60.0,63.0,47.5,49.0,67.5,91.0,86.0,56.0,97.5
20210115,16,AQI,52.75,50.333333333333336,62.0,41.5,47.333333333333336,51.0,47.0,41.5,55.0,39.0,51.0,61.5,84.5,62.0,47.0,84.5
20210115,17,AQI,36.5,38.666666666666664,48.333333333333336,34.5,36.666666666666664,48.0,34.5,42.5,48.0,30.0,43.0,61.5,79.5,49.0,41.0,75.5
20210115,18,AQI,27.0,29.666666666666668,37.333333333333336,31.5,36.0,38.0,32.0,37.0,40.0,29.0,26.0,58.5,71.5,36.5,37.0,75.0
20210115,19,AQI,26.5,31.0,37.333333333333336,36.0,29.333333333333332,37.0,22.5,32.0,27.0,28.5,22.0,42.5,65.5,40.333333333333336,34.0,74.5
20210115,20,AQI,24.75,32.0,30.0,30.0,31.666666666666668,28.0,22.5,26.5,33.0,28.5,22.0,31.5,52.0,41.333333333333336,31.0,75.5
20210115,21,AQI,19.0,21.666666666666668,21.333333333333332,22.5,26.666666666666668,31.0,23.5,21.5,31.0,23.5,31.0,29.0,38.5,33.0,26.0,65.5
