date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220108,13,AQI,34.0,44.0,35.5,46.5,50.0,45.5,35.0,42.0,43.5,24.0,22.5,47.0,49.5,38.0,34.0,74.0
20220108,14,AQI,29.5,37.0,37.5,41.5,45.5,42.5,33.666666666666664,32.0,28.5,21.5,22.5,28.5,38.0,34.5,33.5,62.5
20220108,15,AQI,30.0,33.5,35.0,37.5,41.0,37.5,31.0,27.5,21.5,21.0,23.0,24.0,34.0,33.5,32.0,58.0
20220108,16,AQI,28.5,33.0,35.5,32.0,37.0,34.5,25.0,30.0,21.0,21.5,22.5,21.5,30.0,29.5,29.5,49.0
20220108,17,AQI,31.5,31.5,40.0,31.5,31.0,29.5,27.0,27.5,22.5,19.5,25.5,21.5,28.5,29.75,27.0,45.5
20220108,18,AQI,47.0,40.0,48.0,33.5,37.5,41.5,23.0,30.0,31.5,28.5,21.0,29.5,39.0,33.5,25.5,76.5
20220108,19,AQI,48.0,40.0,46.5,38.0,50.5,49.0,35.333333333333336,39.5,30.0,30.0,38.5,28.0,34.0,42.5,44.0,87.5
20220108,20,AQI,36.5,44.5,41.0,40.5,59.5,54.0,41.666666666666664,47.5,32.0,41.5,49.0,37.0,41.5,54.5,59.5,88.0
20220108,21,AQI,40.5,38.0,32.0,44.5,59.0,49.5,35.0,50.5,31.0,36.0,46.0,38.0,42.0,52.75,61.5,84.5
20220108,22,AQI,41.5,38.0,31.5,42.0,69.0,52.5,33.0,49.0,33.0,29.5,46.5,32.0,42.0,49.0,63.0,77.0
20220108,23,AQI,30.0,32.0,24.0,46.5,61.0,49.0,33.333333333333336,44.0,30.5,19.0,81.5,47.5,98.0,52.75,60.0,76.5
20220109,0,AQI,54.5,27.0,72.0,39.0,62.5,58.0,38.333333333333336,43.5,50.5,17.5,94.5,121.5,134.5,73.75,66.5,70.0
20220109,1,AQI,147.5,125.0,146.5,51.0,55.0,51.5,72.0,49.0,96.5,54.0,84.5,68.5,92.5,129.25,58.5,60.5
20220109,2,AQI,110.0,126.0,111.0,130.5,125.5,112.0,110.33333333333333,45.0,84.5,96.5,67.5,49.0,54.0,111.25,85.5,111.0
20220109,3,AQI,76.0,89.5,67.5,117.5,121.5,134.5,97.33333333333333,35.0,78.5,95.5,53.5,41.5,48.0,74.25,94.5,101.0
20220109,4,AQI,61.0,77.5,51.5,96.0,113.0,114.5,81.0,42.5,60.5,82.0,39.0,48.5,49.0,58.0,119.0,111.0
20220109,5,AQI,57.0,70.5,49.5,111.0,111.0,113.0,67.33333333333333,101.0,60.5,73.5,38.0,59.0,48.0,47.25,125.5,120.0
20220109,6,AQI,47.5,57.0,47.5,98.5,107.0,118.5,63.333333333333336,120.0,54.5,69.0,35.5,58.0,45.5,41.5,118.5,107.5
20220109,7,AQI,45.0,48.0,47.0,65.5,98.0,100.0,51.0,111.5,49.0,70.5,37.0,53.0,40.5,38.75,116.5,113.0
20220109,8,AQI,47.0,46.0,49.5,59.5,91.0,67.5,50.0,100.5,51.5,80.5,45.0,43.0,39.5,40.25,114.5,87.0
20220109,9,AQI,42.5,46.0,52.5,47.5,56.0,60.5,51.333333333333336,103.5,51.5,65.0,49.5,40.5,44.0,41.75,114.0,77.0
20220109,10,AQI,41.0,46.0,49.5,50.0,50.0,57.5,52.333333333333336,101.5,48.5,51.0,50.5,46.5,47.5,42.0,116.0,76.5
20220109,11,AQI,43.0,48.0,51.0,54.5,51.5,60.5,52.666666666666664,95.0,42.5,48.0,45.0,42.0,46.5,44.75,114.0,72.0
20220109,12,AQI,45.5,50.5,52.5,61.0,54.0,58.0,55.666666666666664,87.5,44.0,44.0,37.5,43.0,51.0,47.0,108.5,62.0
20220109,13,AQI,43.0,48.5,53.5,54.5,54.5,57.0,54.333333333333336,88.0,46.5,41.5,34.5,46.5,53.5,45.75,81.0,65.5
20220109,14,AQI,51.5,51.5,54.0,56.0,62.0,65.5,68.33333333333333,86.0,50.0,40.5,40.5,47.0,55.0,49.25,69.0,68.5
20220109,15,AQI,53.0,56.0,59.5,58.0,73.0,61.5,71.33333333333333,79.5,51.5,45.5,41.0,51.5,58.0,52.75,67.5,73.0
20220109,16,AQI,55.5,55.5,60.5,61.0,71.0,62.0,70.66666666666667,66.5,53.0,49.0,39.5,57.0,57.5,56.5,62.0,77.5
20220109,17,AQI,67.5,72.5,66.5,66.0,73.5,61.5,60.0,68.0,56.0,53.0,48.5,56.5,59.5,57.25,62.0,75.5
20220109,18,AQI,66.0,75.0,71.0,71.0,80.5,64.0,60.666666666666664,76.0,61.0,58.0,65.5,59.0,64.5,59.0,64.0,73.5
20220109,19,AQI,71.0,71.5,68.5,75.5,80.0,66.5,61.666666666666664,78.5,65.5,60.5,74.0,62.0,64.0,61.0,66.0,71.5
20220109,20,AQI,77.5,68.5,71.0,78.0,69.5,71.0,67.33333333333333,78.0,70.5,63.0,80.5,64.0,65.5,60.5,68.5,70.5
20220109,21,AQI,75.5,75.5,68.0,78.0,70.0,72.5,65.33333333333333,77.5,69.5,66.0,74.5,70.0,72.0,62.5,67.0,72.0
20220109,22,AQI,76.0,78.5,73.5,69.0,70.0,73.0,64.33333333333333,78.5,70.0,67.0,74.0,71.0,73.5,64.75,70.0,73.0
20220109,23,AQI,83.5,84.5,74.5,72.5,70.5,73.5,67.0,82.0,70.0,66.0,74.5,71.0,76.5,66.25,71.5,74.5
20220110,0,AQI,83.5,88.0,72.5,73.5,74.0,75.5,70.0,88.0,66.5,65.0,71.5,72.0,77.5,69.5,72.5,81.0
20220110,1,AQI,82.5,86.5,76.0,72.5,74.5,75.0,78.66666666666667,86.0,66.5,64.0,74.0,73.0,77.5,73.0,75.0,83.5
20220110,2,AQI,82.0,81.5,76.0,74.5,75.0,79.0,80.66666666666667,86.5,70.5,66.5,80.5,75.5,78.5,78.5,81.0,87.0
20220110,3,AQI,80.5,83.0,82.0,75.0,78.5,81.0,47.333333333333336,86.5,71.0,71.0,76.5,75.5,80.5,85.5,87.0,87.5
20220110,4,AQI,83.5,82.0,81.0,83.5,85.0,81.0,22.333333333333332,87.0,73.0,77.0,75.0,77.0,79.0,81.25,89.5,87.5
20220110,5,AQI,30.0,48.5,34.0,79.0,76.5,74.0,20.0,87.0,72.0,70.0,76.5,78.5,84.0,81.0,87.5,86.0
20220110,6,AQI,19.5,17.0,19.0,39.0,64.0,58.0,20.0,74.5,72.5,64.5,73.5,76.0,81.0,48.25,57.0,79.0
20220110,7,AQI,18.5,15.5,24.5,29.0,40.5,27.5,18.666666666666668,58.0,69.0,49.0,61.5,60.5,72.5,35.75,19.0,54.0
20220110,8,AQI,16.5,16.5,23.5,24.5,26.5,19.0,18.666666666666668,35.5,51.0,29.0,40.0,50.0,66.0,48.25,18.0,20.0
20220110,9,AQI,37.0,20.5,36.5,20.0,26.0,25.5,20.0,24.0,29.5,19.0,18.5,33.0,46.0,42.5,20.0,19.0
20220110,10,AQI,23.0,17.5,34.0,26.5,27.5,26.5,21.0,18.5,21.5,17.5,20.5,26.0,21.0,35.25,34.5,22.0
20220110,11,AQI,21.5,23.5,19.5,19.0,37.5,44.0,23.333333333333332,20.0,19.0,19.0,21.0,19.5,23.0,21.5,26.5,42.0
20220110,12,AQI,23.0,21.5,21.0,23.0,30.0,34.0,21.666666666666668,22.5,20.0,14.0,21.0,20.5,20.0,28.0,20.5,27.0
20220110,13,AQI,20.5,22.0,20.5,20.0,21.0,20.0,31.333333333333332,22.5,21.5,19.5,21.0,21.0,19.0,24.0,21.5,20.0
20220110,14,AQI,21.0,26.0,21.5,20.5,21.5,20.5,23.333333333333332,23.0,22.5,20.5,21.5,21.5,19.0,33.0,22.0,20.0
20220110,15,AQI,21.0,23.5,24.0,21.0,24.0,23.5,25.0,25.5,22.0,19.5,21.5,21.5,33.5,25.25,22.5,25.0
20220110,16,AQI,28.5,27.0,24.0,21.0,27.5,23.5,22.666666666666668,23.5,22.5,20.5,21.5,22.0,21.5,24.75,22.5,21.0
20220110,17,AQI,28.0,22.5,21.0,23.5,35.0,27.5,22.0,27.5,22.0,20.0,26.5,21.5,19.0,26.5,22.5,36.0
20220110,18,AQI,26.0,24.0,20.0,26.5,25.0,22.5,21.666666666666668,22.5,21.5,19.5,22.0,20.5,18.5,22.5,22.0,40.0
20220110,19,AQI,19.5,19.0,19.5,33.0,19.5,21.5,21.333333333333332,22.5,21.5,19.0,19.5,20.5,20.0,20.75,21.5,25.5
20220110,20,AQI,20.0,18.0,19.5,29.0,19.0,18.5,21.333333333333332,21.5,20.5,18.5,19.5,22.5,18.0,18.75,19.0,19.5
20220110,21,AQI,20.5,19.0,20.0,18.0,22.0,21.0,21.333333333333332,21.5,18.5,17.5,18.5,20.0,30.5,16.75,19.5,18.0
20220110,22,AQI,20.5,19.0,19.0,18.0,17.0,16.0,20.666666666666668,20.5,16.5,16.5,18.0,17.0,22.0,19.25,19.0,19.0
20220110,23,AQI,19.5,19.0,26.0,19.0,16.0,16.5,20.333333333333332,19.5,16.0,16.0,17.5,16.5,17.0,18.0,20.0,18.0
20220111,0,AQI,15.5,17.0,17.5,17.0,16.0,18.0,20.333333333333332,17.5,16.5,15.5,17.5,17.0,14.5,17.25,20.0,16.0
20220111,1,AQI,15.0,15.0,18.0,14.0,16.0,16.5,20.0,15.0,14.5,16.0,16.5,16.0,13.5,15.25,17.0,15.0
20220111,2,AQI,13.5,14.5,20.0,15.5,14.5,17.5,18.666666666666668,14.5,14.0,16.0,15.5,15.0,13.0,22.75,19.0,14.0
20220111,3,AQI,13.0,13.0,16.0,13.0,13.5,19.5,19.666666666666668,19.5,14.5,15.0,14.5,17.0,15.5,26.25,21.0,18.0
20220111,4,AQI,13.0,12.5,13.0,12.5,14.0,14.5,29.666666666666668,20.0,13.0,14.5,13.0,14.5,13.0,19.0,25.5,15.5
20220111,5,AQI,12.0,12.0,13.0,12.0,15.5,18.5,20.0,15.5,13.5,14.5,13.5,15.0,13.0,17.25,17.0,14.5
20220111,6,AQI,12.5,12.5,13.5,12.5,37.0,18.5,13.0,12.5,13.5,14.5,13.5,15.5,19.0,18.25,28.5,18.5
20220111,7,AQI,12.0,12.5,13.5,13.0,24.0,16.5,13.666666666666666,14.5,14.0,14.0,16.0,14.5,18.0,22.0,24.0,24.5
20220111,8,AQI,14.0,14.5,13.0,13.0,23.0,16.5,13.333333333333334,14.5,13.0,14.0,18.0,13.0,13.5,21.0,18.5,23.5
20220111,9,AQI,17.0,16.5,16.0,12.5,26.5,21.5,22.333333333333332,20.5,18.5,14.0,25.0,19.5,21.0,30.75,19.5,25.0
20220111,10,AQI,19.5,16.5,16.0,25.0,23.5,24.0,25.0,22.0,21.5,14.0,21.0,21.5,31.0,23.75,17.5,18.0
20220111,11,AQI,18.0,18.0,16.5,14.5,20.5,22.5,19.666666666666668,18.0,15.0,16.0,15.5,15.0,19.5,20.25,21.0,17.5
20220111,12,AQI,19.5,20.0,16.0,14.5,19.0,19.0,22.666666666666668,19.5,17.0,18.0,16.0,17.0,19.5,16.5,22.5,14.5
20220111,13,AQI,13.0,27.5,19.0,21.0,21.0,22.0,30.0,19.5,18.0,19.0,17.0,16.0,18.0,17.0,18.5,16.0
20220111,14,AQI,18.5,24.5,20.5,25.5,20.5,24.0,35.333333333333336,20.0,18.0,19.5,16.5,15.0,21.0,16.25,21.0,17.0
20220111,15,AQI,22.0,26.0,25.0,32.5,23.5,20.5,30.0,24.0,18.0,18.5,16.0,23.0,26.5,25.0,27.0,20.5
20220111,16,AQI,30.0,35.5,27.5,41.5,31.0,21.0,31.666666666666668,24.5,23.5,17.5,17.5,29.0,30.0,27.5,31.0,23.5
20220111,17,AQI,28.5,34.5,34.5,30.5,33.5,35.0,39.333333333333336,36.5,29.0,22.5,28.0,37.0,43.0,31.5,36.0,30.0
20220111,18,AQI,35.0,40.0,32.0,41.5,37.5,37.0,45.333333333333336,39.0,39.0,29.5,39.0,45.0,39.0,34.75,44.0,34.5
20220111,19,AQI,34.0,41.5,40.0,49.0,42.5,43.5,45.333333333333336,37.0,48.5,38.5,49.0,48.0,50.5,41.25,47.5,35.5
20220111,20,AQI,37.0,44.0,50.0,55.5,48.0,51.0,51.666666666666664,40.0,43.5,48.0,51.5,50.5,50.0,47.75,46.5,39.0
20220111,21,AQI,45.5,45.0,54.0,55.0,52.5,52.5,49.666666666666664,41.5,29.5,42.0,52.5,51.0,55.0,49.0,50.5,40.5
20220111,22,AQI,46.5,47.0,55.0,52.5,52.5,53.0,52.0,40.5,26.5,39.0,41.5,52.5,59.5,49.75,53.0,46.0
20220111,23,AQI,43.0,52.5,54.0,53.0,51.0,54.5,42.0,39.0,25.0,29.0,42.5,48.5,63.5,51.75,57.5,47.5
20220112,0,AQI,45.0,50.5,57.5,52.5,51.5,52.0,38.333333333333336,35.5,23.5,31.0,35.0,57.0,64.0,50.0,55.5,43.5
20220112,1,AQI,44.5,50.5,56.0,46.5,51.5,52.5,35.333333333333336,36.0,23.0,34.0,35.0,55.0,64.0,47.25,59.5,44.5
20220112,2,AQI,45.5,48.5,56.5,41.5,49.5,47.0,42.333333333333336,35.0,25.5,30.0,29.0,52.5,71.5,53.25,55.5,54.0
20220112,3,AQI,46.5,49.5,58.0,48.5,51.0,47.0,46.333333333333336,33.5,27.0,29.0,31.0,56.5,64.5,54.5,54.0,45.5
20220112,4,AQI,47.5,46.0,52.5,43.0,38.0,42.0,39.666666666666664,32.5,23.5,27.0,32.0,52.0,53.5,48.0,48.0,36.5
20220112,5,AQI,52.0,49.5,48.5,42.5,40.5,43.0,39.333333333333336,35.0,21.5,24.0,31.0,42.0,47.0,52.75,50.5,32.5
20220112,6,AQI,48.5,49.5,43.5,43.5,43.0,41.5,44.0,40.5,26.5,23.0,27.5,36.0,48.5,60.0,47.5,33.5
20220112,7,AQI,43.0,49.0,43.0,47.5,50.5,46.5,49.0,40.0,28.0,24.5,33.0,35.5,55.5,56.25,46.0,36.5
20220112,8,AQI,30.0,39.0,35.0,37.5,51.0,48.5,62.333333333333336,44.5,26.0,26.5,42.0,29.5,61.5,52.0,48.5,43.5
20220112,9,AQI,31.5,34.5,34.5,43.0,49.5,53.0,58.666666666666664,52.0,35.5,27.5,49.0,32.5,63.5,52.75,48.5,45.0
20220112,10,AQI,38.0,36.0,36.0,53.0,53.0,55.0,56.333333333333336,57.5,36.0,30.5,38.0,39.5,54.0,50.75,52.5,57.0
20220112,11,AQI,39.0,39.0,39.5,53.0,36.0,55.0,50.333333333333336,54.0,41.5,25.5,35.0,32.0,49.0,48.75,50.0,54.0
20220112,12,AQI,42.5,42.5,43.5,56.0,45.0,55.0,34.333333333333336,45.5,37.5,19.5,22.0,29.5,34.5,46.25,48.5,49.0
20220112,13,AQI,38.0,30.0,22.0,51.5,45.5,51.5,28.0,28.5,24.0,18.0,17.5,23.5,25.0,35.5,39.0,43.5
20220112,14,AQI,46.0,52.5,34.0,40.0,41.5,48.0,35.0,27.0,18.5,17.5,20.0,18.5,25.0,36.0,33.0,42.0
20220112,15,AQI,50.5,45.0,42.0,27.5,43.0,36.0,29.333333333333332,28.5,18.5,20.0,20.0,19.5,24.5,41.0,38.5,42.5
20220112,16,AQI,49.0,51.0,47.5,39.5,42.0,46.0,45.0,38.0,19.0,19.5,20.0,18.0,28.5,46.0,39.0,33.5
20220112,17,AQI,44.0,36.5,51.5,40.0,37.5,34.5,25.0,37.0,26.0,18.5,19.5,15.5,31.0,39.0,32.5,37.5
20220112,18,AQI,42.5,36.5,38.0,35.0,34.5,25.5,28.0,28.0,27.5,17.5,19.5,32.5,96.0,46.75,34.5,34.5
20220112,19,AQI,32.5,29.0,37.0,26.0,39.0,29.5,19.0,22.0,20.5,31.5,19.5,33.0,86.5,45.5,37.5,34.5
20220112,20,AQI,26.5,29.5,23.0,33.0,42.0,41.0,20.0,21.0,22.0,27.0,19.5,26.5,62.5,36.0,42.0,36.5
20220112,21,AQI,24.5,31.0,24.0,27.0,45.5,35.0,19.666666666666668,22.0,20.5,24.5,23.0,24.5,69.0,40.5,37.0,38.5
20220112,22,AQI,23.0,24.0,18.0,19.5,29.5,20.0,19.333333333333332,22.5,21.0,18.0,22.0,21.0,61.5,37.25,30.0,29.5
20220112,23,AQI,18.5,19.0,15.5,17.5,22.0,18.5,18.666666666666668,17.0,20.0,16.5,21.5,18.0,33.5,29.0,24.5,18.0
20220113,0,AQI,17.0,19.0,13.5,16.5,20.0,16.0,16.333333333333332,19.0,19.0,18.0,16.5,16.5,18.0,23.25,18.0,16.5
20220113,1,AQI,14.5,17.0,14.0,15.0,21.0,16.0,16.0,17.0,18.5,20.0,16.5,14.5,14.0,20.5,18.0,15.5
20220113,2,AQI,15.5,16.0,15.0,15.5,19.0,15.5,17.333333333333332,17.0,18.0,23.5,17.0,24.5,23.5,17.25,18.5,15.5
20220113,3,AQI,14.5,15.5,12.5,16.5,17.5,15.5,16.666666666666668,17.0,18.0,23.5,17.5,17.5,23.0,19.25,18.5,23.5
20220113,4,AQI,14.5,15.0,14.0,16.0,17.0,15.5,15.0,18.0,17.0,23.5,18.5,14.5,20.5,18.25,17.5,13.5
20220113,5,AQI,15.0,15.5,14.5,16.5,18.0,16.0,15.666666666666666,19.0,16.0,31.0,15.0,14.5,19.0,21.0,18.5,17.5
20220113,6,AQI,14.5,15.5,15.0,16.0,17.0,15.5,20.333333333333332,17.5,16.0,28.5,19.0,15.0,22.5,26.75,18.5,24.0
20220113,7,AQI,16.5,15.0,14.5,17.0,19.0,14.5,24.0,16.5,28.0,36.5,25.0,16.0,19.5,20.25,18.0,18.5
20220113,8,AQI,17.5,21.0,16.0,24.0,18.5,18.0,21.0,22.5,41.0,42.5,26.5,19.5,22.0,27.5,23.0,19.5
20220113,9,AQI,26.5,20.0,16.5,26.5,28.5,26.0,39.0,46.5,31.0,47.5,45.0,24.5,26.0,25.5,32.5,23.5
20220113,10,AQI,15.0,16.5,14.5,12.5,21.5,21.0,22.333333333333332,53.5,18.0,45.0,29.5,29.5,24.5,22.0,20.0,22.0
20220113,11,AQI,17.0,17.5,17.0,15.5,23.0,25.0,21.0,29.5,17.0,15.5,14.5,15.0,15.5,18.75,20.0,24.0
20220113,12,AQI,15.0,22.0,17.0,17.5,16.5,21.0,24.666666666666668,10.0,18.0,14.5,18.5,18.0,15.0,16.25,18.0,16.5
20220113,13,AQI,17.5,15.5,18.0,15.0,17.0,20.0,19.333333333333332,9.0,19.0,16.0,19.5,19.0,15.0,18.25,19.0,18.5
20220113,14,AQI,18.0,18.0,19.0,16.5,19.0,18.0,18.666666666666668,20.0,20.0,17.0,19.5,19.0,16.0,17.25,19.5,18.5
20220113,15,AQI,18.0,18.0,18.5,18.0,19.5,18.0,21.333333333333332,23.5,19.5,17.0,20.5,17.5,17.0,18.25,15.0,17.5
20220113,16,AQI,17.0,22.5,22.5,17.0,18.0,17.0,19.333333333333332,21.0,18.0,19.0,19.5,18.0,17.0,19.0,19.5,18.0
20220113,17,AQI,16.5,22.0,22.5,20.0,17.5,21.5,20.333333333333332,24.5,25.0,17.0,18.5,21.0,16.0,30.5,51.5,18.0
20220113,18,AQI,23.0,25.5,28.5,31.0,23.0,23.5,30.666666666666668,31.5,36.5,17.5,36.0,33.5,25.0,20.25,46.0,20.5
20220113,19,AQI,27.5,30.5,30.5,42.5,34.5,34.0,39.666666666666664,46.5,43.5,24.5,50.0,38.5,33.5,31.75,50.0,28.5
20220113,20,AQI,29.5,33.5,29.0,48.5,44.0,45.0,57.666666666666664,45.5,27.5,40.5,53.5,38.5,41.5,35.0,58.0,33.5
20220113,21,AQI,38.5,39.5,34.0,53.0,53.5,51.5,52.666666666666664,51.0,34.0,40.0,54.0,40.5,46.5,37.5,55.5,36.0
20220113,22,AQI,42.0,41.5,40.0,51.0,56.0,54.0,37.0,52.0,27.0,39.5,44.5,57.0,44.5,43.25,52.5,38.0
20220113,23,AQI,50.5,44.5,44.5,47.0,51.0,56.5,36.333333333333336,48.5,23.5,31.0,36.0,61.0,50.5,49.25,46.0,42.5
20220114,0,AQI,53.0,53.0,51.5,46.0,47.5,53.5,34.333333333333336,41.0,26.5,25.5,25.5,55.0,56.0,57.5,46.0,44.0
20220114,1,AQI,58.5,57.5,57.0,45.0,44.5,46.0,38.0,39.0,23.0,20.5,27.0,49.5,62.0,60.75,47.5,44.5
20220114,2,AQI,63.0,58.5,58.0,42.0,53.5,38.0,42.0,36.0,22.5,18.5,26.5,52.5,66.0,62.75,41.0,44.0
20220114,3,AQI,64.5,62.0,59.0,43.0,59.0,37.5,48.333333333333336,34.5,25.0,21.0,25.5,47.0,71.0,68.75,41.0,43.0
20220114,4,AQI,66.5,66.0,62.0,40.0,61.5,28.5,47.333333333333336,34.0,24.0,19.5,25.0,44.5,72.0,72.25,41.0,41.0
20220114,5,AQI,67.0,61.0,59.0,36.0,51.5,29.0,43.0,36.0,22.0,21.0,26.0,45.5,78.0,76.5,36.0,53.0
20220114,6,AQI,66.5,61.5,55.0,38.5,45.0,39.5,44.666666666666664,33.5,26.0,25.5,40.5,38.0,79.0,78.0,34.0,46.5
20220114,7,AQI,65.5,51.5,59.5,40.5,41.5,42.0,47.666666666666664,32.0,28.0,33.0,39.5,42.5,80.0,86.75,31.5,47.5
20220114,8,AQI,52.0,52.0,55.5,43.0,42.5,45.0,40.666666666666664,34.0,31.5,37.5,49.5,39.0,83.5,87.75,30.5,42.0
20220114,9,AQI,59.0,55.5,56.0,45.0,48.5,50.5,50.0,46.0,32.5,45.5,60.0,42.5,78.0,89.5,31.0,41.5
20220114,10,AQI,63.5,57.5,60.0,44.5,52.5,56.0,46.0,48.0,41.5,49.5,70.5,48.5,81.0,99.33333333333333,31.5,41.0
20220114,11,AQI,67.0,63.5,66.5,55.5,57.5,56.5,56.666666666666664,49.5,43.5,45.0,79.5,69.0,98.0,105.33333333333333,33.5,47.5
20220114,12,AQI,66.5,67.5,68.0,69.0,64.0,57.0,55.666666666666664,46.5,55.0,51.0,94.5,86.5,110.0,114.33333333333333,46.0,57.5
20220114,13,AQI,78.0,83.5,74.0,70.5,72.5,63.0,63.666666666666664,38.0,80.0,75.0,114.5,102.5,128.0,130.66666666666666,78.0,73.0
20220114,14,AQI,106.0,102.5,96.0,70.5,96.0,69.5,72.66666666666667,45.0,99.5,99.0,131.0,120.0,135.0,151.0,84.5,92.0
20220114,15,AQI,138.5,128.5,123.0,83.5,127.5,83.0,78.33333333333333,45.0,119.0,125.5,132.0,141.0,147.0,162.25,91.5,118.5
20220114,16,AQI,164.0,158.0,152.5,110.0,152.5,121.0,94.0,49.5,142.5,141.5,139.5,146.0,152.0,161.75,125.0,144.5
20220114,17,AQI,168.5,168.5,166.5,154.5,165.5,141.5,117.33333333333333,58.5,149.5,135.5,140.0,150.0,155.0,163.0,155.5,160.5
20220114,18,AQI,171.5,170.0,172.5,159.0,174.0,152.5,133.66666666666666,65.5,155.5,151.0,143.0,156.5,155.0,164.5,169.0,171.5
20220114,19,AQI,176.0,178.0,177.5,169.5,183.5,169.0,143.33333333333334,81.5,163.5,158.0,155.5,159.5,159.0,176.25,169.0,170.5
20220114,20,AQI,180.0,185.0,180.5,174.0,192.0,168.0,134.66666666666666,98.5,170.5,172.5,167.5,164.5,166.0,180.0,165.5,166.0
20220114,21,AQI,186.5,190.5,184.0,165.5,192.5,169.5,130.33333333333334,118.5,161.0,171.0,163.0,171.5,172.0,181.75,171.5,166.5
20220114,22,AQI,184.5,189.5,179.0,143.5,186.5,164.5,131.33333333333334,104.5,156.0,168.5,159.0,180.5,173.0,181.25,160.5,154.5
20220114,23,AQI,184.0,173.0,179.5,139.5,175.5,160.0,130.0,107.0,156.0,166.0,157.0,186.0,176.0,179.25,143.0,159.5
20220115,0,AQI,181.0,163.0,179.5,147.0,157.5,147.5,132.66666666666666,114.5,155.5,163.5,155.5,184.5,176.0,175.75,124.0,152.5
20220115,1,AQI,172.0,159.0,170.0,145.5,153.0,130.5,137.0,106.5,146.5,159.0,160.0,178.5,180.0,163.5,109.5,141.5
20220115,2,AQI,156.0,151.5,145.5,140.5,138.0,132.0,140.0,115.5,144.5,160.0,160.0,176.0,179.0,160.5,111.5,135.5
20220115,3,AQI,136.0,138.0,136.5,135.0,132.0,111.0,136.33333333333334,107.5,142.0,156.0,158.0,174.0,179.0,161.25,89.0,128.5
20220115,4,AQI,117.5,134.0,132.0,134.0,126.0,102.5,130.33333333333334,104.0,143.0,157.0,155.5,172.5,172.0,158.0,109.0,121.0
20220115,5,AQI,119.5,133.0,129.0,136.0,115.5,94.0,127.33333333333333,101.0,143.5,159.0,154.5,166.5,160.0,154.5,100.5,108.5
20220115,6,AQI,121.5,135.0,129.5,133.5,113.5,102.0,117.66666666666667,100.0,142.5,162.5,154.5,167.0,160.0,154.25,88.0,102.5
20220115,7,AQI,126.5,125.5,131.5,129.5,116.5,135.5,66.66666666666667,99.0,145.0,167.5,154.0,171.5,162.0,151.25,63.5,102.0
20220115,8,AQI,109.5,93.0,135.5,123.0,121.5,116.5,56.666666666666664,99.5,154.5,168.5,155.0,177.0,158.0,149.25,68.0,97.0
20220115,9,AQI,79.5,66.0,115.0,81.5,79.0,61.0,46.666666666666664,93.0,154.5,146.5,158.0,170.0,164.0,134.25,67.0,67.0
20220115,10,AQI,59.5,53.5,55.5,30.5,49.5,50.0,50.0,37.5,130.0,99.5,95.5,148.5,141.5,100.5,62.0,60.0
20220115,11,AQI,73.5,62.0,68.5,46.5,60.5,51.0,63.333333333333336,48.0,65.0,33.5,52.0,78.5,90.0,65.75,47.5,44.0
20220115,12,AQI,72.5,70.5,65.0,63.5,68.0,51.0,57.0,50.5,18.5,18.5,63.0,22.0,45.5,63.25,51.5,38.0
20220115,13,AQI,57.5,61.0,56.5,45.0,61.0,59.0,52.333333333333336,36.5,19.0,19.5,52.5,19.5,35.5,63.25,33.0,39.5
20220115,14,AQI,45.5,47.0,41.5,30.0,39.5,26.5,40.666666666666664,26.5,19.5,19.5,25.0,20.0,32.5,49.0,21.0,47.5
20220115,15,AQI,33.0,26.5,34.5,34.0,25.5,24.5,25.0,23.0,20.0,20.0,22.5,20.5,20.5,42.5,22.5,30.5
20220115,16,AQI,34.5,31.0,31.0,30.0,28.0,25.5,22.666666666666668,33.5,20.5,20.0,26.5,21.0,18.5,29.25,26.0,25.0
20220115,17,AQI,25.0,22.5,25.0,26.0,28.5,24.5,22.0,35.5,22.5,19.0,22.0,21.0,18.5,23.75,22.0,24.0
20220115,18,AQI,21.5,20.5,20.0,22.5,23.5,22.5,21.666666666666668,29.5,21.0,19.5,25.5,20.0,22.0,20.75,21.5,26.0
20220115,19,AQI,20.0,19.0,19.5,21.5,21.0,20.0,21.333333333333332,23.0,20.0,20.0,21.5,19.0,18.5,18.75,22.0,25.5
20220115,20,AQI,20.0,19.5,20.0,35.0,18.5,19.0,21.666666666666668,22.0,19.5,20.0,20.5,20.0,23.0,17.25,20.0,23.0
20220115,21,AQI,20.0,18.5,20.0,22.0,19.0,19.0,21.333333333333332,21.0,19.5,19.5,20.5,20.0,20.5,18.75,20.0,19.5
20220115,22,AQI,20.0,18.5,20.0,17.5,18.5,18.0,20.666666666666668,20.5,18.5,19.0,20.5,19.5,16.5,17.5,20.0,20.0
20220115,23,AQI,19.0,18.0,18.0,17.0,17.5,18.0,20.333333333333332,18.5,18.5,18.0,20.0,19.0,19.0,17.0,19.5,19.0
20220116,0,AQI,18.5,17.0,16.5,15.5,16.5,17.0,19.666666666666668,15.0,15.0,18.0,20.5,17.5,16.0,17.5,19.0,18.5
20220116,1,AQI,14.5,17.0,15.5,14.5,15.5,15.0,19.666666666666668,16.5,15.5,17.5,20.5,16.5,14.0,16.75,17.5,17.0
