date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180107,19,AQI,56.5,57.666666666666664,55.0,48.0,46.0,49.0,118.0,96.33333333333333,120.5,52.0,50.0,44.0,61.0,38.0,54.5,49.0
20180107,20,AQI,45.25,50.0,46.333333333333336,32.5,44.333333333333336,44.0,118.0,72.66666666666667,81.5,56.5,35.5,34.0,48.0,33.0,57.0,35.5
20180107,21,AQI,36.25,41.0,40.333333333333336,29.5,34.666666666666664,36.0,206.0,36.666666666666664,54.0,49.0,36.0,26.0,46.0,24.0,29.0,29.5
20180107,22,AQI,34.25,31.666666666666668,37.666666666666664,28.0,31.666666666666668,33.0,134.5,31.0,47.0,36.0,37.5,26.0,31.0,21.0,21.0,33.5
20180107,23,AQI,32.25,34.0,34.333333333333336,40.0,35.666666666666664,59.0,145.0,23.666666666666668,42.5,32.5,32.0,27.0,26.0,22.0,21.0,27.5
20180108,0,AQI,32.25,42.333333333333336,33.333333333333336,39.0,36.0,29.0,141.5,32.333333333333336,36.0,30.5,27.0,37.0,27.0,32.0,21.0,32.0
20180108,1,AQI,30.5,34.666666666666664,32.666666666666664,29.5,30.666666666666668,27.0,107.0,26.0,32.0,22.0,23.5,51.0,20.0,36.0,21.5,29.5
20180108,2,AQI,36.75,37.666666666666664,36.666666666666664,32.0,36.0,32.0,120.0,28.666666666666668,32.0,23.5,30.5,31.0,49.0,30.0,23.5,32.5
20180108,3,AQI,39.25,39.666666666666664,33.333333333333336,34.5,36.0,31.0,113.5,29.0,30.0,24.5,26.5,33.0,23.0,27.0,30.0,36.0
20180108,4,AQI,37.5,42.0,36.0,31.0,41.333333333333336,37.5,115.5,33.666666666666664,32.5,24.0,26.0,39.0,21.0,24.0,25.5,41.0
20180108,5,AQI,43.25,50.666666666666664,50.0,38.5,42.666666666666664,44.0,146.0,39.333333333333336,34.0,25.0,28.0,72.0,22.0,23.0,23.5,62.5
20180108,6,AQI,50.25,52.333333333333336,57.666666666666664,46.0,51.666666666666664,43.0,83.5,50.0,61.0,25.0,56.0,63.0,23.0,24.0,23.5,43.5
20180108,7,AQI,50.0,59.666666666666664,65.0,47.5,56.0,46.0,92.5,70.33333333333333,65.5,28.0,58.0,54.0,25.0,34.0,25.0,49.0
20180108,8,AQI,44.75,54.0,53.666666666666664,46.0,53.0,46.0,79.5,51.666666666666664,108.5,30.0,47.0,49.0,25.0,35.0,25.0,65.5
20180108,9,AQI,50.75,56.0,56.0,47.5,49.0,43.0,63.5,46.333333333333336,67.5,39.0,51.0,45.0,31.0,30.0,27.0,43.0
20180108,10,AQI,45.5,50.0,51.0,41.5,49.333333333333336,40.0,49.5,43.0,61.5,38.0,55.5,51.0,38.0,26.0,25.5,67.0
20180108,11,AQI,48.0,45.333333333333336,45.0,69.0,47.0,43.0,64.5,49.333333333333336,56.5,34.5,66.0,60.0,23.0,33.0,25.0,86.5
20180108,12,AQI,48.25,55.0,53.0,46.5,62.666666666666664,58.0,69.5,55.0,63.5,37.0,64.0,68.0,23.0,38.0,22.5,83.0
20180108,13,AQI,61.25,74.66666666666667,73.66666666666667,66.0,74.66666666666667,51.0,76.0,57.666666666666664,71.5,45.5,79.5,61.0,27.0,42.0,25.5,87.5
20180108,14,AQI,91.0,82.0,106.66666666666667,93.5,68.0,52.0,77.0,63.0,92.5,47.0,97.0,63.0,32.0,46.0,44.5,86.5
20180108,15,AQI,96.25,89.66666666666667,104.0,67.5,83.33333333333333,90.0,109.0,76.0,102.0,48.0,70.5,80.0,39.0,42.0,41.0,71.0
20180108,16,AQI,87.0,94.66666666666667,89.0,57.5,96.0,104.0,95.5,98.0,99.5,76.0,60.5,100.0,41.0,56.0,32.0,51.5
20180108,17,AQI,79.75,81.33333333333333,71.33333333333333,68.0,87.33333333333333,88.0,90.0,100.0,97.5,63.0,61.0,118.0,34.0,49.0,25.5,47.0
20180108,18,AQI,66.75,66.0,63.0,55.5,74.66666666666667,73.0,68.0,80.66666666666667,107.5,42.5,45.0,76.0,26.0,31.0,25.0,43.5
20180108,19,AQI,46.0,55.666666666666664,55.0,39.5,53.333333333333336,52.0,54.5,59.666666666666664,70.0,34.0,40.5,58.0,29.0,36.0,25.0,42.5
20180108,20,AQI,43.25,49.0,52.666666666666664,34.5,47.0,36.0,44.5,46.0,45.0,27.5,40.0,54.0,22.0,23.0,24.0,81.5
20180108,21,AQI,41.25,44.333333333333336,52.333333333333336,33.5,34.666666666666664,30.5,58.5,38.333333333333336,40.5,20.0,67.0,35.0,20.0,28.0,21.0,115.0
20180108,22,AQI,28.5,29.666666666666668,44.666666666666664,26.5,32.0,25.0,54.5,31.333333333333332,51.5,26.0,65.5,31.0,19.0,37.0,20.5,56.5
20180108,23,AQI,19.0,21.0,28.666666666666668,26.0,25.333333333333332,20.0,30.5,26.333333333333332,44.0,36.0,38.0,23.0,19.0,20.0,18.5,31.5
20180109,0,AQI,18.5,20.333333333333332,25.666666666666668,39.5,18.666666666666668,21.0,61.0,19.333333333333332,38.0,21.5,28.5,23.0,19.0,20.0,22.0,28.0
20180109,1,AQI,18.25,19.333333333333332,24.0,26.5,23.0,19.0,44.0,20.0,35.5,17.5,25.5,23.0,18.0,20.0,19.0,30.0
20180109,2,AQI,17.0,18.666666666666668,19.666666666666668,22.0,17.0,17.0,34.0,22.333333333333332,26.5,17.5,22.0,22.0,18.0,20.0,21.0,21.0
20180109,3,AQI,18.0,18.333333333333332,16.333333333333332,19.5,26.0,20.0,42.5,28.333333333333332,20.0,17.0,17.0,21.0,17.0,18.0,23.0,32.5
20180109,4,AQI,14.25,17.0,16.666666666666668,18.5,34.666666666666664,21.0,51.0,36.0,18.0,14.0,20.0,21.0,16.0,18.0,22.5,24.0
20180109,5,AQI,16.5,20.666666666666668,16.333333333333332,17.0,38.333333333333336,21.0,48.5,42.0,21.5,16.0,28.5,21.0,14.0,17.0,25.5,23.0
20180109,6,AQI,28.75,34.0,17.333333333333332,21.0,44.666666666666664,24.0,51.0,48.0,28.5,18.5,23.5,21.0,19.0,26.0,23.5,26.5
20180109,7,AQI,39.5,38.666666666666664,28.666666666666668,32.0,49.0,30.0,61.0,55.0,40.0,23.0,26.0,24.0,23.0,26.0,21.0,46.5
20180109,8,AQI,51.75,45.0,38.666666666666664,34.0,53.0,33.0,78.0,57.333333333333336,46.5,25.5,27.0,33.0,22.0,31.0,31.5,39.5
20180109,9,AQI,43.25,55.0,47.666666666666664,40.5,52.666666666666664,40.0,84.0,61.0,59.0,31.0,42.5,47.0,35.0,44.0,37.0,41.5
20180109,10,AQI,44.5,58.666666666666664,49.333333333333336,40.0,51.0,52.0,72.5,55.0,63.5,39.0,42.0,50.0,43.0,21.0,39.5,51.5
20180109,11,AQI,40.5,46.333333333333336,43.333333333333336,43.0,50.0,41.0,57.5,47.333333333333336,57.0,41.5,52.0,38.0,42.0,26.0,26.5,32.5
20180109,12,AQI,44.25,50.0,42.0,41.5,50.0,48.0,57.5,44.666666666666664,62.0,28.5,50.5,51.0,29.0,24.0,20.0,41.0
20180109,13,AQI,55.0,53.333333333333336,52.0,56.5,56.666666666666664,61.0,81.5,56.666666666666664,56.0,27.0,44.0,66.5,27.0,21.0,22.0,35.0
20180109,14,AQI,55.25,58.333333333333336,59.666666666666664,71.5,61.333333333333336,77.0,67.0,73.66666666666667,69.0,26.0,42.0,82.0,23.0,20.0,33.0,22.5
20180109,15,AQI,60.0,52.333333333333336,61.0,66.0,59.666666666666664,62.0,61.5,62.666666666666664,62.5,26.0,26.0,56.0,23.0,21.0,47.5,27.0
20180109,16,AQI,51.5,53.0,42.666666666666664,59.0,57.666666666666664,58.0,52.5,67.33333333333333,46.0,37.5,16.0,63.0,22.0,37.0,40.0,28.0
20180109,17,AQI,45.0,48.0,43.666666666666664,38.5,54.333333333333336,53.0,59.0,69.66666666666667,39.0,41.5,23.5,65.0,32.0,27.0,30.0,29.5
20180109,18,AQI,32.5,36.0,38.666666666666664,29.5,37.666666666666664,40.0,45.0,51.0,35.0,28.0,24.5,43.0,26.0,20.0,22.0,28.0
20180109,19,AQI,23.0,31.333333333333332,33.333333333333336,25.0,30.333333333333332,28.0,32.5,35.333333333333336,26.0,31.5,18.5,28.0,22.0,20.0,20.5,33.0
20180109,20,AQI,24.75,32.333333333333336,34.0,25.5,24.666666666666668,22.0,26.5,27.666666666666668,47.0,19.5,23.0,23.0,21.0,19.0,20.5,31.0
20180109,21,AQI,21.5,29.0,25.0,25.5,31.0,51.0,27.5,23.333333333333332,41.5,19.5,29.5,43.0,20.0,15.0,20.5,27.5
20180109,22,AQI,32.0,40.0,30.333333333333332,38.0,52.333333333333336,51.0,38.5,34.666666666666664,41.5,20.0,27.0,48.0,20.0,21.0,20.0,25.0
20180109,23,AQI,28.0,41.0,32.666666666666664,34.0,33.666666666666664,57.0,43.0,32.333333333333336,48.5,20.0,26.5,33.0,20.0,21.0,19.5,24.0
20180110,0,AQI,24.75,32.333333333333336,30.0,33.5,30.0,71.0,54.0,43.666666666666664,40.5,19.5,32.0,31.0,20.0,21.0,19.5,21.5
20180110,1,AQI,21.75,26.0,27.0,25.5,26.333333333333332,43.0,42.5,42.333333333333336,31.5,19.5,21.5,23.0,19.0,20.0,19.5,22.5
20180110,2,AQI,19.5,22.0,21.0,25.0,23.666666666666668,19.0,54.0,26.666666666666668,29.5,19.5,20.0,23.0,11.0,21.0,19.5,22.5
20180110,3,AQI,19.75,21.666666666666668,21.666666666666668,24.0,20.666666666666668,28.0,33.0,27.0,27.0,19.5,19.5,25.0,19.0,21.0,19.5,21.5
20180110,4,AQI,18.0,19.0,16.0,22.0,20.0,22.0,22.5,20.333333333333332,24.0,15.5,19.0,23.0,19.0,12.0,19.0,19.5
20180110,5,AQI,18.25,20.666666666666668,16.333333333333332,20.5,20.0,22.0,19.5,21.666666666666668,22.5,19.5,19.5,22.0,19.0,20.0,18.5,19.5
20180110,6,AQI,17.75,20.0,16.666666666666668,20.5,19.0,22.0,20.5,25.0,20.5,18.5,19.5,22.0,18.0,19.0,16.5,19.5
20180110,7,AQI,16.0,17.333333333333332,17.666666666666668,19.5,18.666666666666668,22.0,18.5,26.0,22.5,17.5,19.5,21.0,16.0,18.0,16.0,18.5
20180110,8,AQI,20.0,19.666666666666668,20.666666666666668,19.0,21.0,20.0,30.5,18.333333333333332,23.0,17.5,18.0,21.0,15.0,20.0,19.5,18.5
20180110,9,AQI,23.75,21.333333333333332,19.0,19.0,21.0,25.0,38.5,20.666666666666668,20.5,18.5,19.5,28.0,18.0,18.0,19.0,25.5
20180110,10,AQI,19.25,24.0,19.0,20.5,22.0,31.0,40.0,21.333333333333332,18.5,20.5,19.0,33.0,19.0,18.0,17.5,34.0
20180110,11,AQI,23.0,22.0,19.333333333333332,20.0,25.0,25.0,36.0,20.333333333333332,23.5,19.5,20.0,29.0,18.0,16.0,17.5,43.0
20180110,12,AQI,26.25,26.666666666666668,20.666666666666668,25.5,31.0,22.0,31.5,19.333333333333332,23.5,20.5,34.5,23.0,19.0,18.0,19.0,48.0
20180110,13,AQI,30.75,30.333333333333332,25.666666666666668,23.0,35.666666666666664,27.0,33.5,31.333333333333332,24.0,22.0,26.0,24.0,20.0,20.0,20.5,54.5
20180110,14,AQI,34.75,35.333333333333336,29.666666666666668,51.5,50.333333333333336,41.0,30.5,34.666666666666664,34.5,22.0,30.0,31.0,21.0,21.0,21.0,33.5
20180110,15,AQI,29.666666666666668,36.333333333333336,35.0,41.0,42.333333333333336,24.0,32.5,29.333333333333332,36.0,22.5,26.0,25.0,22.0,22.0,21.5,33.0
20180110,16,AQI,29.666666666666668,39.666666666666664,35.333333333333336,39.5,37.0,32.0,23.0,24.0,33.5,22.5,23.0,36.0,21.0,23.0,22.0,25.5
20180110,17,AQI,30.666666666666668,38.666666666666664,34.666666666666664,33.5,40.0,32.0,24.5,34.666666666666664,32.5,22.5,24.0,31.0,21.0,22.0,22.0,26.0
20180110,18,AQI,26.333333333333332,33.0,34.333333333333336,28.5,36.0,26.0,25.0,36.333333333333336,30.5,21.5,28.5,25.0,20.0,22.0,21.0,29.0
20180110,19,AQI,20.666666666666668,30.666666666666668,28.333333333333332,25.5,34.333333333333336,35.0,27.0,33.666666666666664,36.0,20.5,31.5,25.0,19.0,21.0,21.0,30.5
20180110,20,AQI,23.333333333333332,23.666666666666668,25.0,25.0,27.0,25.0,24.5,34.0,34.0,20.0,27.0,25.0,19.0,21.0,19.5,23.5
20180110,21,AQI,23.333333333333332,21.666666666666668,25.666666666666668,19.5,23.333333333333332,24.0,23.0,24.0,42.0,19.0,20.5,25.0,18.0,20.0,17.0,21.5
20180110,22,AQI,22.0,20.0,26.333333333333332,20.0,25.666666666666668,24.0,27.0,22.333333333333332,55.5,18.5,19.5,25.0,17.0,19.0,16.5,23.5
20180110,23,AQI,22.25,18.666666666666668,22.666666666666668,18.0,22.333333333333332,19.0,23.5,16.666666666666668,29.5,17.0,20.0,24.0,16.0,18.0,15.5,30.5
20180111,0,AQI,21.5,17.333333333333332,23.666666666666668,18.5,18.333333333333332,17.0,21.5,19.0,47.5,16.0,19.5,23.0,16.0,15.0,15.5,25.5
20180111,1,AQI,22.75,16.666666666666668,16.666666666666668,16.0,16.666666666666668,22.0,20.0,20.0,33.0,16.0,20.0,22.0,16.0,15.0,15.0,22.0
20180111,2,AQI,18.25,15.333333333333334,16.333333333333332,17.0,18.0,18.0,19.5,19.666666666666668,31.0,13.0,20.5,22.0,16.0,14.0,14.5,24.0
20180111,3,AQI,15.5,16.333333333333332,17.333333333333332,18.0,19.0,17.0,18.5,19.666666666666668,23.0,14.5,18.0,22.0,16.0,13.0,15.0,25.0
20180111,4,AQI,14.5,15.0,17.333333333333332,17.5,18.666666666666668,17.0,17.5,19.0,19.0,13.5,17.0,22.0,16.0,12.0,14.0,21.5
20180111,5,AQI,14.75,16.0,15.0,18.5,37.0,18.0,21.0,17.666666666666668,17.5,14.5,19.0,22.0,15.0,11.0,15.0,21.5
20180111,6,AQI,14.75,17.333333333333332,15.666666666666666,18.5,40.0,19.0,23.0,15.666666666666666,20.0,14.0,18.0,22.0,15.0,11.0,13.0,19.0
20180111,7,AQI,19.25,20.666666666666668,18.333333333333332,18.5,18.666666666666668,20.0,25.0,16.333333333333332,15.5,14.0,22.5,21.0,14.0,13.0,16.0,18.5
20180111,8,AQI,22.75,23.666666666666668,20.0,17.5,20.666666666666668,17.0,36.0,16.333333333333332,17.0,17.5,19.5,19.0,15.0,20.0,16.5,21.5
20180111,9,AQI,25.75,27.666666666666668,18.333333333333332,22.0,21.666666666666668,20.0,44.0,21.333333333333332,18.5,19.5,22.0,19.0,19.0,31.0,18.0,25.0
20180111,10,AQI,26.75,32.666666666666664,20.333333333333332,19.5,22.0,20.0,41.0,23.666666666666668,20.5,20.5,21.0,21.0,16.0,20.0,15.0,29.0
20180111,11,AQI,20.25,24.0,19.0,19.0,24.0,19.0,30.0,19.333333333333332,22.0,17.0,25.0,22.0,17.0,15.0,15.5,36.5
20180111,12,AQI,17.5,24.666666666666668,19.333333333333332,46.0,21.666666666666668,21.0,28.0,17.666666666666668,23.5,17.5,19.5,23.0,17.0,15.0,16.0,39.5
20180111,13,AQI,21.75,38.666666666666664,21.333333333333332,22.0,22.333333333333332,22.0,35.0,18.666666666666668,23.0,17.5,22.5,24.0,18.0,16.0,16.0,49.5
20180111,14,AQI,24.25,17.0,18.333333333333332,22.5,22.666666666666668,22.0,31.5,19.333333333333332,26.5,18.0,18.0,24.0,18.0,16.0,17.0,51.5
20180111,15,AQI,20.75,20.333333333333332,17.0,23.0,22.0,22.0,38.5,19.333333333333332,28.0,18.5,23.5,24.0,18.0,16.0,17.0,45.0
20180111,16,AQI,20.5,19.666666666666668,18.666666666666668,25.0,21.666666666666668,25.0,36.5,25.0,25.5,19.0,18.0,24.0,18.0,17.0,18.0,46.0
20180111,17,AQI,20.75,20.333333333333332,18.666666666666668,38.0,28.0,26.0,41.0,28.0,24.0,18.5,29.0,24.0,18.0,16.0,17.0,42.5
20180111,18,AQI,28.25,29.666666666666668,27.0,34.0,39.0,31.0,53.0,41.0,22.5,17.5,31.0,23.0,15.0,16.0,18.0,37.0
20180111,19,AQI,35.5,45.666666666666664,21.333333333333332,35.5,50.666666666666664,37.0,39.5,48.666666666666664,65.5,19.0,31.0,25.0,24.0,29.0,32.5,26.5
20180111,20,AQI,41.0,52.666666666666664,49.333333333333336,42.5,57.666666666666664,43.0,78.5,55.666666666666664,79.5,18.5,21.0,48.0,34.0,40.0,30.0,23.0
20180111,21,AQI,50.5,55.333333333333336,62.333333333333336,52.5,61.666666666666664,49.0,83.0,66.66666666666667,79.5,25.5,21.0,43.0,29.0,40.0,51.0,25.0
20180111,22,AQI,65.25,57.0,58.0,57.5,66.66666666666667,54.0,105.5,65.33333333333333,82.0,33.0,23.5,42.0,27.0,29.0,39.0,22.0
20180111,23,AQI,71.75,63.333333333333336,55.666666666666664,64.5,74.33333333333333,55.0,130.0,77.0,82.5,31.0,28.5,40.0,31.0,26.0,39.0,27.0
20180112,0,AQI,82.25,73.66666666666667,61.666666666666664,75.0,77.66666666666667,68.0,123.0,84.33333333333333,76.0,26.0,34.5,33.0,69.0,29.0,32.0,35.5
20180112,1,AQI,87.75,85.0,64.0,60.5,83.0,62.0,117.0,95.0,83.0,35.5,40.0,36.0,55.0,27.0,32.0,43.0
20180112,2,AQI,96.25,92.0,69.33333333333333,47.5,86.66666666666667,61.0,130.5,106.0,86.0,30.0,39.0,32.0,51.0,27.0,27.5,53.5
20180112,3,AQI,109.75,93.66666666666667,63.666666666666664,49.0,87.33333333333333,65.5,148.0,116.5,100.5,26.5,37.0,28.0,44.0,23.0,23.5,54.5
20180112,4,AQI,107.75,82.66666666666667,52.333333333333336,53.5,96.66666666666667,70.0,170.0,131.5,115.0,25.0,24.0,30.0,33.0,24.0,21.5,58.0
20180112,5,AQI,110.0,78.0,50.333333333333336,54.5,97.0,62.0,168.0,142.5,102.0,20.5,40.0,35.0,33.0,20.0,25.0,49.5
20180112,6,AQI,105.75,73.0,49.333333333333336,47.0,107.0,68.0,144.0,153.0,101.5,19.5,52.5,29.0,24.0,17.0,21.0,47.0
20180112,7,AQI,92.0,65.66666666666667,49.333333333333336,47.5,119.0,55.0,120.0,161.5,95.0,21.5,38.0,33.0,30.0,19.0,19.0,43.5
20180112,8,AQI,64.75,54.0,43.333333333333336,52.0,95.0,58.0,81.5,167.5,100.5,26.0,34.0,37.0,30.0,19.0,23.0,50.0
20180112,9,AQI,47.25,44.666666666666664,40.666666666666664,48.5,72.0,51.0,103.0,160.0,113.0,27.5,69.5,44.0,44.0,24.0,25.0,54.0
20180112,10,AQI,48.25,53.0,43.666666666666664,50.5,64.66666666666667,80.0,122.0,131.0,120.5,31.5,76.5,52.0,63.0,23.0,31.5,71.5
20180112,11,AQI,62.5,58.0,50.333333333333336,53.0,64.0,71.0,98.0,84.0,76.5,36.5,69.5,61.0,51.0,23.0,25.0,76.5
20180112,12,AQI,66.0,56.333333333333336,55.666666666666664,55.0,73.33333333333333,55.0,117.0,61.5,37.5,22.5,70.0,33.0,56.0,16.0,23.0,64.5
20180112,13,AQI,53.75,57.333333333333336,56.666666666666664,55.5,79.33333333333333,58.0,99.5,78.0,100.0,29.5,81.5,84.0,56.0,19.0,19.0,57.5
20180112,14,AQI,71.25,65.66666666666667,53.0,58.0,83.0,54.0,109.5,118.33333333333333,108.0,26.5,76.5,69.0,49.0,23.0,23.0,60.5
20180112,15,AQI,80.5,79.33333333333333,59.0,66.5,88.0,64.0,128.0,105.33333333333333,92.0,40.5,59.0,69.0,53.0,32.0,23.5,63.5
20180112,16,AQI,73.0,76.66666666666667,83.0,64.0,107.66666666666667,84.0,174.0,118.33333333333333,98.0,42.0,58.0,66.0,43.0,34.0,21.0,64.0
20180112,17,AQI,116.5,107.66666666666667,74.33333333333333,85.0,161.33333333333334,126.0,175.0,130.0,124.5,47.5,63.0,109.0,51.0,38.0,23.5,66.5
20180112,18,AQI,156.5,161.66666666666666,155.33333333333334,116.0,166.33333333333334,145.0,208.0,151.0,114.0,64.5,67.0,150.0,56.0,46.0,31.5,69.5
20180112,19,AQI,175.5,163.33333333333334,165.66666666666666,124.0,178.66666666666666,143.0,248.5,167.33333333333334,169.5,84.0,74.5,126.0,74.0,57.666666666666664,46.5,67.5
20180112,20,AQI,189.5,178.0,176.0,128.0,191.66666666666666,153.0,230.5,175.66666666666666,182.0,86.5,88.0,101.0,100.0,69.33333333333333,61.0,72.0
20180112,21,AQI,186.5,183.66666666666666,180.0,132.0,185.66666666666666,144.0,211.5,185.0,200.0,94.5,76.0,130.0,104.0,81.0,58.5,83.0
20180112,22,AQI,184.5,184.0,176.33333333333334,133.5,176.66666666666666,120.0,198.0,183.0,201.5,97.0,103.5,124.0,86.0,83.0,57.5,86.0
20180112,23,AQI,184.25,185.33333333333334,172.66666666666666,114.5,172.33333333333334,109.0,189.5,185.0,209.0,108.5,116.0,91.0,83.0,70.0,47.5,94.5
20180113,0,AQI,183.0,177.66666666666666,151.66666666666666,109.0,154.66666666666666,94.0,161.0,200.33333333333334,199.5,108.5,157.0,83.0,81.0,64.0,43.0,73.0
20180113,1,AQI,175.75,167.0,139.33333333333334,104.5,148.0,94.0,151.0,192.33333333333334,202.5,98.0,104.0,79.0,73.0,53.0,45.0,97.0
20180113,2,AQI,164.75,130.0,125.33333333333333,103.0,145.0,98.0,154.5,190.66666666666666,206.0,97.0,142.5,73.0,70.0,60.0,40.5,91.0
20180113,3,AQI,147.0,106.66666666666667,107.0,89.5,129.0,96.0,143.5,187.0,209.5,94.5,134.5,63.0,66.0,60.0,42.0,96.0
20180113,4,AQI,114.0,83.0,90.33333333333333,87.0,104.33333333333333,73.0,146.5,181.33333333333334,200.0,92.5,117.0,55.0,70.0,56.0,43.0,93.0
20180113,5,AQI,88.0,61.0,68.66666666666667,76.5,85.66666666666667,61.0,136.0,174.33333333333334,169.0,84.5,98.5,50.0,76.0,49.0,42.0,100.0
20180113,6,AQI,52.75,43.0,51.333333333333336,80.5,62.0,76.0,89.5,160.0,174.0,96.5,95.0,43.0,73.0,46.0,45.0,103.0
20180113,7,AQI,45.75,44.0,49.666666666666664,81.0,51.333333333333336,66.0,63.0,146.33333333333334,160.0,92.5,90.5,55.0,66.0,37.0,42.0,106.0
20180113,8,AQI,49.75,63.666666666666664,57.333333333333336,85.5,58.666666666666664,71.0,107.5,140.0,153.5,91.0,103.5,54.0,66.0,43.0,42.0,110.0
20180113,9,AQI,49.5,68.33333333333333,57.666666666666664,93.5,60.333333333333336,58.0,138.0,134.33333333333334,149.5,103.0,91.0,59.0,88.0,42.0,48.5,119.5
20180113,10,AQI,54.0,59.666666666666664,53.333333333333336,107.5,64.0,58.0,91.0,151.66666666666666,146.5,103.0,137.0,58.0,86.0,48.0,49.5,132.0
20180113,11,AQI,49.0,51.333333333333336,48.333333333333336,98.0,67.0,74.0,88.0,146.66666666666666,141.0,117.0,153.0,54.0,101.0,51.0,44.5,123.5
20180113,12,AQI,52.75,55.0,53.666666666666664,101.5,66.0,80.0,100.0,167.5,158.5,119.0,129.0,63.0,129.0,54.0,48.5,122.0
20180113,13,AQI,60.25,62.333333333333336,61.0,114.0,69.33333333333333,83.0,103.0,186.5,181.0,134.5,101.5,80.0,161.0,53.0,42.5,126.0
20180113,14,AQI,71.0,67.0,64.33333333333333,88.0,76.0,79.0,107.0,201.0,200.5,156.5,87.0,88.0,212.0,57.0,60.5,108.5
20180113,15,AQI,92.75,79.33333333333333,89.66666666666667,82.0,113.0,76.0,147.5,212.0,220.5,174.0,81.0,85.0,244.0,98.0,91.5,101.0
20180113,16,AQI,177.0,125.33333333333333,162.66666666666666,85.0,193.0,134.0,199.0,236.5,245.0,241.5,77.5,99.0,254.0,114.0,151.0,87.0
20180113,17,AQI,234.0,212.0,230.33333333333334,124.5,237.33333333333334,184.0,281.0,264.3333333333333,259.0,260.5,85.5,174.0,273.0,119.0,192.5,76.5
20180113,18,AQI,247.25,244.66666666666666,252.0,172.0,268.0,245.0,351.0,261.6666666666667,277.5,257.5,108.0,206.0,270.0,221.0,249.0,81.0
20180113,19,AQI,248.0,247.0,252.0,220.5,272.0,266.0,356.0,263.6666666666667,274.5,263.5,104.0,237.0,271.0,275.0,252.0,78.5
20180113,20,AQI,247.75,245.33333333333334,256.6666666666667,199.5,269.0,269.0,338.0,262.0,287.5,261.5,179.5,246.0,260.0,273.0,249.0,99.5
20180113,21,AQI,247.25,245.33333333333334,260.3333333333333,191.0,266.3333333333333,269.0,312.0,268.3333333333333,294.5,247.0,220.0,218.0,257.0,270.5,250.0,160.5
20180113,22,AQI,251.25,244.33333333333334,265.3333333333333,189.5,266.3333333333333,268.0,359.0,271.0,283.5,248.0,219.5,235.0,247.0,268.0,254.5,208.0
20180113,23,AQI,247.5,247.66666666666666,256.6666666666667,204.5,265.6666666666667,272.0,308.0,272.0,266.0,254.0,207.0,240.0,237.0,242.0,245.5,227.5
20180114,0,AQI,240.25,239.66666666666666,254.66666666666666,202.5,255.0,255.0,383.0,266.3333333333333,257.0,241.5,229.0,248.0,235.0,222.0,253.0,247.0
20180114,1,AQI,224.25,237.0,249.33333333333334,235.0,252.0,251.0,325.0,253.66666666666666,255.5,226.5,237.0,241.0,226.0,227.0,249.5,229.0
20180114,2,AQI,216.75,241.0,241.33333333333334,235.5,241.33333333333334,242.0,318.0,251.0,259.5,229.5,227.0,237.0,213.0,230.0,241.5,224.0
20180114,3,AQI,232.25,244.33333333333334,240.33333333333334,219.0,250.33333333333334,243.0,335.0,249.33333333333334,266.0,224.5,232.5,235.0,207.0,237.0,234.0,225.0
20180114,4,AQI,240.75,231.0,242.66666666666666,214.5,246.33333333333334,239.0,325.0,243.0,271.0,214.0,232.5,213.0,194.0,226.0,232.5,214.0
20180114,5,AQI,235.5,224.0,239.33333333333334,219.0,233.33333333333334,228.0,313.0,248.0,262.0,205.5,227.0,214.0,190.0,225.0,224.5,212.0
20180114,6,AQI,224.0,222.0,235.0,223.5,228.33333333333334,222.0,294.0,251.33333333333334,261.0,211.5,226.0,217.0,194.0,226.0,224.0,206.0
20180114,7,AQI,226.75,222.0,237.33333333333334,224.0,224.33333333333334,215.0,300.0,245.66666666666666,242.0,219.5,229.0,206.0,196.0,222.0,221.5,216.5
20180114,8,AQI,223.0,217.66666666666666,247.0,223.5,223.0,208.0,295.0,242.0,236.0,215.5,236.0,197.0,193.0,221.0,217.0,214.5
20180114,9,AQI,227.5,220.33333333333334,246.33333333333334,235.0,223.33333333333334,197.0,310.0,246.0,273.0,213.0,220.5,194.0,196.0,223.0,219.5,224.5
20180114,10,AQI,240.5,235.33333333333334,242.0,241.5,229.33333333333334,201.0,195.0,253.66666666666666,277.5,205.0,212.0,184.0,201.0,226.0,230.5,223.0
20180114,11,AQI,238.75,239.66666666666666,236.0,240.0,235.0,238.0,252.0,260.0,267.0,217.0,211.5,173.0,229.0,228.0,232.0,201.0
20180114,12,AQI,214.0,214.0,208.66666666666666,223.0,216.33333333333334,236.0,236.5,256.3333333333333,251.5,233.0,199.0,146.0,242.0,242.0,231.0,163.5
20180114,13,AQI,143.0,134.33333333333334,137.33333333333334,171.0,221.66666666666666,169.0,238.0,252.33333333333334,225.0,230.0,130.0,116.0,245.0,244.0,229.0,144.5
20180114,14,AQI,111.0,102.0,88.66666666666667,105.5,235.0,219.0,259.0,239.33333333333334,191.5,205.0,71.0,64.0,197.0,235.0,212.5,76.0
20180114,15,AQI,98.0,105.33333333333333,67.33333333333333,85.5,232.33333333333334,220.0,268.5,175.0,155.0,135.0,56.0,136.0,149.0,229.0,169.0,62.0
