date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210108,2,O3,51.0,55.333333333333336,49.666666666666664,58.5,37.0,51.0,62.5,63.0,57.0,44.0,47.0,42.0,27.0,27.666666666666668,62.0,6.5
20210108,3,O3,47.0,51.666666666666664,52.0,60.0,30.0,51.0,61.5,65.0,46.0,43.0,50.0,51.0,8.5,15.333333333333334,58.0,5.5
20210108,4,O3,29.25,32.5,52.333333333333336,57.0,20.0,29.0,59.5,58.0,52.0,36.0,54.0,46.5,2.0,4.0,58.0,5.0
20210108,5,O3,18.0,32.0,54.333333333333336,59.5,9.333333333333334,31.0,59.5,62.0,44.0,38.0,47.0,47.0,1.5,4.333333333333333,63.0,8.0
20210108,6,O3,6.333333333333333,22.666666666666668,53.333333333333336,56.0,7.333333333333333,18.0,57.0,63.5,32.0,33.5,49.0,51.5,1.5,2.3333333333333335,63.0,10.5
20210108,7,O3,11.666666666666666,32.666666666666664,53.333333333333336,60.0,7.333333333333333,17.0,56.0,64.0,35.0,30.5,33.0,50.0,1.5,2.3333333333333335,62.0,5.0
20210108,8,O3,35.333333333333336,33.333333333333336,52.333333333333336,57.0,7.333333333333333,19.0,54.5,62.5,36.0,28.0,46.0,44.5,2.5,2.3333333333333335,60.0,2.0
20210108,9,O3,32.0,39.666666666666664,56.5,57.0,11.666666666666666,18.0,56.5,63.0,37.0,30.5,54.0,43.5,8.5,7.0,60.0,7.0
20210108,10,O3,58.666666666666664,57.0,56.333333333333336,59.5,26.0,53.0,59.5,54.5,42.0,33.5,58.5,37.0,20.0,14.333333333333334,62.0,18.5
20210108,11,O3,58.5,59.0,59.0,60.0,43.333333333333336,49.0,61.5,59.5,42.0,43.0,63.0,64.5,32.0,29.666666666666668,62.0,24.5
20210108,12,O3,60.5,61.0,60.333333333333336,61.0,51.333333333333336,54.0,62.5,61.0,51.0,56.5,64.5,69.0,40.5,51.666666666666664,63.0,37.0
20210108,13,O3,60.5,62.0,60.333333333333336,61.5,56.333333333333336,58.0,62.5,62.5,58.0,59.0,66.0,65.5,47.5,55.333333333333336,63.0,44.5
20210108,14,O3,61.5,62.333333333333336,60.666666666666664,62.0,57.666666666666664,58.0,62.5,64.0,61.0,61.0,66.0,68.5,48.0,57.666666666666664,63.0,51.5
20210108,15,O3,62.0,62.666666666666664,61.333333333333336,62.5,58.0,57.0,64.5,65.0,68.0,60.5,67.0,68.0,48.5,59.333333333333336,64.0,52.5
20210108,16,O3,62.0,61.0,62.0,61.5,57.0,57.0,66.5,66.0,69.0,62.0,66.0,68.0,45.5,58.333333333333336,63.0,51.0
20210108,17,O3,59.0,59.0,60.666666666666664,60.5,53.666666666666664,55.0,66.0,66.5,68.0,62.5,65.0,69.0,44.0,54.333333333333336,63.0,50.0
20210108,18,O3,54.5,53.333333333333336,57.0,59.5,37.0,51.0,65.0,63.0,68.0,61.5,65.0,70.0,40.5,41.333333333333336,62.0,35.5
20210108,19,O3,53.0,51.0,55.333333333333336,57.5,26.333333333333332,47.0,64.5,63.0,68.0,62.5,66.0,67.5,34.0,32.333333333333336,59.0,11.0
20210108,20,O3,50.25,48.0,55.333333333333336,57.5,38.0,45.0,65.0,64.0,68.0,62.0,64.0,68.5,25.0,19.666666666666668,56.0,9.5
20210108,22,O3,57.0,58.0,59.0,60.5,50.0,41.0,64.0,64.5,68.0,59.0,64.0,67.5,21.0,35.666666666666664,62.0,2.5
20210108,23,O3,53.75,55.333333333333336,57.333333333333336,59.5,50.0,53.0,63.0,63.0,67.0,55.5,64.0,67.0,32.0,37.666666666666664,63.0,5.0
20210109,0,O3,46.0,51.666666666666664,49.333333333333336,59.5,46.666666666666664,53.0,61.5,62.5,67.0,51.0,65.0,64.5,33.0,34.0,63.0,3.0
20210109,1,O3,43.25,51.333333333333336,43.333333333333336,59.0,48.666666666666664,56.0,60.5,59.5,66.0,50.0,63.0,59.0,25.5,29.333333333333332,61.0,4.0
20210109,2,O3,50.25,55.333333333333336,48.0,58.5,57.0,58.0,59.0,57.5,36.0,33.5,62.0,55.5,24.0,29.0,60.0,6.5
20210109,3,O3,53.5,58.0,51.0,59.0,57.666666666666664,58.0,54.0,54.0,32.0,33.0,61.0,61.0,22.5,35.333333333333336,60.0,10.5
20210109,4,O3,48.25,52.666666666666664,46.333333333333336,58.0,51.333333333333336,54.0,47.0,52.0,44.0,36.0,62.0,57.0,15.5,28.5,35.0,12.5
20210109,5,O3,41.0,41.666666666666664,49.333333333333336,51.5,29.666666666666668,47.0,49.5,55.0,34.0,34.0,59.0,53.0,13.5,28.0,42.0,8.0
20210109,6,O3,34.0,29.333333333333332,42.666666666666664,50.0,18.333333333333332,51.0,56.5,57.0,26.0,28.0,61.0,50.0,12.5,21.0,48.0,14.5
20210109,7,O3,26.75,42.0,41.666666666666664,43.0,19.0,43.0,57.0,59.0,27.0,32.0,57.0,31.5,8.0,16.0,31.0,21.5
20210109,8,O3,27.75,35.333333333333336,49.333333333333336,42.0,15.0,21.0,60.0,61.5,23.0,24.5,51.0,27.0,2.5,10.666666666666666,48.0,10.5
20210109,9,O3,18.25,25.0,44.333333333333336,41.5,23.0,12.0,60.5,62.5,21.0,29.5,48.0,31.0,10.0,17.666666666666668,61.0,12.0
20210109,10,O3,32.75,28.0,48.333333333333336,48.5,30.0,46.0,63.0,65.5,32.0,35.5,46.0,41.0,16.0,29.0,64.0,26.5
20210109,11,O3,33.25,40.333333333333336,53.666666666666664,54.0,38.333333333333336,56.0,64.0,66.0,48.0,37.5,57.0,53.0,21.0,37.0,66.0,34.5
20210109,12,O3,41.25,44.666666666666664,52.0,59.0,42.333333333333336,58.0,64.5,66.5,52.0,50.0,64.0,66.5,28.0,43.666666666666664,66.0,37.0
20210109,13,O3,49.5,54.333333333333336,62.333333333333336,63.0,50.333333333333336,60.0,63.5,65.5,55.0,59.0,65.0,70.0,35.0,48.666666666666664,66.0,40.0
20210109,14,O3,60.75,62.0,64.33333333333333,63.0,57.666666666666664,58.0,64.0,66.0,59.0,61.5,67.0,70.0,39.0,53.0,66.0,51.5
20210109,15,O3,62.5,63.0,64.66666666666667,64.0,61.333333333333336,59.0,63.5,68.0,60.0,58.0,67.0,69.5,45.0,57.333333333333336,66.0,58.5
20210109,16,O3,63.0,63.666666666666664,64.33333333333333,65.0,61.0,57.0,63.5,68.0,61.0,56.0,66.0,69.0,44.0,61.333333333333336,65.0,67.0
20210109,17,O3,61.5,60.333333333333336,62.666666666666664,63.5,54.333333333333336,51.0,63.0,68.0,55.0,59.5,62.0,65.0,40.0,59.666666666666664,64.0,59.0
20210109,18,O3,53.5,53.333333333333336,58.666666666666664,58.0,40.0,44.0,61.0,68.0,56.0,50.0,47.0,57.0,32.0,47.0,61.0,38.0
20210109,19,O3,41.5,39.333333333333336,54.333333333333336,44.5,19.666666666666668,35.0,60.0,59.0,69.0,39.0,53.0,51.0,24.0,23.333333333333332,59.0,11.0
20210109,20,O3,35.75,29.333333333333332,46.666666666666664,46.5,25.666666666666668,40.0,60.0,57.0,67.0,31.0,56.0,54.0,18.5,10.0,55.0,2.0
20210109,21,O3,44.25,43.666666666666664,43.333333333333336,54.0,36.0,44.0,62.0,56.0,72.0,30.5,59.0,55.0,14.5,14.0,61.0,8.5
20210109,22,O3,53.75,56.333333333333336,52.0,66.5,49.0,55.0,62.5,62.5,72.0,42.5,63.0,59.5,14.5,31.0,69.0,6.5
20210109,23,O3,64.25,64.0,65.66666666666667,69.0,60.666666666666664,61.0,66.0,69.5,72.0,56.5,64.0,66.5,18.0,44.333333333333336,70.0,98.5
20210110,0,O3,64.75,67.0,64.33333333333333,67.0,64.33333333333333,63.0,66.0,68.0,71.0,62.5,63.0,74.5,40.5,57.666666666666664,68.0,43.0
20210110,1,O3,61.5,64.33333333333333,61.333333333333336,64.5,64.0,61.0,67.0,67.5,70.0,56.5,58.0,66.5,47.5,63.666666666666664,67.0,42.0
20210110,2,O3,57.5,59.666666666666664,57.666666666666664,63.5,62.0,59.0,64.5,62.0,70.0,42.0,50.0,63.5,47.0,63.666666666666664,67.0,47.5
20210110,3,O3,57.25,58.666666666666664,58.333333333333336,64.0,61.666666666666664,61.0,63.5,58.0,69.0,37.5,55.0,64.5,43.0,61.666666666666664,66.0,55.0
20210110,4,O3,55.5,57.0,49.666666666666664,59.0,56.666666666666664,62.0,61.5,55.0,68.0,38.5,52.0,65.5,40.5,58.0,66.0,36.0
20210110,5,O3,55.5,55.0,53.666666666666664,58.5,57.0,64.0,61.0,57.5,69.0,43.5,58.0,60.5,40.0,56.333333333333336,67.0,51.5
20210110,6,O3,55.5,54.666666666666664,55.0,58.5,54.666666666666664,61.0,62.0,62.5,45.0,51.0,66.0,62.5,40.0,52.333333333333336,65.0,56.0
20210110,7,O3,54.0,53.333333333333336,55.333333333333336,57.0,58.333333333333336,64.0,61.0,62.5,34.0,42.5,65.0,61.0,38.0,47.666666666666664,66.0,44.5
20210110,8,O3,53.0,53.5,54.0,54.0,55.333333333333336,61.0,61.0,60.0,29.0,46.5,62.0,30.5,36.5,38.0,67.0,41.5
20210110,9,O3,49.0,47.0,53.333333333333336,55.0,46.666666666666664,55.0,62.5,62.0,29.0,45.0,59.0,34.5,41.5,35.666666666666664,68.0,35.0
20210110,10,O3,54.0,53.0,54.0,59.0,53.0,60.0,63.5,63.5,40.0,49.5,60.0,63.0,60.0,47.0,67.0,44.0
20210110,11,O3,61.333333333333336,61.0,60.333333333333336,62.0,64.0,60.0,63.5,65.0,56.0,57.5,68.0,72.0,46.5,58.333333333333336,67.0,47.5
20210110,12,O3,62.5,59.333333333333336,61.666666666666664,62.0,65.33333333333333,61.0,64.5,65.0,64.0,63.0,72.0,75.5,47.5,63.333333333333336,69.0,56.0
20210110,13,O3,63.25,60.666666666666664,62.666666666666664,63.5,65.33333333333333,64.0,65.5,66.0,64.0,63.5,73.0,78.0,50.5,65.0,70.0,52.0
20210110,14,O3,62.75,61.0,64.66666666666667,65.5,63.666666666666664,63.0,66.0,68.5,67.0,64.0,73.0,79.5,50.5,63.666666666666664,70.0,56.5
20210110,15,O3,62.75,63.0,64.0,63.5,62.0,59.0,65.0,68.5,67.0,65.0,73.0,78.5,50.5,63.666666666666664,69.0,57.5
20210110,16,O3,60.0,59.333333333333336,61.333333333333336,60.5,58.666666666666664,57.0,63.0,65.5,65.0,64.5,71.0,76.0,50.0,61.333333333333336,68.0,57.5
20210110,17,O3,56.0,55.333333333333336,59.666666666666664,58.0,50.0,52.0,60.0,63.0,62.0,62.0,68.0,70.5,45.5,52.0,65.0,53.0
20210110,18,O3,49.75,47.333333333333336,55.666666666666664,51.5,39.666666666666664,48.0,56.0,60.5,45.0,52.0,57.0,45.5,40.0,35.333333333333336,60.0,40.5
20210110,19,O3,41.5,38.666666666666664,46.333333333333336,39.0,27.333333333333332,41.0,55.0,54.5,42.0,39.0,53.0,36.5,25.5,19.333333333333332,57.0,21.0
20210110,20,O3,32.5,31.666666666666668,35.666666666666664,37.0,14.333333333333334,30.0,50.5,46.5,51.0,29.5,35.0,9.5,17.5,14.333333333333334,31.0,10.0
20210110,21,O3,23.25,19.333333333333332,26.333333333333332,14.5,12.666666666666666,26.0,45.0,43.5,50.0,32.5,33.0,9.0,5.0,19.333333333333332,23.0,9.0
20210110,22,O3,17.25,15.333333333333334,27.666666666666668,18.5,12.333333333333334,30.0,43.0,37.0,23.0,27.0,20.0,7.0,2.0,12.333333333333334,7.0,6.0
20210110,23,O3,14.25,15.0,19.666666666666668,19.0,10.0,15.0,48.0,33.0,26.0,27.0,32.0,4.0,1.0,7.0,2.0,9.5
20210111,0,O3,17.0,17.333333333333332,18.0,12.0,11.0,16.0,48.0,37.5,31.0,25.0,29.0,5.0,1.5,5.333333333333333,3.0,8.0
20210111,1,O3,18.25,18.666666666666668,22.666666666666668,10.0,12.666666666666666,2.0,42.0,37.5,21.0,26.5,22.0,3.5,1.5,4.666666666666667,14.0,7.5
20210111,2,O3,15.25,12.0,14.666666666666666,22.5,11.666666666666666,2.0,37.5,33.0,34.0,25.5,33.0,13.0,4.5,7.333333333333333,15.0,8.0
20210111,3,O3,13.5,13.333333333333334,4.0,41.0,9.666666666666666,3.0,36.0,36.5,37.0,31.0,36.0,33.0,8.0,10.0,19.0,6.5
20210111,4,O3,33.75,37.0,17.333333333333332,47.0,28.666666666666668,33.0,41.0,44.0,32.0,33.0,30.0,15.5,1.5,5.5,41.0,6.0
20210111,5,O3,47.0,49.666666666666664,47.333333333333336,49.0,44.333333333333336,43.0,49.5,51.0,34.0,33.0,26.0,26.5,3.5,27.333333333333332,47.0,11.0
20210111,6,O3,47.75,48.333333333333336,49.666666666666664,51.0,43.666666666666664,45.0,54.0,60.0,52.0,30.0,18.0,21.0,22.5,33.666666666666664,51.0,25.0
20210111,7,O3,51.0,52.333333333333336,53.333333333333336,55.0,50.0,46.0,59.5,60.5,65.0,33.5,35.0,22.5,37.0,45.0,54.0,30.0
20210111,8,O3,52.75,53.666666666666664,54.333333333333336,57.0,49.0,43.0,58.5,61.5,65.0,41.0,39.0,41.5,39.0,50.333333333333336,54.0,28.5
20210111,9,O3,54.0,55.333333333333336,56.333333333333336,55.5,53.333333333333336,47.0,60.5,60.0,63.0,45.0,46.0,56.0,42.5,52.666666666666664,56.0,31.0
20210111,10,O3,56.5,55.333333333333336,55.333333333333336,57.0,54.666666666666664,49.0,60.5,54.5,64.0,40.5,55.0,69.0,44.5,54.666666666666664,56.0,38.5
20210111,11,O3,58.0,56.0,57.666666666666664,57.5,54.666666666666664,51.0,62.0,62.5,66.0,52.5,63.0,73.0,46.0,56.333333333333336,58.0,49.5
20210111,12,O3,59.25,55.0,59.666666666666664,59.0,56.666666666666664,53.0,63.0,63.5,68.0,57.5,65.0,74.0,47.0,59.0,60.0,58.0
20210111,13,O3,60.0,58.0,60.666666666666664,60.0,58.0,53.0,63.0,63.5,68.0,61.0,66.0,73.0,47.5,59.0,60.0,57.5
20210111,14,O3,60.0,58.333333333333336,60.333333333333336,60.0,59.0,55.0,63.5,64.5,68.0,62.0,70.0,73.5,47.0,59.666666666666664,62.0,60.5
20210111,15,O3,58.25,60.0,61.333333333333336,62.0,62.666666666666664,56.0,64.0,65.0,68.0,64.0,71.0,73.5,46.0,59.666666666666664,64.0,61.5
20210111,16,O3,59.25,59.666666666666664,62.666666666666664,61.0,61.333333333333336,57.0,64.0,64.5,67.0,62.5,68.0,73.0,43.5,58.0,65.0,61.5
20210111,17,O3,58.5,54.666666666666664,61.0,58.0,57.0,54.0,62.0,64.0,66.0,62.0,65.0,69.5,42.5,54.0,63.0,57.5
20210111,18,O3,50.25,42.666666666666664,53.0,45.0,47.666666666666664,50.0,57.5,60.0,62.0,61.0,56.0,59.0,28.5,43.333333333333336,50.0,48.5
20210111,19,O3,42.75,31.333333333333332,37.333333333333336,32.5,28.666666666666668,25.0,47.0,39.5,50.0,37.0,46.0,50.0,9.5,28.333333333333332,21.0,26.0
20210111,20,O3,26.75,18.666666666666668,22.666666666666668,14.5,14.666666666666666,9.0,36.5,30.0,35.0,37.0,42.0,37.5,4.5,11.666666666666666,7.0,27.5
20210111,21,O3,13.0,10.0,21.666666666666668,9.0,10.333333333333334,2.0,37.0,28.5,36.0,30.5,28.0,30.0,5.0,11.333333333333334,5.0,14.0
20210111,22,O3,10.0,12.333333333333334,18.666666666666668,7.5,10.333333333333334,4.0,34.0,35.5,45.0,33.5,36.0,15.0,4.5,13.0,3.0,4.5
20210111,23,O3,10.5,14.666666666666666,15.0,9.0,13.333333333333334,2.0,36.5,33.0,45.0,31.0,41.0,4.0,3.5,11.0,6.0,3.5
20210112,0,O3,7.25,10.333333333333334,10.666666666666666,5.5,10.333333333333334,2.0,32.0,36.5,33.0,26.5,41.0,9.5,1.5,4.666666666666667,21.0,2.5
20210112,1,O3,4.25,2.3333333333333335,3.3333333333333335,3.5,6.333333333333333,2.0,25.5,36.0,12.0,29.5,41.0,5.5,1.5,2.3333333333333335,29.0,4.5
20210112,2,O3,2.0,1.6666666666666667,2.0,2.5,6.0,2.0,21.5,26.5,15.0,30.0,31.0,11.0,1.5,2.0,27.0,9.0
20210112,3,O3,1.75,1.6666666666666667,2.0,1.5,2.6666666666666665,4.0,25.0,27.5,39.0,22.5,32.0,10.0,1.5,2.0,36.0,2.5
20210112,4,O3,2.0,2.0,2.0,1.5,8.333333333333334,4.0,22.0,18.0,36.0,23.5,29.0,8.5,1.5,1.3333333333333333,36.0,2.0
20210112,5,O3,1.5,2.0,1.6666666666666667,1.5,4.666666666666667,20.0,19.5,16.0,35.0,25.0,26.0,7.5,1.5,1.3333333333333333,35.0,3.0
20210112,6,O3,1.5,2.0,2.0,1.5,3.6666666666666665,24.0,22.0,13.0,27.0,21.5,24.0,9.0,1.5,1.3333333333333333,34.0,3.5
20210112,7,O3,1.75,2.0,6.333333333333333,1.5,9.666666666666666,6.0,16.0,16.0,28.0,21.5,19.0,8.5,1.5,1.3333333333333333,33.0,2.0
20210112,8,O3,4.0,2.0,2.0,1.5,9.0,2.0,13.0,9.5,31.0,16.0,7.0,9.0,1.5,1.3333333333333333,26.0,2.0
20210112,9,O3,7.25,8.666666666666666,4.666666666666667,3.5,10.333333333333334,3.0,14.0,17.0,28.0,18.5,6.0,9.0,2.0,3.3333333333333335,26.0,5.5
20210112,10,O3,14.0,13.0,10.666666666666666,9.5,12.666666666666666,14.0,16.0,28.5,21.0,25.0,9.0,12.5,3.5,7.666666666666667,27.0,11.5
20210112,11,O3,19.0,17.0,15.333333333333334,21.0,16.0,24.0,24.5,46.5,26.0,32.0,21.0,27.5,8.0,12.666666666666666,28.0,17.5
20210112,12,O3,20.0,17.666666666666668,17.666666666666668,22.5,16.333333333333332,27.0,27.0,55.5,30.0,35.5,27.0,33.5,15.5,15.333333333333334,32.0,22.5
20210112,13,O3,18.0,19.666666666666668,20.333333333333332,21.5,21.0,27.0,20.0,59.5,32.0,36.0,35.0,32.0,18.0,19.333333333333332,31.0,28.0
20210112,14,O3,16.75,20.666666666666668,23.333333333333332,25.0,22.333333333333332,23.0,22.5,55.0,32.0,39.0,44.0,27.5,19.5,31.333333333333332,32.0,34.5
20210112,15,O3,17.25,21.666666666666668,20.666666666666668,26.5,31.666666666666668,25.0,22.0,66.0,27.0,39.5,39.0,26.5,26.0,37.0,37.0,41.0
20210112,16,O3,22.5,27.666666666666668,24.333333333333332,30.0,29.333333333333332,32.0,21.0,61.0,17.0,32.5,21.0,19.0,25.0,36.666666666666664,33.0,36.5
20210112,17,O3,12.0,13.0,14.666666666666666,16.0,16.333333333333332,19.0,12.0,44.5,7.0,19.5,9.0,21.5,16.0,29.0,22.0,27.0
20210112,18,O3,4.25,2.6666666666666665,4.0,3.5,3.3333333333333335,1.0,4.0,34.5,3.0,12.5,3.0,4.5,2.5,19.666666666666668,2.0,11.5
20210112,19,O3,2.0,2.0,2.0,2.5,2.6666666666666665,1.0,2.5,36.5,3.0,7.5,5.0,3.5,2.5,17.333333333333332,2.0,3.0
20210112,20,O3,2.0,2.0,2.0,2.0,5.666666666666667,2.0,3.0,23.0,4.0,6.5,5.0,3.0,3.0,15.666666666666666,2.0,1.5
20210112,21,O3,2.25,1.6666666666666667,2.0,2.0,2.0,2.0,5.0,20.5,4.0,7.0,4.0,3.0,2.5,7.666666666666667,1.0,4.0
20210112,22,O3,1.75,1.6666666666666667,2.0,2.5,2.3333333333333335,2.0,5.5,22.0,4.0,7.5,10.0,3.0,2.5,2.3333333333333335,1.0,2.5
20210112,23,O3,1.5,1.6666666666666667,2.0,1.5,1.6666666666666667,2.0,9.0,20.0,11.0,6.5,19.0,3.5,2.5,3.6666666666666665,5.0,4.5
20210113,0,O3,1.5,2.0,2.0,2.0,1.3333333333333333,2.0,8.0,16.5,18.0,6.0,16.0,3.0,2.5,1.3333333333333333,7.0,2.0
20210113,1,O3,2.0,2.0,2.0,1.5,1.3333333333333333,2.0,9.0,13.5,9.0,4.5,7.0,3.0,2.0,1.3333333333333333,14.0,1.5
20210113,2,O3,1.75,1.6666666666666667,1.6666666666666667,1.5,2.3333333333333335,2.0,7.5,44.5,10.0,3.0,9.0,2.0,2.5,1.3333333333333333,11.0,5.0
20210113,3,O3,1.75,2.0,1.6666666666666667,1.5,3.0,2.0,8.0,72.5,13.0,2.0,10.0,2.0,2.0,1.3333333333333333,17.0,2.5
20210113,4,O3,4.0,8.333333333333334,6.0,20.0,7.333333333333333,19.0,43.0,77.5,12.0,1.5,9.0,2.0,2.0,1.6666666666666667,12.0,2.5
20210113,5,O3,40.75,45.666666666666664,51.666666666666664,58.0,44.333333333333336,48.0,64.0,78.5,9.0,2.5,5.0,2.0,3.5,14.0,11.0,1.5
20210113,6,O3,59.25,62.0,61.0,65.5,59.0,52.0,67.0,78.0,3.0,2.0,2.0,2.0,34.0,35.666666666666664,27.0,18.0
20210113,7,O3,63.25,63.0,62.0,63.5,60.333333333333336,62.0,62.5,70.0,1.0,6.0,3.0,2.0,43.0,40.333333333333336,60.0,36.5
20210113,8,O3,62.5,58.333333333333336,61.333333333333336,65.0,65.0,64.0,58.0,70.0,2.0,4.5,7.0,2.0,44.5,43.0,62.0,39.5
20210113,9,O3,64.75,58.333333333333336,64.33333333333333,67.5,59.333333333333336,62.0,57.0,69.0,7.0,10.5,9.0,5.5,46.5,43.333333333333336,67.0,40.0
20210113,10,O3,65.5,62.666666666666664,66.0,70.5,62.333333333333336,62.0,61.0,71.0,14.0,33.0,12.0,12.5,49.0,45.0,70.0,42.5
20210113,11,O3,67.25,67.66666666666667,69.66666666666667,72.0,68.66666666666667,66.0,68.5,74.0,24.0,57.0,25.0,32.0,51.0,64.0,73.0,50.0
20210113,12,O3,69.5,70.33333333333333,68.5,72.5,69.0,69.0,70.5,75.0,60.0,67.0,63.0,64.0,52.0,69.66666666666667,74.0,57.5
20210113,13,O3,69.25,69.33333333333333,71.66666666666667,73.5,71.0,69.0,73.0,77.5,68.0,71.5,78.0,73.5,54.5,70.66666666666667,75.0,59.5
20210113,14,O3,67.0,68.0,67.66666666666667,72.0,71.33333333333333,67.0,72.5,80.5,72.0,64.0,79.0,83.0,55.0,70.66666666666667,74.0,64.0
20210113,15,O3,65.0,66.0,62.0,69.5,69.0,68.0,70.5,79.0,75.0,63.0,77.0,81.5,53.5,69.0,71.0,69.0
20210113,16,O3,62.75,61.333333333333336,65.66666666666667,68.0,65.33333333333333,64.0,68.5,71.5,78.0,65.0,76.0,75.0,50.5,65.33333333333333,71.0,61.0
20210113,17,O3,53.0,47.666666666666664,61.0,55.0,51.0,56.0,63.0,55.0,66.0,57.0,66.0,56.0,44.0,52.0,58.0,41.0
20210113,18,O3,32.0,33.333333333333336,37.333333333333336,31.0,34.0,11.0,58.5,44.0,59.0,57.5,44.0,37.0,13.5,38.333333333333336,29.0,23.5
20210113,19,O3,19.5,17.333333333333332,22.666666666666668,4.0,15.666666666666666,2.0,46.0,48.5,58.0,47.0,47.0,34.0,6.5,18.666666666666668,10.0,16.5
20210113,20,O3,9.75,7.666666666666667,11.0,2.0,6.666666666666667,1.0,41.5,38.0,21.0,44.0,38.0,47.5,4.0,15.333333333333334,6.0,10.5
20210113,21,O3,4.25,7.333333333333333,10.0,7.5,7.0,2.0,47.5,20.5,30.0,38.5,31.0,23.5,2.5,14.666666666666666,2.0,23.0
20210113,22,O3,2.75,6.666666666666667,8.0,4.0,13.333333333333334,2.0,35.5,15.0,26.0,33.0,31.0,19.0,2.0,7.0,1.0,24.0
20210113,23,O3,2.0,5.0,2.6666666666666665,8.5,11.666666666666666,1.0,27.5,25.0,19.0,34.5,33.0,28.5,2.0,4.0,1.0,18.5
20210114,0,O3,2.0,2.0,3.0,1.5,2.3333333333333335,2.0,14.0,33.5,24.0,23.5,37.0,37.5,6.0,3.0,1.0,13.0
20210114,1,O3,6.75,4.0,9.666666666666666,3.0,1.6666666666666667,2.0,19.0,19.5,27.0,21.0,39.0,41.0,8.5,5.0,1.0,4.5
20210114,2,O3,11.25,9.0,16.666666666666668,7.0,4.333333333333333,2.0,15.0,5.5,35.0,22.0,34.0,41.5,8.5,9.333333333333334,2.0,1.5
20210114,3,O3,16.75,15.0,20.666666666666668,9.5,5.333333333333333,1.0,18.0,8.0,41.0,26.5,40.0,40.0,5.5,9.666666666666666,2.0,1.5
20210114,4,O3,20.75,19.0,20.666666666666668,10.0,9.333333333333334,2.0,26.5,7.5,38.0,28.5,43.0,33.0,3.0,15.0,2.0,2.0
20210114,5,O3,22.5,21.333333333333332,21.333333333333332,10.5,11.666666666666666,10.0,35.0,10.5,38.0,24.0,49.0,30.5,3.0,13.0,2.0,6.5
20210114,6,O3,20.5,20.666666666666668,20.666666666666668,11.0,15.333333333333334,8.0,39.5,15.5,39.0,17.0,58.0,21.0,3.5,14.666666666666666,1.5,9.5
20210114,7,O3,19.25,20.333333333333332,19.666666666666668,19.5,16.0,11.0,39.0,24.0,39.0,7.5,56.0,21.5,5.5,15.0,1.0,11.0
20210114,8,O3,22.5,23.333333333333332,16.666666666666668,22.0,19.0,16.0,35.0,27.5,41.0,8.0,51.0,18.5,6.5,12.333333333333334,7.0,12.0
20210114,9,O3,22.75,24.0,19.333333333333332,20.0,18.333333333333332,17.0,36.5,32.5,41.0,11.0,50.0,18.0,10.5,17.333333333333332,14.0,13.5
20210114,10,O3,25.5,26.0,22.666666666666668,19.5,19.666666666666668,18.0,33.5,34.5,43.0,14.5,54.0,14.5,8.5,23.0,14.0,18.5
20210114,11,O3,30.0,29.0,30.0,27.0,25.666666666666668,22.0,33.0,44.0,52.0,22.0,52.0,29.5,22.0,29.333333333333332,21.0,25.5
20210114,12,O3,29.5,28.5,30.0,29.5,29.0,32.0,38.0,44.5,54.0,29.0,48.0,42.5,23.0,28.666666666666668,24.0,31.0
20210114,13,O3,30.0,31.5,31.0,33.0,30.0,33.0,45.0,47.5,51.0,36.5,48.0,46.0,17.0,31.0,29.0,41.0
20210114,14,O3,30.0,30.0,32.333333333333336,36.0,33.333333333333336,35.0,49.5,48.5,50.0,40.5,46.0,45.0,18.5,29.666666666666668,34.0,34.0
20210114,15,O3,30.0,29.666666666666668,31.333333333333332,34.0,32.0,34.0,49.5,44.0,49.0,42.5,43.0,42.5,19.5,29.333333333333332,33.5,34.5
20210114,16,O3,26.333333333333332,26.666666666666668,28.0,31.0,27.666666666666668,31.0,48.0,45.5,47.0,50.0,40.0,40.5,17.0,26.0,33.0,28.5
20210114,17,O3,22.75,21.0,22.666666666666668,31.0,24.666666666666668,28.0,44.0,36.5,44.0,49.0,36.0,35.0,12.0,18.666666666666668,32.0,26.0
20210114,18,O3,16.75,15.666666666666666,19.666666666666668,28.0,19.333333333333332,19.0,31.5,29.0,39.0,47.0,27.0,32.5,7.5,12.333333333333334,28.0,20.0
20210114,19,O3,16.25,14.666666666666666,18.333333333333332,18.0,17.0,14.0,24.0,21.0,36.0,44.0,22.0,24.5,3.5,6.0,28.0,18.0
20210114,20,O3,16.25,17.0,15.666666666666666,14.5,13.666666666666666,13.0,23.0,12.5,30.0,26.5,34.0,15.0,4.5,6.0,23.0,15.0
20210114,21,O3,12.5,13.333333333333334,12.666666666666666,8.0,12.0,15.0,19.5,10.0,18.0,19.0,44.0,7.0,4.5,10.666666666666666,20.0,11.0
20210114,22,O3,9.75,9.666666666666666,8.333333333333334,3.5,6.333333333333333,17.0,18.5,5.0,23.0,18.0,44.0,3.5,4.0,6.666666666666667,16.0,7.5
20210114,23,O3,5.25,6.0,5.666666666666667,2.0,3.6666666666666665,16.0,17.0,4.5,24.0,16.5,41.0,1.5,1.0,3.0,14.0,3.5
