date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220110,13,O3,64.0,60.0,65.0,62.5,65.0,63.0,70.0,70.0,68.0,61.0,66.5,66.0,58.0,59.75,67.5,62.0
20220110,14,O3,66.0,63.0,67.0,64.5,68.0,65.5,69.66666666666667,72.5,65.0,64.0,67.5,67.5,59.5,63.0,69.0,63.0
20220110,15,O3,66.0,63.5,65.5,65.0,66.5,65.0,68.66666666666667,74.0,68.5,62.0,68.0,68.0,60.0,63.5,69.5,63.5
20220110,16,O3,66.0,64.0,64.5,65.5,68.0,65.0,70.33333333333333,73.5,70.0,64.5,66.5,68.5,60.5,61.75,70.5,64.0
20220110,17,O3,65.5,63.5,64.5,64.0,67.5,64.5,69.66666666666667,70.0,68.5,63.0,65.0,67.5,58.5,63.0,70.0,65.0
20220110,18,O3,63.0,61.0,63.0,60.5,66.0,64.0,68.66666666666667,66.0,68.0,60.0,61.5,65.5,57.0,58.0,69.0,64.0
20220110,19,O3,61.0,57.5,60.5,56.0,60.5,61.0,67.0,69.5,67.0,58.5,61.0,64.0,58.5,49.75,67.0,60.5
20220110,20,O3,62.5,56.0,60.5,55.0,55.5,50.0,67.66666666666667,67.0,64.0,57.0,60.5,60.0,57.0,45.75,60.5,56.5
20220110,21,O3,63.5,58.5,62.0,50.5,51.5,49.5,67.66666666666667,66.5,58.0,54.0,57.5,57.0,47.0,51.5,59.5,57.0
20220110,22,O3,63.5,60.0,60.0,46.0,53.5,50.0,65.33333333333333,64.0,50.5,52.5,55.5,53.5,44.5,49.75,60.0,58.5
20220110,23,O3,61.0,60.0,51.0,38.5,50.5,51.0,64.33333333333333,61.0,40.5,50.0,54.5,51.0,45.0,46.0,62.0,56.5
20220111,0,O3,41.5,52.5,43.0,40.5,50.5,55.5,63.0,54.5,48.0,49.0,53.5,52.5,36.5,38.5,62.0,50.0
20220111,1,O3,42.5,42.0,40.5,39.0,50.5,52.5,62.666666666666664,45.5,45.0,49.0,50.5,50.0,33.5,35.0,52.5,43.5
20220111,2,O3,40.5,39.0,33.5,37.0,44.5,33.5,58.333333333333336,36.5,43.5,49.0,47.5,46.0,32.0,29.0,40.5,41.0
20220111,3,O3,40.0,37.0,36.0,39.0,36.5,29.5,38.666666666666664,18.5,44.0,47.0,45.0,47.0,33.0,27.0,26.0,37.0
20220111,4,O3,39.5,37.5,35.0,38.0,29.5,25.5,23.333333333333332,5.0,40.0,45.5,39.5,46.0,36.0,19.5,23.5,37.0
20220111,5,O3,37.5,36.5,40.0,31.0,24.0,16.5,24.333333333333332,12.5,42.0,44.5,40.5,47.0,35.5,20.75,22.0,28.5
20220111,6,O3,38.0,34.5,39.0,27.0,14.0,18.5,30.333333333333332,38.0,38.5,44.0,39.5,45.5,31.5,20.0,11.5,22.5
20220111,7,O3,36.0,33.5,33.0,28.5,19.0,20.0,26.333333333333332,44.5,38.5,43.5,30.5,45.0,25.0,15.5,14.0,14.0
20220111,8,O3,30.0,30.0,33.5,30.0,17.5,20.5,23.0,45.0,33.0,42.5,13.5,40.0,31.0,14.0,19.0,12.5
20220111,9,O3,31.5,30.5,35.5,29.0,26.5,27.0,25.333333333333332,40.5,27.0,38.5,17.0,37.5,32.0,16.0,25.0,16.0
20220111,10,O3,36.0,33.0,39.5,29.5,30.5,29.0,30.0,44.5,39.0,43.5,32.0,42.0,35.0,22.25,29.5,30.5
20220111,11,O3,36.0,34.5,39.5,32.5,36.5,30.5,38.666666666666664,54.0,46.0,50.0,42.5,46.5,37.5,35.0,38.0,33.5
20220111,12,O3,39.0,33.5,37.5,32.0,42.0,35.5,41.333333333333336,61.0,52.0,55.5,49.5,53.5,42.0,40.75,38.0,44.5
20220111,13,O3,36.0,36.0,37.5,32.5,44.0,38.0,39.333333333333336,62.0,55.5,60.0,53.5,50.0,42.0,42.5,45.0,49.5
20220111,14,O3,40.5,42.0,36.5,37.0,51.5,39.5,39.333333333333336,61.5,55.5,61.0,51.5,45.5,42.5,47.0,46.0,52.5
20220111,15,O3,45.5,47.0,36.5,39.0,53.5,44.5,38.333333333333336,62.0,53.5,58.0,50.5,41.0,41.0,49.0,49.0,52.0
20220111,16,O3,46.0,45.0,41.0,40.0,52.5,45.5,33.333333333333336,52.5,48.0,54.5,48.5,36.5,35.5,49.0,49.5,51.0
20220111,17,O3,44.0,41.0,43.5,38.0,49.0,42.5,25.333333333333332,35.0,44.5,48.5,42.0,30.0,33.5,42.0,44.0,45.0
20220111,18,O3,37.5,35.5,29.5,26.0,38.0,38.0,20.333333333333332,26.0,27.5,36.5,34.0,22.5,30.0,25.75,25.0,37.0
20220111,19,O3,29.0,29.5,19.0,6.0,19.0,27.5,14.666666666666666,20.5,19.5,29.0,21.5,19.0,6.5,19.25,21.0,31.5
20220111,20,O3,21.0,21.5,4.0,1.0,12.0,8.5,9.333333333333334,17.5,23.0,15.0,19.0,17.0,6.0,15.0,11.5,22.0
20220111,21,O3,9.0,9.0,4.0,1.5,8.0,1.5,9.0,17.0,31.0,14.0,16.5,13.5,5.5,6.0,3.5,16.5
20220111,22,O3,2.0,5.0,3.5,1.5,1.5,2.0,9.0,20.5,31.0,16.0,18.0,8.0,3.0,1.75,1.5,10.5
20220111,23,O3,3.0,1.5,3.5,1.5,1.5,2.0,11.666666666666666,15.0,29.5,14.0,13.0,4.0,2.0,1.5,1.5,13.5
20220112,0,O3,1.0,2.0,3.0,1.5,1.5,2.0,12.333333333333334,11.0,28.5,10.5,15.0,1.5,2.5,1.75,1.0,14.0
20220112,1,O3,1.5,2.0,3.0,1.0,2.0,2.0,14.666666666666666,9.5,26.0,4.0,13.0,1.0,2.0,1.75,1.0,12.5
20220112,2,O3,1.5,2.0,3.0,2.0,2.0,2.0,12.0,9.5,22.5,5.0,13.5,1.5,2.0,1.75,1.0,11.5
20220112,3,O3,1.0,2.0,3.0,2.0,2.0,2.0,8.333333333333334,7.0,15.0,4.0,12.0,1.5,1.5,1.75,2.0,9.0
20220112,4,O3,1.0,2.0,3.0,2.0,4.5,2.0,6.0,4.5,11.5,7.0,12.0,1.5,1.5,1.75,2.0,8.0
20220112,5,O3,1.5,2.0,3.0,2.0,2.5,2.0,7.333333333333333,1.5,14.5,9.5,9.5,1.5,2.5,1.75,2.5,8.0
20220112,6,O3,1.5,2.0,3.5,2.0,3.0,2.0,6.0,1.5,19.5,13.0,10.0,1.0,2.0,1.75,3.5,6.0
20220112,7,O3,2.5,2.0,3.5,2.0,1.5,2.0,4.0,1.0,25.5,14.5,9.0,7.5,2.0,1.75,4.0,5.5
20220112,8,O3,5.5,3.5,6.5,2.0,2.5,2.0,3.6666666666666665,1.5,17.5,21.0,3.5,12.0,1.5,2.0,2.5,4.0
20220112,9,O3,12.0,10.0,11.0,2.5,7.0,2.0,3.6666666666666665,5.0,15.0,26.0,4.5,19.5,2.0,2.0,5.5,6.0
20220112,10,O3,15.0,17.0,16.0,4.0,8.5,2.0,7.666666666666667,7.5,16.5,27.5,16.0,23.5,4.5,4.5,6.5,6.5
20220112,11,O3,15.5,16.5,21.0,3.0,10.5,3.5,16.666666666666668,12.0,18.0,34.0,27.0,25.0,11.5,8.75,9.5,12.0
20220112,12,O3,19.0,22.0,19.5,9.0,13.0,7.5,46.0,32.5,31.0,39.0,30.5,31.0,29.5,13.5,17.5,15.5
20220112,13,O3,31.5,28.0,27.0,16.5,20.5,18.0,59.666666666666664,51.0,41.5,47.5,45.0,39.5,40.5,28.25,55.5,25.5
20220112,14,O3,37.0,38.0,40.0,37.5,40.0,49.5,62.333333333333336,64.0,52.0,55.0,53.0,50.5,39.5,35.25,66.0,38.5
20220112,15,O3,58.0,59.5,48.0,61.0,67.0,59.5,64.66666666666667,67.5,55.5,58.5,62.5,57.0,46.0,42.0,65.5,62.0
20220112,16,O3,60.5,63.5,61.0,60.5,66.5,60.5,61.333333333333336,66.5,59.0,59.5,61.0,49.0,49.0,47.75,65.0,63.5
20220112,17,O3,58.5,60.5,58.0,57.5,64.5,57.0,60.0,64.0,63.5,57.5,60.0,56.0,50.5,54.75,63.0,62.5
20220112,18,O3,54.5,53.5,52.5,51.5,60.5,55.0,57.0,63.5,63.0,54.5,57.0,53.0,50.5,50.25,60.0,58.5
20220112,19,O3,46.5,51.5,45.0,51.0,58.0,53.0,59.666666666666664,66.0,63.5,55.5,53.5,58.0,52.0,48.5,59.5,55.5
20220112,20,O3,45.5,55.5,50.5,57.5,60.5,57.0,63.0,65.5,65.0,55.5,51.0,58.0,54.0,47.75,61.5,56.5
20220112,21,O3,53.0,59.0,55.0,57.5,60.5,57.5,62.666666666666664,57.5,65.0,53.5,51.0,57.5,55.5,52.25,61.0,59.0
20220112,22,O3,53.0,55.5,53.5,55.0,60.0,55.0,59.0,52.5,63.5,51.0,52.5,57.5,51.5,52.75,58.5,56.5
20220112,23,O3,49.0,52.0,48.5,51.0,56.5,51.5,56.0,45.0,61.5,44.5,53.5,54.5,49.0,49.5,56.0,54.0
20220113,0,O3,42.5,50.0,42.0,48.0,54.5,50.0,51.666666666666664,50.0,59.5,29.0,51.5,51.0,47.0,44.0,57.0,51.0
20220113,1,O3,39.0,45.5,36.5,46.5,54.5,50.0,44.333333333333336,53.5,57.5,21.5,41.0,43.5,37.5,36.333333333333336,57.0,49.0
20220113,2,O3,37.0,47.0,30.5,49.0,53.0,49.5,36.666666666666664,52.5,55.5,18.5,39.0,46.0,32.0,30.5,57.0,48.5
20220113,3,O3,44.0,47.5,38.5,51.0,53.5,49.5,41.666666666666664,53.0,55.5,17.0,39.0,46.0,27.5,25.0,57.0,52.5
20220113,4,O3,44.5,46.5,44.0,49.0,52.5,47.5,45.0,55.5,52.0,11.5,36.5,44.5,29.5,19.25,55.0,54.0
20220113,5,O3,46.5,48.5,45.0,51.5,55.5,49.0,49.333333333333336,59.5,50.5,5.5,38.0,41.5,27.0,17.5,56.5,54.5
20220113,6,O3,45.5,47.5,46.5,49.0,49.5,49.0,42.333333333333336,54.0,50.0,9.0,34.5,35.0,30.0,19.5,57.5,50.0
20220113,7,O3,35.5,41.5,42.5,30.0,47.0,43.0,35.666666666666664,37.0,21.5,4.5,23.0,38.0,32.5,18.5,55.0,42.0
20220113,8,O3,29.0,34.5,33.5,26.5,51.5,34.0,25.666666666666668,29.5,9.5,3.0,14.5,29.0,30.5,13.5,41.5,30.5
20220113,9,O3,29.5,35.0,35.5,22.0,43.0,33.5,23.0,14.0,22.5,8.5,13.5,28.5,29.0,23.0,27.5,23.0
20220113,10,O3,42.5,38.5,44.5,37.5,42.0,43.5,45.0,29.5,40.5,19.5,32.0,39.0,34.5,30.25,50.0,37.5
20220113,11,O3,45.5,43.0,54.0,47.0,48.0,40.0,58.0,52.0,53.0,34.0,49.0,49.0,40.0,42.75,62.0,42.5
20220113,12,O3,50.0,45.0,52.5,42.0,47.0,45.0,59.333333333333336,51.0,57.0,43.0,58.5,57.0,44.0,48.0,56.0,49.5
20220113,13,O3,55.0,48.5,56.0,45.5,52.0,51.0,59.666666666666664,50.0,59.5,50.5,61.0,58.5,46.0,52.333333333333336,59.0,52.5
20220113,14,O3,57.0,51.5,58.0,52.0,59.5,56.0,57.0,58.0,62.0,53.0,61.5,58.5,50.0,54.75,60.0,57.5
20220113,15,O3,55.5,50.5,56.5,52.5,60.5,56.0,58.666666666666664,64.0,61.5,53.0,63.5,55.0,52.5,57.0,58.0,55.5
20220113,16,O3,53.5,47.5,53.5,52.0,56.5,51.5,56.0,66.0,56.0,51.5,62.0,51.5,52.0,55.5,55.5,55.5
20220113,17,O3,49.5,40.5,48.0,40.5,54.5,47.0,47.333333333333336,61.5,49.0,49.0,55.5,46.0,48.5,50.0,49.5,55.0
20220113,18,O3,39.5,34.0,42.0,27.0,45.0,37.0,38.666666666666664,54.5,33.0,46.5,42.0,33.0,39.0,38.25,45.0,43.0
20220113,19,O3,35.0,25.0,39.5,18.5,25.5,25.0,19.0,43.5,24.0,31.5,23.0,26.0,34.0,29.0,33.0,32.0
20220113,20,O3,27.5,21.5,37.5,11.5,20.0,15.5,11.0,33.0,25.0,19.0,14.0,20.5,22.5,19.0,9.5,23.5
20220113,21,O3,14.5,13.5,25.0,5.5,11.5,8.5,16.666666666666668,12.5,18.0,15.5,16.5,8.5,13.5,15.5,6.0,24.0
20220113,22,O3,5.0,9.5,20.5,3.0,5.0,4.0,26.333333333333332,11.0,25.5,15.5,19.5,1.5,9.5,8.5,5.5,17.0
20220113,23,O3,4.0,13.0,18.5,1.5,12.0,1.5,26.666666666666668,13.0,30.0,13.5,22.0,1.5,10.5,4.75,10.0,13.5
20220114,0,O3,4.0,5.0,13.0,2.0,13.5,2.0,23.0,24.0,29.0,16.0,29.0,4.0,3.0,3.5,11.5,12.5
20220114,1,O3,2.0,1.5,6.5,1.5,14.0,1.5,20.666666666666668,11.0,29.0,18.5,23.5,4.5,1.5,4.75,9.0,10.5
20220114,2,O3,1.5,2.0,3.0,2.0,6.0,2.5,17.0,13.0,28.0,15.0,18.5,2.0,1.5,5.0,8.5,12.5
20220114,3,O3,1.0,2.0,3.0,2.0,3.5,2.5,15.0,6.5,25.5,11.5,17.0,1.5,1.5,1.5,10.5,12.5
20220114,4,O3,1.5,2.0,3.0,2.0,2.5,6.0,14.0,4.0,24.5,10.0,19.5,1.5,1.5,2.0,11.5,11.0
20220114,5,O3,1.0,2.0,3.0,2.0,4.5,6.0,13.666666666666666,5.0,23.5,7.0,17.0,1.5,1.5,2.0,11.0,12.5
20220114,6,O3,1.5,2.0,3.0,2.0,6.0,2.0,12.666666666666666,4.5,20.5,9.0,14.0,1.5,1.5,2.0,15.5,7.0
20220114,7,O3,1.5,2.0,3.0,2.0,5.5,2.0,11.666666666666666,4.0,19.0,8.5,12.0,1.5,1.5,1.75,15.0,4.5
20220114,8,O3,1.5,1.5,3.0,2.0,6.5,2.0,9.666666666666666,4.5,16.5,7.0,10.0,1.5,1.5,1.75,15.5,5.0
20220114,9,O3,4.0,3.5,6.0,2.0,8.5,3.5,10.333333333333334,9.5,18.5,11.0,10.0,4.0,3.0,2.5,19.0,8.5
20220114,10,O3,8.5,8.5,9.5,6.5,12.5,9.0,14.333333333333334,14.5,17.0,10.5,9.0,10.0,4.0,4.0,26.5,16.5
20220114,11,O3,11.0,11.0,14.0,13.5,18.5,15.5,19.333333333333332,21.5,20.5,15.0,18.5,16.0,8.0,10.0,31.5,20.0
20220114,12,O3,10.5,14.5,14.5,18.0,20.0,18.5,27.666666666666668,31.0,29.0,25.0,28.5,20.0,19.0,15.666666666666666,27.0,22.0
20220114,13,O3,13.0,13.5,16.0,20.0,21.5,22.0,29.666666666666668,42.0,30.0,27.5,40.5,24.5,25.0,28.0,26.0,24.0
20220114,14,O3,16.5,14.0,17.5,22.5,20.0,22.5,31.666666666666668,46.5,31.5,31.5,46.0,27.5,28.0,34.75,26.0,22.5
20220114,15,O3,19.5,16.0,21.0,19.0,20.5,18.0,26.333333333333332,44.0,34.0,42.0,47.0,38.5,34.0,36.75,26.0,26.5
20220114,16,O3,29.0,24.0,24.0,12.5,26.5,13.0,20.0,35.5,39.0,45.5,49.5,33.5,41.0,39.0,16.5,31.5
20220114,17,O3,25.5,26.0,27.0,14.0,31.5,21.5,10.666666666666666,25.5,26.5,35.0,36.0,28.0,37.0,36.5,12.0,35.0
20220114,18,O3,22.5,15.0,27.0,8.5,19.5,18.5,3.0,14.5,12.5,24.0,30.5,16.5,33.0,25.5,16.0,26.0
20220114,19,O3,16.0,11.0,20.0,8.5,9.0,17.0,2.0,6.5,12.5,12.5,17.0,13.0,21.0,14.25,15.0,14.5
20220114,20,O3,14.0,15.0,22.5,6.5,10.5,13.5,1.6666666666666667,4.5,15.0,5.5,17.5,4.0,4.5,9.5,3.5,8.0
20220114,21,O3,14.5,10.0,15.0,1.5,5.0,1.5,1.3333333333333333,4.5,14.5,4.5,20.0,2.0,2.5,5.25,2.5,5.5
20220114,22,O3,13.0,6.5,5.0,1.5,5.0,1.5,2.0,5.5,12.5,4.0,16.0,1.5,2.5,2.75,2.5,10.5
20220114,23,O3,5.5,3.5,3.0,1.5,2.0,1.5,1.6666666666666667,5.5,12.0,3.0,16.0,1.5,2.5,1.75,1.5,8.0
20220115,0,O3,3.0,2.0,3.5,1.5,2.0,2.0,1.6666666666666667,5.5,10.5,3.5,16.5,1.5,3.0,1.75,1.5,7.5
20220115,1,O3,2.0,2.0,3.5,1.5,2.0,2.0,1.6666666666666667,4.5,7.5,3.5,13.5,1.5,3.5,2.0,1.5,7.0
20220115,2,O3,1.5,2.0,3.0,2.0,2.5,2.0,1.6666666666666667,4.5,6.5,4.0,12.0,1.5,2.5,1.75,1.5,4.5
20220115,3,O3,1.5,2.0,3.0,2.0,2.0,2.0,1.6666666666666667,4.5,5.0,3.0,14.0,2.0,2.0,1.6666666666666667,1.0,5.0
20220115,4,O3,1.0,2.0,3.5,2.0,2.0,2.0,1.3333333333333333,3.0,4.5,2.0,10.5,2.0,2.5,1.75,1.5,7.0
20220115,5,O3,1.5,2.0,2.5,2.0,2.0,2.0,1.6666666666666667,3.0,4.5,6.0,6.0,2.0,2.0,1.75,1.5,3.5
20220115,6,O3,1.0,2.0,2.5,2.0,1.5,2.0,4.666666666666667,2.5,3.5,8.5,2.0,2.0,1.5,1.75,8.0,3.0
20220115,7,O3,2.0,2.0,2.5,2.0,1.0,2.0,21.666666666666668,3.0,2.5,9.0,3.5,1.5,1.5,1.75,36.5,2.5
20220115,8,O3,3.0,2.0,4.0,2.0,3.5,1.5,34.333333333333336,3.5,2.5,13.0,7.0,7.5,1.5,2.0,56.0,9.5
20220115,9,O3,15.5,11.5,11.0,11.0,24.5,36.0,47.666666666666664,10.5,13.0,26.5,13.5,16.0,5.5,2.5,59.5,28.5
20220115,10,O3,39.5,39.5,38.5,47.5,48.0,51.5,52.666666666666664,53.5,24.5,37.5,46.5,29.0,17.5,12.0,61.5,40.0
20220115,11,O3,54.0,52.0,53.5,55.5,61.0,55.5,52.0,53.5,43.5,50.5,60.0,46.5,37.0,44.0,63.5,61.5
20220115,12,O3,54.5,53.0,52.5,55.0,61.5,56.5,52.0,57.0,58.0,57.5,63.5,58.0,47.0,51.0,64.0,68.5
20220115,13,O3,56.5,54.0,55.5,56.0,62.5,57.5,55.0,61.5,59.5,61.0,66.5,60.0,51.5,54.75,65.0,69.5
20220115,14,O3,59.0,58.0,58.0,59.0,63.5,60.0,60.666666666666664,67.5,61.0,61.0,69.5,62.0,53.5,58.0,65.0,69.0
20220115,15,O3,59.0,58.5,59.0,59.0,64.5,59.5,69.33333333333333,71.0,62.0,62.5,70.5,64.5,54.0,59.5,66.0,69.0
20220115,16,O3,60.5,57.5,62.0,59.0,63.5,59.0,70.33333333333333,73.5,64.0,61.5,70.0,66.5,59.0,58.5,67.0,69.5
20220115,17,O3,63.0,58.0,66.0,61.0,63.5,58.0,69.33333333333333,73.0,70.5,60.0,68.5,65.5,56.0,58.25,69.5,69.5
20220115,18,O3,62.5,58.0,62.5,59.0,63.0,59.5,67.66666666666667,72.5,65.0,60.0,66.5,62.0,52.5,56.75,68.0,68.5
20220115,19,O3,63.0,58.5,61.5,57.5,57.0,55.5,67.66666666666667,72.0,62.0,61.0,64.5,59.5,48.5,52.0,69.0,58.0
20220115,20,O3,62.5,60.0,62.5,56.0,57.5,56.5,68.66666666666667,69.5,61.0,62.0,64.5,61.5,44.5,50.5,62.5,56.0
20220115,21,O3,63.5,58.0,61.0,61.5,59.0,58.5,66.0,66.5,62.0,60.5,63.5,62.0,47.0,53.5,62.0,58.5
20220115,22,O3,62.0,57.5,61.0,55.5,58.0,56.5,64.0,63.0,58.5,58.5,64.0,60.5,49.0,53.75,62.5,62.0
20220115,23,O3,59.0,55.0,57.0,53.0,55.0,55.0,63.0,56.5,56.5,57.0,63.0,59.5,46.5,50.0,60.5,60.0
20220116,0,O3,57.5,53.5,50.0,47.5,51.0,52.0,62.333333333333336,54.0,46.5,55.5,64.0,55.0,42.0,46.75,59.0,57.5
20220116,1,O3,45.0,53.0,42.5,39.0,49.0,45.5,61.333333333333336,41.0,48.5,55.0,63.5,50.5,42.0,44.75,55.5,53.0
20220116,2,O3,41.5,46.5,36.0,34.5,45.5,40.0,60.333333333333336,27.5,56.0,52.5,62.0,45.5,40.0,36.5,51.0,50.5
20220116,3,O3,42.5,44.5,40.0,33.5,40.5,32.0,56.333333333333336,7.5,52.0,53.0,60.5,46.0,42.0,37.0,41.0,44.5
20220116,4,O3,45.5,46.5,41.5,26.0,38.0,31.5,52.0,2.5,43.5,50.5,58.5,45.5,40.0,32.0,27.0,36.0
20220116,5,O3,43.5,47.0,45.0,26.5,36.5,33.5,52.666666666666664,1.5,45.5,50.0,58.0,46.5,45.0,29.0,24.5,35.0
20220116,6,O3,44.0,46.0,48.5,27.0,35.5,32.0,37.0,2.5,44.0,46.5,54.0,49.5,44.0,16.25,22.5,34.0
20220116,7,O3,39.5,41.5,43.0,17.0,32.5,21.5,39.0,2.0,44.5,38.5,44.5,49.5,40.5,14.25,18.5,25.0
20220116,8,O3,39.5,38.5,36.0,10.5,27.0,10.5,29.666666666666668,3.5,36.0,36.0,33.0,47.0,36.5,13.0,15.5,21.0
20220116,9,O3,28.0,40.5,40.5,7.0,22.0,11.5,27.666666666666668,10.5,40.0,42.5,24.5,44.0,36.5,18.75,15.5,19.0
20220116,10,O3,38.5,42.0,49.0,27.0,28.5,27.5,35.0,24.0,42.5,45.0,38.5,44.0,37.5,32.25,25.5,32.5
20220116,11,O3,44.5,36.5,50.0,37.0,39.0,36.5,38.333333333333336,40.5,48.5,47.5,45.5,52.5,44.5,39.75,42.5,43.0
20220116,12,O3,42.5,43.5,47.0,39.5,46.5,41.0,45.333333333333336,49.5,57.5,54.0,59.5,58.5,47.5,46.5,47.0,48.5
20220116,13,O3,45.5,44.5,47.5,41.0,47.0,45.0,49.0,51.5,59.0,57.0,64.0,58.0,44.0,47.5,48.5,50.0
20220116,14,O3,45.0,43.5,47.5,43.5,48.0,45.0,49.333333333333336,52.5,60.5,58.0,64.5,54.5,40.0,47.75,51.0,51.5
20220116,15,O3,43.5,42.0,46.0,43.0,48.0,46.0,45.333333333333336,57.5,58.0,58.5,64.0,50.0,39.0,46.0,50.5,51.5
20220116,16,O3,42.0,40.5,42.5,41.0,48.5,45.5,42.333333333333336,59.5,51.0,56.0,61.0,40.5,38.0,44.25,49.0,48.5
20220116,17,O3,40.0,37.5,39.0,37.0,43.5,41.5,36.0,52.0,41.0,49.0,52.0,29.5,33.0,40.75,44.0,46.0
20220116,18,O3,35.0,33.0,36.5,29.0,33.5,31.5,30.333333333333332,32.0,26.5,32.0,35.0,21.5,30.5,33.25,33.0,39.5
20220116,19,O3,29.5,27.5,31.0,22.5,22.5,23.5,20.666666666666668,16.5,11.5,23.0,21.5,13.0,24.5,26.0,11.5,30.0
20220116,20,O3,28.0,27.5,30.5,16.5,12.5,19.0,16.333333333333332,12.0,17.0,17.5,13.5,3.0,15.0,19.5,7.5,27.5
20220116,21,O3,28.0,30.0,25.5,4.0,11.0,9.5,18.0,4.0,19.5,9.0,6.5,2.5,10.0,19.0,8.5,26.0
20220116,22,O3,22.0,25.5,29.5,1.5,7.0,2.0,17.666666666666668,5.0,27.0,7.0,14.0,1.5,8.0,15.75,10.5,21.5
20220116,23,O3,20.5,15.5,19.5,2.0,6.5,1.5,18.0,9.0,27.0,11.0,14.0,2.0,5.5,12.75,11.5,14.5
20220117,0,O3,11.0,4.5,10.0,2.0,2.0,4.0,7.0,4.0,26.0,9.5,13.0,2.0,2.5,8.75,13.0,13.5
20220117,1,O3,2.5,1.0,3.0,2.0,5.5,5.5,7.666666666666667,3.0,25.5,11.5,14.5,2.0,2.0,5.0,12.0,11.0
20220117,2,O3,1.0,1.5,3.0,1.5,11.0,3.5,10.333333333333334,3.0,23.5,10.5,11.0,2.0,1.5,2.0,8.0,9.0
20220117,3,O3,1.0,1.5,3.0,1.5,10.0,5.5,17.333333333333332,2.5,22.0,13.5,7.0,2.0,2.0,1.3333333333333333,25.5,8.5
20220117,4,O3,1.0,3.0,4.5,2.0,14.0,5.5,32.0,2.5,19.5,14.0,5.0,5.0,2.0,1.75,32.0,24.0
20220117,5,O3,2.5,4.5,3.0,1.0,25.5,2.0,39.666666666666664,2.5,13.5,11.5,7.0,6.0,2.0,1.75,36.5,12.0
20220117,6,O3,3.0,2.0,8.5,3.5,33.0,3.5,42.0,2.5,11.5,10.5,3.0,7.5,1.5,2.0,53.5,10.5
20220117,7,O3,13.5,9.0,24.5,8.5,34.5,3.0,47.0,2.5,11.5,13.0,1.5,13.5,4.5,1.75,44.5,13.5
20220117,8,O3,31.5,23.5,39.0,11.0,31.5,5.0,48.0,3.0,6.5,12.0,2.5,6.5,27.5,4.5,31.0,24.0
20220117,9,O3,43.5,33.5,42.0,25.5,21.5,18.0,51.333333333333336,5.5,11.0,11.5,6.0,22.0,38.5,19.25,40.0,19.5
20220117,10,O3,46.5,42.5,47.5,36.5,39.5,30.5,58.333333333333336,30.0,21.5,22.5,13.5,37.5,45.5,34.75,64.0,28.0
20220117,11,O3,50.5,49.5,52.5,43.5,42.0,47.0,62.333333333333336,61.0,34.5,29.0,37.5,47.5,50.5,44.0,70.5,35.0
20220117,12,O3,56.0,53.0,56.0,50.5,52.0,51.5,65.33333333333333,66.0,54.5,45.0,60.5,58.0,53.0,51.25,73.5,37.0
20220117,13,O3,58.0,54.0,60.0,57.0,53.5,53.0,67.33333333333333,70.5,62.5,47.5,65.5,63.5,53.0,53.75,74.0,49.5
20220117,14,O3,58.0,52.0,61.5,56.0,54.0,57.0,68.33333333333333,73.5,63.0,53.0,68.0,67.0,55.5,53.5,68.5,52.5
20220117,15,O3,53.0,51.5,57.5,51.5,54.5,52.5,69.66666666666667,75.5,63.0,53.5,66.5,68.5,55.0,54.25,136.5,48.0
20220117,16,O3,54.0,48.0,53.5,45.5,44.5,49.5,70.0,75.5,56.5,51.5,65.0,65.5,49.0,51.25,57.0,43.0
20220117,17,O3,36.5,30.5,44.5,33.0,36.0,33.5,57.666666666666664,72.0,50.5,48.5,57.5,55.0,43.0,38.5,45.0,41.5
20220117,18,O3,27.5,25.5,27.0,18.5,29.0,26.5,39.0,63.0,39.0,45.0,45.0,34.0,29.0,29.25,26.5,30.5
20220117,19,O3,23.0,25.0,28.5,9.5,28.0,21.0,21.666666666666668,50.5,29.5,43.5,33.5,20.5,20.0,16.5,17.5,21.0
20220117,20,O3,19.0,18.5,27.5,5.0,26.0,8.5,14.0,33.5,27.5,28.5,36.0,9.5,15.0,13.25,10.5,18.5
20220117,21,O3,16.0,30.5,33.5,4.5,10.0,5.5,12.666666666666666,30.5,21.0,15.0,39.5,6.0,13.0,13.25,3.0,12.5
20220117,22,O3,11.0,26.0,29.5,3.0,8.0,3.5,19.333333333333332,14.5,30.5,17.0,41.5,2.0,3.0,9.75,2.5,15.0
20220117,23,O3,4.0,16.0,19.5,1.5,9.5,3.0,21.333333333333332,11.0,36.0,13.0,35.5,3.0,3.5,2.5,4.5,10.5
20220128,0,O3,64.0,59.5,63.5,54.0,54.5,52.5,59.333333333333336,47.5,53.5,61.0,68.5,62.0,48.5,38.0,38.5,40.5
20220128,1,O3,60.5,56.0,61.5,50.5,54.5,52.5,57.333333333333336,46.0,53.0,60.0,68.0,59.0,51.0,41.25,42.5,42.0
20220128,2,O3,60.5,55.0,58.0,48.5,52.0,53.0,54.666666666666664,45.5,57.0,59.5,67.0,58.0,50.5,43.25,35.0,41.0
20220128,3,O3,57.0,53.0,54.5,46.0,52.5,52.0,55.0,44.5,55.0,60.0,68.0,60.0,51.0,44.25,42.5,37.5
