date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230108,16,O3,56.0,58.5,51.5,56.0,60.5,64.0,63.666666666666664,68.0,64.0,68.5,69.5,70.5,59.5,52.25,67.5,44.5
20230108,17,O3,47.5,49.0,50.5,48.5,57.0,57.5,59.666666666666664,58.0,51.5,67.5,67.5,69.0,59.0,48.25,66.0,40.0
20230108,18,O3,51.0,42.5,48.5,42.5,43.5,48.5,53.0,29.5,43.0,66.0,64.5,64.5,53.5,40.5,46.0,31.0
20230108,19,O3,46.0,41.5,43.0,28.5,42.0,45.0,48.0,19.5,38.5,68.0,61.0,55.5,43.5,31.0,28.5,24.5
20230108,20,O3,42.5,49.0,40.0,20.5,18.0,41.5,43.333333333333336,20.0,56.0,66.5,63.0,59.5,34.0,26.25,17.0,23.0
20230108,21,O3,44.5,50.5,48.0,36.0,49.0,31.0,45.666666666666664,50.0,58.5,67.5,65.5,66.5,35.0,28.5,5.5,25.0
20230108,22,O3,47.0,51.5,52.0,37.5,41.5,35.5,42.0,55.5,61.5,69.5,66.5,68.0,43.0,32.75,4.0,32.5
20230108,23,O3,50.5,54.5,51.0,42.5,44.0,37.5,31.666666666666668,60.0,60.5,72.0,65.0,70.5,50.0,39.75,3.0,33.5
20230109,0,O3,56.0,55.5,57.5,37.0,40.0,40.0,37.666666666666664,62.5,65.0,72.5,64.5,71.0,55.0,36.25,2.5,39.5
20230109,1,O3,58.0,57.0,54.0,34.5,46.0,45.0,24.333333333333332,63.0,63.0,71.5,64.0,70.0,58.0,40.0,2.5,30.5
20230109,2,O3,56.0,58.0,50.0,35.0,49.0,46.0,20.333333333333332,63.0,57.0,70.0,53.5,73.5,52.0,39.75,8.0,35.0
20230109,3,O3,57.5,57.0,51.0,40.5,47.5,35.0,22.666666666666668,60.5,57.5,67.5,60.0,75.5,51.5,28.0,16.0,33.0
20230109,4,O3,58.0,50.5,45.0,31.0,46.0,39.5,28.0,59.5,58.0,67.0,65.5,75.5,48.0,28.75,13.0,28.0
20230109,5,O3,56.5,51.5,36.0,19.5,36.5,29.5,28.333333333333332,60.0,53.5,69.5,67.0,73.5,21.5,26.75,13.5,31.0
20230109,6,O3,52.5,53.0,42.0,18.0,35.5,41.0,17.0,57.5,49.0,68.0,64.5,71.5,5.5,19.5,15.0,28.5
20230109,7,O3,41.5,38.5,33.5,19.0,37.5,40.0,16.333333333333332,48.0,46.0,62.5,46.0,67.5,2.0,9.5,17.5,23.0
20230109,8,O3,31.0,20.5,27.0,11.0,35.5,30.0,14.666666666666666,23.5,46.0,49.0,22.0,51.0,2.0,2.75,21.5,18.0
20230109,9,O3,20.0,16.0,23.5,14.0,29.0,17.5,22.0,18.0,47.0,35.5,18.0,37.0,9.0,4.25,25.5,18.5
20230109,10,O3,33.0,35.5,31.0,27.0,33.5,25.5,32.0,48.5,49.5,49.5,23.5,55.0,29.5,16.0,36.5,28.5
20230109,11,O3,38.0,46.0,41.5,30.0,41.0,39.0,44.333333333333336,60.0,55.0,68.5,46.5,65.0,49.0,21.666666666666668,43.0,47.5
20230109,12,O3,39.0,47.5,42.0,35.0,44.0,48.0,55.0,69.0,59.5,71.0,58.5,63.625,49.5,36.333333333333336,54.5,55.0
20230109,13,O3,43.0,48.0,50.0,40.5,46.0,48.0,59.333333333333336,71.5,62.0,65.0,66.0,62.25,53.5,46.0,58.5,61.0
20230109,14,O3,46.5,48.0,52.0,41.0,58.5,54.0,61.333333333333336,73.0,65.0,75.5,69.0,60.875,55.0,52.333333333333336,60.5,66.5
20230109,15,O3,44.5,51.0,52.0,39.0,65.5,60.0,59.333333333333336,72.0,63.0,76.5,71.0,59.5,52.5,58.333333333333336,63.0,67.0
20230109,16,O3,49.5,57.5,48.5,44.0,66.0,64.0,53.0,71.5,60.5,76.0,66.0,51.5,46.0,57.333333333333336,64.5,65.5
20230109,17,O3,52.5,60.5,53.5,46.0,61.5,59.0,44.333333333333336,66.0,51.0,67.5,54.5,50.5,45.0,53.333333333333336,59.0,64.0
20230109,18,O3,53.0,55.0,53.0,36.5,45.5,49.0,30.333333333333332,55.0,28.0,49.0,40.0,33.5,41.5,41.333333333333336,43.0,51.0
20230109,19,O3,43.0,47.5,50.5,30.0,35.5,37.5,26.333333333333332,42.0,29.5,29.0,24.0,12.5,36.0,28.5,23.0,41.0
20230109,20,O3,34.0,42.5,40.0,22.5,23.5,30.0,26.666666666666668,23.5,35.5,17.5,22.5,5.0,24.0,20.5,12.0,37.0
20230109,21,O3,30.0,39.5,38.0,17.5,18.5,28.5,27.333333333333332,27.5,35.0,13.5,28.5,5.5,18.0,19.25,4.5,35.0
20230109,22,O3,18.0,29.0,32.5,15.5,15.5,27.0,29.0,19.0,33.5,9.5,25.5,4.5,12.5,14.25,4.5,35.5
20230109,23,O3,15.0,21.5,21.5,13.5,11.5,17.5,24.666666666666668,19.5,32.0,9.0,19.0,3.5,13.5,12.75,12.5,26.0
20230110,0,O3,11.5,20.5,18.0,10.0,9.0,9.0,23.666666666666668,20.0,28.0,12.0,20.0,10.0,14.0,14.5,7.0,22.5
20230110,1,O3,8.5,13.0,13.5,5.0,8.0,7.0,23.0,17.5,25.0,15.0,17.0,2.0,19.0,11.25,7.0,20.5
20230110,2,O3,7.5,10.0,11.0,2.0,3.0,2.5,24.333333333333332,18.0,22.0,13.5,13.0,3.5,15.0,5.75,7.5,18.0
20230110,3,O3,8.5,11.0,12.5,3.0,3.0,2.0,19.333333333333332,20.0,24.0,11.5,16.0,4.0,10.5,6.0,5.0,15.0
20230110,4,O3,9.5,10.5,8.0,4.5,3.0,2.0,16.666666666666668,16.0,19.5,13.5,14.5,6.5,5.5,4.0,11.0,18.0
20230110,5,O3,10.0,8.5,13.0,2.5,3.0,3.0,17.0,18.5,18.0,12.0,13.5,8.5,1.5,6.25,12.0,6.0
20230110,6,O3,6.5,7.0,4.0,2.0,3.0,2.0,11.666666666666666,17.0,19.0,9.5,14.5,6.5,2.0,4.75,9.0,6.0
20230110,7,O3,3.0,3.5,3.5,2.0,2.5,1.5,6.333333333333333,15.5,18.5,6.5,12.0,5.0,1.5,2.25,10.0,5.5
20230110,8,O3,2.5,3.5,3.0,2.0,2.5,2.0,5.666666666666667,12.0,17.0,7.0,13.5,3.0,1.5,2.5,10.0,4.5
20230110,9,O3,5.0,8.0,4.0,2.5,6.0,4.5,7.0,16.0,20.5,9.0,19.0,6.5,3.5,5.25,15.0,7.5
20230110,10,O3,8.5,14.5,10.0,9.0,11.5,9.5,11.333333333333334,22.5,25.0,11.5,28.0,13.5,9.5,12.75,18.0,18.5
20230110,11,O3,12.5,16.5,15.0,15.0,17.0,16.5,16.333333333333332,23.0,32.0,28.0,43.5,22.0,19.0,18.25,25.0,25.5
20230110,12,O3,22.0,26.0,21.0,19.0,23.0,24.5,21.666666666666668,29.5,37.0,38.0,54.0,29.5,23.0,29.75,28.0,33.0
20230110,13,O3,30.0,34.0,22.0,24.0,32.5,27.5,27.666666666666668,40.0,39.0,43.5,54.0,32.5,26.0,42.5,28.0,39.0
20230110,14,O3,49.5,47.5,25.5,23.5,50.5,33.0,32.0,48.5,41.0,51.5,51.5,29.5,39.0,49.25,31.5,48.5
20230110,15,O3,50.0,53.5,41.0,25.0,58.5,53.0,33.0,57.5,43.0,47.5,42.0,26.5,51.5,55.5,45.5,56.5
20230110,16,O3,57.0,59.0,38.0,32.5,60.0,58.0,33.0,56.0,35.0,35.0,40.5,22.5,55.5,58.666666666666664,54.0,58.5
20230110,17,O3,55.5,57.0,16.0,25.0,56.5,54.5,24.666666666666668,46.5,23.0,22.0,35.5,15.5,58.0,56.0,35.0,55.5
20230110,18,O3,32.0,45.0,1.5,3.0,40.0,33.0,18.333333333333332,18.5,11.5,7.0,18.5,5.5,27.5,41.0,14.5,46.5
20230110,19,O3,19.0,33.0,1.0,2.0,27.0,2.0,12.333333333333334,5.5,16.5,5.0,7.0,3.0,2.5,27.666666666666668,3.0,43.0
20230110,20,O3,7.0,5.0,1.0,2.0,20.0,2.5,12.0,9.0,22.0,4.5,14.0,2.5,1.5,13.666666666666666,2.0,28.0
20230110,21,O3,3.0,4.5,1.5,2.0,8.5,2.5,14.666666666666666,7.5,23.0,3.5,15.5,2.0,1.0,9.75,3.5,21.5
20230110,22,O3,3.0,4.0,1.5,2.0,3.0,2.0,17.0,6.0,22.0,5.5,15.5,3.0,1.0,7.5,4.5,17.5
20230110,23,O3,3.0,4.5,1.0,2.0,3.5,2.5,14.666666666666666,5.0,23.0,4.0,14.5,2.5,1.0,8.75,6.5,15.5
20230111,0,O3,3.0,4.5,1.0,2.0,4.0,2.0,16.333333333333332,9.0,25.5,3.0,13.0,2.5,1.0,5.0,9.0,16.0
20230111,1,O3,2.5,4.0,1.0,2.0,5.0,2.5,15.666666666666666,6.0,21.5,3.0,13.5,2.0,1.0,2.75,7.5,15.0
20230111,2,O3,2.5,3.5,1.5,2.0,5.0,2.0,11.0,5.5,18.0,5.0,16.0,2.0,1.5,2.75,7.5,14.0
20230111,3,O3,2.5,4.0,1.5,2.0,5.0,2.0,10.666666666666666,3.5,22.0,10.0,16.0,1.5,1.0,2.5,8.0,14.0
20230111,4,O3,2.0,3.0,1.0,2.0,4.5,2.5,12.0,2.0,20.5,2.5,14.0,1.5,1.5,2.5,9.5,13.5
20230111,5,O3,2.0,3.5,1.5,1.5,7.5,2.0,7.333333333333333,2.0,16.5,6.5,12.0,1.5,2.0,2.25,11.5,10.0
20230111,6,O3,2.0,4.5,1.0,2.0,6.5,3.0,5.333333333333333,2.5,18.0,10.0,11.5,1.5,2.0,2.25,13.5,6.5
20230111,7,O3,2.0,3.5,1.0,2.0,7.0,2.5,8.0,2.0,16.0,9.0,10.5,1.5,1.5,2.25,13.5,5.5
20230111,8,O3,2.5,5.0,2.5,2.0,7.0,2.0,5.666666666666667,2.5,15.5,7.5,7.0,1.5,2.0,2.0,12.5,4.5
20230111,9,O3,6.0,9.0,6.0,2.0,9.5,5.5,6.333333333333333,5.0,16.5,5.5,8.0,7.0,3.0,2.5,15.0,10.0
20230111,10,O3,10.5,12.5,10.0,3.5,10.5,8.0,7.0,7.0,17.5,8.5,15.0,10.5,5.0,3.25,20.0,21.0
20230111,11,O3,14.5,19.5,10.5,7.0,14.5,12.5,15.666666666666666,12.5,20.0,15.0,22.5,18.0,7.5,5.5,22.5,29.0
20230111,12,O3,12.0,21.0,11.5,12.0,16.5,9.0,26.0,23.0,27.5,28.5,29.0,24.5,11.0,5.0,28.0,16.5
20230111,13,O3,8.0,16.0,9.0,11.5,15.0,10.5,32.0,37.0,32.5,39.0,34.0,22.5,9.5,4.25,18.0,14.5
20230111,14,O3,6.0,11.5,4.0,9.5,14.0,12.0,28.0,49.5,37.5,42.5,40.5,20.0,7.0,4.0,8.5,11.0
20230111,15,O3,5.5,7.0,4.0,7.5,8.0,14.5,16.666666666666668,44.5,33.5,40.0,36.0,18.0,6.5,5.0,7.5,9.5
20230111,16,O3,4.5,4.0,3.0,4.0,4.0,12.5,13.333333333333334,40.0,32.0,36.0,25.0,13.0,5.5,3.75,7.5,6.0
20230111,17,O3,3.5,2.5,2.0,2.0,2.0,5.0,11.0,41.0,31.0,31.0,12.5,7.0,3.0,2.5,4.5,3.0
20230111,18,O3,2.5,3.0,1.0,2.0,1.0,2.0,5.666666666666667,38.0,29.0,27.0,5.5,4.5,2.0,2.5,2.0,1.5
20230111,19,O3,2.0,2.5,1.0,2.0,1.0,2.0,3.3333333333333335,39.0,21.0,16.0,4.5,2.0,2.0,2.75,2.0,1.5
20230111,20,O3,2.0,2.0,1.0,2.0,1.0,2.0,3.3333333333333335,34.5,23.0,11.0,4.5,2.0,2.0,2.75,2.0,1.5
20230111,21,O3,2.5,2.0,1.5,2.0,1.0,2.0,4.0,26.5,12.5,5.5,4.5,2.0,2.0,2.75,2.0,1.5
20230111,22,O3,2.5,2.0,1.5,2.0,1.0,2.0,3.6666666666666665,19.5,11.5,4.5,4.5,2.0,2.0,2.75,2.0,1.5
20230111,23,O3,2.5,2.0,1.0,2.0,1.0,2.0,6.333333333333333,20.0,12.5,4.0,4.5,2.0,3.0,2.75,2.0,1.5
20230112,0,O3,2.5,2.0,1.5,2.0,1.0,2.0,5.666666666666667,15.0,11.5,3.5,4.0,2.0,2.5,2.75,2.0,1.5
20230112,1,O3,2.5,2.0,1.5,2.0,1.0,2.0,8.0,11.5,13.5,3.5,4.5,2.5,2.0,2.75,2.0,1.5
20230112,2,O3,2.0,1.5,1.5,2.0,1.5,2.0,8.333333333333334,13.0,13.0,3.5,6.5,2.5,2.0,3.0,2.5,1.5
20230112,3,O3,2.0,1.5,2.0,2.0,1.5,2.0,9.333333333333334,11.0,12.0,3.5,7.0,2.0,1.5,2.5,2.0,1.5
20230112,4,O3,2.5,2.0,2.0,3.5,1.5,2.0,12.0,3.5,8.0,6.0,9.0,2.5,1.5,3.25,3.5,3.0
20230112,5,O3,2.5,1.5,2.0,2.0,1.5,2.0,10.333333333333334,2.0,11.5,5.5,7.5,2.5,2.0,3.0,4.5,2.0
20230112,6,O3,2.5,1.5,2.0,1.5,1.5,2.0,9.333333333333334,9.5,11.0,6.0,9.0,2.0,1.5,3.0,4.5,2.0
20230112,7,O3,2.5,1.5,2.0,2.0,1.5,2.0,9.0,16.5,8.0,8.0,6.5,2.5,2.0,2.75,4.0,2.0
20230112,8,O3,2.5,1.5,2.0,2.0,1.5,2.0,6.666666666666667,11.5,7.0,8.5,4.5,2.0,2.0,2.5,3.0,2.5
20230112,9,O3,3.5,2.0,2.0,2.0,1.5,2.5,4.333333333333333,5.5,6.0,4.0,5.5,3.5,1.5,3.0,4.0,3.0
20230112,10,O3,3.5,2.0,2.5,2.0,1.5,3.0,4.0,7.0,8.0,11.0,5.5,4.0,2.0,3.6666666666666665,5.5,4.0
20230112,11,O3,4.5,2.0,3.5,2.0,2.5,4.0,4.333333333333333,20.0,11.0,15.0,6.5,4.0,2.5,3.5,6.5,4.5
20230112,12,O3,6.5,2.5,4.5,2.5,3.5,5.0,6.333333333333333,28.0,15.0,7.5,7.5,3.5,2.5,4.0,8.0,6.0
20230112,13,O3,8.0,3.5,7.0,5.0,4.0,5.0,6.666666666666667,27.5,13.5,14.0,9.0,4.5,2.5,4.5,6.5,7.5
20230112,14,O3,10.0,5.0,6.5,8.0,5.5,5.0,5.333333333333333,26.5,12.5,25.0,7.0,6.0,3.0,4.5,4.5,11.0
20230112,15,O3,10.5,7.0,6.5,8.5,5.0,6.0,4.0,23.0,12.5,32.5,6.0,7.5,2.5,4.5,5.0,12.0
20230112,16,O3,10.0,5.5,5.0,5.5,4.0,5.0,2.6666666666666665,19.5,9.0,24.0,5.5,10.5,2.0,4.75,5.5,7.0
20230112,17,O3,10.0,3.5,3.0,7.5,6.5,3.0,2.0,22.5,13.0,22.0,6.0,14.5,2.0,3.5,2.5,7.0
20230112,18,O3,7.5,4.0,3.0,6.0,7.0,3.5,3.3333333333333335,21.5,12.0,22.0,6.5,18.5,1.5,2.25,2.5,8.5
20230112,19,O3,9.0,6.0,4.5,13.5,8.5,6.5,1.6666666666666667,24.5,11.0,19.5,4.5,17.5,1.5,34.0,2.5,7.0
20230112,20,O3,6.0,9.0,2.0,18.0,13.5,5.5,2.0,22.0,12.0,25.5,8.0,21.0,1.5,41.75,3.5,6.5
20230112,21,O3,7.5,10.5,2.0,22.5,13.5,9.5,2.6666666666666665,15.5,10.0,25.0,9.0,25.5,2.0,12.25,5.0,4.5
20230112,22,O3,9.0,17.0,2.5,21.0,15.0,11.0,4.333333333333333,9.5,9.0,22.5,4.5,26.5,2.0,5.75,6.0,4.0
20230112,23,O3,8.5,9.5,1.5,18.0,14.0,11.0,9.0,3.5,9.5,24.0,4.0,27.0,4.5,4.75,6.5,4.0
20230113,0,O3,6.5,4.0,2.5,2.5,12.0,9.5,13.0,4.5,7.0,21.0,3.5,22.0,8.0,5.75,9.0,6.0
20230113,1,O3,7.0,3.5,1.5,2.5,9.5,4.5,12.0,5.0,7.5,24.0,4.5,20.25,10.5,4.25,11.5,5.0
20230113,2,O3,5.0,5.0,2.5,7.0,2.5,5.5,8.333333333333334,4.5,13.5,26.5,3.5,18.5,7.0,6.5,12.5,2.5
20230113,3,O3,6.0,2.0,3.5,3.5,2.0,5.5,11.0,5.0,10.0,23.5,9.5,22.0,13.5,6.5,12.0,2.0
20230113,4,O3,5.5,1.5,4.0,2.5,2.5,4.5,9.666666666666666,5.0,10.5,30.5,6.0,22.0,7.0,7.0,10.0,2.5
20230113,5,O3,7.5,1.5,2.0,1.0,1.5,2.0,9.333333333333334,4.5,10.5,35.5,12.5,21.0,9.0,4.75,8.5,2.5
20230113,6,O3,9.0,2.0,3.0,1.0,1.5,3.0,11.666666666666666,4.0,15.5,30.0,13.0,22.5,9.5,2.5,6.5,2.0
20230113,7,O3,7.5,1.5,3.5,2.0,2.0,2.0,13.333333333333334,4.0,12.0,36.0,3.5,21.5,18.0,2.5,8.0,3.0
20230113,8,O3,8.0,1.5,2.5,3.0,5.0,2.5,14.0,4.0,15.0,35.5,3.5,26.5,20.0,3.5,5.0,2.5
20230113,9,O3,12.0,4.0,5.5,8.0,7.0,7.0,22.333333333333332,6.0,17.0,39.0,5.0,27.0,14.5,5.75,14.5,4.5
20230113,10,O3,21.5,15.0,14.5,16.0,15.5,15.5,31.0,10.0,23.5,51.0,5.5,34.5,14.0,12.5,20.0,9.0
20230113,11,O3,22.5,21.0,18.0,21.5,24.5,23.5,38.0,14.0,25.5,50.5,10.5,40.0,11.5,18.75,28.0,19.0
20230113,12,O3,30.0,31.5,21.0,20.0,28.0,33.5,38.5,16.5,26.0,55.5,7.5,47.5,15.0,20.0,28.0,25.0
20230113,13,O3,35.0,37.5,23.5,24.5,27.0,30.0,34.333333333333336,20.0,55.0,66.5,15.5,50.0,31.0,26.75,37.5,31.5
20230113,14,O3,34.0,37.0,31.5,31.0,31.5,33.5,41.333333333333336,27.0,66.5,68.5,32.5,53.0,49.0,31.75,38.0,32.5
20230113,15,O3,33.0,45.5,40.0,39.0,39.5,44.0,50.0,42.5,68.5,71.0,47.5,64.5,54.0,33.25,42.5,35.0
20230113,16,O3,49.5,54.5,54.5,46.5,49.0,61.0,54.0,49.0,71.5,71.0,57.5,68.0,56.0,43.75,55.5,50.0
20230113,17,O3,58.0,55.0,56.5,48.5,54.0,60.5,52.0,49.0,70.5,70.0,59.5,68.0,58.0,53.0,53.5,53.5
20230113,18,O3,59.5,54.0,60.0,48.5,52.0,57.0,56.0,52.5,67.5,69.0,59.5,66.0,58.0,53.25,52.5,50.0
20230113,19,O3,63.0,56.5,59.0,50.0,53.0,58.0,57.333333333333336,55.0,67.0,69.0,61.0,67.5,58.0,56.0,57.0,58.0
20230113,20,O3,59.0,62.0,59.0,54.0,58.5,62.0,60.333333333333336,55.0,66.0,69.5,61.0,68.0,57.5,58.25,59.5,61.0
20230113,21,O3,60.5,65.0,58.5,55.0,60.5,64.0,61.0,55.0,66.5,70.0,62.5,68.0,59.5,59.75,62.0,63.0
20230113,22,O3,62.0,65.0,59.5,56.0,61.5,65.5,60.0,56.5,67.5,71.0,64.5,69.0,60.0,60.0,65.5,64.0
20230113,23,O3,62.5,67.5,59.0,56.0,63.0,66.5,59.333333333333336,58.0,67.5,72.0,65.5,69.0,59.5,61.25,69.5,67.5
20230114,0,O3,63.0,67.5,59.5,55.0,62.0,65.5,59.333333333333336,59.5,68.0,73.0,65.5,68.0,58.5,61.5,67.0,68.5
20230114,1,O3,63.0,67.5,57.0,54.5,62.0,65.0,59.333333333333336,59.0,68.5,73.5,63.0,70.0,57.0,57.5,66.0,68.5
20230114,2,O3,60.5,63.5,57.0,54.0,61.5,62.5,60.0,59.5,68.5,73.5,60.0,69.0,59.5,55.5,66.0,68.0
20230114,3,O3,60.5,65.5,58.5,55.5,62.5,62.5,60.666666666666664,61.5,68.0,74.0,63.0,68.0,59.0,59.25,68.0,70.0
20230114,4,O3,61.0,64.0,60.0,56.0,64.0,60.0,58.0,58.0,65.0,73.0,56.5,68.0,60.5,53.25,68.0,71.0
20230114,5,O3,65.5,66.5,64.5,56.5,66.5,64.5,61.333333333333336,60.0,70.5,75.0,61.0,69.5,58.5,58.75,70.5,68.0
20230114,6,O3,65.5,69.0,66.5,59.0,68.0,68.5,64.33333333333333,62.0,72.0,76.0,66.0,75.0,61.0,64.25,70.5,69.0
20230114,7,O3,66.5,72.0,65.0,60.0,68.0,68.5,67.0,68.0,71.0,76.5,66.5,75.5,62.5,65.0,70.5,68.5
20230114,8,O3,66.5,73.5,65.0,59.5,67.5,68.5,68.0,68.0,69.5,76.0,67.5,70.5,64.0,64.25,69.5,67.5
20230114,9,O3,66.0,71.5,64.5,58.0,66.5,67.5,63.0,62.0,69.5,74.5,67.5,68.5,63.5,62.75,67.0,67.5
20230114,10,O3,65.5,70.0,62.5,58.5,66.0,65.5,61.333333333333336,64.0,70.0,73.5,66.5,70.5,65.0,63.0,66.5,67.0
20230114,11,O3,66.0,71.5,59.5,59.0,66.5,66.5,61.333333333333336,65.0,71.0,71.5,66.0,71.0,65.5,63.75,67.0,68.5
20230114,12,O3,65.5,72.5,60.0,59.5,67.0,67.0,63.0,67.0,71.0,71.5,66.5,72.5,65.5,64.25,67.0,68.0
20230114,13,O3,67.0,74.0,65.0,60.0,68.0,68.0,64.33333333333333,69.0,70.0,72.0,67.5,72.5,66.0,63.75,67.0,68.0
20230114,14,O3,70.0,74.5,62.5,60.5,68.5,68.0,65.0,68.5,70.5,72.0,68.5,71.5,66.5,64.25,67.5,66.5
20230114,15,O3,68.0,74.0,63.0,60.5,68.5,68.5,66.0,69.5,69.5,72.5,68.5,72.0,66.5,64.25,68.0,67.0
20230114,16,O3,68.5,74.0,62.0,61.0,69.0,68.5,64.66666666666667,68.0,68.0,72.0,68.5,71.5,65.0,64.0,69.0,64.0
20230114,17,O3,67.0,73.0,60.5,60.0,69.0,68.5,63.0,67.5,65.5,73.0,67.5,69.5,68.0,61.75,68.0,64.0
20230114,18,O3,65.0,70.5,60.5,58.5,66.5,67.0,62.333333333333336,66.5,66.5,72.5,64.5,66.5,61.5,60.25,66.5,61.0
20230114,19,O3,62.5,67.5,58.0,56.5,65.0,66.0,61.0,63.5,67.0,72.0,63.5,65.5,61.5,58.0,65.5,64.5
20230114,20,O3,60.5,65.5,60.0,54.0,63.0,65.5,63.0,54.5,66.0,71.0,64.5,66.5,60.0,55.0,66.5,64.5
20230114,21,O3,62.0,64.0,60.0,54.0,63.5,65.5,61.333333333333336,55.0,66.5,69.5,64.5,66.0,58.5,55.75,67.0,66.0
20230114,22,O3,61.5,65.0,59.0,57.0,64.0,66.5,61.666666666666664,57.0,67.5,70.0,65.0,66.5,61.5,56.75,67.0,67.0
20230114,23,O3,62.5,61.0,59.5,56.0,65.0,67.0,60.333333333333336,62.5,67.0,70.0,65.0,67.0,57.5,57.75,66.5,66.5
20230115,0,O3,61.0,61.5,59.5,53.0,62.5,68.5,58.666666666666664,59.5,59.0,70.0,64.5,65.0,59.5,56.5,67.5,65.0
20230115,1,O3,62.0,62.5,56.5,51.0,61.5,66.0,56.666666666666664,45.5,60.5,69.0,64.5,64.0,56.5,52.75,68.0,66.0
20230115,2,O3,58.0,57.0,54.5,46.0,61.5,61.0,53.0,43.5,59.5,68.5,63.5,64.0,56.0,48.0,66.0,65.0
20230115,3,O3,58.5,57.0,56.0,45.0,60.0,53.5,49.0,36.0,58.0,68.0,61.0,63.5,52.0,44.0,65.5,60.5
20230115,4,O3,50.5,48.5,48.5,37.5,57.5,58.5,50.666666666666664,40.0,55.0,66.0,57.0,60.0,50.5,48.25,64.5,51.0
20230115,5,O3,45.0,49.5,46.5,35.5,60.5,63.0,49.666666666666664,45.0,49.0,63.5,56.0,57.5,53.0,48.5,65.5,42.0
20230115,6,O3,47.5,43.0,45.0,37.0,56.0,64.0,49.0,40.0,151.0,57.0,56.0,55.0,54.0,43.0,64.5,39.0
20230115,7,O3,44.5,51.0,42.0,34.5,46.0,52.0,47.333333333333336,57.0,46.0,48.5,52.0,55.0,52.5,39.0,61.5,30.5
20230115,8,O3,40.0,46.5,36.5,23.0,36.0,51.5,47.0,51.5,37.5,48.0,45.5,51.5,46.5,36.5,59.5,30.5
20230115,9,O3,32.5,37.0,42.5,44.5,29.5,42.5,56.333333333333336,53.5,43.5,52.5,53.5,53.5,47.0,32.25,62.0,33.0
20230115,10,O3,36.5,38.0,49.0,43.5,37.5,50.5,57.666666666666664,54.0,45.5,53.0,54.5,53.0,48.0,42.25,62.5,39.0
20230115,11,O3,52.0,52.0,59.5,57.5,51.0,63.0,58.666666666666664,59.0,49.0,52.0,60.0,55.0,41.0,44.5,66.5,46.0
20230115,12,O3,66.0,66.5,65.0,60.0,56.5,66.0,59.666666666666664,65.0,58.5,59.5,61.0,62.0,48.0,48.75,70.0,51.5
20230115,13,O3,69.5,72.0,67.5,60.0,60.5,68.0,62.333333333333336,66.0,60.0,63.5,63.0,65.0,57.0,55.75,72.0,55.5
20230115,14,O3,69.5,71.0,67.0,59.5,62.5,68.0,61.666666666666664,67.0,62.5,68.0,64.5,66.0,58.5,58.25,71.5,56.5
20230115,15,O3,70.0,70.5,67.0,61.0,65.5,69.0,62.333333333333336,68.0,65.5,69.0,64.5,65.5,59.5,60.0,73.0,57.5
20230115,16,O3,70.0,72.5,67.0,66.0,68.0,69.0,62.666666666666664,70.0,68.0,70.5,65.0,63.0,56.5,60.75,74.0,58.5
20230115,17,O3,70.0,73.0,67.5,61.5,69.0,70.5,61.333333333333336,71.5,71.5,70.0,64.5,61.0,56.5,62.5,75.5,59.0
20230115,18,O3,67.5,70.0,67.0,61.5,69.5,71.0,60.333333333333336,70.5,70.0,65.0,59.5,61.0,57.5,59.25,74.5,49.0
20230115,19,O3,67.5,68.5,66.0,62.0,68.5,70.5,60.666666666666664,64.5,70.5,59.0,59.0,69.0,56.0,56.5,72.5,53.0
20230115,20,O3,64.0,68.5,62.5,61.0,67.5,68.5,59.666666666666664,61.5,68.0,59.5,59.5,69.5,52.0,52.5,67.0,43.5
20230115,21,O3,58.5,62.5,58.0,56.5,63.5,64.0,55.666666666666664,61.5,64.5,52.0,61.0,64.5,52.5,53.5,53.5,32.0
20230115,22,O3,54.0,58.5,55.0,51.5,57.5,57.5,51.666666666666664,48.5,48.5,54.0,58.5,62.5,47.5,52.5,40.5,25.5
20230115,23,O3,46.0,55.0,51.5,50.0,57.0,56.0,52.666666666666664,59.0,44.5,63.5,57.5,62.0,46.0,40.25,49.5,21.5
20230116,0,O3,50.0,56.0,53.0,45.5,55.0,58.0,50.666666666666664,58.5,53.0,61.0,48.5,56.0,39.0,36.0,50.0,19.5
20230116,1,O3,54.0,56.5,51.0,53.5,55.0,56.5,46.333333333333336,45.0,49.0,60.5,45.0,54.5,33.5,34.0,41.0,20.5
20230116,2,O3,49.0,60.5,27.5,53.0,50.5,44.0,41.333333333333336,43.0,45.0,58.0,35.5,51.5,39.5,29.75,33.0,21.0
20230116,3,O3,43.0,56.5,30.0,48.5,49.5,47.5,35.333333333333336,40.0,42.5,52.0,33.5,47.5,38.0,30.25,42.0,22.5
20230116,4,O3,40.5,47.0,27.5,40.5,33.5,41.5,34.333333333333336,34.5,36.0,55.5,29.0,47.5,27.5,16.25,41.5,36.0
20230116,5,O3,36.0,37.5,27.5,28.5,24.0,42.5,34.333333333333336,32.0,36.0,48.5,29.5,47.5,8.0,8.25,28.5,29.0
20230116,6,O3,37.0,33.5,18.5,17.5,20.5,29.5,36.666666666666664,24.0,33.0,42.5,28.5,50.0,19.5,7.75,25.5,30.0
