date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180107,19,NO2,28.0,30.0,19.0,16.0,32.333333333333336,31.0,52.0,39.0,62.0,29.0,16.5,14.0,29.0,7.0,35.5,15.5
20180107,20,NO2,23.25,25.333333333333332,20.333333333333332,12.5,31.333333333333332,28.0,57.5,24.0,31.5,22.5,16.0,14.0,25.0,5.0,27.0,18.0
20180107,21,NO2,24.75,25.0,22.0,16.0,27.666666666666668,29.0,84.0,18.333333333333332,20.0,21.0,13.0,12.0,17.0,3.0,6.5,17.0
20180107,22,NO2,25.5,26.666666666666668,22.333333333333332,15.0,28.666666666666668,23.0,50.5,18.0,21.0,15.5,12.5,11.0,6.0,3.0,5.5,15.5
20180107,23,NO2,22.0,23.0,18.666666666666668,12.5,23.0,14.0,47.0,17.0,22.0,11.5,13.5,11.0,5.0,3.0,5.5,15.0
20180108,0,NO2,19.75,17.333333333333332,19.666666666666668,9.5,18.666666666666668,21.0,44.0,14.666666666666666,21.5,12.5,8.5,12.0,7.0,2.0,5.5,16.0
20180108,1,NO2,17.0,15.0,22.0,10.0,19.333333333333332,22.0,44.0,15.333333333333334,24.0,10.5,7.5,11.0,6.0,2.0,6.0,16.0
20180108,2,NO2,14.5,14.666666666666666,22.333333333333332,9.0,17.0,27.0,42.5,15.0,20.0,7.5,8.5,11.0,4.0,2.0,5.5,19.0
20180108,3,NO2,16.0,13.0,20.666666666666668,8.0,15.666666666666666,14.0,42.0,14.666666666666666,19.0,7.5,7.0,11.0,4.0,3.0,4.5,23.5
20180108,4,NO2,16.25,12.666666666666666,22.333333333333332,9.0,16.0,13.5,45.0,15.333333333333334,16.0,6.5,11.0,12.0,4.0,5.0,3.5,17.5
20180108,5,NO2,13.75,12.666666666666666,14.333333333333334,11.5,14.666666666666666,13.0,66.0,13.333333333333334,17.0,9.5,12.5,10.0,4.0,3.0,2.5,15.0
20180108,6,NO2,16.25,16.666666666666668,15.666666666666666,13.0,18.333333333333332,15.0,40.5,13.666666666666666,15.5,12.0,20.0,11.0,6.0,3.0,3.0,11.0
20180108,7,NO2,22.75,24.666666666666668,17.333333333333332,15.0,25.333333333333332,20.0,37.0,15.666666666666666,16.5,14.0,11.0,12.0,5.0,3.0,5.0,11.5
20180108,8,NO2,25.25,26.333333333333332,21.666666666666668,12.5,30.333333333333332,24.0,37.0,19.0,16.5,10.5,12.0,13.0,9.0,4.0,3.5,15.0
20180108,9,NO2,19.75,22.333333333333332,16.666666666666668,9.5,26.333333333333332,20.0,19.0,16.666666666666668,17.5,8.0,14.5,11.0,7.0,4.0,4.5,12.5
20180108,10,NO2,16.25,20.0,13.333333333333334,10.0,24.333333333333332,16.0,12.5,13.666666666666666,13.0,10.0,11.5,9.0,5.0,4.0,3.0,10.0
20180108,11,NO2,14.75,14.666666666666666,9.333333333333334,8.0,20.333333333333332,12.0,8.0,8.666666666666666,10.5,6.0,9.5,7.0,4.0,4.0,3.0,8.0
20180108,12,NO2,12.75,13.666666666666666,7.333333333333333,6.5,16.333333333333332,12.0,7.5,7.0,9.0,5.0,7.5,7.0,5.0,4.0,2.5,8.0
20180108,13,NO2,12.25,10.666666666666666,6.333333333333333,7.0,15.666666666666666,10.0,6.0,6.333333333333333,8.5,5.0,6.5,7.0,4.0,4.0,2.5,5.5
20180108,14,NO2,11.25,11.333333333333334,6.333333333333333,7.5,16.333333333333332,11.0,7.5,6.666666666666667,8.0,3.5,4.0,7.0,5.0,4.0,2.5,4.0
20180108,15,NO2,11.75,11.0,6.333333333333333,6.0,15.0,9.0,7.5,8.0,8.0,2.0,3.5,8.0,5.0,3.0,2.5,3.5
20180108,16,NO2,11.75,10.0,6.0,6.0,15.666666666666666,9.0,8.0,7.666666666666667,8.0,3.5,3.5,8.0,5.0,3.0,2.5,3.5
20180108,17,NO2,12.0,11.0,8.666666666666666,5.0,16.666666666666668,7.0,5.0,9.0,10.5,4.0,3.5,8.0,6.0,3.0,2.5,6.5
20180108,18,NO2,14.75,13.666666666666666,14.0,5.0,18.666666666666668,7.0,12.0,10.666666666666666,11.0,4.5,5.5,9.0,6.0,4.0,4.5,7.0
20180108,19,NO2,17.0,16.0,17.333333333333332,4.0,21.666666666666668,12.0,15.5,12.666666666666666,14.5,4.5,7.0,10.0,11.0,3.0,4.0,7.0
20180108,20,NO2,16.5,16.666666666666668,14.666666666666666,6.5,22.0,14.0,18.0,15.0,19.0,4.5,5.5,9.0,9.0,3.0,4.0,7.0
20180108,21,NO2,20.5,22.0,14.333333333333334,6.5,22.0,17.0,16.0,16.333333333333332,26.5,5.5,6.5,7.0,7.0,3.0,3.5,7.5
20180108,22,NO2,18.75,17.666666666666668,13.666666666666666,4.5,22.333333333333332,20.0,16.0,13.333333333333334,20.5,8.5,8.0,6.0,9.0,3.0,9.0,8.5
20180108,23,NO2,15.25,14.0,14.0,5.5,18.666666666666668,13.0,14.5,17.666666666666668,20.0,14.5,6.5,6.0,8.0,2.0,6.0,8.5
20180109,0,NO2,14.75,10.666666666666666,14.333333333333334,4.5,14.666666666666666,9.0,41.0,16.333333333333332,22.5,9.5,7.5,6.0,8.0,2.0,12.0,9.0
20180109,1,NO2,12.5,9.666666666666666,12.333333333333334,5.0,14.666666666666666,15.0,46.0,20.0,39.5,9.0,9.0,6.0,7.0,2.0,12.5,11.0
20180109,2,NO2,12.0,11.666666666666666,12.0,4.5,19.0,20.0,42.0,28.0,29.5,9.5,14.5,6.0,9.0,2.0,17.5,26.0
20180109,3,NO2,17.0,12.0,9.333333333333334,6.5,35.333333333333336,22.0,50.0,31.333333333333332,26.0,8.5,13.0,10.0,9.0,9.0,28.0,24.5
20180109,4,NO2,17.5,16.0,9.666666666666666,8.5,46.666666666666664,18.0,59.5,39.0,26.0,16.0,12.5,8.0,10.0,7.0,33.5,20.5
20180109,5,NO2,27.5,24.0,9.666666666666666,14.5,47.666666666666664,19.0,59.5,48.0,35.0,18.0,19.0,12.0,13.0,9.0,31.5,14.0
20180109,6,NO2,38.25,34.666666666666664,14.0,18.0,51.333333333333336,24.0,58.0,52.333333333333336,39.0,25.0,15.0,14.0,38.0,52.0,27.5,15.5
20180109,7,NO2,59.0,40.333333333333336,26.333333333333332,25.5,59.333333333333336,25.0,58.5,54.333333333333336,39.0,34.5,16.0,10.0,45.0,38.0,22.5,16.0
20180109,8,NO2,70.5,47.0,31.333333333333332,35.0,62.0,24.0,43.0,53.333333333333336,48.5,40.0,13.0,11.0,43.0,41.0,33.0,13.5
20180109,9,NO2,32.75,22.666666666666668,15.666666666666666,9.5,41.666666666666664,18.0,50.5,48.333333333333336,42.0,36.5,11.5,11.0,38.0,46.0,31.0,6.5
20180109,10,NO2,18.75,16.666666666666668,12.666666666666666,8.0,26.333333333333332,13.0,25.0,24.0,28.0,32.5,6.5,10.0,32.0,5.0,23.5,6.0
20180109,11,NO2,14.25,13.666666666666666,11.0,5.5,23.333333333333332,14.0,14.5,14.333333333333334,10.0,16.5,6.0,9.0,22.0,4.0,14.0,5.5
20180109,12,NO2,11.0,9.0,8.0,4.0,17.0,11.0,7.0,6.666666666666667,7.0,4.5,6.0,7.0,6.0,3.0,3.0,4.5
20180109,13,NO2,9.5,8.666666666666666,7.333333333333333,5.5,15.0,10.0,6.0,5.0,7.0,2.5,4.5,7.0,3.0,2.0,2.0,3.0
20180109,14,NO2,9.25,8.0,6.333333333333333,5.0,14.333333333333334,9.0,6.0,5.333333333333333,6.5,2.0,3.5,7.0,3.0,2.0,2.0,2.5
20180109,15,NO2,10.0,8.666666666666666,6.0,4.5,15.666666666666666,9.0,6.0,6.0,6.5,2.5,6.0,8.0,3.0,2.0,2.0,3.0
20180109,16,NO2,9.5,8.333333333333334,5.333333333333333,3.5,15.0,8.0,7.0,6.333333333333333,8.0,2.0,5.0,8.0,3.0,2.0,2.0,3.0
20180109,17,NO2,12.75,11.666666666666666,7.666666666666667,5.5,16.0,9.0,8.0,7.666666666666667,10.0,3.0,6.0,10.0,5.0,3.0,2.0,4.0
20180109,18,NO2,14.5,13.666666666666666,10.0,4.0,24.0,12.0,9.0,11.333333333333334,13.5,5.0,4.0,10.0,6.0,3.0,2.5,4.5
20180109,19,NO2,14.0,14.333333333333334,9.0,5.0,23.666666666666668,12.0,10.5,11.666666666666666,18.0,3.5,6.0,10.0,5.0,2.0,3.5,3.5
20180109,20,NO2,16.75,16.0,11.0,5.5,20.0,13.0,8.5,15.666666666666666,9.0,5.0,6.5,9.0,4.0,2.0,2.5,4.0
20180109,21,NO2,13.75,14.0,9.333333333333334,3.5,15.666666666666666,9.0,5.5,13.0,11.5,4.0,4.5,7.0,4.0,2.0,2.0,3.5
20180109,22,NO2,11.5,9.666666666666666,7.333333333333333,4.0,17.0,8.0,4.5,8.333333333333334,7.0,2.5,4.0,6.0,5.0,2.0,2.5,3.0
20180109,23,NO2,10.25,7.333333333333333,7.0,3.0,15.333333333333334,7.0,3.5,7.0,6.0,3.0,3.5,6.0,4.0,2.0,3.0,3.5
20180110,0,NO2,10.25,6.333333333333333,6.666666666666667,3.0,13.0,6.0,3.5,5.333333333333333,5.5,5.0,3.5,5.0,4.0,2.0,2.0,4.5
20180110,1,NO2,8.75,5.666666666666667,8.0,3.5,11.666666666666666,7.0,4.0,6.0,6.5,5.0,4.5,5.0,3.0,2.0,2.0,6.5
20180110,2,NO2,8.25,6.666666666666667,14.666666666666666,3.0,11.333333333333334,6.0,4.0,6.0,7.0,3.5,4.5,5.0,5.0,2.0,3.5,9.0
20180110,3,NO2,7.75,6.333333333333333,16.333333333333332,2.5,11.666666666666666,6.0,4.5,6.0,8.5,4.5,6.0,5.0,4.0,2.0,3.5,8.5
20180110,4,NO2,8.0,5.666666666666667,15.0,3.0,10.666666666666666,7.0,6.0,7.0,10.5,3.0,9.5,4.0,2.0,2.0,3.0,7.0
20180110,5,NO2,7.25,5.666666666666667,15.0,2.0,7.0,5.0,8.0,7.666666666666667,10.5,3.5,7.0,5.0,3.0,2.0,3.0,8.0
20180110,6,NO2,10.25,10.0,16.666666666666668,2.5,11.0,4.0,7.5,8.666666666666666,12.0,5.0,7.0,6.0,5.0,2.0,6.0,11.5
20180110,7,NO2,19.75,18.0,19.333333333333332,4.5,21.333333333333332,6.0,12.0,15.0,11.0,5.5,9.0,7.0,8.0,2.0,8.0,9.5
20180110,8,NO2,31.25,26.333333333333332,27.666666666666668,7.0,27.0,12.0,21.5,24.333333333333332,12.5,5.5,11.0,7.0,12.0,5.0,14.0,9.5
20180110,9,NO2,31.75,25.666666666666668,27.666666666666668,10.0,26.0,8.0,27.5,27.333333333333332,14.5,5.5,12.5,9.0,13.0,9.0,11.0,12.0
20180110,10,NO2,27.75,22.333333333333332,22.333333333333332,10.0,25.0,7.0,17.0,19.666666666666668,10.5,7.5,8.0,8.0,10.0,4.0,6.0,4.0
20180110,11,NO2,24.0,20.0,17.0,8.0,22.0,7.0,12.0,14.666666666666666,8.5,3.5,7.0,7.0,4.0,11.0,4.0,6.0
20180110,12,NO2,20.0,12.666666666666666,11.666666666666666,3.0,16.666666666666668,7.0,9.0,10.0,9.5,3.0,6.5,7.0,3.0,5.0,3.0,4.5
20180110,13,NO2,11.666666666666666,10.0,8.0,5.0,13.666666666666666,6.0,8.5,6.333333333333333,10.5,2.5,4.5,6.0,3.0,2.0,2.5,4.0
20180110,14,NO2,12.25,8.666666666666666,7.666666666666667,7.0,13.333333333333334,6.0,8.5,6.666666666666667,9.0,2.0,4.5,8.0,3.0,2.0,2.5,3.5
20180110,15,NO2,13.333333333333334,8.333333333333334,8.0,7.0,13.333333333333334,6.0,7.5,8.333333333333334,8.5,2.0,4.0,7.0,3.0,2.0,2.5,3.0
20180110,16,NO2,14.333333333333334,9.333333333333334,9.333333333333334,7.5,13.666666666666666,6.0,8.5,9.0,8.5,4.0,3.5,7.0,4.0,2.0,2.5,3.0
20180110,17,NO2,16.0,11.333333333333334,15.333333333333334,7.5,16.666666666666668,9.0,9.5,10.333333333333334,11.0,4.5,5.0,8.0,6.0,2.0,3.0,5.0
20180110,18,NO2,18.0,16.333333333333332,17.333333333333332,7.5,19.333333333333332,10.0,10.5,13.333333333333334,18.5,5.0,6.0,10.0,7.0,3.0,3.5,8.0
20180110,19,NO2,21.666666666666668,25.0,16.666666666666668,15.5,24.333333333333332,8.0,10.5,16.333333333333332,19.0,5.5,6.5,9.0,7.0,2.0,3.5,10.0
20180110,20,NO2,19.333333333333332,24.333333333333332,16.666666666666668,21.0,23.666666666666668,9.0,12.0,17.666666666666668,17.0,6.5,6.5,10.0,5.0,3.0,3.5,10.5
20180110,21,NO2,19.333333333333332,19.666666666666668,15.0,14.0,22.333333333333332,6.0,7.0,17.666666666666668,14.5,6.5,4.0,9.0,4.0,3.0,3.0,10.5
20180110,22,NO2,19.333333333333332,22.0,13.0,16.0,22.333333333333332,6.0,6.0,19.666666666666668,14.5,4.0,3.5,6.0,3.0,3.0,3.0,25.0
20180110,23,NO2,17.25,18.333333333333332,15.0,15.0,19.0,13.0,5.5,16.666666666666668,11.0,5.5,4.0,5.0,3.0,2.0,3.5,28.5
20180111,0,NO2,15.0,14.666666666666666,10.333333333333334,18.0,15.0,18.0,9.5,18.333333333333332,8.5,6.0,4.0,5.0,3.0,10.0,3.5,23.0
20180111,1,NO2,13.25,14.666666666666666,13.666666666666666,21.5,16.333333333333332,6.0,18.0,22.666666666666668,9.5,9.0,5.0,6.0,3.0,5.0,3.5,34.0
20180111,2,NO2,15.25,21.333333333333332,14.666666666666666,20.5,20.333333333333332,17.0,15.0,21.333333333333332,11.0,16.0,4.0,5.0,3.0,5.0,4.0,34.5
20180111,3,NO2,18.75,26.333333333333332,20.333333333333332,20.5,20.0,23.0,12.5,23.333333333333332,21.5,12.0,10.0,5.0,3.0,7.0,4.5,41.5
20180111,4,NO2,20.5,26.666666666666668,18.0,14.5,21.666666666666668,18.0,14.0,23.0,21.5,9.5,12.5,5.0,3.0,12.0,3.0,31.5
20180111,5,NO2,20.25,21.333333333333332,16.666666666666668,11.0,18.666666666666668,13.0,7.0,20.0,18.0,6.5,10.0,5.0,4.0,19.0,5.0,22.0
20180111,6,NO2,22.5,17.666666666666668,21.333333333333332,10.5,19.666666666666668,11.0,21.0,26.0,22.0,7.5,17.0,6.0,6.0,21.0,5.0,16.0
20180111,7,NO2,26.5,23.333333333333332,21.0,12.5,26.0,19.0,25.0,29.0,18.0,9.5,18.5,9.0,8.0,24.0,3.0,10.5
20180111,8,NO2,32.0,28.0,28.333333333333332,17.5,29.666666666666668,22.0,42.0,27.666666666666668,26.0,12.0,18.0,12.0,9.0,39.0,7.5,12.0
20180111,9,NO2,28.5,28.666666666666668,23.333333333333332,19.0,29.333333333333332,24.0,41.5,27.333333333333332,23.0,8.0,13.0,10.0,6.0,37.0,7.5,14.0
20180111,10,NO2,24.5,22.0,20.0,12.5,25.666666666666668,16.0,26.0,20.333333333333332,15.0,6.0,11.0,8.0,4.0,10.0,3.5,10.5
20180111,11,NO2,21.75,18.333333333333332,15.0,10.0,23.666666666666668,11.0,19.0,14.333333333333334,12.0,3.5,10.5,6.0,4.0,3.0,2.5,7.5
20180111,12,NO2,17.5,14.5,12.666666666666666,7.0,19.333333333333332,8.0,16.5,12.666666666666666,8.0,2.0,8.0,6.0,3.0,4.0,2.5,8.0
20180111,13,NO2,15.0,13.666666666666666,10.0,6.0,16.333333333333332,8.0,15.5,11.0,9.0,2.0,7.5,6.0,3.0,4.0,3.0,8.5
20180111,14,NO2,15.75,13.333333333333334,10.0,6.5,18.666666666666668,9.0,19.0,11.0,10.0,2.5,8.0,8.0,3.0,5.0,3.0,7.5
20180111,15,NO2,17.75,14.333333333333334,10.0,7.0,21.0,12.0,19.5,12.0,9.5,3.0,9.0,8.0,3.0,7.0,3.0,8.5
20180111,16,NO2,21.5,20.0,13.333333333333334,8.5,24.666666666666668,14.0,21.5,15.333333333333334,13.0,4.5,10.5,11.0,4.0,7.0,4.0,11.0
20180111,17,NO2,29.0,23.666666666666668,18.333333333333332,11.5,36.666666666666664,24.0,28.0,21.0,18.0,7.0,16.0,15.0,8.0,9.0,7.0,16.0
20180111,18,NO2,42.25,43.333333333333336,31.666666666666668,30.5,54.333333333333336,33.0,36.5,37.0,37.0,10.0,30.0,15.0,16.0,21.0,10.5,20.5
20180111,19,NO2,55.75,57.666666666666664,49.0,48.0,58.333333333333336,48.0,58.0,57.333333333333336,73.5,11.0,38.0,49.0,20.0,33.0,21.0,25.5
20180111,20,NO2,63.75,64.33333333333333,73.0,54.0,70.33333333333333,52.0,67.0,63.333333333333336,74.5,16.5,27.5,69.0,20.0,27.0,18.5,24.0
20180111,21,NO2,67.25,72.0,78.66666666666667,66.5,70.33333333333333,53.0,68.0,67.0,78.0,22.0,9.5,72.0,18.0,26.0,27.0,19.5
20180111,22,NO2,74.25,72.66666666666667,79.66666666666667,67.5,70.0,54.0,70.0,62.666666666666664,82.0,29.5,9.5,69.0,17.0,31.0,26.5,19.5
20180111,23,NO2,77.75,72.0,82.66666666666667,64.5,67.0,67.0,71.5,64.0,82.5,28.5,29.0,67.0,29.0,49.0,29.5,24.5
20180112,0,NO2,78.0,73.33333333333333,86.0,66.0,66.0,73.0,70.0,61.666666666666664,80.5,31.5,37.5,64.0,55.0,49.0,28.0,35.5
20180112,1,NO2,75.0,72.33333333333333,83.0,67.5,65.66666666666667,74.0,69.0,67.5,81.0,33.0,37.0,59.0,46.0,30.0,27.5,42.0
20180112,2,NO2,77.5,73.0,85.33333333333333,66.0,64.0,72.0,73.0,70.5,79.5,33.5,32.0,56.0,35.0,13.0,28.0,50.5
20180112,3,NO2,75.75,73.33333333333333,89.0,65.5,67.0,70.0,74.0,71.0,79.0,38.5,28.0,56.0,43.0,17.0,30.0,51.5
20180112,4,NO2,74.75,73.0,89.0,66.0,73.33333333333333,68.0,75.5,70.0,78.5,29.5,34.5,60.0,33.0,29.0,32.5,46.5
20180112,5,NO2,75.25,77.0,89.66666666666667,62.5,74.33333333333333,67.0,70.5,68.0,86.5,25.5,42.5,59.0,26.0,31.0,33.5,44.5
20180112,6,NO2,77.75,78.33333333333333,90.33333333333333,62.0,77.0,70.0,65.0,69.5,79.5,21.5,49.0,56.0,28.0,34.0,33.0,45.0
20180112,7,NO2,77.5,78.66666666666667,81.66666666666667,64.0,84.33333333333333,67.0,61.5,71.0,75.0,30.0,53.5,59.0,54.0,33.0,30.0,44.5
20180112,8,NO2,74.0,78.0,76.66666666666667,66.0,84.0,75.0,57.0,72.0,82.0,35.0,53.0,56.0,54.0,38.0,32.0,44.0
20180112,9,NO2,70.0,73.33333333333333,68.66666666666667,66.5,78.33333333333333,77.0,56.5,74.0,81.5,38.0,54.5,52.0,58.0,39.0,28.5,43.5
20180112,10,NO2,67.25,72.66666666666667,67.66666666666667,64.0,83.0,64.0,64.0,79.5,75.0,33.0,58.5,59.0,57.0,30.0,24.0,45.0
20180112,11,NO2,69.5,75.0,70.66666666666667,65.0,83.66666666666667,66.0,68.0,85.5,64.0,30.5,57.5,70.0,41.0,20.0,15.0,39.5
20180112,12,NO2,72.0,75.33333333333333,71.66666666666667,66.5,93.66666666666667,60.0,71.5,94.5,56.5,30.0,64.0,66.0,31.0,16.0,12.0,30.5
20180112,13,NO2,64.0,79.0,72.0,68.0,99.0,72.0,62.5,93.0,61.0,21.0,77.5,57.0,26.0,20.0,12.5,26.5
20180112,14,NO2,87.75,91.0,70.66666666666667,74.0,94.66666666666667,73.0,55.5,63.666666666666664,68.5,29.0,74.5,66.0,29.0,29.0,10.0,24.5
20180112,15,NO2,94.75,99.66666666666667,80.66666666666667,88.0,77.33333333333333,81.0,51.0,48.666666666666664,72.5,39.5,60.0,74.0,24.0,27.0,10.0,25.5
20180112,16,NO2,70.0,81.66666666666667,105.66666666666667,84.5,68.66666666666667,73.0,74.0,51.333333333333336,70.5,47.0,62.0,71.0,26.0,29.0,11.5,31.0
20180112,17,NO2,72.5,81.33333333333333,75.33333333333333,89.5,89.0,78.0,79.5,60.333333333333336,70.5,69.0,74.5,104.0,47.0,32.0,12.5,40.0
20180112,18,NO2,94.5,106.66666666666667,99.0,103.5,99.66666666666667,97.0,100.0,77.66666666666667,82.0,90.0,86.5,138.0,70.0,53.0,20.0,47.0
20180112,19,NO2,100.5,106.66666666666667,107.0,97.0,104.66666666666667,103.0,109.0,93.33333333333333,104.5,90.5,86.0,115.0,74.0,54.666666666666664,35.0,50.0
20180112,20,NO2,104.0,106.66666666666667,108.33333333333333,91.5,105.33333333333333,107.0,109.5,96.66666666666667,108.5,80.5,84.5,100.0,65.0,56.333333333333336,38.0,58.0
20180112,21,NO2,104.25,106.0,110.0,90.0,104.66666666666667,111.0,103.5,96.66666666666667,112.0,76.0,75.0,96.0,53.0,58.0,36.5,57.0
20180112,22,NO2,101.5,107.0,107.66666666666667,90.5,103.66666666666667,107.0,96.0,94.0,112.0,79.0,83.5,89.0,54.0,54.0,35.5,56.5
20180112,23,NO2,100.75,107.33333333333333,113.33333333333333,86.0,104.33333333333333,97.0,91.5,96.0,118.0,77.5,84.0,82.0,57.0,53.0,30.5,60.5
20180113,0,NO2,101.5,109.66666666666667,113.66666666666667,85.0,103.33333333333333,90.0,84.0,100.0,117.0,77.0,85.0,77.0,56.0,53.0,33.5,71.0
20180113,1,NO2,104.75,110.0,121.33333333333333,84.5,106.66666666666667,93.0,80.5,94.33333333333333,116.5,76.5,81.0,73.0,53.0,43.0,34.5,64.0
20180113,2,NO2,105.25,102.66666666666667,115.66666666666667,79.5,110.0,88.0,83.5,96.0,117.5,73.5,78.0,74.0,53.0,38.0,36.5,59.5
20180113,3,NO2,101.75,98.33333333333333,103.0,76.0,107.0,94.0,77.5,98.66666666666667,112.0,73.0,80.0,66.0,56.0,42.0,40.5,61.5
20180113,4,NO2,92.5,87.66666666666667,95.0,70.5,98.33333333333333,88.0,76.0,94.33333333333333,97.0,74.0,80.5,62.0,62.0,46.0,40.5,60.0
20180113,5,NO2,79.5,76.0,82.0,68.0,86.0,85.0,76.0,93.66666666666667,95.5,74.5,75.0,58.0,64.0,49.0,43.0,61.0
20180113,6,NO2,68.5,70.0,71.33333333333333,67.5,76.0,88.0,69.0,88.33333333333333,97.0,74.0,77.0,49.0,61.0,52.0,47.0,56.5
20180113,7,NO2,64.25,68.66666666666667,74.0,69.5,75.0,81.0,82.0,89.66666666666667,90.5,75.0,77.0,63.0,58.0,50.0,39.0,57.0
20180113,8,NO2,63.75,74.33333333333333,75.0,74.0,80.33333333333333,81.0,71.0,87.33333333333333,91.0,73.5,75.0,65.0,59.0,47.0,40.0,57.0
20180113,9,NO2,62.0,74.66666666666667,67.33333333333333,75.0,72.33333333333333,65.0,68.0,83.0,84.5,65.5,58.0,63.0,57.0,49.0,37.0,57.0
20180113,10,NO2,59.25,67.0,59.666666666666664,78.5,69.66666666666667,65.0,61.0,89.0,85.5,55.5,81.5,57.0,58.0,42.0,28.0,51.5
20180113,11,NO2,60.75,58.666666666666664,55.666666666666664,84.0,70.33333333333333,71.0,64.5,84.0,82.5,61.0,96.0,55.0,59.0,36.0,24.5,51.5
20180113,12,NO2,60.5,58.666666666666664,58.666666666666664,91.5,69.0,74.0,70.5,81.0,96.5,67.0,81.0,53.0,61.0,33.0,21.5,53.5
20180113,13,NO2,64.25,61.666666666666664,64.0,86.0,73.66666666666667,75.0,73.5,89.0,104.5,77.5,68.0,61.0,71.0,32.0,22.5,55.0
20180113,14,NO2,70.0,63.333333333333336,72.33333333333333,62.5,77.66666666666667,78.0,81.0,95.33333333333333,101.0,87.0,53.0,70.0,86.0,52.0,29.5,46.5
20180113,15,NO2,90.25,80.66666666666667,98.33333333333333,63.0,109.0,75.0,105.5,86.0,97.5,96.0,50.0,77.0,97.0,71.0,48.5,46.0
20180113,16,NO2,112.0,106.66666666666667,118.33333333333333,81.0,114.0,120.0,112.0,84.33333333333333,100.0,118.0,52.0,99.0,97.0,84.0,74.5,50.5
20180113,17,NO2,113.0,113.66666666666667,120.33333333333333,99.5,111.66666666666667,118.0,131.0,89.33333333333333,103.5,120.5,75.5,122.0,100.0,115.0,92.5,67.0
20180113,18,NO2,112.0,114.0,119.33333333333333,114.0,116.66666666666667,129.0,134.0,94.66666666666667,116.0,114.0,94.5,120.0,100.0,125.0,105.0,76.5
20180113,19,NO2,111.75,112.66666666666667,118.0,116.5,117.66666666666667,129.0,127.0,97.0,116.5,109.0,89.0,122.0,102.0,113.0,100.5,79.0
20180113,20,NO2,109.75,111.33333333333333,116.0,102.0,115.0,128.0,114.0,96.33333333333333,115.0,103.0,110.5,120.0,102.0,109.0,95.0,95.0
20180113,21,NO2,108.25,108.33333333333333,117.33333333333333,95.0,112.0,124.0,107.0,98.0,113.5,95.5,111.0,112.0,96.0,103.0,92.0,110.5
20180113,22,NO2,106.75,107.33333333333333,117.66666666666667,99.5,111.0,122.0,105.0,96.0,106.5,97.0,106.5,108.0,92.0,97.0,91.0,111.5
20180113,23,NO2,105.5,110.33333333333333,113.0,96.0,112.33333333333333,116.0,102.0,90.33333333333333,102.5,96.0,113.0,108.0,89.0,94.0,88.0,109.0
20180114,0,NO2,102.75,106.33333333333333,108.66666666666667,101.0,112.0,111.0,100.0,89.33333333333333,96.5,89.5,102.5,107.0,86.0,94.0,85.0,116.0
20180114,1,NO2,96.25,108.33333333333333,102.66666666666667,101.0,109.0,114.0,109.0,85.33333333333333,93.5,87.0,100.0,106.0,81.0,82.0,84.0,106.5
20180114,2,NO2,92.5,107.33333333333333,99.66666666666667,94.5,105.33333333333333,118.0,104.0,83.66666666666667,92.5,86.0,95.0,107.0,70.0,60.0,82.5,104.0
20180114,3,NO2,95.25,104.33333333333333,100.33333333333333,89.5,105.33333333333333,117.0,94.0,81.0,93.5,82.5,92.5,102.0,68.0,62.0,80.5,103.5
20180114,4,NO2,98.25,102.33333333333333,101.33333333333333,90.5,104.0,112.0,90.0,81.33333333333333,92.0,82.0,86.5,100.0,65.0,56.0,80.0,95.5
20180114,5,NO2,101.25,102.0,101.33333333333333,89.0,99.66666666666667,105.0,88.0,85.33333333333333,92.0,83.5,79.5,101.0,65.0,78.0,76.5,91.0
20180114,6,NO2,102.75,103.33333333333333,105.33333333333333,91.0,101.33333333333333,107.0,86.0,89.33333333333333,97.5,86.0,88.5,100.0,71.0,77.0,75.5,88.0
20180114,7,NO2,103.25,102.33333333333333,106.66666666666667,88.5,103.0,106.0,85.0,89.0,111.0,85.5,86.5,98.0,66.0,77.0,76.0,91.0
20180114,8,NO2,104.0,100.66666666666667,108.0,87.5,104.33333333333333,102.0,80.0,89.0,112.0,82.0,87.5,97.0,64.0,74.0,73.5,92.5
20180114,9,NO2,104.0,102.66666666666667,106.0,90.5,103.33333333333333,96.0,77.0,93.33333333333333,102.5,72.5,86.5,90.0,62.0,66.0,68.5,83.0
20180114,10,NO2,104.0,106.0,99.66666666666667,92.5,100.33333333333333,97.0,83.0,94.66666666666667,107.5,70.0,85.5,79.0,67.0,68.0,63.5,77.5
20180114,11,NO2,96.25,105.66666666666667,93.0,93.0,96.66666666666667,98.0,84.0,95.0,102.0,63.5,90.5,69.0,70.0,64.0,56.5,74.5
20180114,12,NO2,85.5,94.33333333333333,86.0,91.0,92.33333333333333,85.0,78.0,96.66666666666667,94.0,64.0,85.0,57.0,58.0,60.0,53.5,60.5
20180114,13,NO2,68.0,69.0,63.333333333333336,68.5,98.33333333333333,77.0,84.5,96.33333333333333,89.5,67.5,61.0,38.0,60.0,66.0,51.5,46.0
20180114,14,NO2,58.25,59.0,46.0,47.5,101.33333333333333,91.0,90.5,91.33333333333333,76.5,66.0,32.0,22.0,44.0,66.0,47.5,14.0
