date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220110,11,NO2,7.5,10.5,9.5,10.0,12.0,6.5,3.0,7.5,7.0,6.5,5.0,5.0,12.5,16.5,6.0,6.5
20220110,12,NO2,6.5,9.0,6.0,8.5,10.0,4.5,3.6666666666666665,4.0,5.0,6.0,4.5,4.0,9.0,10.25,5.5,7.0
20220110,13,NO2,6.5,9.0,6.0,7.5,8.5,3.0,3.0,5.0,3.0,7.0,4.5,4.0,7.0,10.0,6.0,7.5
20220110,14,NO2,6.5,8.0,6.5,7.0,9.0,3.5,3.3333333333333335,5.5,4.5,7.5,5.0,4.0,7.0,10.5,6.5,8.0
20220110,15,NO2,6.5,8.0,7.5,7.0,10.0,4.5,3.3333333333333335,5.0,3.0,8.0,5.5,4.0,6.0,11.25,7.0,9.5
20220110,16,NO2,7.0,8.5,8.0,6.5,9.0,5.5,3.3333333333333335,6.0,3.0,7.5,6.0,5.0,5.5,12.75,7.5,9.5
20220110,17,NO2,8.0,9.5,9.0,9.0,9.0,6.0,3.6666666666666665,8.0,5.0,7.5,7.0,5.5,8.0,13.0,8.0,10.0
20220110,18,NO2,10.5,12.5,11.5,11.0,10.5,6.0,5.333333333333333,11.0,3.5,7.5,8.5,8.0,10.5,17.25,8.5,10.5
20220110,19,NO2,12.5,16.0,13.5,15.0,12.5,7.5,5.666666666666667,5.5,3.5,6.5,7.5,8.5,8.5,24.25,9.0,12.5
20220110,20,NO2,11.0,17.0,13.5,16.5,15.0,16.5,5.0,6.0,5.5,5.5,6.5,9.5,10.5,27.5,14.5,14.0
20220110,21,NO2,11.0,15.0,12.0,19.0,19.0,16.5,4.0,5.0,8.5,6.0,6.0,7.5,14.0,21.5,15.0,14.0
20220110,22,NO2,10.5,13.5,14.0,22.0,16.5,15.5,4.0,4.5,13.0,5.0,5.5,8.5,12.0,21.75,13.0,12.0
20220110,23,NO2,12.0,12.5,19.0,28.5,18.0,14.0,4.0,5.0,20.5,5.5,5.0,8.5,10.5,22.0,11.0,13.5
20220111,0,NO2,23.0,16.5,21.0,25.0,16.5,9.0,3.6666666666666665,8.0,8.0,5.0,4.5,5.5,17.5,25.75,9.0,16.5
20220111,1,NO2,18.5,20.0,20.0,23.0,15.5,10.0,2.6666666666666665,14.0,9.5,3.5,4.5,6.5,19.0,25.25,17.5,20.0
20220111,2,NO2,18.0,21.0,25.0,20.5,17.5,21.5,5.0,18.5,10.0,3.5,4.0,8.0,19.5,27.75,25.5,20.5
20220111,3,NO2,16.0,21.0,21.0,17.0,24.0,23.5,17.333333333333332,35.5,8.5,3.5,6.0,6.5,17.0,31.0,36.5,25.0
20220111,4,NO2,14.0,18.5,21.0,15.0,25.0,22.0,22.333333333333332,39.5,10.0,3.5,6.5,6.5,12.5,33.666666666666664,36.5,21.0
20220111,5,NO2,13.5,18.5,16.0,19.0,30.0,37.0,22.666666666666668,30.5,8.0,5.0,8.0,5.5,13.5,32.0,33.5,23.5
20220111,6,NO2,16.0,21.0,17.5,23.0,37.5,33.0,15.333333333333334,11.0,10.0,5.0,10.5,6.0,17.0,34.75,41.0,29.0
20220111,7,NO2,19.5,23.0,23.5,23.5,32.5,31.5,18.666666666666668,7.5,7.5,5.5,16.5,6.0,23.0,37.75,38.0,38.0
20220111,8,NO2,26.0,26.5,23.0,22.5,34.0,31.0,21.666666666666668,9.0,15.0,6.5,26.0,10.5,17.0,40.25,33.5,40.0
20220111,9,NO2,26.0,27.5,20.5,24.0,29.5,25.5,21.333333333333332,13.5,23.0,10.0,25.5,13.5,17.0,39.25,29.0,39.5
20220111,10,NO2,23.5,25.5,18.0,24.5,28.5,25.5,20.0,13.0,12.5,6.5,17.0,10.5,15.0,36.75,26.5,29.0
20220111,11,NO2,24.0,25.0,20.5,23.0,27.5,25.0,14.666666666666666,8.5,8.0,4.5,11.5,8.0,15.0,25.75,23.5,33.0
20220111,12,NO2,23.0,29.0,23.0,27.0,25.5,23.5,13.666666666666666,4.5,7.0,6.0,9.5,6.0,13.0,23.75,23.0,20.0
20220111,13,NO2,26.0,28.5,22.0,30.0,24.0,23.5,17.333333333333332,5.0,7.0,6.5,8.0,11.0,15.0,24.0,21.5,16.5
20220111,14,NO2,26.0,25.0,28.5,28.0,19.5,25.0,19.333333333333332,5.5,8.5,8.0,10.5,18.0,17.5,22.0,22.0,15.5
20220111,15,NO2,21.5,21.5,30.0,27.0,18.5,19.0,21.666666666666668,6.5,10.0,11.5,12.0,25.0,21.0,20.5,21.0,16.0
20220111,16,NO2,21.0,24.0,28.0,26.5,19.0,20.0,28.0,12.5,15.0,13.0,15.0,30.0,27.5,21.25,21.5,18.5
20220111,17,NO2,21.5,27.0,25.0,29.0,21.0,22.5,35.333333333333336,25.5,22.0,16.0,21.0,35.5,30.5,27.5,26.0,23.0
20220111,18,NO2,24.5,31.0,36.5,39.0,28.5,26.0,36.333333333333336,33.5,33.5,25.5,27.0,40.0,34.5,43.25,43.0,29.0
20220111,19,NO2,28.5,36.0,47.0,58.5,44.0,35.5,38.666666666666664,38.5,40.5,30.5,34.0,40.5,58.0,46.5,42.0,31.0
20220111,20,NO2,33.5,44.0,63.0,64.0,50.0,56.0,42.333333333333336,40.0,30.5,39.5,33.5,40.5,57.5,50.0,48.0,40.5
20220111,21,NO2,47.5,60.5,64.5,63.0,54.0,63.5,39.333333333333336,38.5,18.0,37.0,30.5,42.0,59.5,59.75,54.0,46.5
20220111,22,NO2,61.0,65.0,64.0,63.0,63.5,65.5,36.666666666666664,32.5,15.5,30.0,26.0,45.5,62.0,63.75,55.5,52.0
20220111,23,NO2,57.0,67.0,63.5,63.5,62.0,65.5,31.666666666666668,33.5,14.5,30.0,29.5,50.5,61.5,62.75,55.5,47.5
20220112,0,NO2,57.0,64.5,64.0,60.5,59.5,63.0,28.666666666666668,33.0,15.0,32.5,25.5,51.5,63.5,62.0,54.5,44.0
20220112,1,NO2,56.5,66.5,63.0,58.5,57.5,62.5,25.333333333333332,33.0,16.0,36.5,25.0,50.5,63.0,63.0,50.0,43.5
20220112,2,NO2,56.0,65.5,60.5,58.0,57.5,59.0,27.333333333333332,30.5,18.5,33.5,24.0,49.0,59.0,62.25,47.5,42.5
20220112,3,NO2,58.0,63.5,57.0,57.0,53.5,56.0,29.666666666666668,31.5,26.0,36.0,28.5,47.0,56.5,61.5,45.5,43.0
20220112,4,NO2,60.5,61.5,57.5,57.5,48.5,56.5,32.0,32.0,29.0,31.5,27.0,45.5,53.0,61.75,43.5,43.0
20220112,5,NO2,59.0,62.5,55.5,55.0,50.5,53.5,29.666666666666668,37.0,25.5,30.0,27.5,43.5,51.5,62.25,42.5,41.5
20220112,6,NO2,58.5,61.5,55.5,54.5,51.0,54.5,33.0,37.0,24.0,28.5,26.5,43.0,49.5,62.5,40.0,43.5
20220112,7,NO2,53.0,58.0,52.5,54.5,52.0,53.5,33.666666666666664,33.5,18.0,28.0,26.5,35.5,51.5,62.0,38.5,43.5
20220112,8,NO2,46.5,51.0,47.0,51.5,51.0,56.0,35.666666666666664,30.5,27.5,21.5,32.0,30.0,54.5,61.0,39.5,48.0
20220112,9,NO2,42.5,42.5,41.0,51.5,46.0,54.5,36.666666666666664,29.5,28.5,18.0,34.5,24.5,53.5,56.25,37.0,44.0
20220112,10,NO2,41.0,37.5,36.0,52.5,47.0,54.0,37.666666666666664,36.5,28.5,18.0,29.0,22.5,48.5,52.5,37.0,45.5
20220112,11,NO2,40.0,38.0,32.0,51.0,48.0,53.5,35.333333333333336,38.5,29.0,12.0,23.5,22.0,40.5,49.25,38.0,38.5
20220112,12,NO2,38.5,39.0,36.0,47.0,46.0,49.0,16.666666666666668,29.0,19.0,9.0,19.0,17.5,22.5,45.5,36.5,38.0
20220112,13,NO2,30.0,35.0,35.0,39.0,42.5,38.5,8.333333333333334,20.75,11.0,9.0,14.0,13.0,13.5,32.5,12.0,39.5
20220112,14,NO2,26.5,29.5,24.5,24.5,29.5,14.5,5.666666666666667,12.5,6.5,6.0,7.5,7.5,13.5,27.75,6.5,30.0
20220112,15,NO2,11.0,12.0,18.0,7.0,11.0,6.5,3.6666666666666665,7.0,6.0,6.0,6.5,5.5,12.0,23.25,6.0,8.5
20220112,16,NO2,8.5,9.0,7.5,6.0,8.5,5.0,5.333333333333333,7.5,6.0,6.0,7.0,6.0,11.0,19.0,5.5,7.0
20220112,17,NO2,9.5,11.0,9.5,8.5,9.5,8.0,4.0,7.5,3.0,6.0,7.0,6.5,11.0,13.0,6.5,7.5
20220112,18,NO2,12.0,15.5,12.5,11.5,12.0,7.0,5.333333333333333,8.0,1.5,7.5,8.5,6.0,7.0,16.0,6.5,9.0
20220112,19,NO2,16.5,15.0,18.0,9.5,9.5,5.5,4.0,6.0,1.5,5.5,10.0,5.5,5.0,15.0,4.5,9.5
20220112,20,NO2,16.5,10.5,13.0,5.0,7.0,4.0,3.6666666666666665,6.0,2.0,6.0,11.0,7.0,4.0,14.75,4.5,7.5
20220112,21,NO2,10.5,9.0,12.0,5.0,7.0,4.0,3.6666666666666665,10.5,2.0,6.0,10.0,6.5,3.0,12.75,4.5,6.0
20220112,22,NO2,10.5,11.5,12.5,6.0,7.5,3.5,3.6666666666666665,11.0,2.0,7.0,8.5,5.5,2.0,11.5,4.5,6.0
20220112,23,NO2,12.5,13.5,14.5,8.0,8.0,4.0,3.6666666666666665,14.5,1.5,12.5,8.0,6.0,2.5,12.5,4.5,6.5
20220113,0,NO2,17.0,13.0,19.5,8.5,9.0,3.5,4.666666666666667,8.5,1.5,23.5,8.0,6.5,5.0,14.25,4.5,8.0
20220113,1,NO2,16.0,15.0,21.0,8.5,8.5,3.0,8.0,5.0,2.0,28.0,11.5,13.0,14.5,19.25,4.0,9.5
20220113,2,NO2,15.5,13.5,25.0,6.0,9.5,3.0,13.666666666666666,5.0,2.0,28.5,10.0,10.5,18.0,24.0,4.5,9.0
20220113,3,NO2,10.5,11.5,16.5,5.5,11.0,4.5,9.666666666666666,6.0,2.0,27.0,10.0,9.0,20.5,27.0,5.5,6.5
20220113,4,NO2,10.0,9.5,12.5,7.0,13.0,4.5,6.666666666666667,5.0,2.0,31.0,9.0,9.0,18.0,36.0,4.5,4.5
20220113,5,NO2,11.0,10.5,12.5,5.5,10.5,6.5,6.0,4.0,3.0,39.0,10.5,11.5,23.5,36.5,4.5,5.5
20220113,6,NO2,13.5,13.0,12.5,9.0,16.0,7.5,9.666666666666666,6.5,4.5,34.5,14.0,17.0,21.0,36.25,4.5,8.5
20220113,7,NO2,22.0,19.5,17.0,26.5,19.0,13.5,12.0,14.0,31.5,39.5,22.0,14.0,19.0,39.0,6.0,15.5
20220113,8,NO2,26.0,27.0,27.0,29.0,16.0,22.5,20.333333333333332,21.0,45.0,41.5,31.5,23.5,23.0,44.0,18.5,28.5
20220113,9,NO2,25.5,26.0,26.5,33.5,22.5,26.5,25.333333333333332,31.5,31.0,36.5,31.0,25.0,25.0,36.5,30.5,36.0
20220113,10,NO2,20.0,27.5,18.5,22.5,25.0,16.0,10.0,24.5,15.0,27.5,17.0,17.0,21.0,30.0,15.0,25.5
20220113,11,NO2,18.0,22.5,11.5,16.0,21.0,19.5,4.666666666666667,12.0,6.5,18.0,8.0,10.0,21.0,18.75,6.5,24.5
20220113,12,NO2,11.5,18.5,13.5,16.0,19.5,16.0,4.666666666666667,5.0,5.0,12.5,6.5,6.0,16.5,14.0,10.5,14.0
20220113,13,NO2,10.0,14.0,10.5,16.0,15.0,11.5,8.5,3.0,4.5,9.0,6.5,8.0,15.5,11.75,9.5,13.0
20220113,14,NO2,11.5,18.0,10.0,13.0,10.0,9.0,10.666666666666666,4.5,4.5,10.5,7.0,10.0,13.5,12.333333333333334,11.0,9.5
20220113,15,NO2,14.0,19.5,12.5,12.5,11.0,11.0,9.666666666666666,4.0,6.0,12.0,7.5,14.5,12.5,12.25,10.0,12.0
20220113,16,NO2,17.0,22.0,16.5,14.5,14.5,15.5,10.5,5.5,12.0,13.5,9.5,19.0,14.0,16.0,13.5,14.0
20220113,17,NO2,19.0,30.0,21.5,26.0,16.5,19.5,17.0,9.0,18.0,14.0,16.0,24.0,18.0,20.5,18.5,16.0
20220113,18,NO2,26.5,37.0,26.5,39.0,23.5,30.0,23.666666666666668,13.0,31.0,13.0,27.5,35.0,26.5,31.0,27.0,25.0
20220113,19,NO2,28.5,45.0,28.5,47.5,40.0,43.0,39.333333333333336,19.5,37.0,27.0,42.0,41.0,31.0,39.5,31.0,31.0
20220113,20,NO2,35.0,47.5,30.0,55.5,43.0,50.5,46.0,26.5,35.0,35.5,43.0,44.5,42.0,49.75,40.0,37.5
20220113,21,NO2,47.5,53.0,41.5,62.0,52.0,56.0,37.0,41.5,37.0,36.0,33.0,55.5,52.0,51.75,50.0,35.5
20220113,22,NO2,57.0,58.0,46.5,61.0,62.0,61.5,22.0,38.5,24.5,30.0,27.5,61.0,56.5,59.5,46.0,41.5
20220113,23,NO2,60.0,53.5,47.0,60.5,50.5,66.5,19.0,33.0,16.5,29.0,25.0,57.0,56.0,63.25,38.5,43.5
20220114,0,NO2,58.0,62.0,53.0,59.0,48.0,60.5,19.333333333333332,30.5,14.5,23.0,19.5,52.0,65.5,65.75,35.5,42.5
20220114,1,NO2,60.5,66.0,59.5,57.5,46.0,53.5,20.0,29.5,14.5,20.0,21.0,49.0,68.0,63.75,36.5,42.5
20220114,2,NO2,58.0,62.5,62.5,54.0,59.0,49.0,23.0,25.5,15.0,22.5,25.5,46.5,67.0,62.75,35.5,39.5
20220114,3,NO2,55.0,63.5,63.0,55.5,61.0,47.0,23.333333333333332,30.0,15.5,25.0,24.5,46.0,66.0,66.0,33.5,38.0
20220114,4,NO2,53.0,62.0,62.0,52.5,61.5,39.0,22.333333333333332,33.0,15.0,24.5,22.0,46.0,66.0,62.5,31.5,34.5
20220114,5,NO2,53.0,59.0,64.0,53.0,50.5,43.0,22.0,28.5,15.0,28.0,21.5,45.0,66.0,62.75,30.5,32.0
20220114,6,NO2,53.5,58.0,63.5,52.0,44.0,55.0,22.666666666666668,29.0,17.0,24.5,23.5,43.5,68.0,62.0,27.0,39.5
20220114,7,NO2,58.0,58.0,60.5,51.5,45.0,52.0,23.666666666666668,28.0,18.5,26.5,25.5,42.0,64.5,58.75,26.0,44.0
20220114,8,NO2,57.5,52.5,57.0,50.0,44.5,54.0,26.0,27.5,21.5,28.5,27.5,41.5,63.5,59.0,26.0,45.0
20220114,9,NO2,55.0,51.5,53.0,49.0,44.0,53.0,26.666666666666668,25.0,22.0,25.5,31.0,37.5,66.0,59.25,23.5,39.0
20220114,10,NO2,50.5,47.0,50.0,47.5,43.5,49.0,29.666666666666668,29.0,28.0,30.5,33.0,32.0,68.0,59.666666666666664,18.0,34.0
20220114,11,NO2,52.0,47.0,49.5,47.0,45.5,45.0,29.666666666666668,32.0,30.0,30.0,35.5,36.0,64.0,59.333333333333336,19.5,44.5
20220114,12,NO2,58.5,48.5,56.0,49.0,51.0,49.0,29.0,27.5,28.5,28.5,38.0,43.5,52.0,61.0,34.5,45.0
20220114,13,NO2,60.5,53.5,60.5,50.5,56.0,51.0,32.333333333333336,22.0,36.0,36.0,37.0,47.0,50.0,50.0,41.5,48.5
20220114,14,NO2,63.0,61.5,65.5,51.5,64.0,55.0,34.333333333333336,20.5,41.5,39.5,38.5,50.0,49.0,44.75,46.0,56.0
20220114,15,NO2,64.0,68.5,65.0,61.0,69.0,67.0,43.666666666666664,23.5,44.0,37.5,41.5,43.0,44.0,47.75,49.0,57.5
20220114,16,NO2,54.5,64.0,62.5,74.0,64.0,79.0,56.666666666666664,31.5,44.5,38.5,40.0,47.0,45.0,47.5,64.0,53.5
20220114,17,NO2,54.5,60.5,59.0,75.0,56.5,66.5,68.33333333333333,45.5,57.5,48.0,46.0,52.5,48.0,49.0,77.5,49.5
20220114,18,NO2,54.0,70.5,57.5,77.0,65.0,67.0,75.66666666666667,59.0,67.0,60.0,53.5,63.0,53.0,59.75,71.0,56.5
20220114,19,NO2,56.5,72.0,64.0,72.0,75.0,66.0,76.33333333333333,70.5,65.5,68.0,62.0,61.5,63.0,70.75,69.0,66.0
20220114,20,NO2,55.5,65.0,59.0,74.0,70.5,67.5,75.0,75.5,58.5,71.5,57.0,70.0,83.5,73.75,74.5,71.5
20220114,21,NO2,51.0,69.0,65.5,77.5,76.5,85.5,71.33333333333333,78.5,56.5,69.5,51.0,73.5,91.5,76.75,73.0,70.5
20220114,22,NO2,50.5,72.0,83.5,76.5,77.5,82.5,71.0,71.5,56.5,66.5,50.5,73.0,94.0,76.75,70.0,63.0
20220114,23,NO2,60.0,79.5,88.5,76.0,81.0,76.5,68.0,66.5,53.5,60.5,46.0,71.0,86.5,75.25,70.5,64.5
20220115,0,NO2,70.5,81.5,82.5,81.0,81.0,78.0,66.0,64.0,52.0,56.0,43.5,75.0,82.0,75.5,70.5,58.5
20220115,1,NO2,75.5,81.0,82.5,80.0,78.0,77.5,64.66666666666667,59.0,55.5,50.0,43.0,73.5,81.0,72.5,69.5,56.5
20220115,2,NO2,69.5,81.5,80.0,78.5,77.0,74.5,64.33333333333333,58.0,55.0,48.5,40.0,71.0,81.5,76.0,68.0,58.0
20220115,3,NO2,68.0,78.0,79.5,74.5,74.0,72.5,63.0,52.0,56.0,47.5,36.5,66.0,86.5,78.5,67.5,55.5
20220115,4,NO2,70.5,82.0,78.5,71.5,72.0,68.75,60.666666666666664,54.0,56.0,46.0,34.0,66.0,84.5,70.0,65.0,54.5
20220115,5,NO2,66.5,74.0,78.0,68.5,69.5,65.0,61.333333333333336,51.0,54.5,42.5,35.0,63.5,80.0,79.0,63.5,55.5
20220115,6,NO2,66.5,70.5,79.0,67.0,69.0,69.0,57.0,50.5,55.5,40.0,39.0,58.5,78.0,82.75,57.5,56.0
20220115,7,NO2,70.5,72.0,78.0,67.0,66.0,78.0,40.0,50.0,56.0,39.0,37.0,53.0,73.5,79.25,30.0,59.5
20220115,8,NO2,72.0,73.0,70.0,67.0,66.5,77.5,28.0,47.0,54.0,37.5,34.0,44.5,71.5,87.5,12.0,57.5
20220115,9,NO2,50.5,57.0,56.5,57.0,46.5,31.0,14.666666666666666,41.0,39.5,25.5,36.5,37.0,61.5,77.75,7.0,40.0
20220115,10,NO2,25.5,23.5,27.5,16.5,25.0,11.5,8.666666666666666,9.5,31.5,18.0,19.5,26.5,46.5,61.0,16.5,31.0
20220115,11,NO2,8.5,10.0,10.5,7.5,13.0,7.0,8.0,10.5,19.0,8.5,9.5,14.5,25.0,21.5,7.0,10.5
20220115,12,NO2,8.0,8.5,10.5,7.0,11.0,6.0,9.666666666666666,9.0,6.0,7.0,7.5,6.0,15.5,12.75,5.0,6.0
20220115,13,NO2,8.0,9.0,10.0,7.0,10.0,6.5,8.666666666666666,7.0,5.5,7.5,6.5,4.5,10.0,10.75,4.0,6.5
20220115,14,NO2,7.5,8.0,10.0,7.0,9.5,6.0,8.0,5.5,5.5,9.0,7.0,4.5,9.0,10.5,4.0,7.5
20220115,15,NO2,7.5,8.5,9.5,7.0,9.0,6.5,5.666666666666667,6.0,6.5,9.5,7.5,4.5,11.0,11.0,15.0,8.0
20220115,16,NO2,8.0,9.5,9.5,7.0,9.5,7.0,5.0,6.5,6.5,10.0,8.0,4.0,9.5,12.5,10.5,9.5
20220115,17,NO2,8.0,11.5,8.5,9.0,10.0,8.5,5.0,6.5,5.0,10.0,9.0,5.0,12.0,13.75,9.5,9.5
20220115,18,NO2,10.0,14.0,11.5,12.0,11.0,9.5,6.0,7.0,9.0,9.5,9.5,6.5,14.0,15.5,10.5,10.0
20220115,19,NO2,10.0,14.0,12.5,13.5,13.5,12.5,5.666666666666667,6.0,10.5,8.0,9.0,7.5,18.5,19.75,10.0,15.0
20220115,20,NO2,9.5,12.0,11.5,14.5,13.0,11.0,4.666666666666667,5.5,9.0,6.0,8.0,6.5,19.5,20.75,12.0,15.0
20220115,21,NO2,8.5,13.0,10.0,9.0,10.5,8.0,4.666666666666667,4.5,7.5,6.0,7.5,6.0,16.5,17.25,11.5,13.0
20220115,22,NO2,8.5,12.0,9.0,12.0,10.0,9.5,4.333333333333333,5.5,9.0,6.0,6.5,7.0,14.5,16.0,10.0,9.5
20220115,23,NO2,8.5,12.5,11.5,12.5,11.0,8.5,4.0,6.0,10.0,6.0,6.5,6.5,14.5,16.75,10.5,10.0
20220116,0,NO2,9.0,12.5,17.0,16.0,13.5,9.5,4.0,8.5,17.5,7.0,5.0,9.0,17.0,18.75,10.0,11.5
20220116,1,NO2,19.0,12.5,23.5,22.5,14.0,15.0,4.0,13.0,14.0,7.0,4.5,11.5,17.0,20.25,11.0,13.5
20220116,2,NO2,23.0,17.5,30.0,24.5,14.5,18.5,5.0,22.0,7.0,7.5,5.5,13.5,19.5,27.75,12.5,13.5
20220116,3,NO2,22.0,19.5,25.5,27.5,19.0,25.5,7.333333333333333,35.0,8.5,6.5,5.5,13.5,17.0,26.25,20.0,16.5
20220116,4,NO2,18.0,18.0,24.5,32.0,20.0,26.0,9.0,37.5,11.0,7.0,5.5,13.0,18.5,31.0,28.5,21.5
20220116,5,NO2,18.0,17.0,19.0,27.0,20.5,23.0,8.0,39.0,5.0,3.5,5.5,13.0,12.5,32.25,27.5,22.5
20220116,6,NO2,14.5,17.0,15.0,26.5,20.5,23.5,19.0,36.5,7.5,7.5,8.0,9.5,13.5,46.75,28.0,23.5
20220116,7,NO2,17.0,20.5,19.5,35.5,23.5,34.5,16.333333333333332,35.0,6.0,12.5,11.0,9.5,15.5,50.25,29.0,31.0
20220116,8,NO2,18.0,23.0,26.0,41.0,28.0,44.5,23.333333333333332,33.0,13.5,15.0,18.5,12.5,20.0,48.5,30.5,31.5
20220116,9,NO2,22.5,22.0,23.0,44.5,32.5,41.5,26.0,28.5,9.5,8.0,27.5,13.5,20.5,41.0,32.5,37.5
20220116,10,NO2,21.0,22.5,17.0,30.5,29.0,28.5,22.0,24.5,13.0,6.5,18.5,16.5,22.5,29.0,28.5,30.5
20220116,11,NO2,18.0,28.5,17.0,24.5,25.5,23.5,21.333333333333332,15.5,13.5,8.0,17.5,9.0,17.5,24.25,20.0,20.0
20220116,12,NO2,21.5,22.5,20.0,23.5,19.5,20.5,17.666666666666668,11.5,8.0,6.5,9.0,7.0,15.0,18.25,14.0,16.0
20220116,13,NO2,18.5,21.0,20.0,22.5,19.0,16.0,16.333333333333332,11.5,8.0,7.0,7.0,8.5,19.0,17.75,11.0,15.5
20220116,14,NO2,18.0,22.0,19.5,20.5,18.5,17.0,18.0,10.5,8.0,9.0,7.5,12.5,24.5,18.5,10.0,15.5
20220116,15,NO2,20.0,23.0,21.0,20.5,19.0,17.5,22.666666666666668,7.0,11.0,8.5,9.5,21.5,25.5,21.0,10.0,17.0
20220116,16,NO2,21.0,26.0,23.5,23.0,19.5,19.0,26.0,7.5,17.5,9.5,12.5,30.5,27.0,24.0,11.0,20.0
20220116,17,NO2,23.5,29.0,27.5,27.0,22.5,23.0,30.666666666666668,13.0,26.5,16.0,20.0,40.5,30.5,26.75,13.5,22.5
20220116,18,NO2,26.0,33.5,30.0,35.5,29.5,32.0,32.333333333333336,28.5,38.5,33.0,32.5,45.0,33.0,33.0,16.5,28.0
20220116,19,NO2,29.5,38.0,34.0,38.5,39.0,40.0,37.333333333333336,40.0,52.0,41.0,39.0,51.5,38.5,38.75,23.0,33.5
20220116,20,NO2,29.5,37.5,35.0,41.5,48.0,43.0,37.333333333333336,41.5,41.5,43.0,47.0,62.5,48.5,44.75,25.0,35.0
20220116,21,NO2,30.0,35.0,40.0,53.5,49.5,53.0,34.333333333333336,47.0,35.5,45.5,48.5,60.5,54.5,44.0,25.0,33.0
20220116,22,NO2,32.0,38.0,36.5,54.0,55.0,61.5,32.666666666666664,39.5,23.5,43.5,34.5,59.5,57.0,44.0,24.0,36.0
20220116,23,NO2,34.5,48.5,44.5,52.0,55.5,55.5,30.666666666666668,31.5,21.5,36.5,31.0,57.0,61.5,48.25,23.0,40.0
20220117,0,NO2,42.5,62.5,56.0,52.5,54.5,51.5,39.666666666666664,32.0,19.5,38.5,28.5,54.0,65.5,49.25,18.5,39.5
20220117,1,NO2,52.5,61.5,63.5,50.5,48.5,45.0,41.666666666666664,31.5,18.5,33.5,25.5,54.0,69.0,52.75,19.5,43.5
20220117,2,NO2,55.0,60.0,60.5,49.5,38.5,44.5,41.0,30.5,18.0,35.0,26.0,53.5,70.0,55.5,21.5,43.5
20220117,3,NO2,50.5,59.0,59.5,50.5,39.5,45.0,32.666666666666664,29.5,19.0,32.0,30.5,51.0,60.5,59.0,21.0,41.5
20220117,4,NO2,52.0,56.0,58.0,49.0,37.0,43.5,23.0,29.0,19.0,30.5,32.5,44.0,58.0,57.0,23.0,35.5
20220117,5,NO2,51.0,57.0,57.5,52.5,32.5,57.0,15.333333333333334,33.0,30.0,33.0,30.0,40.0,57.5,60.75,19.5,36.0
20220117,6,NO2,48.0,58.0,51.0,50.5,30.0,55.5,13.0,32.0,34.0,33.5,31.5,38.0,55.0,63.75,10.5,40.5
20220117,7,NO2,40.0,51.5,33.0,48.5,29.5,58.5,9.333333333333334,29.0,35.0,29.0,33.0,35.5,51.0,62.5,16.5,41.0
20220117,8,NO2,25.0,35.5,19.0,44.5,30.5,55.5,10.666666666666666,29.0,40.5,30.5,35.0,42.0,28.0,58.75,21.0,36.0
20220117,9,NO2,19.0,27.5,19.5,32.5,41.5,42.0,9.333333333333334,32.0,36.0,30.5,33.5,32.5,16.5,41.75,18.5,44.5
20220117,10,NO2,17.0,20.5,15.5,24.0,28.0,32.0,5.333333333333333,22.0,29.5,21.5,33.5,21.5,11.0,28.25,6.0,43.0
20220117,11,NO2,15.5,16.5,12.0,19.5,26.5,17.0,5.0,5.0,25.0,19.5,23.5,15.0,9.0,21.0,4.0,37.0
20220117,12,NO2,12.5,16.0,10.0,15.0,21.5,15.0,4.333333333333333,3.5,11.0,11.0,9.5,8.0,7.5,17.0,4.0,31.0
20220117,13,NO2,13.0,17.0,9.5,12.0,22.5,17.0,5.0,2.5,7.0,13.0,7.5,5.5,10.0,16.25,4.0,23.0
20220117,14,NO2,14.5,22.0,11.0,16.0,21.0,17.5,5.333333333333333,2.5,7.0,10.5,7.0,5.5,11.0,19.25,7.0,21.0
20220117,15,NO2,21.0,24.5,17.0,22.0,19.0,20.0,6.666666666666667,2.5,9.0,7.0,9.5,6.5,14.5,20.5,20.0,24.0
20220117,16,NO2,20.5,28.5,22.5,25.0,24.5,24.5,6.666666666666667,3.0,13.5,9.0,11.5,11.0,21.5,24.25,19.0,30.0
20220117,17,NO2,34.5,41.0,29.5,36.5,26.0,38.0,17.333333333333332,6.0,19.0,11.0,18.5,21.0,27.5,35.0,27.0,31.0
20220117,18,NO2,38.5,46.0,44.0,50.0,35.5,44.5,30.333333333333332,10.5,29.5,13.0,28.5,39.5,38.0,42.0,34.0,41.0
20220117,19,NO2,41.0,46.5,41.5,58.0,51.0,49.5,44.333333333333336,18.0,38.0,14.0,34.5,51.0,46.5,55.75,50.5,46.5
20220117,20,NO2,47.5,55.5,43.5,62.0,54.5,63.5,47.666666666666664,29.5,37.5,24.5,27.5,59.0,53.0,61.25,56.0,47.5
20220117,21,NO2,52.0,44.5,42.0,67.0,66.0,66.5,48.0,29.5,36.0,33.0,20.0,59.0,56.0,59.75,55.5,52.5
20220117,22,NO2,58.0,45.5,42.5,68.5,59.5,66.5,35.666666666666664,37.0,21.0,27.5,15.5,63.0,66.5,65.0,52.0,49.5
20220117,23,NO2,64.0,55.0,52.0,66.0,60.0,66.0,30.666666666666668,35.0,14.0,29.5,17.0,56.0,67.0,73.5,47.5,53.0
