date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210108,2,NO2,6.75,5.333333333333333,8.666666666666666,5.0,29.666666666666668,5.0,3.0,2.0,7.0,9.0,3.0,16.0,21.5,34.666666666666664,4.0,42.0
20210108,3,NO2,10.0,10.666666666666666,7.333333333333333,4.0,33.0,5.0,4.0,1.5,14.0,8.5,4.0,10.0,49.5,46.333333333333336,7.0,40.5
20210108,4,NO2,18.75,19.0,7.0,4.5,39.333333333333336,15.0,3.5,2.0,12.0,14.0,5.0,14.0,51.5,54.333333333333336,6.0,38.0
20210108,5,NO2,34.5,27.666666666666668,7.0,4.0,50.333333333333336,17.0,3.5,2.0,18.0,13.0,8.0,16.0,57.5,52.0,2.0,38.5
20210108,6,NO2,47.0,34.666666666666664,8.333333333333334,7.5,52.666666666666664,29.0,4.5,2.5,33.0,16.5,12.0,17.5,58.0,56.666666666666664,3.0,36.0
20210108,7,NO2,47.5,30.0,9.0,4.5,54.666666666666664,32.0,6.5,2.0,30.0,18.5,23.0,16.5,60.0,55.666666666666664,3.0,41.0
20210108,8,NO2,35.0,30.0,9.666666666666666,7.0,54.333333333333336,33.0,7.5,3.0,27.0,22.0,15.0,20.5,61.0,56.666666666666664,5.0,45.0
20210108,9,NO2,30.75,24.0,10.666666666666666,7.5,52.0,38.0,6.0,2.0,26.0,20.5,8.0,18.0,41.0,55.0,5.0,44.0
20210108,10,NO2,9.0,8.0,8.0,5.5,42.0,7.0,4.0,3.0,20.0,30.0,8.0,26.0,46.0,51.333333333333336,3.0,37.5
20210108,11,NO2,7.0,4.666666666666667,6.333333333333333,5.0,26.0,5.0,3.0,4.0,21.0,12.5,4.0,8.5,22.0,38.0,4.0,40.0
20210108,12,NO2,5.333333333333333,3.3333333333333335,5.333333333333333,5.0,18.666666666666668,4.0,2.5,3.0,16.0,5.0,5.0,6.0,14.5,17.0,4.0,28.5
20210108,13,NO2,5.0,3.3333333333333335,5.0,4.5,14.666666666666666,3.0,3.0,3.0,10.0,3.0,4.0,5.5,8.5,13.666666666666666,4.0,27.0
20210108,14,NO2,5.25,3.3333333333333335,5.666666666666667,5.0,15.0,4.0,3.0,2.5,8.0,2.5,4.0,4.5,8.5,12.666666666666666,5.0,20.0
20210108,15,NO2,6.0,3.3333333333333335,6.0,5.5,14.333333333333334,5.0,2.5,2.0,4.0,4.5,4.0,4.5,10.0,8.0,5.0,19.5
20210108,16,NO2,6.75,4.5,6.333333333333333,4.0,15.666666666666666,6.0,2.0,2.0,3.0,3.0,5.0,4.0,13.0,10.0,6.0,19.0
20210108,17,NO2,8.0,9.0,8.0,7.0,18.0,8.0,2.5,3.0,3.0,3.0,6.0,4.5,15.0,19.666666666666668,7.0,20.5
20210108,18,NO2,12.0,14.333333333333334,11.666666666666666,8.5,35.0,11.0,3.5,3.5,4.0,3.5,6.0,5.0,17.5,27.333333333333332,8.0,33.0
20210108,19,NO2,13.0,16.333333333333332,12.333333333333334,9.0,46.0,14.0,4.0,3.0,3.0,3.0,5.0,7.0,23.5,34.0,9.0,51.0
20210108,20,NO2,14.75,18.333333333333332,12.333333333333334,8.5,32.666666666666664,16.0,3.0,2.5,3.0,2.5,6.0,6.0,32.5,33.333333333333336,10.0,50.0
20210108,22,NO2,9.25,9.0,8.333333333333334,6.5,21.666666666666668,18.0,2.0,4.0,2.0,4.0,5.0,5.5,34.5,11.666666666666666,6.0,52.5
20210108,23,NO2,11.0,10.333333333333334,8.666666666666666,7.0,19.666666666666668,8.0,2.5,4.5,2.0,6.0,4.0,5.0,22.0,9.333333333333334,5.0,47.0
20210109,0,NO2,17.0,13.333333333333334,15.666666666666666,6.5,23.333333333333332,7.0,3.0,4.5,2.0,8.5,3.0,6.5,21.5,12.0,5.0,46.0
20210109,1,NO2,19.5,13.666666666666666,21.333333333333332,6.0,22.333333333333332,5.0,3.5,6.5,2.0,9.0,4.0,9.0,30.0,15.0,6.0,45.5
20210109,2,NO2,12.25,8.666666666666666,15.666666666666666,6.0,12.666666666666666,2.0,3.5,7.5,31.0,22.5,4.0,12.0,28.0,17.666666666666668,5.0,42.0
20210109,3,NO2,9.25,6.333333333333333,12.0,6.0,12.0,3.0,5.0,9.0,32.0,21.5,5.0,7.5,31.0,9.666666666666666,6.0,37.0
20210109,4,NO2,12.0,10.333333333333334,16.333333333333332,5.5,16.0,4.0,9.5,10.0,19.0,16.0,4.0,9.0,37.0,9.333333333333334,17.0,34.5
20210109,5,NO2,17.75,18.666666666666668,13.333333333333334,12.0,41.0,8.0,8.0,8.0,27.0,16.0,5.0,12.5,39.0,14.666666666666666,14.0,39.0
20210109,6,NO2,21.25,29.666666666666668,17.333333333333332,13.0,49.666666666666664,6.0,5.5,7.0,36.0,21.0,5.0,12.0,40.0,50.666666666666664,16.0,34.5
20210109,7,NO2,28.5,20.333333333333332,22.0,21.0,48.666666666666664,15.0,5.5,6.5,37.0,18.5,7.0,25.0,45.5,31.666666666666668,32.0,29.5
20210109,8,NO2,30.5,27.0,15.333333333333334,22.0,53.666666666666664,34.0,5.0,5.5,41.0,25.5,12.0,27.5,59.5,31.666666666666668,19.0,40.5
20210109,9,NO2,43.5,39.0,20.666666666666668,23.0,46.333333333333336,43.0,5.0,5.5,44.0,22.0,14.0,26.0,53.5,26.666666666666668,7.0,42.0
20210109,10,NO2,29.75,39.0,19.0,18.5,41.333333333333336,15.0,4.5,4.5,36.0,18.5,15.0,22.5,50.5,34.5,4.0,33.0
20210109,11,NO2,30.5,27.333333333333332,15.666666666666666,14.0,34.333333333333336,6.0,4.0,3.5,19.0,19.5,10.0,14.0,40.0,28.0,3.0,32.0
20210109,12,NO2,24.0,24.333333333333332,18.333333333333332,10.5,32.0,6.0,3.5,4.0,15.0,10.0,6.0,7.0,30.0,24.333333333333332,4.0,34.5
20210109,13,NO2,18.25,15.333333333333334,8.333333333333334,7.0,26.0,4.0,4.5,4.5,15.0,5.0,6.0,4.0,24.0,19.0,5.0,33.0
20210109,14,NO2,8.0,8.0,7.0,6.0,19.333333333333332,6.0,4.5,4.5,12.0,4.5,5.0,5.5,19.0,16.0,5.0,23.5
20210109,15,NO2,6.5,9.0,6.666666666666667,6.0,15.333333333333334,5.0,5.0,4.0,12.0,4.0,5.0,5.5,15.5,13.333333333333334,6.0,19.5
20210109,16,NO2,5.25,9.0,7.333333333333333,7.5,15.0,8.0,5.5,4.5,11.0,2.0,6.0,6.0,16.5,10.0,7.0,20.5
20210109,17,NO2,7.5,11.666666666666666,9.0,9.5,20.666666666666668,13.0,6.0,5.5,18.0,7.5,9.0,9.5,20.0,10.666666666666666,8.0,25.0
20210109,18,NO2,14.25,18.333333333333332,13.0,13.5,33.333333333333336,19.0,8.0,6.0,17.0,14.0,18.0,15.0,29.0,20.666666666666668,11.0,36.5
20210109,19,NO2,22.25,32.0,15.666666666666666,24.5,54.0,27.0,7.0,10.5,5.0,22.0,14.0,18.5,34.5,42.666666666666664,12.0,56.0
20210109,20,NO2,24.5,41.666666666666664,22.333333333333332,22.0,48.333333333333336,20.0,6.0,11.5,8.0,30.5,10.0,15.5,39.0,57.0,14.0,57.0
20210109,21,NO2,20.0,26.0,25.333333333333332,12.5,36.0,17.0,5.5,11.5,2.0,29.5,7.0,16.0,44.0,49.0,11.0,76.0
20210109,22,NO2,14.5,16.333333333333332,18.333333333333332,9.0,25.333333333333332,10.0,5.0,9.0,2.0,19.0,6.0,12.0,44.0,31.333333333333332,6.0,74.0
20210109,23,NO2,6.75,8.333333333333334,7.333333333333333,5.5,17.333333333333332,5.0,3.0,5.0,2.0,10.0,5.0,7.0,40.0,19.666666666666668,5.0,29.0
20210110,0,NO2,4.75,4.0,7.666666666666667,5.5,12.666666666666666,2.0,3.0,5.0,2.0,4.5,6.0,3.0,18.0,9.333333333333334,5.0,20.5
20210110,1,NO2,5.25,3.3333333333333335,7.0,6.0,10.666666666666666,3.0,2.0,3.0,1.0,6.0,6.0,6.5,11.5,5.666666666666667,5.0,19.5
20210110,2,NO2,6.0,4.333333333333333,9.0,6.5,11.333333333333334,4.0,2.5,4.0,2.0,14.0,4.0,7.5,10.0,6.0,4.0,16.0
20210110,3,NO2,6.5,5.333333333333333,8.666666666666666,5.5,12.333333333333334,2.0,2.5,6.5,2.0,18.5,4.0,7.0,13.5,7.0,4.0,13.5
20210110,4,NO2,8.25,5.666666666666667,12.333333333333334,6.5,16.0,1.0,2.0,6.0,2.0,15.0,4.0,6.5,13.5,11.0,4.0,10.0
20210110,5,NO2,8.25,7.666666666666667,11.0,7.0,15.0,2.0,4.5,5.5,2.0,11.5,4.0,11.0,15.5,13.666666666666666,4.0,10.5
20210110,6,NO2,9.25,10.333333333333334,11.333333333333334,7.5,17.0,2.0,4.5,5.0,24.0,8.5,5.0,11.0,14.5,17.666666666666668,5.0,8.5
20210110,7,NO2,11.5,13.666666666666666,11.333333333333334,9.5,14.0,2.0,5.0,5.5,32.0,15.0,5.0,7.0,16.0,21.666666666666668,5.0,15.0
20210110,8,NO2,12.75,12.0,12.666666666666666,13.0,18.0,4.0,6.5,7.5,38.0,13.5,8.0,31.5,18.5,31.333333333333332,5.0,18.0
20210110,9,NO2,17.25,21.0,15.0,13.0,26.666666666666668,10.0,5.5,6.0,40.0,17.0,11.0,27.0,15.0,33.666666666666664,5.0,26.0
20210110,10,NO2,17.666666666666668,14.0,14.333333333333334,7.0,24.0,5.0,4.5,5.0,30.0,14.5,10.0,8.0,11.0,25.0,4.0,22.5
20210110,11,NO2,10.333333333333334,7.5,8.333333333333334,5.0,11.333333333333334,5.0,4.5,3.5,17.0,8.0,5.0,6.5,12.0,15.666666666666666,4.0,22.5
20210110,12,NO2,6.25,9.333333333333334,7.0,10.0,10.0,5.0,4.0,4.0,9.0,4.0,4.0,4.5,11.5,12.0,4.0,17.5
20210110,13,NO2,6.25,8.0,7.333333333333333,6.0,10.0,2.0,4.5,4.0,9.0,4.0,3.0,3.5,9.5,11.666666666666666,4.0,22.5
20210110,14,NO2,7.25,9.333333333333334,6.666666666666667,5.5,12.0,3.0,4.5,4.0,7.0,4.0,4.0,3.5,9.0,13.0,5.0,19.0
20210110,15,NO2,7.5,8.333333333333334,8.333333333333334,6.5,13.333333333333334,7.0,5.5,4.0,7.0,3.5,4.0,4.0,10.0,14.0,6.0,18.5
20210110,16,NO2,8.25,11.0,10.0,10.0,16.333333333333332,8.0,6.5,6.0,9.0,4.0,4.0,5.5,11.5,16.0,7.0,18.5
20210110,17,NO2,11.0,15.666666666666666,12.0,11.5,24.0,12.0,9.0,7.5,12.0,5.5,6.0,8.5,16.0,25.0,8.0,21.0
20210110,18,NO2,15.5,21.333333333333332,15.0,15.5,33.0,15.0,11.0,8.5,27.0,13.5,14.0,24.0,20.0,39.0,12.0,29.0
20210110,19,NO2,20.75,29.666666666666668,21.666666666666668,25.0,47.0,20.0,11.5,12.5,26.0,24.5,17.0,28.0,32.5,53.0,13.0,43.0
20210110,20,NO2,25.5,36.333333333333336,31.0,24.5,60.333333333333336,32.0,12.5,16.0,14.0,30.5,30.0,51.5,40.0,57.0,40.0,51.5
20210110,21,NO2,32.0,49.666666666666664,38.666666666666664,46.5,60.0,35.0,15.0,17.0,13.0,25.5,28.0,50.0,59.0,51.666666666666664,45.0,51.0
20210110,22,NO2,40.75,54.666666666666664,38.666666666666664,38.5,57.666666666666664,27.0,13.5,20.5,40.0,27.5,35.0,52.5,69.0,58.0,55.0,52.5
20210110,23,NO2,44.75,51.333333333333336,46.666666666666664,42.0,59.0,40.0,8.0,21.5,35.0,25.0,20.0,70.0,70.0,63.666666666666664,59.0,47.0
20210111,0,NO2,41.5,48.666666666666664,48.333333333333336,50.5,57.333333333333336,39.0,9.5,18.5,33.0,26.5,21.0,52.5,71.5,66.33333333333333,52.0,47.5
20210111,1,NO2,38.75,45.333333333333336,42.0,48.0,53.666666666666664,55.0,12.5,18.0,44.0,24.5,25.0,54.0,69.0,67.33333333333333,38.0,46.0
20210111,2,NO2,39.25,53.0,49.0,38.0,57.333333333333336,54.0,13.0,20.0,26.0,26.0,17.0,43.5,65.5,63.333333333333336,36.0,48.0
20210111,3,NO2,44.5,50.0,61.333333333333336,16.5,59.333333333333336,47.0,15.0,18.0,25.0,21.5,16.0,29.0,57.0,58.0,29.0,45.0
20210111,4,NO2,22.0,23.0,47.666666666666664,13.0,37.333333333333336,17.0,15.0,13.5,29.0,19.0,19.0,39.0,66.5,58.333333333333336,18.0,46.5
20210111,5,NO2,10.5,10.333333333333334,16.666666666666668,11.0,17.666666666666668,9.0,10.5,10.5,19.0,17.0,22.0,31.0,55.0,37.333333333333336,11.0,39.5
20210111,6,NO2,10.0,11.666666666666666,13.666666666666666,9.5,19.333333333333332,8.0,8.0,7.0,9.0,20.0,32.0,35.5,29.5,30.333333333333332,10.0,26.5
20210111,7,NO2,9.75,11.666666666666666,11.333333333333334,9.0,17.333333333333332,10.0,6.0,6.5,3.0,21.5,21.0,35.5,16.0,21.333333333333332,10.0,23.0
20210111,8,NO2,10.25,13.0,12.333333333333334,9.5,19.0,13.0,7.5,6.0,4.0,17.0,21.0,21.0,16.0,17.0,10.0,23.0
20210111,9,NO2,12.0,12.0,11.666666666666666,10.5,16.666666666666668,11.0,6.0,7.0,5.0,13.5,16.0,14.5,14.5,16.333333333333332,9.0,22.5
20210111,10,NO2,8.75,11.333333333333334,11.333333333333334,9.0,15.0,10.0,6.5,3.0,3.0,18.5,11.0,7.0,14.0,13.666666666666666,8.0,19.5
20210111,11,NO2,8.5,12.5,9.333333333333334,8.0,15.0,7.0,5.0,5.0,2.0,8.5,7.0,4.5,11.5,13.666666666666666,7.0,15.0
20210111,12,NO2,7.75,17.0,8.0,7.5,13.333333333333334,8.0,4.5,4.5,2.0,6.0,6.0,4.5,8.0,12.0,6.0,9.0
20210111,13,NO2,7.25,9.666666666666666,8.333333333333334,6.5,15.5,7.0,6.0,5.0,3.0,4.5,5.0,5.5,9.5,13.333333333333334,7.0,9.5
20210111,14,NO2,7.25,11.333333333333334,8.333333333333334,7.0,15.5,8.0,5.5,5.0,4.0,3.5,5.0,5.5,10.5,14.666666666666666,6.0,11.0
20210111,15,NO2,6.75,10.333333333333334,8.666666666666666,6.5,11.666666666666666,7.0,6.0,4.5,4.0,3.5,5.0,7.0,11.5,15.333333333333334,6.0,12.0
20210111,16,NO2,8.25,15.333333333333334,9.333333333333334,8.0,13.666666666666666,8.0,6.5,5.0,5.0,2.0,6.0,8.0,13.5,16.333333333333332,8.0,12.5
20210111,17,NO2,10.0,21.0,11.333333333333334,10.0,16.333333333333332,10.0,8.5,6.0,6.0,2.0,8.0,11.0,15.5,21.333333333333332,9.0,15.0
20210111,18,NO2,15.5,31.666666666666668,17.666666666666668,22.0,25.333333333333332,13.0,11.5,9.5,10.0,2.0,14.0,19.5,32.5,30.333333333333332,19.0,21.0
20210111,19,NO2,19.0,48.0,29.666666666666668,52.0,43.333333333333336,35.0,16.0,21.5,21.0,27.0,21.0,26.5,56.5,42.666666666666664,43.0,39.0
20210111,20,NO2,30.0,61.0,44.666666666666664,63.0,56.666666666666664,51.0,21.5,27.0,34.0,25.0,23.0,35.0,66.0,59.0,53.0,32.0
20210111,21,NO2,46.0,71.0,44.666666666666664,53.0,58.666666666666664,58.0,18.0,26.5,27.0,23.5,29.0,37.0,64.0,58.666666666666664,52.0,42.5
20210111,22,NO2,49.5,67.33333333333333,48.333333333333336,50.5,58.0,54.0,19.5,21.5,14.0,16.0,19.0,46.5,65.0,55.333333333333336,52.0,52.5
20210111,23,NO2,48.5,59.333333333333336,50.666666666666664,48.5,51.666666666666664,59.0,14.0,21.5,12.0,18.0,12.0,58.5,62.0,56.0,48.0,49.0
20210112,0,NO2,50.5,68.66666666666667,54.0,51.5,54.333333333333336,57.0,18.0,17.0,25.0,19.5,12.0,51.5,64.5,62.666666666666664,31.0,50.0
20210112,1,NO2,51.75,79.33333333333333,61.666666666666664,52.5,58.666666666666664,52.0,25.0,16.0,47.0,17.5,9.0,51.0,63.0,65.0,23.0,45.5
20210112,2,NO2,52.5,78.33333333333333,62.666666666666664,51.5,64.33333333333333,49.0,27.5,19.5,39.0,15.0,11.0,45.0,60.5,64.33333333333333,24.0,41.5
20210112,3,NO2,54.25,81.33333333333333,69.33333333333333,51.5,64.33333333333333,44.0,23.0,20.0,10.0,20.0,13.0,42.5,62.5,63.0,16.0,49.0
20210112,4,NO2,57.0,77.33333333333333,69.33333333333333,50.0,59.666666666666664,44.0,19.5,33.5,11.0,16.0,14.0,40.0,58.5,63.0,14.0,52.0
20210112,5,NO2,57.25,108.5,65.0,49.5,64.66666666666667,22.0,21.0,28.0,9.0,16.5,17.0,37.5,53.5,58.333333333333336,14.0,43.5
20210112,6,NO2,58.5,100.0,62.666666666666664,48.5,62.333333333333336,21.0,20.0,27.0,24.0,20.0,22.0,36.0,60.5,60.0,15.0,44.5
20210112,7,NO2,57.75,100.5,54.333333333333336,51.0,57.0,46.0,28.0,21.0,23.0,20.0,26.0,35.0,59.0,61.333333333333336,16.0,50.0
20210112,8,NO2,52.75,107.0,57.0,49.5,56.0,54.0,30.5,30.5,17.0,24.5,37.0,34.0,57.0,62.666666666666664,21.0,49.0
20210112,9,NO2,47.5,91.5,57.666666666666664,51.0,54.666666666666664,49.0,30.5,27.0,21.0,23.5,40.0,38.5,52.0,59.0,22.0,44.5
20210112,10,NO2,44.25,88.5,51.666666666666664,48.5,52.666666666666664,43.0,33.0,21.5,36.0,20.0,40.0,40.0,57.5,58.666666666666664,22.0,42.5
20210112,11,NO2,43.75,82.5,50.333333333333336,42.5,57.0,36.0,32.0,13.5,35.0,16.5,36.0,35.0,58.5,59.666666666666664,27.0,48.5
20210112,12,NO2,48.0,93.5,53.666666666666664,49.0,65.66666666666667,37.0,32.5,9.0,37.0,18.0,36.0,35.5,53.5,62.666666666666664,30.0,47.0
20210112,13,NO2,58.5,105.5,56.0,55.0,63.333333333333336,40.0,47.5,8.5,39.0,20.0,32.0,42.0,52.0,59.0,36.0,43.5
20210112,14,NO2,60.0,111.0,59.666666666666664,57.5,59.666666666666664,41.5,46.0,6.0,40.0,21.0,24.0,50.5,52.0,40.666666666666664,48.0,37.5
20210112,15,NO2,55.75,50.0,60.333333333333336,52.0,45.666666666666664,43.0,50.5,8.0,48.0,23.5,33.0,56.5,42.5,34.333333333333336,42.0,34.0
20210112,16,NO2,47.0,46.0,52.666666666666664,48.0,48.333333333333336,33.0,54.5,11.0,76.0,33.0,51.0,67.0,41.0,35.333333333333336,40.0,37.5
20210112,17,NO2,54.0,70.0,59.666666666666664,59.5,58.333333333333336,44.0,62.5,21.5,79.0,45.0,61.0,60.0,58.5,43.666666666666664,50.0,49.0
20210112,18,NO2,63.25,75.0,70.0,69.0,72.33333333333333,65.0,71.0,29.0,81.0,51.0,68.0,71.5,74.5,55.333333333333336,70.0,60.0
20210112,19,NO2,65.25,75.5,73.33333333333333,71.0,74.0,68.0,67.0,24.5,77.0,57.0,67.0,74.5,73.0,59.0,68.0,65.5
20210112,20,NO2,66.25,75.5,74.33333333333333,69.0,72.66666666666667,66.0,66.5,35.5,70.0,60.5,61.0,72.5,70.5,61.333333333333336,65.0,61.5
20210112,21,NO2,67.0,79.0,76.0,68.0,74.66666666666667,66.0,62.5,36.0,63.0,54.0,57.0,71.0,71.0,66.66666666666667,65.0,57.5
20210112,22,NO2,69.5,81.5,75.33333333333333,67.5,75.33333333333333,66.0,60.5,35.5,64.0,50.0,48.0,67.0,66.0,73.0,64.0,58.0
20210112,23,NO2,71.25,80.0,74.33333333333333,64.5,75.0,63.0,49.5,34.5,47.0,48.5,36.0,66.5,69.5,70.33333333333333,57.0,56.5
20210113,0,NO2,69.25,79.0,74.33333333333333,63.5,75.0,63.0,50.0,34.0,37.0,48.5,37.0,62.0,67.5,75.33333333333333,53.0,58.5
20210113,1,NO2,66.0,76.5,71.0,61.5,75.0,59.0,45.0,37.5,49.0,47.0,44.0,59.0,65.5,75.66666666666667,41.0,57.0
20210113,2,NO2,65.25,75.0,68.66666666666667,61.0,73.66666666666667,53.0,44.0,19.0,47.0,48.5,39.0,55.0,67.5,74.66666666666667,42.0,53.0
20210113,3,NO2,64.25,76.0,70.0,59.5,70.66666666666667,50.0,45.0,4.5,36.0,49.0,36.0,55.5,65.5,73.0,33.0,52.5
20210113,4,NO2,61.75,59.5,66.0,46.5,69.0,32.0,22.0,3.0,34.0,48.0,35.0,53.0,65.0,73.66666666666667,34.0,49.5
20210113,5,NO2,25.5,21.5,21.666666666666668,12.0,27.0,11.0,8.5,2.5,42.0,47.5,39.0,50.0,55.5,56.666666666666664,38.0,51.5
20210113,6,NO2,11.75,11.0,14.666666666666666,7.0,15.666666666666666,10.0,6.5,3.5,48.0,47.0,42.0,51.5,22.0,32.333333333333336,29.0,37.0
20210113,7,NO2,9.75,12.0,14.0,10.5,17.0,6.0,9.0,6.5,55.0,43.0,43.0,54.5,16.5,29.666666666666668,11.0,23.0
20210113,8,NO2,11.75,20.5,15.0,11.0,14.666666666666666,7.0,12.0,6.5,58.0,44.0,37.0,54.5,17.0,30.666666666666668,12.0,23.5
20210113,9,NO2,10.75,19.5,13.0,9.0,21.666666666666668,9.0,12.5,8.0,58.0,40.5,43.0,51.0,16.5,32.0,9.0,24.5
20210113,10,NO2,10.0,8.0,10.666666666666666,7.5,18.333333333333332,10.0,12.0,7.0,60.0,26.5,43.0,45.5,13.5,28.666666666666668,6.0,22.5
20210113,11,NO2,8.25,12.5,8.666666666666666,6.5,13.0,7.0,8.0,6.0,55.0,12.0,38.0,40.5,12.5,11.666666666666666,5.0,22.0
20210113,12,NO2,7.25,8.333333333333334,8.0,6.0,10.666666666666666,5.0,7.5,6.0,18.0,8.0,17.0,20.5,11.5,7.333333333333333,5.0,22.0
20210113,13,NO2,7.25,9.333333333333334,8.0,3.0,11.333333333333334,4.0,6.0,4.5,13.0,5.5,8.0,16.0,10.5,7.333333333333333,5.0,24.5
20210113,14,NO2,8.0,10.0,11.0,6.0,11.333333333333334,5.0,6.0,3.0,11.0,4.0,7.0,9.5,11.5,8.333333333333334,6.0,20.5
20210113,15,NO2,9.25,11.333333333333334,14.0,9.0,13.666666666666666,5.0,6.0,3.5,9.0,4.0,9.0,10.0,12.0,9.666666666666666,7.0,17.0
20210113,16,NO2,10.0,11.0,13.666666666666666,9.5,16.666666666666668,8.0,7.5,9.0,10.0,4.0,10.0,14.5,14.5,13.666666666666666,8.0,22.0
20210113,17,NO2,21.0,16.5,17.5,19.0,30.333333333333332,14.0,10.0,26.0,20.0,12.0,17.0,26.0,21.5,25.0,19.0,41.0
20210113,18,NO2,35.25,31.0,35.333333333333336,37.5,46.333333333333336,56.0,12.5,25.5,26.0,12.0,33.0,39.0,57.0,38.666666666666664,42.0,53.5
20210113,19,NO2,44.0,53.333333333333336,50.0,61.0,64.66666666666667,67.0,19.5,20.5,25.0,21.0,27.0,40.5,70.5,56.333333333333336,53.0,56.5
20210113,20,NO2,57.75,64.33333333333333,62.0,59.0,71.0,65.0,20.5,25.0,57.0,24.0,32.0,29.5,71.0,57.666666666666664,58.0,57.5
20210113,21,NO2,64.0,63.333333333333336,64.66666666666667,57.5,68.0,63.0,14.0,37.0,38.0,28.0,32.0,51.0,70.0,56.666666666666664,63.0,46.0
20210113,22,NO2,63.0,62.333333333333336,65.0,57.5,58.333333333333336,62.0,22.0,40.0,40.0,29.0,28.0,44.5,67.5,61.0,57.0,42.5
20210113,23,NO2,66.0,61.333333333333336,69.33333333333333,53.5,58.666666666666664,59.0,25.5,32.0,43.0,25.0,24.0,34.0,57.0,65.66666666666667,53.0,42.0
20210114,0,NO2,60.0,63.666666666666664,59.0,62.0,67.33333333333333,58.0,43.5,25.0,35.0,31.5,21.0,26.0,42.5,62.666666666666664,51.0,45.0
20210114,1,NO2,45.0,47.333333333333336,46.666666666666664,52.5,61.0,59.0,36.0,36.5,33.0,31.5,17.0,23.0,38.0,55.666666666666664,66.0,51.0
20210114,2,NO2,36.75,39.666666666666664,39.333333333333336,45.5,54.333333333333336,48.0,37.5,47.5,27.0,28.5,16.0,22.5,40.0,47.666666666666664,63.0,52.0
20210114,3,NO2,33.5,34.333333333333336,37.0,41.5,50.666666666666664,48.0,34.5,43.0,21.0,24.0,15.0,24.0,44.0,43.333333333333336,58.0,57.0
20210114,4,NO2,32.0,32.5,35.333333333333336,41.5,47.333333333333336,48.0,30.0,43.0,19.0,21.0,13.0,25.0,45.0,37.666666666666664,58.0,52.5
20210114,5,NO2,29.75,32.666666666666664,35.333333333333336,41.0,44.333333333333336,36.0,20.0,38.0,19.0,22.0,9.0,27.0,42.0,38.333333333333336,55.0,49.5
20210114,6,NO2,33.75,33.666666666666664,38.666666666666664,43.0,41.333333333333336,42.0,19.0,31.0,18.0,29.0,10.0,29.0,44.5,37.666666666666664,54.0,47.5
20210114,7,NO2,37.0,37.0,41.0,36.5,43.666666666666664,40.0,20.0,24.5,18.0,35.0,10.0,28.0,41.5,37.666666666666664,53.0,46.5
20210114,8,NO2,35.0,36.333333333333336,46.0,36.0,42.0,35.0,22.5,22.0,17.0,32.5,14.0,30.5,41.0,42.0,46.0,43.5
20210114,9,NO2,35.75,34.0,44.333333333333336,38.0,43.666666666666664,36.0,23.0,20.5,17.0,30.5,15.0,34.5,38.5,38.666666666666664,39.0,44.0
20210114,10,NO2,33.25,33.5,41.666666666666664,39.0,44.333333333333336,38.0,25.0,18.5,17.0,30.0,13.0,43.0,40.5,33.666666666666664,39.0,40.0
20210114,11,NO2,31.0,37.0,36.0,34.5,41.5,35.0,34.0,15.0,14.0,27.0,15.0,32.0,37.0,29.333333333333332,36.0,34.0
20210114,12,NO2,31.75,34.5,36.0,34.0,39.5,29.0,19.5,14.5,14.0,24.5,19.0,24.5,37.5,30.333333333333332,33.0,34.0
20210114,13,NO2,31.25,34.666666666666664,34.333333333333336,31.5,38.5,29.0,19.0,14.0,18.0,19.0,20.0,23.5,36.0,28.666666666666668,31.0,33.0
20210114,14,NO2,31.75,37.0,33.666666666666664,29.5,35.0,28.0,15.5,15.0,19.0,17.0,23.0,25.0,36.0,32.0,29.0,31.5
20210114,15,NO2,34.333333333333336,37.666666666666664,36.333333333333336,31.5,36.333333333333336,29.0,15.5,14.0,20.0,17.0,27.0,28.5,37.0,33.333333333333336,30.0,32.5
20210114,16,NO2,37.5,41.333333333333336,41.333333333333336,34.0,40.0,31.0,17.0,16.0,21.0,19.0,29.0,29.0,40.5,38.333333333333336,31.0,36.5
20210114,17,NO2,41.75,47.0,45.666666666666664,32.5,42.666666666666664,33.0,19.5,22.0,22.0,23.0,32.0,33.0,47.5,45.333333333333336,32.0,38.5
20210114,18,NO2,44.75,50.666666666666664,45.666666666666664,32.5,48.0,41.0,29.5,26.5,25.0,31.5,37.0,33.5,55.5,50.666666666666664,34.0,42.5
20210114,19,NO2,43.5,49.0,44.666666666666664,40.0,49.0,45.0,33.5,30.5,24.0,36.0,40.0,38.5,53.5,56.333333333333336,32.0,43.0
20210114,20,NO2,41.0,45.333333333333336,45.333333333333336,43.5,49.666666666666664,43.0,31.5,33.5,28.0,28.5,27.0,45.5,51.0,54.0,32.0,43.0
20210114,21,NO2,43.75,48.666666666666664,47.333333333333336,47.0,49.0,38.0,32.0,34.5,41.0,35.0,18.0,52.0,50.0,46.333333333333336,33.0,44.5
20210114,22,NO2,44.5,50.333333333333336,50.666666666666664,49.5,54.0,33.0,29.5,39.5,30.0,35.0,17.0,53.5,53.0,50.333333333333336,33.0,46.0
20210114,23,NO2,48.0,54.333333333333336,52.333333333333336,50.0,55.666666666666664,32.0,29.0,40.5,24.0,32.0,17.0,53.0,53.5,53.0,34.0,47.5
