date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230108,13,NO2,26.5,25.0,28.0,20.0,29.0,18.5,16.666666666666668,19.5,17.0,11.5,19.0,9.5,22.0,26.5,17.5,53.0
20230108,14,NO2,22.5,17.5,20.5,14.5,18.5,12.5,18.333333333333332,14.5,12.0,8.0,11.0,8.5,17.0,23.0,14.0,46.0
20230108,15,NO2,18.5,15.0,19.5,13.5,12.0,13.5,19.666666666666668,7.0,10.0,7.0,8.5,5.5,14.0,20.5,12.5,28.0
20230108,16,NO2,16.0,16.0,22.0,13.5,14.0,12.5,22.0,4.5,11.5,7.5,8.5,4.5,15.0,20.5,12.5,41.0
20230108,17,NO2,23.0,22.5,24.0,19.0,16.5,17.0,22.0,11.0,23.0,8.0,9.5,5.5,16.0,23.5,14.0,45.0
20230108,18,NO2,20.0,27.5,25.0,23.0,28.0,22.5,23.0,35.0,29.5,8.5,11.0,8.5,18.5,30.75,29.0,51.5
20230108,19,NO2,23.0,27.5,30.0,34.5,30.0,25.0,22.666666666666668,43.5,29.5,5.5,13.5,15.0,27.0,39.25,39.5,55.0
20230108,20,NO2,26.0,21.5,33.5,41.5,58.0,27.5,21.333333333333332,43.5,14.0,5.0,10.5,9.5,35.0,43.5,43.5,55.0
20230108,21,NO2,22.0,19.5,22.0,27.0,21.0,38.0,29.0,15.5,11.5,3.5,7.5,3.5,33.0,39.5,47.0,40.0
20230108,22,NO2,19.0,17.5,16.5,24.5,23.0,32.0,29.666666666666668,10.0,7.0,2.5,7.5,2.5,24.5,33.0,45.0,32.5
20230108,23,NO2,16.0,13.0,17.5,20.0,19.5,27.5,27.0,5.5,7.5,1.5,7.0,2.5,17.5,25.0,42.5,29.0
20230109,0,NO2,13.0,14.0,14.0,23.0,23.5,25.0,23.666666666666668,2.5,5.0,1.0,7.5,3.0,14.0,28.75,42.5,19.5
20230109,1,NO2,12.0,14.5,17.5,26.5,17.5,18.5,22.666666666666668,1.5,6.5,1.5,7.0,3.0,12.5,27.0,41.5,27.5
20230109,2,NO2,13.5,14.5,21.5,25.5,13.5,18.0,25.333333333333332,1.5,12.5,2.0,13.0,2.0,18.5,28.0,37.0,20.5
20230109,3,NO2,12.5,15.0,21.0,21.0,15.0,29.5,24.0,1.5,12.0,4.0,9.0,2.0,19.0,39.75,28.5,21.0
20230109,4,NO2,12.5,17.5,24.5,27.5,15.5,24.0,22.0,1.0,12.0,2.5,7.0,2.0,19.0,37.75,30.0,29.5
20230109,5,NO2,12.0,19.0,36.5,37.5,26.0,29.5,21.333333333333332,1.5,15.5,4.0,5.5,2.0,46.5,40.75,27.0,24.5
20230109,6,NO2,12.0,17.0,28.5,38.0,27.0,20.0,28.333333333333332,2.0,9.5,4.5,8.0,2.5,59.0,43.25,25.0,25.5
20230109,7,NO2,15.0,26.0,35.0,39.0,25.0,22.0,28.666666666666668,10.0,7.0,6.0,21.0,5.0,62.5,58.0,24.5,30.0
20230109,8,NO2,25.5,44.5,41.0,48.5,29.0,32.5,30.666666666666668,27.5,5.5,16.0,30.5,19.5,63.0,65.25,21.5,32.5
20230109,9,NO2,35.0,51.5,44.5,47.0,35.5,42.0,30.0,32.5,5.5,29.5,32.0,32.0,59.0,66.75,20.0,31.5
20230109,10,NO2,32.0,35.5,43.0,38.0,31.5,34.0,26.666666666666668,11.0,5.0,18.0,31.0,15.0,41.5,50.0,12.5,31.0
20230109,11,NO2,30.0,27.0,33.0,40.5,31.5,30.0,27.333333333333332,4.5,10.5,3.5,19.0,6.0,25.0,45.0,11.5,26.0
20230109,12,NO2,24.0,28.0,33.5,37.0,32.0,25.0,23.666666666666668,2.0,11.0,1.0,14.0,7.25,25.0,32.333333333333336,13.0,24.5
20230109,13,NO2,22.0,30.5,28.0,32.5,31.5,26.5,24.666666666666668,2.0,11.5,1.0,10.0,8.5,23.0,24.666666666666668,16.5,16.0
20230109,14,NO2,26.5,32.0,28.0,34.0,20.0,21.5,25.0,1.0,9.5,1.0,10.5,9.75,22.0,21.333333333333332,17.5,12.5
20230109,15,NO2,27.5,27.5,30.0,37.0,17.0,18.0,27.0,2.0,11.0,2.0,9.5,11.0,25.5,17.333333333333332,17.5,13.0
20230109,16,NO2,22.0,22.0,33.0,30.5,16.0,16.0,22.0,4.0,14.0,1.5,12.0,22.0,32.5,19.333333333333332,21.5,13.0
20230109,17,NO2,19.5,20.0,26.0,28.5,19.5,20.0,30.0,9.5,24.5,5.5,21.5,24.0,32.5,22.333333333333332,25.0,16.0
20230109,18,NO2,19.5,23.0,25.5,37.5,33.0,27.5,41.333333333333336,18.5,46.0,21.5,33.5,38.0,36.0,33.666666666666664,37.5,19.0
20230109,19,NO2,25.5,28.5,27.0,42.5,42.5,38.5,39.666666666666664,28.5,36.5,39.5,44.5,58.5,38.5,41.0,49.0,22.5
20230109,20,NO2,32.0,30.5,35.0,48.5,51.5,43.0,34.0,42.0,24.5,47.0,36.0,69.0,48.0,52.75,54.0,29.5
20230109,21,NO2,33.0,32.0,35.5,52.5,53.5,41.5,30.0,34.5,21.0,48.0,30.0,69.0,54.0,52.5,59.0,31.5
20230109,22,NO2,41.5,42.5,40.5,53.5,57.0,40.5,29.333333333333332,34.5,18.5,50.0,30.5,66.5,59.0,56.0,52.5,29.0
20230109,23,NO2,45.5,49.5,50.5,54.5,59.5,50.0,29.333333333333332,30.5,17.5,45.5,32.0,66.0,55.0,55.5,40.5,36.0
20230110,0,NO2,48.5,47.0,52.5,56.5,60.5,59.5,28.333333333333332,25.5,18.0,36.0,26.5,58.0,53.0,53.0,43.0,38.5
20230110,1,NO2,49.5,54.0,55.0,61.0,59.5,59.5,32.333333333333336,24.5,19.5,30.0,26.5,63.5,46.5,53.75,39.5,40.0
20230110,2,NO2,48.0,56.5,57.0,63.0,66.5,65.5,26.666666666666668,24.0,18.5,28.5,27.0,59.5,49.0,59.0,40.0,40.0
20230110,3,NO2,45.5,55.5,56.0,63.5,66.5,66.0,33.333333333333336,21.0,19.5,33.0,26.0,54.5,52.5,59.0,39.0,42.0
20230110,4,NO2,45.5,53.5,61.0,64.0,66.5,65.0,32.666666666666664,24.0,22.5,28.5,26.0,51.0,58.0,59.75,32.0,43.0
20230110,5,NO2,43.0,54.0,51.5,61.5,66.5,64.0,28.666666666666668,19.0,29.5,31.5,26.0,46.0,63.0,52.5,30.0,50.5
20230110,6,NO2,44.0,56.5,58.0,60.5,67.0,60.5,34.0,21.0,30.5,31.5,26.5,46.0,65.0,56.5,33.0,51.5
20230110,7,NO2,44.5,61.5,67.0,59.5,68.0,57.0,38.666666666666664,21.5,29.5,33.0,28.0,45.5,66.0,59.0,32.5,51.5
20230110,8,NO2,52.0,61.5,63.0,61.5,62.0,61.0,38.0,23.5,33.0,32.0,27.5,48.0,66.0,59.0,33.5,52.0
20230110,9,NO2,50.5,58.0,60.0,60.0,55.5,61.0,36.666666666666664,23.0,27.0,31.5,28.5,43.5,64.5,57.0,27.5,48.0
20230110,10,NO2,54.5,56.5,56.0,55.5,53.0,57.5,36.666666666666664,24.0,28.0,33.5,27.0,37.0,60.0,52.5,28.5,38.0
20230110,11,NO2,54.0,56.5,52.0,44.0,55.5,52.5,43.666666666666664,34.0,27.0,27.0,23.0,35.5,52.0,50.666666666666664,31.5,39.5
20230110,12,NO2,58.0,50.0,50.0,50.5,53.5,46.5,43.666666666666664,32.5,37.5,28.5,20.5,37.5,52.5,36.333333333333336,41.0,43.5
20230110,13,NO2,38.5,43.0,60.0,46.5,48.5,47.0,40.666666666666664,29.0,39.0,32.5,24.0,42.0,53.0,26.75,45.0,39.0
20230110,14,NO2,30.0,33.0,52.0,50.5,33.5,47.5,39.0,24.5,40.5,29.0,28.0,50.5,41.0,19.75,45.0,28.5
20230110,15,NO2,27.5,28.0,37.0,52.0,25.0,29.5,40.333333333333336,19.0,43.5,37.0,32.0,57.5,27.5,13.25,35.5,23.0
20230110,16,NO2,18.5,21.0,39.5,45.5,24.0,24.5,43.333333333333336,21.5,55.0,52.0,40.0,61.0,21.0,14.0,28.5,21.5
20230110,17,NO2,17.0,21.0,66.5,50.5,24.5,27.0,50.333333333333336,29.0,67.0,66.0,41.5,69.0,21.0,17.75,44.5,22.5
20230110,18,NO2,32.5,36.5,85.5,71.5,37.0,45.5,53.333333333333336,53.0,79.0,82.0,54.5,78.5,46.5,33.0,60.0,26.5
20230110,19,NO2,44.5,57.5,87.5,74.0,48.0,79.0,54.333333333333336,65.0,65.5,77.5,65.5,81.0,74.5,42.0,68.0,27.0
20230110,20,NO2,61.0,87.0,86.5,72.0,55.5,78.5,51.0,58.0,53.0,73.5,51.5,81.0,79.5,55.25,60.5,40.0
20230110,21,NO2,71.5,89.0,85.0,69.5,72.5,77.0,44.666666666666664,57.5,46.5,74.5,44.5,80.5,80.5,67.0,55.0,48.5
20230110,22,NO2,71.5,88.0,84.5,70.0,78.5,73.0,38.666666666666664,50.5,42.5,63.0,39.5,80.5,82.0,69.0,51.5,45.5
20230110,23,NO2,69.5,88.0,83.0,69.0,76.5,68.0,37.0,50.0,39.0,62.0,37.5,72.0,82.0,66.25,46.0,41.5
20230111,0,NO2,71.0,94.0,80.0,67.0,71.0,68.0,34.0,41.0,35.0,61.5,35.5,69.0,82.5,65.5,43.5,39.5
20230111,1,NO2,70.0,87.0,78.0,68.0,66.5,66.5,33.666666666666664,39.5,34.0,58.0,32.5,67.0,80.5,71.25,42.0,39.0
20230111,2,NO2,66.5,85.0,75.5,64.5,64.5,66.5,36.666666666666664,37.0,35.0,52.0,28.0,64.5,78.5,76.25,42.0,40.5
20230111,3,NO2,65.0,81.0,75.5,65.5,61.5,61.5,35.0,37.5,31.0,46.0,26.0,62.0,74.5,72.75,38.5,36.0
20230111,4,NO2,63.5,78.0,73.0,63.0,61.5,63.0,33.0,40.0,29.5,53.5,26.5,58.0,73.5,73.25,37.5,36.0
20230111,5,NO2,59.5,73.0,65.5,60.0,56.0,61.0,40.0,41.5,32.0,47.5,28.0,55.5,65.5,75.75,33.5,42.0
20230111,6,NO2,57.0,73.0,64.0,61.5,55.5,56.5,41.0,42.0,30.5,44.5,28.5,53.0,64.0,74.25,30.5,48.5
20230111,7,NO2,54.5,69.0,63.0,60.0,55.5,57.0,38.0,43.5,30.5,46.0,28.5,52.0,61.0,69.5,30.0,50.0
20230111,8,NO2,53.0,64.0,59.0,61.0,55.5,58.0,38.0,40.5,29.5,44.5,31.0,49.0,63.5,75.0,31.0,49.0
20230111,9,NO2,48.5,60.0,53.5,58.5,51.5,51.5,36.333333333333336,36.5,29.5,46.0,34.0,40.5,66.5,73.0,29.0,41.0
20230111,10,NO2,52.0,61.0,51.0,59.5,53.0,57.0,40.666666666666664,42.5,34.5,42.5,30.0,37.0,62.0,73.75,26.0,25.0
20230111,11,NO2,50.5,55.0,52.0,56.0,55.0,55.0,38.333333333333336,43.5,39.0,39.0,29.0,35.0,68.0,76.0,26.5,21.0
20230111,12,NO2,57.0,60.0,64.0,62.0,56.0,64.5,35.333333333333336,39.5,34.0,30.5,29.0,41.0,78.0,81.0,30.5,49.0
20230111,13,NO2,64.0,69.0,73.0,61.0,61.0,64.0,31.666666666666668,30.0,39.5,27.5,32.5,48.5,87.5,83.25,49.0,55.5
20230111,14,NO2,71.5,77.0,81.0,60.0,63.5,64.0,39.0,27.0,41.5,29.0,41.0,54.5,89.5,83.0,62.5,63.5
20230111,15,NO2,73.0,85.0,87.5,66.5,69.5,61.0,55.333333333333336,35.0,51.5,34.5,50.0,57.5,87.0,84.0,66.5,69.5
20230111,16,NO2,76.0,88.5,87.5,74.0,82.5,64.5,60.0,37.0,50.5,37.0,61.5,62.0,86.5,82.33333333333333,67.5,74.5
20230111,17,NO2,77.0,92.0,90.0,82.0,88.0,73.5,60.666666666666664,35.0,51.0,41.5,74.5,63.0,88.0,84.75,69.0,80.0
20230111,18,NO2,75.5,93.0,92.0,81.5,87.0,81.5,65.33333333333333,40.0,52.0,45.0,82.5,70.0,87.5,85.5,73.5,84.0
20230111,19,NO2,73.0,88.0,91.0,78.5,90.5,80.0,67.66666666666667,39.0,51.0,57.0,84.0,70.0,86.5,84.75,73.5,84.5
20230111,20,NO2,72.5,92.0,91.0,77.5,86.5,82.5,65.0,40.0,49.0,62.0,85.5,69.0,86.5,85.75,73.0,85.5
20230111,21,NO2,77.5,93.0,89.0,74.5,84.5,82.0,63.0,45.5,57.0,69.0,82.0,69.0,86.0,85.25,71.0,84.5
20230111,22,NO2,80.5,91.0,87.0,73.5,82.5,79.5,60.666666666666664,48.5,52.0,72.0,80.5,68.5,85.0,84.25,69.5,83.5
20230111,23,NO2,79.5,93.0,86.0,75.5,80.5,80.0,51.0,43.0,50.0,73.5,79.0,68.5,85.0,85.75,67.0,78.5
20230112,0,NO2,79.5,92.5,83.5,77.0,81.0,80.5,51.333333333333336,42.5,45.5,71.0,76.5,67.5,89.5,86.0,66.0,74.5
20230112,1,NO2,77.0,91.5,80.0,74.5,79.5,81.5,51.333333333333336,42.0,42.0,67.0,72.5,69.5,91.0,85.75,66.0,73.0
20230112,2,NO2,73.0,87.5,79.5,72.5,78.5,77.0,50.333333333333336,36.0,41.0,64.5,55.0,66.0,87.5,84.5,64.5,72.5
20230112,3,NO2,72.5,86.5,75.5,71.5,79.5,77.5,48.333333333333336,36.5,43.0,62.0,53.5,68.0,81.0,84.0,62.5,71.5
20230112,4,NO2,71.5,84.5,75.0,72.5,78.0,77.0,41.0,38.5,51.5,59.0,52.5,68.5,78.0,83.75,58.5,71.5
20230112,5,NO2,69.0,83.0,75.0,68.5,74.5,70.0,44.333333333333336,41.5,44.5,55.0,48.5,62.5,75.0,78.0,52.5,64.5
20230112,6,NO2,68.5,83.0,76.0,71.0,76.0,72.5,48.333333333333336,32.0,45.0,56.0,48.5,62.5,72.5,80.0,52.0,67.5
20230112,7,NO2,69.5,83.5,76.0,71.5,76.5,74.5,47.0,24.5,53.5,53.5,51.0,61.5,70.5,78.5,51.5,69.0
20230112,8,NO2,69.5,82.5,74.5,73.0,75.0,70.5,50.333333333333336,28.0,55.5,51.0,53.0,61.5,71.0,77.75,53.0,67.5
20230112,9,NO2,68.0,79.5,74.5,71.5,75.0,71.0,54.0,36.0,60.0,60.5,52.5,60.5,71.0,77.25,52.0,67.0
20230112,10,NO2,67.5,79.0,73.0,71.0,73.0,71.5,62.0,37.5,56.5,51.5,56.5,59.5,72.5,77.25,50.5,65.5
20230112,11,NO2,67.5,79.0,72.0,71.0,73.0,76.0,52.0,33.5,44.0,48.0,56.5,57.5,73.5,76.75,52.0,63.0
20230112,12,NO2,69.0,79.5,71.0,71.0,73.0,71.5,51.333333333333336,28.0,47.0,58.0,59.5,56.0,70.5,78.0,49.5,62.5
20230112,13,NO2,71.0,78.0,68.0,70.0,72.5,74.5,53.0,28.0,48.5,49.0,55.5,55.5,70.0,77.5,52.5,64.0
20230112,14,NO2,69.0,73.5,68.0,64.0,71.0,72.5,55.333333333333336,29.0,50.5,37.0,59.0,55.0,70.5,75.0,56.5,59.5
20230112,15,NO2,66.5,69.0,67.0,61.0,68.5,67.0,59.333333333333336,31.0,51.0,30.5,58.0,54.5,70.0,69.5,59.0,56.0
20230112,16,NO2,63.5,68.0,69.0,61.5,67.0,66.0,60.666666666666664,33.0,50.0,33.5,57.0,48.0,68.0,65.75,58.0,59.5
20230112,17,NO2,67.0,68.5,69.5,61.0,60.0,68.5,56.333333333333336,28.0,41.5,29.5,50.0,41.5,66.0,63.75,61.0,58.0
20230112,18,NO2,65.5,66.5,69.5,60.0,59.0,65.5,53.333333333333336,27.5,39.5,26.0,46.0,35.0,63.0,62.75,63.5,54.0
20230112,19,NO2,62.0,61.5,64.5,44.5,53.0,57.5,52.333333333333336,23.5,37.5,25.0,48.5,31.5,58.0,58.75,62.0,54.0
20230112,20,NO2,61.0,53.0,62.5,32.5,40.5,52.5,47.333333333333336,24.0,34.5,19.5,40.0,25.0,53.0,53.75,59.0,49.0
20230112,21,NO2,56.0,47.5,58.5,29.0,38.5,45.0,41.666666666666664,29.5,33.5,19.5,36.5,21.5,47.5,48.75,54.0,47.0
20230112,22,NO2,53.5,41.5,58.0,29.5,37.0,41.5,36.333333333333336,39.5,33.0,21.0,43.0,20.5,44.0,47.25,52.5,46.5
20230112,23,NO2,53.5,49.0,56.5,34.0,37.5,42.0,29.666666666666668,54.0,32.0,22.5,39.0,20.5,40.5,47.5,49.5,44.0
20230113,0,NO2,54.5,53.5,54.5,49.5,38.0,42.5,27.666666666666668,53.5,31.5,21.5,39.5,23.0,36.5,45.75,45.0,42.0
20230113,1,NO2,50.5,52.5,54.5,48.0,40.0,46.0,31.333333333333332,54.0,33.5,21.0,36.0,17.25,33.0,47.75,40.5,42.5
20230113,2,NO2,52.0,48.5,52.0,40.5,46.5,43.0,40.333333333333336,51.0,25.5,19.5,38.5,11.5,36.0,44.0,38.0,40.5
20230113,3,NO2,51.5,52.0,50.5,41.5,45.5,41.5,39.0,52.0,25.5,22.5,31.5,17.5,28.5,42.5,36.0,35.0
20230113,4,NO2,52.5,54.5,50.5,44.0,44.5,41.0,41.666666666666664,51.5,21.5,20.5,32.0,19.0,34.0,41.75,32.0,32.0
20230113,5,NO2,48.5,54.0,47.5,45.0,46.0,46.5,41.666666666666664,47.0,24.0,16.0,27.5,19.5,32.5,44.5,29.5,31.0
20230113,6,NO2,40.0,54.0,44.0,49.5,48.5,46.0,39.666666666666664,44.5,17.5,18.5,25.0,19.5,31.5,44.25,31.5,32.0
20230113,7,NO2,43.5,55.5,44.0,47.5,46.5,44.0,40.0,43.0,18.5,16.0,28.0,20.0,26.5,43.5,31.0,28.5
20230113,8,NO2,48.0,58.0,45.5,45.0,45.5,42.5,40.0,44.5,18.5,17.0,26.5,18.0,24.5,45.5,35.5,28.0
20230113,9,NO2,43.5,55.5,43.0,41.0,42.5,41.5,32.333333333333336,43.5,20.5,17.5,22.5,20.0,34.0,45.0,28.0,28.5
20230113,10,NO2,43.5,50.0,42.0,37.5,36.5,38.0,27.333333333333332,41.0,21.5,14.5,31.5,17.0,37.5,45.25,26.5,39.0
20230113,11,NO2,50.0,48.5,46.0,36.5,33.5,36.5,24.333333333333332,38.5,24.0,18.0,31.0,18.5,40.0,42.25,26.5,36.0
20230113,12,NO2,45.0,43.5,46.0,40.0,36.0,30.5,25.666666666666668,40.0,25.5,15.0,33.0,16.0,42.5,44.0,28.0,29.5
20230113,13,NO2,40.0,38.0,45.0,36.0,36.5,33.0,26.666666666666668,39.0,16.0,12.5,32.5,15.0,34.0,40.0,25.5,32.5
20230113,14,NO2,38.0,36.5,37.0,31.5,32.5,30.5,21.5,34.0,10.5,12.0,22.5,14.0,19.0,34.5,26.0,27.0
20230113,15,NO2,39.5,31.0,31.5,24.5,26.5,22.0,15.0,20.0,10.0,11.0,17.0,9.0,15.5,33.75,22.0,27.0
20230113,16,NO2,24.5,19.5,19.5,18.0,20.5,12.0,13.0,15.0,9.0,10.0,10.5,7.0,13.0,24.75,14.5,17.5
20230113,17,NO2,17.0,10.0,16.0,15.5,16.5,10.0,13.0,17.5,9.0,9.0,8.5,7.0,11.0,16.5,15.0,14.5
20230113,18,NO2,14.0,9.0,14.0,14.0,15.0,10.0,9.333333333333334,14.0,8.0,8.5,8.5,7.5,10.5,15.25,14.5,14.0
20230113,19,NO2,11.0,8.5,11.0,12.0,13.0,8.0,8.0,12.0,7.0,7.5,7.0,6.5,10.0,12.25,11.5,10.5
20230113,20,NO2,11.5,7.0,10.5,9.0,10.0,6.0,6.0,12.0,6.5,6.5,6.5,5.5,10.0,10.0,10.0,8.0
20230113,21,NO2,10.5,9.0,11.0,8.5,8.0,4.5,4.666666666666667,12.5,7.5,6.0,5.0,4.5,8.5,8.5,8.5,7.0
20230113,22,NO2,9.0,8.0,10.5,7.5,7.0,4.0,5.0,10.0,7.0,5.0,4.0,4.0,8.5,8.0,7.0,6.5
20230113,23,NO2,8.5,9.0,9.5,7.0,7.0,3.0,4.333333333333333,9.5,6.5,4.5,3.0,4.0,8.5,6.75,5.0,5.0
20230114,0,NO2,7.5,8.5,9.0,7.5,7.0,2.5,3.6666666666666665,7.5,6.0,4.0,2.5,4.0,9.0,6.25,6.0,4.5
20230114,1,NO2,7.0,8.0,10.0,8.0,6.5,2.0,3.3333333333333335,7.5,6.0,3.5,2.5,4.0,10.5,7.0,5.0,3.5
20230114,2,NO2,7.0,11.5,9.5,8.0,6.5,2.0,3.0,6.5,5.5,3.5,3.0,3.5,10.5,6.0,4.5,3.0
20230114,3,NO2,7.0,11.0,8.0,8.0,6.5,2.0,3.0,5.5,5.5,3.0,2.5,3.0,9.5,5.25,4.0,3.0
20230114,4,NO2,5.0,11.5,6.5,7.5,5.5,2.5,3.3333333333333335,6.0,5.5,2.5,2.0,3.0,8.5,5.25,4.0,3.0
20230114,5,NO2,3.5,10.0,4.0,6.5,4.5,2.5,3.0,3.0,5.0,1.5,3.0,2.5,10.0,4.25,3.5,2.0
20230114,6,NO2,4.0,9.5,4.0,5.5,4.5,2.0,2.3333333333333335,4.0,6.0,1.0,2.0,1.5,8.0,4.5,3.5,2.0
20230114,7,NO2,4.0,8.5,5.5,4.0,4.0,2.0,2.3333333333333335,3.0,6.5,1.5,2.5,1.0,7.5,4.25,3.5,1.5
20230114,8,NO2,3.5,8.0,6.0,4.5,4.0,2.0,2.0,2.0,7.0,1.5,2.0,2.5,6.5,5.25,3.5,2.0
20230114,9,NO2,4.0,9.0,6.0,5.5,4.0,2.5,2.6666666666666665,4.5,6.0,1.5,2.0,3.0,6.5,6.0,4.0,2.5
20230114,10,NO2,4.0,9.5,6.5,4.5,3.0,2.0,3.3333333333333335,3.0,4.0,1.5,2.0,2.0,7.0,5.75,4.0,2.0
20230114,11,NO2,4.0,9.0,5.0,4.5,3.0,2.0,3.3333333333333335,3.0,3.0,1.5,2.0,1.5,7.5,5.5,4.0,1.5
20230114,12,NO2,4.5,9.5,5.0,5.0,2.5,2.0,2.6666666666666665,3.0,3.0,1.5,2.0,1.0,7.5,5.25,4.5,1.5
20230114,13,NO2,3.5,9.5,5.0,5.0,2.5,1.5,2.6666666666666665,3.0,3.5,2.5,2.0,1.0,7.0,5.5,4.5,1.5
20230114,14,NO2,3.5,9.5,4.5,5.0,3.0,1.5,2.0,2.5,4.0,3.0,2.0,1.0,6.5,5.75,4.5,2.0
20230114,15,NO2,4.5,10.0,5.5,5.5,4.0,1.5,2.3333333333333335,2.5,4.5,3.0,2.0,1.0,7.0,6.0,4.5,2.0
20230114,16,NO2,5.0,10.0,6.5,6.0,4.5,2.0,3.0,2.5,5.0,3.0,2.5,1.0,9.0,6.75,5.0,2.5
20230114,17,NO2,5.5,10.5,7.5,6.0,4.5,2.0,4.0,2.5,8.0,2.0,3.0,1.5,9.5,8.5,5.5,4.0
20230114,18,NO2,6.5,12.5,9.0,7.0,5.0,3.0,3.6666666666666665,4.0,7.0,2.0,4.5,3.5,9.5,9.0,5.5,6.0
20230114,19,NO2,8.0,13.5,10.5,7.0,4.0,2.5,3.6666666666666665,5.5,5.0,2.0,5.0,3.5,8.5,9.75,5.5,3.5
20230114,20,NO2,8.5,13.5,9.0,8.5,4.5,2.5,2.0,9.5,5.0,1.5,3.5,3.0,10.5,11.0,5.0,3.5
20230114,21,NO2,7.5,14.5,8.0,9.0,4.0,3.0,2.0,8.5,5.0,1.0,3.0,2.5,10.5,9.5,4.5,2.5
20230114,22,NO2,6.5,13.5,8.5,7.5,3.5,2.5,2.3333333333333335,7.0,3.5,1.5,2.0,2.0,7.0,8.5,4.5,2.0
20230114,23,NO2,6.5,16.5,8.0,7.0,2.5,2.0,2.6666666666666665,2.0,3.5,1.5,1.5,2.0,9.0,7.75,4.0,2.0
20230115,0,NO2,6.5,15.5,7.5,9.0,4.0,2.0,3.0,2.5,10.0,1.5,2.0,1.5,7.0,8.25,4.0,2.5
20230115,1,NO2,7.0,14.5,10.0,11.5,4.0,3.5,3.6666666666666665,13.5,7.5,1.5,1.5,1.5,9.0,11.25,3.0,2.5
20230115,2,NO2,8.5,18.5,12.0,15.0,4.5,4.5,5.0,11.0,8.0,2.0,1.5,1.5,9.0,14.25,3.5,1.5
20230115,3,NO2,8.0,18.5,11.0,15.5,5.5,8.5,7.333333333333333,14.0,8.5,2.0,2.0,1.5,11.5,17.0,3.5,3.0
20230115,4,NO2,10.0,20.0,16.0,19.5,4.5,5.0,6.666666666666667,14.5,7.5,1.5,2.0,3.0,10.5,13.25,4.0,8.0
20230115,5,NO2,13.5,19.5,20.0,21.5,4.0,2.5,7.333333333333333,8.0,8.5,2.5,2.5,3.5,10.5,13.5,4.0,13.0
20230115,6,NO2,14.5,26.0,20.5,21.5,7.0,2.5,7.333333333333333,10.0,7.5,4.0,2.5,5.5,9.5,18.5,5.0,14.0
20230115,7,NO2,15.5,20.5,23.0,23.0,12.0,10.5,7.333333333333333,3.0,9.5,9.5,5.0,4.5,10.5,20.75,5.5,20.0
20230115,8,NO2,15.5,23.0,27.0,32.5,18.5,9.5,7.666666666666667,5.0,20.0,9.0,9.5,6.5,13.5,22.25,6.5,19.5
20230115,9,NO2,20.0,33.0,23.0,17.0,25.0,16.0,4.0,5.0,15.5,5.5,6.0,6.0,12.5,24.5,6.0,19.5
20230115,10,NO2,22.0,31.5,19.0,17.0,21.5,11.0,3.3333333333333335,4.5,15.5,6.5,5.5,7.0,14.0,17.5,5.5,18.5
20230115,11,NO2,12.5,22.0,10.0,6.5,12.0,3.0,3.0,2.5,13.5,10.0,4.0,6.5,20.5,16.0,5.0,15.5
20230115,12,NO2,5.0,13.0,5.5,5.5,9.0,2.5,3.3333333333333335,2.0,7.5,7.5,3.5,3.0,14.5,12.75,5.0,11.5
20230115,13,NO2,4.0,10.0,5.5,6.0,7.5,2.5,3.0,2.0,6.5,6.0,4.0,2.5,6.5,8.75,5.5,9.5
20230115,14,NO2,4.0,11.0,5.5,7.0,6.0,2.0,4.333333333333333,2.0,6.5,3.5,3.5,2.0,6.5,8.0,5.5,10.0
20230115,15,NO2,4.0,12.0,6.0,4.5,4.0,2.5,3.6666666666666665,1.5,5.5,3.0,3.5,3.5,6.5,8.0,5.5,11.0
20230115,16,NO2,4.5,10.0,6.0,3.5,2.5,2.5,4.0,2.0,4.5,2.0,3.5,3.0,8.5,7.5,5.5,11.5
20230115,17,NO2,4.5,10.0,6.5,5.0,3.0,2.5,5.333333333333333,2.0,2.0,1.5,4.5,7.5,8.5,7.0,5.0,11.0
20230115,18,NO2,7.5,13.0,8.0,6.0,2.0,2.5,6.0,1.5,3.5,4.5,8.0,7.5,10.0,10.0,6.0,16.0
20230115,19,NO2,8.0,14.0,8.0,5.5,2.0,2.5,5.0,3.5,3.5,7.0,7.5,2.0,11.0,11.5,6.0,11.5
20230115,20,NO2,10.5,13.5,11.0,6.0,2.5,4.0,4.0,4.5,5.5,5.5,6.0,2.5,14.5,15.75,8.0,18.0
20230115,21,NO2,13.5,17.0,14.0,8.5,5.0,6.5,3.3333333333333335,3.5,8.0,13.5,5.0,4.5,14.0,13.5,13.5,27.5
20230115,22,NO2,14.5,19.5,16.5,12.0,9.0,9.5,5.333333333333333,11.5,19.5,10.0,5.5,3.5,18.0,13.5,18.5,34.0
20230115,23,NO2,17.5,21.0,18.5,11.5,7.5,8.5,4.666666666666667,3.5,21.0,3.5,5.0,3.5,19.0,21.75,13.5,35.5
20230116,0,NO2,15.5,19.5,15.5,13.5,8.5,8.0,5.333333333333333,3.0,12.5,3.0,8.0,7.5,23.0,24.25,13.0,34.0
20230116,1,NO2,12.5,18.0,16.5,8.0,7.5,7.5,7.0,10.0,10.5,2.5,8.0,6.5,28.5,23.0,16.0,32.5
