date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210107,23,PM2.5,8.25,8.0,9.0,7.5,7.333333333333333,10.0,6.5,11.0,4.0,5.5,7.0,4.0,12.0,9.333333333333334,7.0,21.0
20210109,0,PM2.5,6.5,12.333333333333334,6.666666666666667,4.5,6.666666666666667,7.0,3.0,8.5,3.0,9.5,5.0,10.0,9.5,20.666666666666668,5.0,29.0
20210109,1,PM2.5,5.75,9.333333333333334,7.666666666666667,9.0,7.0,6.0,4.0,12.0,7.0,9.0,5.0,9.5,8.0,25.666666666666668,5.0,24.0
20210109,2,PM2.5,6.25,8.333333333333334,9.0,7.5,6.333333333333333,8.0,8.0,9.0,6.0,11.0,4.0,6.5,11.0,21.666666666666668,5.0,21.0
20210109,3,PM2.5,5.75,8.333333333333334,8.0,4.0,5.333333333333333,7.0,4.5,10.5,4.0,8.5,4.0,6.5,15.5,37.666666666666664,5.0,17.5
20210109,4,PM2.5,6.25,7.0,8.666666666666666,7.5,6.666666666666667,9.0,5.5,10.5,2.0,8.0,4.0,6.0,4.5,27.0,8.0,15.5
20210109,5,PM2.5,6.0,6.333333333333333,8.666666666666666,9.5,9.333333333333334,8.0,9.0,13.0,8.0,8.5,4.0,7.0,10.0,23.0,7.0,18.0
20210109,6,PM2.5,9.5,10.333333333333334,9.0,11.0,11.333333333333334,10.0,11.5,13.5,10.0,8.0,4.0,6.5,5.0,23.0,8.0,15.0
20210109,7,PM2.5,11.75,9.333333333333334,10.333333333333334,8.0,13.666666666666666,11.0,9.0,12.0,8.0,9.5,5.0,7.0,9.5,27.0,8.0,17.5
20210109,8,PM2.5,13.75,11.0,9.0,8.0,14.0,14.0,7.0,9.5,11.0,11.5,6.0,8.0,16.0,26.666666666666668,9.0,19.0
20210109,9,PM2.5,14.0,12.333333333333334,9.0,9.5,17.333333333333332,19.0,10.5,10.5,15.0,9.0,7.0,12.5,19.5,25.333333333333332,8.0,26.5
20210109,10,PM2.5,12.75,17.333333333333332,10.666666666666666,13.0,19.666666666666668,13.0,5.0,9.0,10.0,11.5,11.0,14.0,23.0,30.0,7.0,26.0
20210109,11,PM2.5,15.5,17.0,8.666666666666666,8.0,22.333333333333332,8.0,9.0,10.0,11.0,13.5,8.0,11.5,23.0,38.0,7.0,34.0
20210109,12,PM2.5,15.25,20.666666666666668,9.333333333333334,7.0,21.333333333333332,8.0,9.0,8.5,10.0,8.5,8.0,10.0,20.0,28.333333333333332,8.0,35.0
20210109,13,PM2.5,16.0,20.0,7.0,9.5,19.666666666666668,10.0,10.0,12.5,12.0,7.5,9.0,7.0,16.5,23.0,7.0,28.5
20210109,14,PM2.5,7.0,14.0,8.0,8.0,13.333333333333334,11.0,12.0,10.0,11.0,6.5,7.0,8.0,17.0,22.0,8.0,17.0
20210109,15,PM2.5,16.0,12.333333333333334,8.0,9.5,9.0,9.0,7.5,37.5,7.0,5.5,8.0,9.5,14.5,14.666666666666666,8.0,15.5
20210109,16,PM2.5,14.5,10.333333333333334,5.666666666666667,7.5,8.666666666666666,8.0,8.5,22.0,6.0,5.5,8.0,8.0,10.0,11.0,8.0,16.5
20210109,17,PM2.5,7.5,11.333333333333334,5.666666666666667,6.0,9.333333333333334,12.0,5.0,9.0,9.0,6.5,10.0,7.5,24.5,14.666666666666666,8.0,19.0
20210109,18,PM2.5,8.25,10.666666666666666,6.0,7.0,11.666666666666666,11.0,7.5,8.0,13.0,10.0,18.0,8.5,9.5,22.666666666666668,9.0,19.5
20210109,19,PM2.5,14.75,15.666666666666666,7.333333333333333,8.5,18.333333333333332,17.0,6.0,11.0,8.0,12.0,22.0,14.5,7.0,23.666666666666668,11.0,29.0
20210109,20,PM2.5,18.75,19.666666666666668,11.0,12.5,20.0,18.0,7.0,9.0,8.0,15.5,18.0,15.0,16.5,20.0,11.0,22.0
20210109,21,PM2.5,16.75,17.666666666666668,9.666666666666666,10.0,13.0,15.0,5.5,8.5,4.0,16.0,10.0,9.5,20.5,22.666666666666668,7.0,26.5
20210109,22,PM2.5,6.5,10.0,10.0,3.0,9.0,10.0,5.5,8.5,1.0,12.0,9.0,9.0,23.0,21.333333333333332,5.0,18.5
20210109,23,PM2.5,5.5,10.0,3.6666666666666665,4.0,5.333333333333333,6.0,6.0,5.0,1.0,6.5,7.0,7.0,9.0,21.0,4.0,16.0
20210110,0,PM2.5,2.5,7.0,6.333333333333333,4.0,3.3333333333333335,6.0,4.5,5.5,7.0,3.5,7.0,5.5,13.5,11.333333333333334,4.0,17.5
20210110,1,PM2.5,5.0,8.333333333333334,6.666666666666667,3.0,5.0,4.0,4.5,5.0,5.0,3.5,5.0,5.5,4.5,9.666666666666666,4.0,16.5
20210110,2,PM2.5,4.75,10.0,6.666666666666667,6.5,3.0,3.0,4.0,2.0,2.0,6.0,4.0,4.5,4.5,9.0,3.0,11.5
20210110,3,PM2.5,3.5,9.666666666666666,6.666666666666667,3.0,3.3333333333333335,5.0,3.5,4.5,2.0,7.0,4.0,3.0,6.0,4.0,3.0,7.0
20210110,4,PM2.5,4.5,9.0,5.0,4.0,3.0,2.0,3.5,5.5,1.0,5.5,4.0,5.5,5.5,3.3333333333333335,3.0,3.5
20210110,5,PM2.5,5.5,9.666666666666666,5.666666666666667,2.5,3.6666666666666665,6.0,2.0,5.0,1.0,5.5,4.0,5.0,4.5,6.0,3.0,7.5
20210110,6,PM2.5,7.25,12.0,5.0,4.5,4.666666666666667,1.0,4.0,7.5,8.0,4.5,4.0,5.5,3.0,6.666666666666667,2.0,5.5
20210110,7,PM2.5,5.25,6.333333333333333,4.666666666666667,4.5,2.3333333333333335,4.0,4.0,7.5,12.0,4.5,4.0,3.0,2.5,5.666666666666667,2.0,4.0
20210110,8,PM2.5,6.25,4.0,5.666666666666667,4.0,4.0,3.0,5.5,7.0,9.0,6.5,5.0,6.0,6.0,8.0,3.0,3.5
20210110,9,PM2.5,5.0,8.0,7.666666666666667,4.5,3.6666666666666665,4.0,6.0,7.0,7.0,6.0,6.0,10.0,6.0,10.333333333333334,3.0,16.5
20210110,10,PM2.5,7.0,5.0,6.0,3.5,5.0,6.0,5.0,7.0,9.0,7.0,9.0,7.0,2.0,7.333333333333333,3.0,9.0
20210110,11,PM2.5,4.666666666666667,8.0,4.666666666666667,6.5,4.0,6.0,4.5,6.0,8.0,6.0,6.0,7.0,6.5,8.0,4.0,15.0
20210110,12,PM2.5,4.5,4.666666666666667,3.6666666666666665,2.0,2.6666666666666665,8.0,4.5,6.5,7.0,4.0,4.0,3.0,6.0,6.333333333333333,4.0,12.0
20210110,13,PM2.5,8.0,7.666666666666667,7.0,7.0,4.0,3.0,10.0,9.0,6.0,4.5,3.0,6.0,3.5,7.333333333333333,4.0,15.5
20210110,14,PM2.5,11.5,7.333333333333333,5.666666666666667,9.0,5.333333333333333,6.0,6.0,7.0,8.0,5.0,3.0,5.0,3.5,6.0,4.0,13.0
20210110,15,PM2.5,12.0,5.666666666666667,7.0,9.0,7.0,6.0,9.0,6.0,3.0,3.5,3.0,3.5,6.0,7.0,4.0,10.5
20210110,16,PM2.5,15.0,7.0,7.666666666666667,9.5,7.0,9.0,9.0,7.5,5.0,3.5,4.0,5.0,14.0,5.333333333333333,5.0,14.0
20210110,17,PM2.5,14.0,4.0,7.333333333333333,6.0,6.666666666666667,10.0,5.5,7.5,4.0,6.5,6.0,7.0,6.5,10.0,7.0,11.5
20210110,18,PM2.5,14.0,9.666666666666666,8.666666666666666,9.5,9.0,10.0,9.0,8.5,6.0,12.0,10.0,11.5,16.5,14.0,8.0,17.0
20210110,19,PM2.5,14.0,11.333333333333334,10.666666666666666,10.0,12.666666666666666,12.0,11.5,10.0,24.0,14.5,20.0,14.0,22.0,16.666666666666668,8.0,21.0
20210110,20,PM2.5,11.0,12.0,10.333333333333334,15.5,16.666666666666668,17.0,13.0,12.0,16.0,19.5,23.0,18.5,10.0,14.333333333333334,14.0,26.0
20210110,21,PM2.5,12.5,17.0,12.666666666666666,18.5,19.666666666666668,18.0,13.0,16.0,14.0,18.5,37.0,28.0,17.0,20.0,12.0,26.0
20210110,22,PM2.5,15.75,17.666666666666668,13.333333333333334,17.5,19.666666666666668,19.0,11.5,19.0,29.0,21.5,33.0,26.5,23.5,26.666666666666668,19.0,29.0
20210110,23,PM2.5,19.75,23.333333333333332,16.333333333333332,20.5,23.666666666666668,24.0,11.5,22.0,14.0,20.5,29.0,16.0,30.0,31.333333333333332,19.0,38.0
20210111,0,PM2.5,22.25,22.666666666666668,18.666666666666668,21.0,24.333333333333332,23.0,12.5,19.5,14.0,19.5,24.0,25.5,26.0,29.666666666666668,21.0,35.5
20210111,1,PM2.5,24.25,21.666666666666668,21.666666666666668,19.5,24.333333333333332,29.0,14.5,17.0,10.0,14.0,34.0,23.0,22.5,38.333333333333336,19.0,28.0
20210111,2,PM2.5,23.75,22.333333333333332,19.666666666666668,17.0,23.0,29.0,16.0,17.0,11.0,13.5,23.0,22.5,26.5,30.0,17.0,32.0
20210111,3,PM2.5,24.0,18.666666666666668,21.666666666666668,13.0,22.333333333333332,30.0,17.5,13.0,12.0,9.0,19.0,12.0,24.0,24.0,18.0,25.0
20210111,4,PM2.5,16.0,17.666666666666668,18.333333333333332,12.0,18.333333333333332,17.0,14.5,13.0,9.0,9.5,21.0,17.5,26.5,21.666666666666668,16.0,24.0
20210111,5,PM2.5,14.0,11.333333333333334,12.0,12.5,12.0,15.0,13.0,12.0,12.0,8.5,21.0,14.5,24.0,19.666666666666668,18.0,19.0
20210111,6,PM2.5,14.25,14.0,13.0,15.5,13.666666666666666,18.0,13.5,14.0,9.0,8.5,23.0,14.5,16.5,20.666666666666668,20.0,21.0
20210111,7,PM2.5,15.5,17.333333333333332,15.333333333333334,16.0,16.666666666666668,22.0,17.5,15.0,17.0,13.0,12.0,15.0,13.0,16.666666666666668,21.0,23.5
20210111,8,PM2.5,16.5,19.333333333333332,15.0,19.0,18.333333333333332,20.0,18.5,17.0,18.0,15.5,12.0,16.5,13.0,18.666666666666668,24.0,24.5
20210111,9,PM2.5,18.75,19.666666666666668,18.666666666666668,21.0,19.666666666666668,24.0,17.5,17.0,11.0,16.0,13.0,16.0,15.5,20.333333333333332,25.0,26.5
20210111,10,PM2.5,19.25,22.666666666666668,19.0,23.5,21.0,27.0,17.5,19.0,15.0,18.0,15.0,18.0,18.0,21.0,24.0,28.0
20210111,11,PM2.5,20.25,20.666666666666668,18.0,24.0,18.666666666666668,29.0,20.0,20.0,17.0,14.0,14.0,16.5,18.5,21.333333333333332,25.0,21.5
20210111,12,PM2.5,20.75,21.0,19.0,21.5,18.333333333333332,24.0,16.5,19.0,10.0,13.0,12.0,17.5,19.0,18.666666666666668,26.0,15.0
20210111,13,PM2.5,20.75,23.0,22.0,22.0,20.0,26.0,22.5,19.5,13.0,12.0,11.0,26.0,21.0,20.666666666666668,26.0,19.0
20210111,14,PM2.5,23.75,21.666666666666668,18.333333333333332,24.0,20.333333333333332,28.0,20.0,19.0,12.0,11.0,11.0,20.0,18.5,22.0,24.0,19.0
20210111,15,PM2.5,19.5,22.333333333333332,17.666666666666668,22.5,20.333333333333332,26.0,18.0,16.0,17.0,11.0,12.0,20.5,22.5,21.0,21.0,19.5
20210111,16,PM2.5,20.75,21.333333333333332,16.0,20.5,19.0,24.0,15.5,15.5,14.0,10.5,14.0,24.5,27.5,24.0,22.0,22.5
20210111,17,PM2.5,19.75,20.666666666666668,18.333333333333332,22.5,19.0,25.0,16.5,16.0,11.0,14.0,16.0,19.5,29.0,24.333333333333332,24.0,27.0
20210111,18,PM2.5,20.0,22.666666666666668,18.0,19.0,21.0,27.0,18.0,17.5,13.0,17.5,18.0,18.0,29.0,27.666666666666668,30.0,26.0
20210111,19,PM2.5,22.0,28.0,20.0,21.5,23.666666666666668,30.0,21.5,22.0,18.0,21.0,21.0,21.0,40.5,28.0,31.0,30.0
20210111,20,PM2.5,25.0,30.333333333333332,22.666666666666668,31.5,25.0,36.0,23.0,26.5,27.0,25.5,24.0,30.5,32.5,31.0,34.0,32.5
20210111,21,PM2.5,26.5,29.333333333333332,25.666666666666668,37.0,26.666666666666668,33.0,22.5,31.0,31.0,27.0,36.0,32.5,33.0,31.666666666666668,45.0,36.0
20210111,22,PM2.5,28.5,28.666666666666668,28.666666666666668,37.0,30.333333333333332,39.0,21.5,36.0,17.0,22.0,32.0,31.0,33.0,34.333333333333336,36.0,37.5
20210111,23,PM2.5,30.25,33.333333333333336,26.666666666666668,36.0,31.0,43.0,22.0,30.0,20.0,21.5,27.0,35.0,32.5,40.333333333333336,33.0,35.5
20210112,0,PM2.5,29.25,33.666666666666664,30.333333333333332,32.5,34.666666666666664,43.0,22.0,28.5,17.0,23.0,23.0,34.5,36.5,49.333333333333336,28.0,33.5
20210112,1,PM2.5,34.0,38.666666666666664,34.333333333333336,57.0,38.666666666666664,42.0,24.0,28.5,21.0,19.0,18.0,35.5,44.5,52.0,26.0,31.5
20210112,2,PM2.5,36.25,40.666666666666664,37.0,39.0,39.0,37.0,29.5,28.5,22.0,16.5,20.0,33.5,50.5,52.333333333333336,24.0,31.5
20210112,3,PM2.5,37.75,37.0,33.666666666666664,31.0,38.666666666666664,60.0,25.5,27.0,13.0,16.0,23.0,28.0,50.5,51.0,24.0,37.0
20210112,4,PM2.5,39.75,38.0,33.333333333333336,30.5,38.666666666666664,39.0,26.5,29.5,17.0,15.5,21.0,24.0,58.5,55.666666666666664,25.0,34.0
20210112,5,PM2.5,38.25,35.0,33.0,25.5,35.0,29.0,25.5,30.0,19.0,15.0,23.0,25.0,53.0,56.666666666666664,24.0,30.0
20210112,6,PM2.5,40.25,29.0,35.0,36.5,33.0,27.0,23.5,31.5,12.0,17.0,21.0,25.5,60.0,56.0,25.0,30.0
20210112,7,PM2.5,32.5,31.666666666666668,28.333333333333332,31.0,33.666666666666664,29.0,24.5,30.5,12.0,14.5,23.0,27.0,58.0,58.333333333333336,25.0,37.5
20210112,8,PM2.5,31.5,28.666666666666668,28.333333333333332,31.0,32.666666666666664,72.0,25.0,36.5,15.0,18.0,24.0,27.0,59.5,55.333333333333336,26.0,37.0
20210112,9,PM2.5,23.0,26.0,27.0,30.0,27.0,46.0,28.0,48.0,18.0,19.0,30.0,27.0,49.5,53.0,28.0,31.0
20210112,10,PM2.5,26.0,28.666666666666668,23.666666666666668,33.5,29.666666666666668,38.0,38.0,51.0,24.0,21.0,33.0,32.5,60.0,57.333333333333336,32.0,40.0
20210112,11,PM2.5,34.75,41.666666666666664,30.0,45.0,33.666666666666664,34.0,44.5,54.0,24.0,19.0,35.0,34.5,58.0,59.333333333333336,32.0,37.0
20210112,12,PM2.5,34.0,37.666666666666664,37.0,37.0,41.333333333333336,36.0,36.0,60.0,27.0,21.0,39.0,36.5,55.0,55.0,34.0,40.5
20210112,13,PM2.5,40.0,45.666666666666664,37.333333333333336,61.0,42.666666666666664,41.0,48.0,68.0,35.0,25.0,38.0,44.0,53.0,62.666666666666664,37.0,41.5
20210112,14,PM2.5,48.25,49.0,43.0,47.5,44.0,50.0,48.0,75.5,39.0,28.0,38.0,47.5,49.5,56.0,43.0,50.5
20210112,15,PM2.5,53.0,53.333333333333336,48.333333333333336,56.0,49.333333333333336,49.5,51.0,84.0,40.0,31.0,48.0,49.0,47.0,59.0,48.0,51.5
20210112,16,PM2.5,56.0,55.0,53.333333333333336,53.0,52.666666666666664,49.0,53.0,90.0,52.0,39.5,50.0,49.5,56.0,57.333333333333336,54.0,62.0
20210112,17,PM2.5,57.5,60.0,56.333333333333336,52.5,59.666666666666664,67.0,52.0,93.5,49.0,42.0,54.0,57.0,57.0,55.0,58.0,68.0
20210112,18,PM2.5,60.5,64.0,63.333333333333336,66.0,64.0,70.0,55.0,94.5,46.0,45.5,61.0,61.5,66.0,60.333333333333336,59.0,75.5
20210112,19,PM2.5,64.0,67.66666666666667,65.66666666666667,66.0,63.0,77.0,54.0,90.0,56.0,52.5,78.0,73.5,80.5,67.0,61.0,78.5
20210112,20,PM2.5,66.0,66.66666666666667,65.0,86.0,66.33333333333333,104.0,51.5,74.5,51.0,61.0,79.0,69.5,79.5,73.66666666666667,55.0,80.5
20210112,21,PM2.5,67.75,62.333333333333336,64.66666666666667,67.5,69.0,99.0,51.0,68.0,50.0,54.5,68.0,68.0,84.5,76.0,55.0,73.5
20210112,22,PM2.5,67.25,65.66666666666667,68.66666666666667,82.5,66.0,73.0,52.0,64.0,54.0,53.0,65.0,65.5,84.5,75.66666666666667,50.0,66.5
20210112,23,PM2.5,67.0,65.66666666666667,68.66666666666667,65.0,58.666666666666664,61.0,51.5,67.5,46.0,47.5,65.0,67.0,86.5,92.0,53.0,65.0
20210113,0,PM2.5,64.0,64.0,58.666666666666664,58.0,56.333333333333336,62.0,52.5,77.0,49.0,45.0,68.0,69.0,89.5,78.66666666666667,50.0,61.0
20210113,1,PM2.5,57.0,62.666666666666664,61.333333333333336,60.0,57.666666666666664,67.0,49.0,90.5,52.0,44.0,69.0,66.5,87.5,78.0,57.0,63.5
20210113,2,PM2.5,59.5,55.0,58.0,53.0,54.333333333333336,59.0,49.0,75.5,48.0,45.5,63.0,66.5,79.5,72.33333333333333,50.0,56.5
20210113,3,PM2.5,55.0,59.666666666666664,58.666666666666664,53.0,54.666666666666664,58.0,52.5,46.5,47.0,47.5,65.0,64.0,74.0,70.0,53.0,61.0
20210113,4,PM2.5,53.0,56.666666666666664,55.0,52.5,57.666666666666664,67.0,44.5,31.0,45.0,47.5,68.0,63.0,72.5,65.33333333333333,56.0,57.5
20210113,5,PM2.5,45.0,45.0,35.666666666666664,41.0,47.333333333333336,56.0,30.0,26.0,50.0,48.0,70.0,61.5,68.0,64.66666666666667,58.0,52.5
20210113,6,PM2.5,33.0,35.333333333333336,32.0,41.0,36.666666666666664,48.0,28.5,25.5,50.0,47.5,71.0,61.5,35.0,57.0,51.0,50.0
20210113,7,PM2.5,28.0,32.0,29.0,36.0,34.333333333333336,44.0,30.5,29.5,48.0,48.5,72.0,59.5,26.0,51.333333333333336,35.0,50.0
20210113,8,PM2.5,21.5,27.666666666666668,27.0,37.0,24.0,28.0,32.0,27.5,48.0,50.0,70.0,59.0,24.0,46.333333333333336,31.0,53.0
20210113,9,PM2.5,24.5,20.0,21.333333333333332,28.0,21.666666666666668,24.0,32.5,33.0,53.0,49.5,75.0,61.5,22.0,48.666666666666664,31.0,47.5
20210113,10,PM2.5,20.5,20.333333333333332,21.666666666666668,23.0,21.666666666666668,37.0,30.0,37.0,60.0,39.5,83.0,64.5,18.5,50.666666666666664,132.0,50.0
20210113,11,PM2.5,16.5,23.333333333333332,20.0,21.5,23.5,26.0,30.5,36.0,52.0,25.5,73.0,66.0,18.5,37.0,31.0,51.5
20210113,12,PM2.5,24.5,21.333333333333332,17.0,24.5,29.333333333333332,39.0,32.0,35.0,28.0,15.0,42.0,46.0,18.0,33.333333333333336,47.0,54.5
20210113,13,PM2.5,39.75,38.333333333333336,32.666666666666664,49.0,44.333333333333336,68.0,35.0,39.5,18.0,13.0,25.0,32.0,22.5,43.666666666666664,61.0,56.0
20210113,14,PM2.5,55.0,76.0,67.66666666666667,83.0,69.33333333333333,82.0,66.5,76.0,18.5,11.0,23.0,26.5,36.0,59.333333333333336,67.0,56.0
20210113,15,PM2.5,90.25,95.33333333333333,100.66666666666667,77.5,80.33333333333333,89.0,111.0,119.5,19.0,14.5,28.0,41.5,59.5,66.66666666666667,79.0,69.5
20210113,16,PM2.5,84.5,83.0,96.66666666666667,83.5,85.66666666666667,87.0,131.0,157.5,21.0,16.0,30.0,61.0,88.5,71.33333333333333,92.0,70.0
20210113,17,PM2.5,76.5,80.0,87.5,84.0,87.0,85.0,141.5,132.0,22.0,14.5,31.0,87.5,108.5,77.33333333333333,92.0,91.0
20210113,18,PM2.5,76.25,76.33333333333333,86.33333333333333,90.0,87.0,91.0,137.5,138.5,18.0,11.0,35.0,56.5,110.0,79.33333333333333,91.0,86.0
20210113,19,PM2.5,74.5,81.0,87.66666666666667,111.5,91.33333333333333,99.0,142.5,138.5,22.0,18.0,43.0,49.5,117.5,83.66666666666667,90.0,80.5
20210113,20,PM2.5,81.0,88.0,95.66666666666667,88.0,93.33333333333333,102.0,123.0,137.0,34.0,22.0,43.0,42.5,104.0,95.0,92.0,80.0
20210113,21,PM2.5,89.0,95.66666666666667,98.0,82.5,97.0,99.0,74.5,153.5,31.0,19.0,62.0,38.5,94.0,90.33333333333333,94.0,87.5
20210113,22,PM2.5,92.75,103.0,91.33333333333333,90.0,99.33333333333333,89.0,70.5,156.5,41.0,21.5,58.0,63.5,77.0,92.33333333333333,86.0,75.5
20210113,23,PM2.5,89.0,90.33333333333333,86.33333333333333,80.0,87.0,84.0,86.0,144.5,63.0,29.5,55.0,60.5,82.5,77.66666666666667,86.0,63.5
20210114,0,PM2.5,76.25,74.0,74.33333333333333,80.5,87.0,76.0,68.5,108.0,60.0,37.0,55.0,51.5,62.0,80.0,83.0,76.0
20210114,1,PM2.5,66.25,58.666666666666664,60.0,64.0,78.66666666666667,155.0,62.5,78.5,61.0,53.0,49.0,46.0,47.5,64.0,95.0,70.0
20210114,2,PM2.5,62.0,58.333333333333336,58.666666666666664,56.5,70.33333333333333,66.0,64.0,80.5,52.0,51.5,45.0,44.0,46.0,65.0,86.0,73.5
20210114,3,PM2.5,49.0,55.666666666666664,49.333333333333336,58.5,66.33333333333333,70.0,66.5,79.0,46.0,50.0,43.0,43.5,46.0,58.666666666666664,89.0,75.0
20210114,4,PM2.5,45.75,50.333333333333336,44.0,64.5,61.666666666666664,71.0,61.0,79.5,46.0,45.5,37.0,41.5,49.5,52.0,89.0,68.0
20210114,5,PM2.5,43.75,46.0,44.666666666666664,60.0,54.333333333333336,68.0,51.0,75.5,42.0,45.0,34.0,40.0,46.0,46.0,87.0,68.5
20210114,6,PM2.5,41.0,46.0,42.0,52.5,49.333333333333336,59.0,45.0,70.5,44.0,46.5,30.0,42.0,44.0,47.0,83.5,56.5
20210114,7,PM2.5,39.25,39.666666666666664,41.0,44.0,44.333333333333336,55.0,39.0,63.0,40.0,45.0,30.0,42.0,42.5,52.0,80.0,54.5
20210114,8,PM2.5,40.25,39.666666666666664,40.666666666666664,43.0,40.0,63.0,37.0,59.0,38.0,48.5,32.0,39.0,41.0,44.666666666666664,55.0,46.5
20210114,9,PM2.5,39.25,38.666666666666664,39.0,41.0,41.666666666666664,50.0,48.5,48.0,39.0,50.5,34.0,36.0,44.0,47.666666666666664,71.0,47.5
20210114,10,PM2.5,37.25,41.666666666666664,35.333333333333336,47.5,43.333333333333336,56.0,38.0,42.5,36.0,55.0,32.0,42.0,49.5,47.333333333333336,47.0,49.5
20210114,11,PM2.5,38.25,35.666666666666664,36.666666666666664,49.5,37.5,63.0,40.0,41.5,27.0,57.0,33.0,41.0,45.5,46.0,51.0,41.0
20210114,12,PM2.5,37.0,38.0,38.0,40.5,39.333333333333336,68.0,36.0,46.5,33.0,53.0,37.2,41.5,47.0,54.0,46.0,43.0
20210114,13,PM2.5,47.0,38.0,40.666666666666664,51.5,48.0,53.0,34.5,42.0,30.0,49.5,41.4,38.5,55.5,55.333333333333336,47.0,51.0
20210114,14,PM2.5,52.5,53.0,50.0,52.0,54.0,59.0,40.5,47.0,44.0,46.5,45.6,42.5,63.0,59.666666666666664,51.0,59.0
20210114,15,PM2.5,57.0,56.0,50.666666666666664,57.0,59.333333333333336,76.0,37.5,46.0,38.0,40.5,49.8,48.0,62.0,64.0,52.5,61.0
20210114,16,PM2.5,52.5,53.333333333333336,52.333333333333336,51.5,57.666666666666664,67.0,45.0,46.5,38.0,38.0,54.0,51.0,59.5,63.666666666666664,54.0,55.5
20210114,17,PM2.5,60.75,54.666666666666664,52.0,49.5,55.333333333333336,57.0,45.0,49.0,44.0,39.0,52.0,49.0,60.0,65.0,68.0,54.5
20210114,18,PM2.5,52.0,50.666666666666664,49.666666666666664,51.5,54.0,66.0,47.0,53.5,53.0,41.0,57.0,47.0,56.5,60.666666666666664,65.0,61.5
20210114,19,PM2.5,52.5,53.333333333333336,50.666666666666664,51.5,53.666666666666664,75.0,57.0,55.0,67.0,46.5,67.0,52.5,53.5,58.666666666666664,61.0,65.0
20210114,20,PM2.5,56.0,53.666666666666664,54.333333333333336,58.0,57.0,72.0,61.0,59.5,66.0,46.0,59.0,54.0,53.5,60.0,63.0,63.0
20210114,21,PM2.5,54.75,62.666666666666664,59.333333333333336,64.0,62.666666666666664,68.0,63.5,60.0,64.0,54.0,49.0,56.5,55.0,64.66666666666667,63.0,64.5
20210114,22,PM2.5,61.75,63.333333333333336,62.666666666666664,62.0,64.0,67.0,63.0,66.0,66.0,55.5,48.0,57.5,57.0,67.33333333333333,64.0,69.0
20210114,23,PM2.5,65.5,67.33333333333333,65.0,62.5,66.33333333333333,67.0,61.5,62.0,63.0,49.0,49.0,61.5,60.5,68.33333333333333,65.0,65.5
20210115,0,PM2.5,64.0,66.66666666666667,65.66666666666667,59.5,68.0,67.0,61.5,73.0,61.0,48.0,56.0,56.0,62.5,70.66666666666667,64.0,62.0
20210115,1,PM2.5,63.25,68.0,68.0,62.5,67.33333333333333,65.0,60.5,81.0,58.0,47.0,68.0,57.0,60.5,71.33333333333333,68.0,62.0
20210115,2,PM2.5,62.25,65.66666666666667,63.333333333333336,63.0,66.33333333333333,66.0,61.5,73.0,64.0,45.0,69.0,58.0,61.0,71.33333333333333,62.0,65.0
20210115,3,PM2.5,61.5,63.0,62.666666666666664,66.0,66.66666666666667,68.0,66.0,56.5,59.0,49.0,65.0,58.0,61.0,77.33333333333333,42.0,66.5
20210115,4,PM2.5,60.5,66.33333333333333,63.333333333333336,66.5,67.66666666666667,62.0,59.0,56.5,56.0,47.0,55.0,59.0,59.5,76.0,38.0,71.0
20210115,5,PM2.5,57.0,57.0,57.666666666666664,59.5,58.333333333333336,52.0,59.5,73.0,58.0,47.5,42.0,55.5,60.5,67.33333333333333,44.0,55.0
20210115,6,PM2.5,49.0,54.666666666666664,58.333333333333336,82.0,48.666666666666664,53.0,86.5,87.5,58.0,54.0,50.0,54.5,58.0,50.0,92.0,54.0
20210115,7,PM2.5,70.25,90.0,82.33333333333333,114.0,76.66666666666667,132.0,106.5,90.5,68.0,84.5,85.0,56.5,59.5,65.33333333333333,110.0,86.0
20210115,8,PM2.5,95.75,118.66666666666667,88.0,121.5,99.33333333333333,128.0,72.5,87.0,94.0,84.5,88.0,75.0,73.5,90.66666666666667,102.0,84.5
20210115,9,PM2.5,84.75,103.66666666666667,65.33333333333333,109.0,99.0,114.0,66.5,84.5,96.0,69.0,64.0,98.5,80.0,97.33333333333333,94.0,89.0
20210115,10,PM2.5,75.5,93.33333333333333,55.666666666666664,91.5,88.66666666666667,103.0,51.5,81.5,77.0,52.5,48.0,81.0,85.5,87.33333333333333,88.0,91.0
20210115,11,PM2.5,63.5,80.66666666666667,41.666666666666664,73.0,76.0,79.0,46.5,62.5,48.0,35.0,34.0,62.0,73.0,93.0,65.0,85.5
20210115,12,PM2.5,50.333333333333336,62.0,33.333333333333336,53.5,57.333333333333336,66.0,52.5,44.0,39.0,23.5,26.0,45.5,57.5,80.33333333333333,27.0,76.5
20210115,13,PM2.5,41.0,46.333333333333336,30.666666666666668,34.5,47.666666666666664,48.0,37.5,27.0,27.0,18.5,20.0,38.0,46.0,61.333333333333336,20.0,65.0
20210115,14,PM2.5,38.0,33.0,33.333333333333336,19.0,27.0,19.0,26.5,21.5,27.0,14.5,17.0,24.5,37.0,59.0,19.0,39.5
