date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230108,8,PM2.5,24.5,30.5,27.5,28.5,33.5,29.0,41.666666666666664,27.0,26.5,30.5,39.0,30.5,31.5,37.75,29.0,44.5
20230108,9,PM2.5,31.5,38.5,31.5,33.5,33.0,38.5,41.333333333333336,32.0,34.0,33.5,44.0,32.5,34.0,35.5,36.0,50.0
20230108,10,PM2.5,36.5,42.5,38.0,37.0,41.0,41.5,38.0,47.5,35.5,34.0,47.5,36.5,37.0,36.25,27.0,56.0
20230108,11,PM2.5,33.0,40.0,38.5,34.5,46.0,36.0,29.666666666666668,52.0,35.5,30.5,50.0,37.5,39.5,36.5,29.0,51.0
20230108,12,PM2.5,30.5,34.0,41.5,30.5,33.0,29.0,21.0,41.0,32.0,26.5,51.0,34.0,37.0,34.5,25.0,57.0
20230108,13,PM2.5,30.0,29.5,36.5,18.5,26.0,21.0,19.333333333333332,37.5,26.5,19.5,28.0,25.5,29.0,30.5,17.0,58.0
20230108,14,PM2.5,25.0,22.5,26.5,14.5,23.0,16.0,17.0,31.0,20.0,15.0,12.5,21.5,22.5,28.5,14.5,56.0
20230108,15,PM2.5,20.5,18.5,26.0,13.5,17.5,15.0,15.333333333333334,20.0,15.0,12.5,8.5,15.0,18.0,24.0,14.5,45.5
20230108,16,PM2.5,19.0,19.0,26.0,12.5,16.0,13.0,15.0,13.5,12.5,12.5,8.5,12.5,16.0,19.25,11.5,39.5
20230108,17,PM2.5,18.5,21.5,18.5,16.5,17.5,16.0,16.0,15.0,13.5,10.5,8.0,12.0,13.5,18.5,13.0,67.0
20230108,18,PM2.5,13.5,19.0,14.5,16.5,22.5,18.0,18.666666666666668,18.5,17.0,10.5,9.0,13.5,13.0,15.5,18.0,61.0
20230108,19,PM2.5,13.0,18.0,16.0,16.5,21.0,17.5,18.666666666666668,24.5,31.0,8.5,13.0,14.5,16.5,13.0,29.5,64.0
20230108,20,PM2.5,12.5,14.0,13.5,18.0,21.0,19.5,17.666666666666668,22.5,11.5,7.0,7.0,11.5,18.5,20.5,26.0,45.0
20230108,21,PM2.5,10.5,11.0,10.5,11.5,14.0,17.0,14.0,10.0,6.0,5.5,4.5,6.0,16.5,16.0,26.0,22.0
20230108,22,PM2.5,7.5,8.5,7.5,10.0,10.0,13.0,14.0,7.5,5.0,5.0,3.0,5.0,11.0,11.0,30.0,13.0
20230108,23,PM2.5,5.5,6.5,6.5,7.0,8.0,10.0,20.0,7.0,5.0,5.0,4.0,4.0,6.0,8.75,31.0,10.5
20230109,0,PM2.5,4.0,5.0,3.5,6.0,8.0,8.0,16.333333333333332,6.0,4.0,4.5,3.0,3.0,5.0,7.75,28.0,10.5
20230109,1,PM2.5,3.5,4.5,3.5,5.0,6.0,6.5,17.0,5.5,4.5,4.5,3.5,4.0,3.5,8.25,24.0,10.0
20230109,2,PM2.5,3.5,4.0,3.5,4.5,6.0,5.0,16.0,5.5,4.0,4.5,11.5,3.0,4.0,6.5,20.0,9.5
20230109,3,PM2.5,3.0,4.0,3.0,6.5,6.0,5.0,13.0,5.5,3.5,4.0,4.5,2.5,4.0,8.25,18.5,9.5
20230109,4,PM2.5,3.0,3.5,2.5,5.0,5.5,5.0,10.333333333333334,6.5,4.0,3.5,3.0,2.5,4.0,11.25,17.5,4.5
20230109,5,PM2.5,3.0,3.5,2.5,4.0,6.0,6.5,8.666666666666666,5.5,4.0,3.0,2.0,2.5,6.5,8.0,15.0,3.5
20230109,6,PM2.5,3.0,3.5,2.5,4.0,6.5,6.0,10.666666666666666,5.0,5.0,3.0,2.5,3.0,16.5,6.25,12.0,6.0
20230109,7,PM2.5,5.0,5.0,3.0,5.0,7.0,6.5,8.333333333333334,5.5,5.5,4.5,7.5,3.5,23.0,8.25,12.0,7.0
20230109,8,PM2.5,7.5,8.0,4.0,8.0,8.0,7.5,8.333333333333334,8.0,6.0,5.0,18.5,4.5,25.0,11.5,13.0,10.5
20230109,9,PM2.5,9.5,11.5,7.0,8.0,10.5,11.0,9.0,21.0,6.5,8.5,26.0,13.0,21.0,15.25,13.0,13.0
20230109,10,PM2.5,13.5,16.0,6.5,7.0,10.5,13.0,10.333333333333334,12.0,7.0,10.5,29.0,6.5,8.0,25.25,13.5,13.0
20230109,11,PM2.5,25.0,25.0,11.5,10.5,15.0,14.0,11.666666666666666,8.5,6.5,4.5,19.5,4.5,7.5,32.333333333333336,20.5,10.5
20230109,12,PM2.5,30.5,33.0,21.0,19.0,19.0,16.5,12.0,4.0,6.5,3.5,15.5,4.875,15.0,26.0,16.5,12.0
20230109,13,PM2.5,32.0,34.5,22.5,25.5,21.0,19.0,13.666666666666666,4.0,6.0,2.5,12.0,5.25,17.5,24.0,18.0,10.5
20230109,14,PM2.5,30.0,29.0,25.0,25.0,18.5,18.5,9.666666666666666,5.0,5.0,2.0,12.0,5.625,17.5,21.0,17.5,11.5
20230109,15,PM2.5,23.0,19.5,32.5,25.0,15.5,14.5,9.333333333333334,4.5,6.0,2.0,10.5,6.0,22.0,17.0,13.5,15.5
20230109,16,PM2.5,15.5,15.0,25.5,18.0,18.5,13.5,8.333333333333334,4.5,5.5,2.5,7.5,10.5,23.5,17.0,14.5,14.5
20230109,17,PM2.5,16.5,18.0,17.0,15.5,19.0,18.0,13.0,8.0,9.0,6.5,8.0,8.0,17.5,19.333333333333332,23.5,15.5
20230109,18,PM2.5,18.5,19.5,18.0,20.5,19.0,19.5,22.0,10.5,13.5,14.5,11.5,12.5,15.5,19.5,24.5,16.0
20230109,19,PM2.5,20.5,21.0,19.5,20.0,21.5,22.0,19.333333333333332,13.0,18.0,22.0,22.5,22.5,21.5,25.0,24.5,18.5
20230109,20,PM2.5,21.5,22.5,21.0,21.5,24.0,25.0,35.333333333333336,15.0,17.5,26.5,35.0,32.0,24.0,32.0,28.5,21.5
20230109,21,PM2.5,22.0,24.5,21.5,24.5,26.5,27.0,20.333333333333332,18.0,18.0,25.0,33.5,36.5,28.5,34.25,30.5,23.0
20230109,22,PM2.5,24.5,27.5,24.5,26.0,29.0,28.5,20.333333333333332,20.0,15.5,28.0,35.5,38.5,36.5,31.75,28.0,27.0
20230109,23,PM2.5,30.5,29.5,27.5,28.0,32.0,32.5,21.0,24.0,15.0,31.5,34.0,44.0,34.5,35.0,26.5,31.5
20230110,0,PM2.5,32.0,29.5,28.5,30.5,34.5,35.5,21.333333333333332,25.5,16.0,23.5,33.5,41.0,33.0,33.0,26.0,33.5
20230110,1,PM2.5,34.0,34.5,32.0,34.0,37.5,38.0,22.333333333333332,22.5,16.5,20.5,31.0,45.0,31.0,33.75,25.5,37.5
20230110,2,PM2.5,35.0,36.0,33.0,35.0,41.5,45.5,20.666666666666668,22.5,17.0,19.5,32.0,41.0,30.0,34.25,26.0,40.0
20230110,3,PM2.5,34.0,34.0,32.5,37.0,42.0,46.5,23.333333333333332,22.5,17.0,22.5,31.5,39.0,35.5,34.75,24.5,41.0
20230110,4,PM2.5,34.0,33.0,32.0,38.5,40.5,46.0,23.0,20.5,19.5,22.0,31.5,37.5,33.0,34.5,23.5,43.0
20230110,5,PM2.5,32.5,33.5,30.5,40.0,40.0,46.5,24.0,20.5,21.5,23.5,31.0,37.0,31.5,34.5,23.5,47.0
20230110,6,PM2.5,31.5,37.0,33.0,39.0,41.5,43.5,23.666666666666668,21.0,22.5,26.0,28.0,37.5,37.0,33.75,25.0,45.5
20230110,7,PM2.5,33.0,38.0,36.5,34.0,44.0,38.0,24.0,20.5,24.0,24.5,26.0,37.5,48.5,35.0,25.5,46.0
20230110,8,PM2.5,36.5,37.5,38.0,34.5,40.5,34.5,28.333333333333332,22.5,25.0,26.0,24.0,36.0,60.5,34.75,28.0,46.0
20230110,9,PM2.5,38.0,39.0,41.5,36.0,38.5,35.5,29.0,27.0,25.5,29.0,23.5,34.5,61.0,40.25,27.5,51.0
20230110,10,PM2.5,40.0,41.0,44.5,35.5,35.5,38.0,32.666666666666664,29.5,29.5,30.5,24.0,32.0,53.0,43.25,30.0,47.5
20230110,11,PM2.5,42.5,41.5,50.0,37.5,39.5,39.5,35.333333333333336,31.5,32.0,28.0,22.5,34.5,45.0,49.25,37.0,44.5
20230110,12,PM2.5,45.5,43.5,57.0,42.0,40.0,38.5,37.0,34.5,32.5,27.0,21.0,42.5,44.0,39.0,42.0,49.0
20230110,13,PM2.5,44.0,42.5,66.0,43.0,41.0,39.5,39.0,33.5,35.5,32.5,22.0,41.5,38.5,29.75,39.0,45.5
20230110,14,PM2.5,35.0,39.0,57.5,43.5,38.0,39.5,41.0,31.0,38.5,33.5,24.0,43.0,28.0,22.0,43.0,36.0
20230110,15,PM2.5,29.0,31.5,43.0,45.0,27.5,30.5,42.333333333333336,28.0,40.0,33.5,23.5,44.0,19.5,16.75,39.5,28.0
20230110,16,PM2.5,19.0,22.0,42.0,53.5,23.5,24.5,43.666666666666664,29.0,39.0,37.5,24.0,44.5,16.0,17.0,37.0,24.5
20230110,17,PM2.5,17.0,19.0,49.5,58.5,17.5,21.5,43.666666666666664,30.0,45.0,42.0,26.5,46.0,12.5,14.25,37.5,23.5
20230110,18,PM2.5,30.5,25.5,55.0,78.0,17.5,23.0,45.0,37.5,45.5,49.0,31.5,48.0,25.0,13.75,48.5,24.5
20230110,19,PM2.5,36.0,40.0,53.5,74.0,19.0,45.0,49.0,43.5,54.0,61.5,45.0,51.0,41.5,19.25,48.0,28.0
20230110,20,PM2.5,47.5,51.0,56.0,67.0,31.0,46.0,50.0,45.0,55.5,61.5,55.0,51.5,48.0,24.25,51.5,28.5
20230110,21,PM2.5,51.5,54.0,56.0,63.5,47.0,49.0,48.333333333333336,52.0,51.5,55.5,60.0,55.0,52.5,31.75,50.0,29.5
20230110,22,PM2.5,53.0,59.0,57.0,64.5,49.0,46.5,45.0,55.0,51.0,54.0,53.0,69.5,58.0,39.25,48.0,26.5
20230110,23,PM2.5,56.0,60.5,58.5,61.0,49.5,49.5,44.0,56.0,50.5,54.0,49.5,67.5,60.0,45.0,46.0,30.0
20230111,0,PM2.5,56.5,61.0,60.5,58.5,45.5,46.5,43.0,50.5,45.5,53.5,45.5,64.0,61.5,46.25,43.0,34.5
20230111,1,PM2.5,55.0,60.0,62.0,55.5,43.5,42.5,42.0,50.5,46.5,47.5,41.5,63.5,65.0,50.0,41.5,37.0
20230111,2,PM2.5,54.0,62.0,63.0,55.0,44.0,44.5,43.333333333333336,46.0,49.0,43.5,36.0,63.5,70.0,55.5,43.5,32.0
20230111,3,PM2.5,54.5,61.5,64.5,55.5,45.0,45.0,42.333333333333336,46.0,43.5,41.0,34.0,57.0,67.5,54.5,42.0,36.0
20230111,4,PM2.5,53.5,57.5,62.0,54.5,44.5,45.5,39.0,44.0,42.5,41.0,34.5,52.0,69.5,55.0,42.0,40.5
20230111,5,PM2.5,51.0,56.0,59.5,52.5,44.5,45.0,41.0,48.5,46.0,40.5,31.5,49.0,64.5,57.0,42.0,43.5
20230111,6,PM2.5,51.5,54.5,54.5,50.5,44.0,43.5,39.333333333333336,51.0,40.5,39.5,28.5,46.0,61.5,59.75,41.5,67.5
20230111,7,PM2.5,49.5,54.0,51.5,50.0,44.0,43.5,38.666666666666664,43.5,40.0,38.0,28.0,42.0,57.0,57.5,41.5,48.0
20230111,8,PM2.5,47.0,50.0,49.5,51.0,44.5,44.0,39.333333333333336,46.5,44.0,38.5,31.0,42.5,55.0,61.5,43.5,43.5
20230111,9,PM2.5,46.0,49.0,48.0,51.5,45.5,44.5,40.0,46.0,42.0,45.0,32.5,43.0,57.0,62.0,43.0,48.0
20230111,10,PM2.5,49.5,51.0,50.0,52.0,46.5,45.5,45.333333333333336,55.0,43.5,45.0,40.0,46.0,57.5,68.5,42.5,46.0
20230111,11,PM2.5,51.0,49.0,56.0,48.5,47.0,45.0,46.0,55.0,53.5,43.5,41.0,53.5,91.0,73.25,43.0,48.5
20230111,12,PM2.5,56.5,60.5,74.0,50.0,45.5,48.5,46.666666666666664,57.5,41.5,40.5,42.0,62.5,101.0,78.0,44.0,51.0
20230111,13,PM2.5,61.0,63.0,78.0,54.0,50.0,50.5,46.0,45.0,42.0,37.0,46.5,63.0,103.5,78.0,46.5,56.0
20230111,14,PM2.5,69.5,66.5,84.5,56.5,52.5,49.0,48.333333333333336,38.0,45.5,37.5,59.0,64.0,102.5,81.25,48.5,60.0
20230111,15,PM2.5,79.5,73.0,96.5,67.0,56.5,48.0,59.333333333333336,41.5,49.5,40.0,65.0,63.5,102.0,94.5,51.5,63.0
20230111,16,PM2.5,85.5,83.0,97.5,75.0,66.5,50.0,64.33333333333333,42.5,49.5,45.0,77.5,67.5,99.0,91.5,51.5,68.5
20230111,17,PM2.5,91.0,92.0,101.0,81.0,71.5,55.5,64.0,49.0,53.5,51.0,89.0,71.5,101.5,90.25,53.0,78.0
20230111,18,PM2.5,92.5,89.5,102.5,79.0,78.5,62.0,68.0,56.5,58.0,59.0,102.5,64.0,102.5,97.25,60.5,81.5
20230111,19,PM2.5,92.0,90.0,101.5,73.5,82.5,62.0,68.0,63.0,62.5,63.5,108.5,73.5,99.0,100.25,66.0,85.0
20230111,20,PM2.5,100.0,101.5,100.0,73.5,76.0,61.5,68.0,63.0,67.0,66.0,110.5,77.0,100.0,104.25,64.5,88.0
20230111,21,PM2.5,101.0,98.5,95.0,69.0,71.5,64.0,68.0,64.0,73.0,73.0,113.5,81.5,103.0,108.25,66.5,86.5
20230111,22,PM2.5,100.5,92.5,95.5,68.5,69.0,61.5,68.33333333333333,63.0,75.0,79.0,123.5,83.0,105.0,107.0,67.5,77.5
20230111,23,PM2.5,93.0,92.0,89.5,73.0,70.0,58.5,67.66666666666667,61.0,74.0,79.5,112.5,84.0,106.0,105.5,63.5,73.5
20230112,0,PM2.5,93.0,90.0,84.5,74.5,70.0,60.0,70.33333333333333,69.0,76.0,75.5,118.0,84.5,98.5,108.0,61.0,71.0
20230112,1,PM2.5,89.5,87.0,79.5,71.5,69.5,65.0,65.66666666666667,74.0,73.0,76.0,115.0,88.0,95.0,106.0,57.0,68.5
20230112,2,PM2.5,81.5,81.5,79.0,70.5,71.5,63.0,65.66666666666667,68.5,73.0,76.5,99.0,90.0,89.0,102.0,58.0,73.0
20230112,3,PM2.5,75.5,79.0,74.5,71.5,73.5,64.0,66.66666666666667,67.5,72.0,76.5,97.5,92.0,81.5,99.0,57.5,73.0
20230112,4,PM2.5,73.5,76.0,73.0,72.5,71.5,65.5,67.0,67.5,74.5,78.5,93.5,89.0,80.0,99.5,59.0,73.5
20230112,5,PM2.5,73.5,75.5,73.5,73.0,69.0,63.5,69.66666666666667,67.0,72.0,76.0,93.0,84.5,76.0,90.0,60.0,68.0
20230112,6,PM2.5,73.5,74.5,74.5,71.5,70.0,64.0,70.33333333333333,66.5,73.0,76.5,90.0,83.0,76.0,88.0,59.5,71.0
20230112,7,PM2.5,78.0,77.0,74.0,70.5,72.5,66.5,72.0,66.5,74.5,72.5,89.5,82.5,76.0,86.25,60.5,71.5
20230112,8,PM2.5,78.0,76.5,74.0,70.5,70.5,64.5,75.0,68.0,75.5,69.5,92.0,83.0,76.0,86.75,62.0,74.0
20230112,9,PM2.5,75.5,77.0,76.5,71.0,74.0,67.0,76.33333333333333,76.5,75.0,72.5,88.5,82.0,75.5,87.0,63.5,79.0
20230112,10,PM2.5,76.0,83.0,79.5,73.0,79.5,70.5,77.0,79.0,75.5,72.0,93.5,84.5,74.5,89.75,67.0,81.5
20230112,11,PM2.5,79.0,85.5,84.5,76.5,83.0,69.0,81.66666666666667,80.0,78.0,75.0,104.5,84.5,78.0,90.0,70.5,83.0
20230112,12,PM2.5,84.5,88.0,86.5,80.5,86.5,79.0,88.0,86.5,80.0,79.5,113.0,83.5,81.5,96.0,72.0,86.0
20230112,13,PM2.5,87.0,90.0,89.0,92.5,90.5,83.5,96.33333333333333,92.0,83.5,79.5,102.0,85.5,84.0,98.5,73.5,93.5
20230112,14,PM2.5,89.0,93.5,95.0,98.0,94.0,85.0,103.33333333333333,95.5,87.0,84.0,105.5,88.0,86.0,96.0,77.0,102.5
20230112,15,PM2.5,96.5,99.5,101.5,101.5,99.0,88.5,105.0,97.5,90.0,90.5,109.5,91.5,89.0,94.5,88.5,103.5
20230112,16,PM2.5,104.5,103.5,104.5,101.5,100.5,90.0,109.0,100.0,93.0,91.0,125.5,97.0,97.5,90.75,94.0,100.0
20230112,17,PM2.5,109.0,105.0,105.0,103.0,101.0,91.5,108.66666666666667,92.0,93.0,91.0,112.0,99.0,102.5,93.0,91.5,103.0
20230112,18,PM2.5,113.0,106.5,105.5,104.5,101.0,94.0,110.33333333333333,91.0,96.5,94.0,118.0,103.0,102.5,102.66666666666667,94.5,105.5
20230112,19,PM2.5,113.5,107.0,105.5,106.5,104.0,96.0,113.33333333333333,88.0,95.0,88.5,128.5,101.5,104.0,98.66666666666667,98.0,108.0
20230112,20,PM2.5,116.5,105.5,106.5,105.0,100.0,95.5,110.66666666666667,91.5,91.0,81.5,113.0,99.0,104.0,98.33333333333333,101.0,106.5
20230112,21,PM2.5,118.5,106.0,108.5,99.0,102.0,94.0,107.33333333333333,100.5,89.0,82.5,109.5,93.0,101.5,96.66666666666667,103.5,108.0
20230112,22,PM2.5,114.5,100.5,106.5,92.0,99.0,94.0,103.66666666666667,107.5,87.0,85.0,125.0,90.0,98.5,94.5,107.0,105.5
20230112,23,PM2.5,114.0,99.5,106.0,92.5,96.0,93.0,101.33333333333333,113.5,86.5,84.5,121.0,91.0,93.0,100.0,109.0,101.5
20230113,0,PM2.5,115.0,100.5,106.5,98.5,94.5,91.5,104.33333333333333,128.0,87.5,82.5,121.5,91.5,96.5,98.0,110.0,100.0
20230113,1,PM2.5,112.0,102.5,104.5,100.5,94.5,93.0,108.0,133.0,84.0,82.0,101.5,79.25,91.0,97.25,114.0,104.5
20230113,2,PM2.5,102.0,104.5,104.5,101.0,101.0,97.5,121.0,130.5,86.0,82.5,108.0,67.0,94.0,101.5,113.0,101.0
20230113,3,PM2.5,106.5,109.5,109.5,104.5,102.5,97.0,125.33333333333333,136.5,82.5,81.5,96.0,87.5,92.0,102.0,113.5,98.0
20230113,4,PM2.5,113.0,116.5,114.5,113.0,103.0,100.0,130.66666666666666,137.0,83.0,80.5,100.5,88.5,89.5,106.25,109.0,95.0
20230113,5,PM2.5,110.5,119.0,108.0,117.0,108.5,111.0,129.0,133.5,78.5,80.0,91.5,87.5,88.5,109.75,105.0,91.0
20230113,6,PM2.5,101.5,120.0,98.5,125.5,112.5,113.5,126.33333333333333,133.5,80.0,80.5,93.5,87.0,85.5,106.5,104.5,93.0
20230113,7,PM2.5,103.0,115.5,97.5,122.5,113.5,107.5,124.33333333333333,136.0,80.0,76.5,104.0,86.5,82.0,104.25,107.0,87.0
20230113,8,PM2.5,105.5,117.5,98.0,118.0,112.0,106.0,124.33333333333333,131.0,80.0,74.5,100.0,84.5,80.5,102.5,106.5,87.0
20230113,9,PM2.5,98.0,117.0,95.5,116.5,110.5,110.0,119.0,133.5,83.5,75.5,96.5,84.0,80.5,97.0,109.5,90.5
20230113,10,PM2.5,109.0,119.0,107.5,119.0,115.0,113.0,118.0,152.0,91.5,76.5,99.0,86.5,82.0,106.0,110.5,98.5
20230113,11,PM2.5,112.0,116.5,117.5,120.0,116.5,112.5,115.0,153.0,91.0,76.5,96.5,94.5,85.5,100.66666666666667,110.5,103.5
20230113,12,PM2.5,108.5,109.5,115.5,117.5,116.0,109.0,115.0,152.0,88.5,74.0,98.5,84.5,90.0,106.25,108.5,99.5
20230113,13,PM2.5,100.0,107.0,103.0,113.5,112.5,105.5,110.33333333333333,152.5,68.0,63.0,92.5,82.5,83.5,99.25,108.0,99.0
20230113,14,PM2.5,92.5,104.5,97.5,107.0,107.0,99.5,95.5,123.5,54.0,50.5,80.0,72.0,73.0,90.75,103.0,98.5
20230113,15,PM2.5,92.5,90.0,87.0,86.5,92.5,82.5,64.0,59.5,46.0,39.0,68.5,52.0,60.0,85.0,79.0,95.0
20230113,16,PM2.5,65.0,68.5,59.0,59.5,68.0,61.0,48.0,29.5,38.5,30.0,47.5,41.0,45.5,68.25,58.5,73.0
20230113,17,PM2.5,44.5,49.5,45.5,43.5,49.0,42.5,38.0,23.5,28.0,20.0,34.0,32.0,33.5,49.0,42.5,59.5
20230113,18,PM2.5,33.0,37.5,33.0,36.5,39.5,32.0,24.666666666666668,17.0,18.0,15.0,22.5,26.0,24.0,41.25,32.0,39.0
20230113,19,PM2.5,22.5,28.0,21.0,27.5,31.0,24.5,18.666666666666668,13.0,13.0,12.0,15.0,17.0,18.0,30.75,25.5,31.5
20230113,20,PM2.5,17.0,20.0,16.0,19.5,23.5,20.5,14.0,11.0,11.0,9.5,11.5,12.5,14.5,20.0,18.5,26.5
20230113,21,PM2.5,13.5,14.0,12.0,13.0,17.0,14.0,10.333333333333334,9.0,9.5,8.0,8.5,10.0,11.0,16.25,13.5,19.0
20230113,22,PM2.5,10.5,11.0,9.5,10.0,12.5,10.0,8.666666666666666,8.0,8.5,7.0,7.5,8.5,9.0,9.75,10.0,14.0
20230113,23,PM2.5,8.5,9.0,7.5,8.0,9.0,8.0,7.666666666666667,6.5,6.5,5.5,6.5,7.0,8.5,7.75,7.0,10.5
20230114,0,PM2.5,6.5,7.0,6.5,5.5,6.5,5.5,5.333333333333333,5.0,3.5,4.0,5.5,5.0,6.0,7.5,6.0,8.0
20230114,1,PM2.5,5.0,5.0,4.5,4.5,5.0,5.0,4.666666666666667,4.5,2.5,2.5,5.0,3.0,4.0,4.75,4.5,5.5
20230114,2,PM2.5,4.5,4.0,3.5,4.0,4.0,3.5,4.0,4.0,2.0,2.5,4.5,3.0,3.0,3.5,3.5,4.0
20230114,3,PM2.5,4.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,2.0,1.5,3.5,2.0,2.5,3.25,2.5,3.0
20230114,4,PM2.5,3.0,3.0,2.5,2.0,2.5,2.5,2.3333333333333335,2.5,2.0,1.0,2.5,1.5,2.0,3.0,2.0,2.0
20230114,5,PM2.5,2.0,2.0,1.5,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.5,1.5
20230114,6,PM2.5,2.0,2.0,2.0,2.0,1.5,2.0,2.0,2.0,1.0,1.0,1.5,1.0,1.0,1.5,1.0,1.0
20230114,7,PM2.5,2.5,2.0,2.0,1.0,1.5,1.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0
20230114,8,PM2.5,2.5,1.5,2.0,1.5,1.5,2.0,1.0,2.0,1.5,1.0,1.5,1.0,1.0,1.75,1.0,1.0
20230114,9,PM2.5,2.5,2.0,2.0,2.0,1.5,2.0,2.0,3.5,2.0,1.5,1.5,1.0,1.0,1.75,2.0,1.5
20230114,10,PM2.5,2.5,2.0,1.5,2.0,2.0,2.0,2.6666666666666665,3.0,1.5,1.5,2.0,1.5,1.0,6.75,2.0,1.5
20230114,11,PM2.5,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,2.0,1.5,1.0,1.75,2.5,1.5
20230114,12,PM2.5,3.0,3.0,2.5,3.0,2.0,3.0,3.3333333333333335,3.0,1.5,2.0,2.0,1.0,1.0,2.25,3.0,3.0
20230114,13,PM2.5,3.0,3.0,2.5,3.0,3.0,3.5,3.3333333333333335,2.5,1.5,2.0,2.0,1.5,1.5,2.75,3.0,3.0
20230114,14,PM2.5,3.0,3.0,2.5,3.0,3.0,3.5,3.0,3.0,1.5,2.0,2.0,1.5,1.5,3.0,3.5,5.0
20230114,15,PM2.5,3.5,3.0,2.0,3.0,3.0,3.5,2.6666666666666665,3.0,1.5,2.0,2.0,1.5,1.5,2.5,3.0,3.0
20230114,16,PM2.5,3.5,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,2.0,2.0,1.5,1.5,1.5,3.0,3.0,2.5
20230114,17,PM2.5,4.0,3.0,3.0,3.0,2.5,3.5,3.3333333333333335,4.0,2.5,2.0,2.0,2.0,2.0,3.3333333333333335,3.0,2.5
20230114,18,PM2.5,4.0,4.0,3.0,3.0,3.5,3.5,3.3333333333333335,3.5,3.5,2.5,3.0,2.0,2.5,3.0,3.0,3.0
20230114,19,PM2.5,5.0,4.5,5.0,4.0,3.5,4.0,4.0,5.5,4.0,3.0,3.0,3.0,2.5,4.5,3.0,4.0
20230114,20,PM2.5,5.0,5.0,3.0,4.5,4.0,4.5,3.6666666666666665,7.0,3.5,3.0,2.5,3.0,2.5,5.25,3.5,4.5
20230114,21,PM2.5,5.0,5.0,3.5,4.5,4.0,4.5,4.0,6.0,3.0,2.5,2.5,2.5,2.5,3.75,3.0,3.5
20230114,22,PM2.5,5.0,5.0,4.0,4.0,4.0,4.0,3.6666666666666665,5.0,3.0,3.0,2.0,2.5,2.5,4.5,3.0,3.5
20230114,23,PM2.5,5.0,5.0,3.0,4.0,3.0,4.0,4.333333333333333,5.0,2.5,2.5,2.0,2.0,3.0,4.5,3.5,3.0
20230115,0,PM2.5,5.0,5.0,3.5,4.0,3.5,4.0,5.0,4.5,3.0,2.5,2.0,3.0,3.0,3.75,3.5,3.0
20230115,1,PM2.5,5.0,5.0,4.0,4.5,3.5,4.5,5.333333333333333,5.0,3.0,2.5,2.0,3.0,3.0,4.75,3.0,3.0
20230115,2,PM2.5,5.5,5.0,4.0,5.0,3.5,5.5,7.333333333333333,6.5,3.0,3.0,2.0,3.0,3.0,3.75,3.5,3.0
20230115,3,PM2.5,5.5,5.0,3.5,5.0,3.5,6.5,10.666666666666666,7.0,3.5,3.0,2.5,3.0,3.0,3.75,4.0,5.5
20230115,4,PM2.5,5.0,5.0,2.5,5.0,3.5,5.5,5.333333333333333,6.0,3.5,3.0,2.5,3.0,3.0,4.0,4.5,7.0
20230115,5,PM2.5,4.5,5.0,3.0,5.0,4.0,6.0,5.333333333333333,6.5,4.5,3.5,2.5,3.0,3.0,4.0,5.0,8.5
20230115,6,PM2.5,4.5,4.0,3.0,4.5,4.5,7.0,5.666666666666667,6.5,3.5,3.5,3.0,3.5,3.0,3.0,6.0,10.0
20230115,7,PM2.5,5.0,5.0,3.0,4.5,5.5,7.0,6.0,7.0,3.5,4.5,4.0,4.0,3.0,4.5,7.5,11.0
20230115,8,PM2.5,5.5,5.0,3.0,7.0,6.5,9.0,6.0,9.5,5.0,4.0,5.5,4.5,4.0,6.75,8.5,12.5
20230115,9,PM2.5,6.5,7.0,4.5,7.0,7.5,13.0,6.333333333333333,10.0,7.0,7.0,6.0,5.0,5.0,7.0,8.5,15.0
20230115,10,PM2.5,9.0,9.0,6.0,9.0,8.0,12.5,7.0,12.0,8.0,5.0,9.0,5.5,6.0,6.5,9.0,17.0
20230115,11,PM2.5,9.0,8.0,6.5,7.0,8.0,10.5,7.666666666666667,10.5,8.0,6.5,6.5,7.0,7.5,7.0,8.5,13.5
20230115,12,PM2.5,7.5,7.5,6.5,6.5,8.0,9.5,8.333333333333334,7.5,8.5,6.5,7.0,7.0,7.5,10.25,8.0,12.5
20230115,13,PM2.5,7.5,7.0,7.5,7.0,7.5,9.0,7.666666666666667,9.0,8.5,6.0,6.0,7.0,7.0,8.5,8.5,13.0
20230115,14,PM2.5,8.0,8.0,7.5,7.0,8.5,9.5,8.666666666666666,8.5,7.5,5.0,6.0,7.0,7.0,7.5,8.5,13.5
20230115,15,PM2.5,7.0,7.5,6.5,6.0,8.5,8.5,7.666666666666667,7.0,7.5,5.0,5.5,7.5,7.0,8.5,7.5,13.0
20230115,16,PM2.5,5.5,6.0,5.0,4.5,7.5,7.0,6.333333333333333,5.0,6.5,5.0,5.5,7.5,8.0,6.75,5.5,11.5
