date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210108,0,SO2,2.5,2.0,2.0,1.5,2.3333333333333335,3.0,4.5,2.5,1.0,2.5,2.0,2.0,2.0,2.0,2.0,3.0
20210108,1,SO2,3.0,1.6666666666666667,2.6666666666666665,2.0,2.0,3.0,4.5,3.0,1.0,3.0,2.0,2.0,3.0,2.3333333333333335,1.0,3.0
20210108,2,SO2,3.0,2.0,2.6666666666666665,2.5,2.0,1.0,2.0,2.5,1.0,1.0,1.0,2.0,2.0,4.333333333333333,1.0,1.5
20210108,3,SO2,3.0,1.6666666666666667,2.6666666666666665,2.0,2.3333333333333335,1.0,3.0,1.5,1.0,2.0,1.0,2.0,2.0,4.333333333333333,2.0,2.5
20210108,4,SO2,2.5,1.6666666666666667,2.6666666666666665,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.666666666666667,1.0,3.0
20210108,5,SO2,3.0,2.0,2.6666666666666665,2.5,5.0,2.0,2.5,2.5,2.0,2.0,1.0,2.0,2.0,5.0,1.0,3.5
20210108,6,SO2,3.0,2.6666666666666665,2.6666666666666665,2.5,5.0,4.0,3.0,2.5,1.0,3.0,1.0,2.0,2.0,5.0,2.0,3.5
20210108,7,SO2,3.25,2.3333333333333335,2.3333333333333335,2.5,5.666666666666667,3.0,3.0,2.5,2.0,3.0,1.0,3.0,3.0,5.666666666666667,2.0,3.5
20210108,8,SO2,3.0,2.0,2.3333333333333335,2.5,5.666666666666667,3.0,2.5,2.5,2.0,3.0,1.0,2.0,4.0,6.333333333333333,2.0,3.5
20210108,9,SO2,4.0,2.3333333333333335,3.3333333333333335,2.5,5.333333333333333,2.0,3.0,2.5,2.0,2.0,2.0,1.0,3.5,7.0,2.0,2.5
20210108,10,SO2,3.0,2.5,3.3333333333333335,3.0,5.0,2.0,3.5,3.0,2.0,1.5,2.0,1.0,7.0,7.666666666666667,2.0,5.0
20210108,11,SO2,4.0,3.0,3.0,3.0,4.0,2.0,4.0,2.5,2.0,2.0,1.0,1.0,3.5,6.333333333333333,2.0,5.5
20210108,12,SO2,3.5,2.0,2.5,3.0,3.6666666666666665,2.0,3.0,2.5,2.0,1.0,1.0,2.0,3.5,4.0,2.0,4.0
20210108,13,SO2,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,2.6666666666666665,2.0,3.0,3.0,2.0,1.0,3.0,1.5,3.0,3.6666666666666665,2.0,3.0
20210108,14,SO2,3.3333333333333335,2.3333333333333335,2.5,2.5,2.6666666666666665,2.0,2.5,3.0,2.0,1.5,3.0,2.0,3.0,3.3333333333333335,2.0,2.5
20210108,15,SO2,3.0,1.6666666666666667,2.3333333333333335,2.0,2.3333333333333335,2.0,3.0,2.0,1.0,1.0,3.0,2.5,2.0,3.0,2.0,2.5
20210108,16,SO2,2.75,1.3333333333333333,2.0,2.0,2.0,2.0,2.5,2.5,1.0,3.0,3.0,2.5,2.0,3.0,2.0,2.5
20210108,17,SO2,2.75,1.6666666666666667,1.6666666666666667,2.0,2.6666666666666665,2.0,1.5,2.5,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.5
20210108,18,SO2,2.75,1.6666666666666667,1.3333333333333333,2.0,3.0,3.0,2.0,3.5,1.0,3.0,3.0,2.5,3.0,3.0,3.0,2.5
20210108,19,SO2,2.75,1.6666666666666667,1.3333333333333333,2.5,3.0,3.0,2.0,2.5,3.0,3.0,3.0,2.5,2.0,3.0,3.0,2.0
20210108,20,SO2,2.75,1.6666666666666667,1.6666666666666667,2.0,3.0,2.0,2.0,2.5,3.0,3.0,3.0,1.5,2.0,4.0,3.0,1.0
20210108,22,SO2,2.5,2.0,1.6666666666666667,2.0,2.3333333333333335,2.0,2.5,3.5,1.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0
20210108,23,SO2,2.5,2.0,1.6666666666666667,2.0,2.0,2.0,3.0,3.5,3.0,2.0,3.0,2.0,2.0,4.333333333333333,2.0,2.0
20210109,0,SO2,2.5,2.0,1.6666666666666667,2.0,2.3333333333333335,1.0,3.5,4.5,3.0,3.0,1.0,2.0,2.0,3.6666666666666665,2.0,2.5
20210109,1,SO2,2.5,2.0,1.3333333333333333,2.0,3.3333333333333335,1.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,2.5
20210109,2,SO2,2.5,2.0,1.6666666666666667,2.0,2.3333333333333335,1.0,2.5,4.5,1.0,3.0,1.0,2.0,2.5,4.0,1.0,2.5
20210109,3,SO2,2.25,2.0,1.6666666666666667,2.0,2.3333333333333335,1.0,2.5,5.0,1.0,3.0,1.0,2.0,3.0,3.3333333333333335,1.0,2.0
20210109,4,SO2,2.5,1.6666666666666667,2.6666666666666665,2.0,2.3333333333333335,1.0,2.5,5.5,1.0,3.0,1.0,1.5,2.5,3.6666666666666665,1.0,2.0
20210109,5,SO2,4.0,2.0,3.3333333333333335,2.0,2.6666666666666665,1.0,2.5,5.0,2.0,3.0,3.0,3.0,2.5,4.0,1.0,2.0
20210109,6,SO2,3.5,2.0,3.0,2.0,2.6666666666666665,1.0,3.5,5.0,1.0,3.0,1.0,2.5,2.0,5.0,1.0,2.0
20210109,7,SO2,2.25,2.3333333333333335,2.3333333333333335,2.0,2.6666666666666665,2.0,4.0,5.0,1.0,3.0,1.0,2.5,2.5,4.0,1.0,2.0
20210109,8,SO2,2.5,2.3333333333333335,2.0,2.0,3.0,2.0,4.0,5.0,1.0,3.0,2.0,2.5,3.0,4.666666666666667,1.0,2.0
20210109,9,SO2,2.75,1.6666666666666667,2.3333333333333335,2.0,3.0,2.0,4.0,5.5,2.0,2.0,1.0,1.5,3.5,6.0,2.0,1.5
20210109,10,SO2,3.25,2.6666666666666665,2.3333333333333335,2.0,3.6666666666666665,3.0,3.5,5.0,1.0,1.0,2.0,2.0,4.0,8.333333333333334,2.0,5.0
20210109,11,SO2,3.75,2.3333333333333335,2.3333333333333335,3.0,4.666666666666667,3.0,4.0,5.5,1.0,1.0,1.0,2.5,4.0,7.666666666666667,2.0,10.0
20210109,12,SO2,4.0,3.3333333333333335,2.6666666666666665,3.0,5.0,3.0,4.5,6.0,2.0,1.0,1.0,3.0,4.0,6.333333333333333,3.0,7.5
20210109,13,SO2,4.0,2.6666666666666665,2.6666666666666665,3.5,4.333333333333333,3.0,5.0,6.0,2.0,1.0,2.0,4.5,3.5,5.666666666666667,3.0,6.5
20210109,14,SO2,4.0,2.0,3.0,3.0,3.3333333333333335,3.0,5.5,6.0,2.0,2.0,3.0,5.0,3.0,5.0,3.0,5.0
20210109,15,SO2,4.0,2.0,2.6666666666666665,3.0,3.0,3.0,5.0,6.0,1.0,3.0,3.0,5.0,3.0,4.666666666666667,3.0,3.5
20210109,16,SO2,3.5,2.0,2.6666666666666665,3.0,2.6666666666666665,3.0,5.0,5.5,1.0,2.0,2.0,5.0,3.0,4.0,3.0,3.5
20210109,17,SO2,4.0,1.6666666666666667,2.6666666666666665,2.5,3.3333333333333335,3.0,5.0,6.0,2.0,1.0,2.0,5.0,2.5,4.0,2.0,3.0
20210109,18,SO2,4.0,2.3333333333333335,3.0,3.0,3.6666666666666665,3.0,4.5,5.0,2.0,1.0,2.0,5.0,3.0,4.333333333333333,3.0,2.5
20210109,19,SO2,4.0,2.3333333333333335,3.3333333333333335,3.0,4.0,4.0,3.0,5.0,1.0,2.0,1.0,4.5,2.5,5.0,4.0,2.5
20210109,20,SO2,4.25,3.0,4.0,3.5,5.333333333333333,6.0,1.5,5.0,1.0,2.0,1.0,3.0,3.0,5.333333333333333,7.0,2.5
20210109,21,SO2,5.25,3.6666666666666665,4.0,3.0,6.0,7.0,1.5,5.5,3.0,1.0,1.0,2.0,3.5,5.333333333333333,6.0,2.0
20210109,22,SO2,4.25,2.6666666666666665,4.0,2.5,5.666666666666667,5.0,2.0,4.5,3.0,1.0,1.0,2.0,3.0,5.666666666666667,4.0,3.0
20210109,23,SO2,2.75,2.0,2.0,2.0,3.3333333333333335,3.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,4.333333333333333,2.0,3.0
20210110,0,SO2,3.0,2.0,2.3333333333333335,2.0,2.0,2.0,2.5,4.0,3.0,3.0,1.0,1.5,3.5,3.3333333333333335,1.0,1.5
20210110,1,SO2,3.25,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,2.0,2.5,4.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0
20210110,2,SO2,3.0,2.3333333333333335,2.6666666666666665,2.5,1.3333333333333333,2.0,3.0,2.5,1.0,1.5,3.0,1.5,1.5,2.0,1.0,1.5
20210110,3,SO2,3.5,2.3333333333333335,2.0,2.5,1.6666666666666667,2.0,3.0,2.0,1.0,2.5,3.0,2.5,2.0,2.3333333333333335,1.0,1.5
20210110,4,SO2,3.75,3.0,2.3333333333333335,3.5,2.3333333333333335,2.0,2.5,3.0,1.0,1.0,3.0,2.5,3.0,2.6666666666666665,2.0,2.5
20210110,5,SO2,4.75,3.6666666666666665,3.3333333333333335,3.0,2.6666666666666665,2.0,3.0,3.5,1.0,2.0,3.0,2.5,3.0,2.3333333333333335,2.0,2.5
20210110,6,SO2,4.0,3.0,3.3333333333333335,2.5,2.3333333333333335,2.0,4.0,4.5,2.0,1.0,3.0,2.5,2.0,2.6666666666666665,1.0,2.5
20210110,7,SO2,3.5,2.3333333333333335,3.3333333333333335,2.5,2.0,1.0,4.0,5.0,2.0,1.0,3.0,2.0,2.5,2.0,1.0,2.5
20210110,8,SO2,3.75,3.5,4.333333333333333,2.0,1.6666666666666667,2.0,5.0,4.0,2.0,1.0,3.0,2.5,3.0,2.3333333333333335,1.0,2.5
20210110,9,SO2,3.75,2.6666666666666665,4.333333333333333,2.5,2.3333333333333335,2.0,5.0,5.5,2.0,1.0,3.0,3.5,2.5,2.6666666666666665,1.0,1.5
20210110,10,SO2,2.3333333333333335,3.0,3.0,2.5,2.5,2.0,5.0,6.0,2.0,1.5,3.0,5.0,3.0,2.0,1.0,2.5
20210110,11,SO2,2.6666666666666665,2.5,3.0,3.0,2.0,2.0,4.5,4.5,2.0,2.0,3.0,3.5,2.5,1.6666666666666667,1.0,3.0
20210110,12,SO2,3.5,3.3333333333333335,4.0,3.0,1.6666666666666667,1.0,4.0,4.5,2.0,1.5,3.0,3.5,2.0,1.6666666666666667,1.0,2.5
20210110,13,SO2,4.25,3.3333333333333335,3.3333333333333335,2.5,2.0,1.0,4.5,4.0,2.0,1.5,3.0,2.5,2.5,1.6666666666666667,1.0,2.0
20210110,14,SO2,3.25,3.0,2.6666666666666665,2.0,2.0,2.0,3.5,3.0,2.0,1.5,3.0,2.0,2.0,2.6666666666666665,1.0,2.0
20210110,15,SO2,3.5,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,4.0,3.0,1.0,1.5,3.0,2.0,2.0,2.6666666666666665,1.0,1.5
20210110,16,SO2,3.25,3.0,2.6666666666666665,2.5,2.3333333333333335,2.0,3.5,3.0,2.0,1.5,3.0,2.0,2.5,2.6666666666666665,1.0,1.5
20210110,17,SO2,3.25,3.0,2.3333333333333335,2.0,2.3333333333333335,2.0,3.5,3.5,2.0,1.0,3.0,2.0,2.0,2.3333333333333335,2.0,1.5
20210110,18,SO2,3.5,3.0,2.3333333333333335,2.5,2.3333333333333335,3.0,4.5,5.5,2.0,1.5,3.0,2.0,3.5,2.0,3.0,1.5
20210110,19,SO2,3.5,3.3333333333333335,3.3333333333333335,3.0,2.3333333333333335,4.0,5.5,5.5,2.0,1.0,3.0,2.5,2.5,2.3333333333333335,3.0,2.0
20210110,20,SO2,3.75,3.3333333333333335,3.3333333333333335,3.0,2.6666666666666665,3.0,5.0,6.5,2.0,1.5,3.0,2.0,3.0,2.3333333333333335,2.0,2.0
20210110,21,SO2,2.75,3.0,3.3333333333333335,4.5,3.0,2.0,5.0,8.5,2.0,1.5,3.0,2.0,2.0,2.3333333333333335,2.0,1.5
20210110,22,SO2,3.0,2.3333333333333335,1.6666666666666667,2.5,3.0,3.0,4.0,9.5,5.0,2.5,3.0,2.5,2.0,3.0,13.0,2.0
20210110,23,SO2,4.25,4.0,2.3333333333333335,2.5,4.0,3.0,4.0,10.5,3.0,3.0,3.0,3.0,4.0,4.0,23.0,3.5
20210111,0,SO2,6.0,5.0,4.0,5.5,5.333333333333333,3.0,6.5,10.0,3.0,2.5,3.0,2.0,3.0,4.666666666666667,12.0,4.0
20210111,1,SO2,6.25,5.0,4.0,6.0,6.0,3.0,7.5,9.0,3.0,2.5,3.0,2.0,3.5,5.333333333333333,7.0,3.5
20210111,2,SO2,5.0,4.666666666666667,3.6666666666666665,6.0,5.0,3.0,7.0,7.0,3.0,2.5,3.0,2.0,3.0,4.666666666666667,7.0,3.5
20210111,3,SO2,5.25,5.0,7.333333333333333,8.0,4.666666666666667,4.0,6.0,8.0,3.0,2.0,3.0,3.0,3.0,4.666666666666667,7.0,3.0
20210111,4,SO2,8.5,7.333333333333333,8.0,8.5,6.333333333333333,8.0,8.5,9.5,3.0,2.0,3.0,3.0,3.5,4.666666666666667,8.0,2.5
20210111,5,SO2,8.25,7.666666666666667,6.666666666666667,8.0,7.333333333333333,8.0,9.0,6.5,2.0,1.5,3.0,3.0,3.5,6.666666666666667,8.0,2.5
20210111,6,SO2,8.25,7.333333333333333,6.0,7.0,6.333333333333333,8.0,6.0,3.0,2.0,1.0,3.0,3.0,3.5,6.0,8.0,3.5
20210111,7,SO2,6.75,5.333333333333333,5.0,5.0,5.666666666666667,9.0,2.5,3.0,2.0,1.0,3.0,3.5,3.5,5.666666666666667,8.0,4.5
20210111,8,SO2,5.0,4.0,3.6666666666666665,4.0,5.0,8.0,2.5,3.0,2.0,1.0,3.0,3.0,3.5,5.0,7.0,4.0
20210111,9,SO2,4.5,3.6666666666666665,3.0,4.5,5.0,7.0,3.0,4.0,3.0,1.5,1.0,2.0,3.0,4.333333333333333,6.0,3.0
20210111,10,SO2,5.25,5.0,4.666666666666667,5.5,4.333333333333333,6.0,4.0,4.0,3.0,1.5,3.0,2.0,2.5,4.0,6.0,4.0
20210111,11,SO2,5.5,5.0,4.0,4.5,4.0,5.0,4.0,3.0,3.0,1.5,3.0,2.5,3.0,4.0,5.0,4.5
20210111,12,SO2,5.0,4.666666666666667,3.3333333333333335,4.0,3.6666666666666665,4.0,4.0,3.5,3.0,1.0,3.0,3.0,3.0,3.6666666666666665,4.0,2.5
20210111,13,SO2,4.5,3.5,3.3333333333333335,3.0,3.3333333333333335,4.0,5.0,3.5,3.0,1.0,3.0,3.5,4.0,3.6666666666666665,4.0,4.0
20210111,14,SO2,4.5,4.0,3.6666666666666665,3.0,3.3333333333333335,4.0,4.5,3.5,3.0,1.0,3.0,3.5,3.0,3.6666666666666665,3.0,4.5
20210111,15,SO2,3.5,3.3333333333333335,2.6666666666666665,2.5,2.6666666666666665,3.0,4.5,2.5,3.0,1.0,1.0,4.0,4.0,3.3333333333333335,3.0,4.5
20210111,16,SO2,3.25,3.3333333333333335,1.6666666666666667,2.5,2.6666666666666665,3.0,4.0,2.5,3.0,1.5,1.0,4.0,3.0,3.3333333333333335,2.0,4.0
20210111,17,SO2,3.5,3.0,2.0,2.5,2.3333333333333335,3.0,3.5,3.0,3.0,1.5,3.0,3.5,2.5,3.3333333333333335,3.0,4.5
20210111,18,SO2,3.75,3.0,2.0,2.0,2.3333333333333335,3.0,3.5,3.0,4.0,1.5,3.0,3.5,2.5,3.0,3.0,3.5
20210111,19,SO2,3.5,3.3333333333333335,2.0,3.5,3.0,3.0,3.0,4.5,4.0,1.0,2.0,5.0,4.0,3.0,4.0,4.0
20210111,20,SO2,3.25,3.3333333333333335,2.3333333333333335,5.5,3.6666666666666665,4.0,3.5,5.5,4.0,2.0,2.0,5.5,5.0,4.333333333333333,6.0,3.0
20210111,21,SO2,3.5,4.333333333333333,2.0,5.0,4.0,4.0,3.0,6.0,3.0,2.0,1.0,4.5,5.5,4.666666666666667,14.0,3.0
20210111,22,SO2,4.5,5.0,3.6666666666666665,4.0,5.0,5.0,2.5,5.5,3.0,2.5,3.0,4.5,6.5,5.333333333333333,10.0,3.0
20210111,23,SO2,5.5,5.0,4.333333333333333,3.5,5.0,5.0,2.0,5.0,2.0,2.5,3.0,4.0,6.0,6.0,8.0,2.5
20210112,0,SO2,5.25,5.0,4.0,3.5,5.0,6.0,2.0,4.0,3.0,2.0,3.0,3.5,6.0,6.333333333333333,5.0,2.5
20210112,1,SO2,4.75,5.333333333333333,4.0,3.5,5.0,5.0,3.0,4.5,2.0,2.5,3.0,2.5,6.5,6.0,4.0,2.0
20210112,2,SO2,4.25,4.333333333333333,6.0,2.5,5.0,3.0,2.0,4.5,2.0,1.5,3.0,3.0,6.0,6.0,3.0,1.5
20210112,3,SO2,4.25,4.333333333333333,7.333333333333333,2.5,4.666666666666667,2.0,2.0,4.5,2.0,1.5,3.0,3.0,6.5,6.0,2.0,2.0
20210112,4,SO2,4.75,4.666666666666667,7.0,3.5,6.0,2.0,2.0,9.0,2.0,1.0,3.0,3.0,5.5,7.666666666666667,2.0,2.5
20210112,5,SO2,4.25,5.333333333333333,6.333333333333333,4.0,5.333333333333333,2.0,1.5,5.0,1.0,1.5,3.0,3.0,5.0,6.333333333333333,2.0,2.0
20210112,6,SO2,4.5,5.666666666666667,6.0,4.0,5.0,2.0,1.5,4.5,2.0,2.0,3.0,3.0,6.5,6.0,2.0,2.0
20210112,7,SO2,4.75,5.0,4.333333333333333,5.0,5.333333333333333,3.0,2.0,3.5,2.0,1.0,3.0,3.0,5.5,6.0,2.0,1.0
20210112,8,SO2,3.5,5.0,3.6666666666666665,4.0,4.666666666666667,4.0,2.0,7.0,2.0,1.0,3.0,3.0,5.5,5.0,3.0,2.0
20210112,9,SO2,3.25,3.6666666666666665,4.666666666666667,4.5,4.0,3.0,3.5,7.5,2.0,1.5,3.0,2.0,5.0,5.0,3.0,1.0
20210112,10,SO2,4.5,4.666666666666667,6.0,7.5,4.333333333333333,5.0,3.0,6.5,3.0,2.5,3.0,2.0,6.0,7.0,4.0,2.5
20210112,11,SO2,5.75,5.333333333333333,6.333333333333333,8.0,6.0,5.0,5.0,9.0,3.0,2.5,3.0,1.5,8.5,8.666666666666666,3.0,4.0
20210112,12,SO2,6.0,5.666666666666667,7.0,6.5,6.333333333333333,5.0,4.5,9.0,4.0,3.0,1.0,3.0,9.0,8.666666666666666,4.0,4.5
20210112,13,SO2,6.25,5.666666666666667,6.333333333333333,6.0,6.0,5.0,8.0,7.0,4.0,3.0,2.0,4.5,8.0,7.666666666666667,4.0,4.0
20210112,14,SO2,6.5,5.333333333333333,6.0,5.5,6.0,5.0,8.0,6.0,4.0,4.0,1.0,5.0,7.0,7.333333333333333,5.0,4.5
20210112,15,SO2,6.75,4.666666666666667,6.0,5.0,5.666666666666667,4.0,11.0,4.0,4.0,4.0,2.0,4.5,6.0,5.666666666666667,4.0,4.0
20210112,16,SO2,6.5,4.333333333333333,6.0,4.5,5.666666666666667,4.0,11.0,5.0,6.0,4.5,4.0,3.5,5.5,5.0,4.0,3.5
20210112,17,SO2,6.75,5.0,6.333333333333333,4.5,6.0,4.0,10.0,6.0,6.0,4.0,1.0,3.5,5.5,5.666666666666667,5.0,4.5
20210112,18,SO2,6.0,5.333333333333333,6.666666666666667,4.5,6.0,5.0,7.0,6.0,6.0,3.5,1.0,4.0,7.5,5.666666666666667,5.0,4.5
20210112,19,SO2,5.5,4.666666666666667,6.666666666666667,5.0,6.666666666666667,4.0,7.0,4.5,4.0,4.5,2.0,3.5,7.0,5.333333333333333,5.0,4.5
20210112,20,SO2,5.5,5.666666666666667,7.0,5.5,7.333333333333333,5.0,6.0,3.5,4.0,6.5,2.0,3.5,6.0,5.333333333333333,6.0,3.0
20210112,21,SO2,5.75,5.333333333333333,7.666666666666667,7.0,6.333333333333333,5.0,5.0,3.5,3.0,4.5,1.0,3.0,6.0,5.333333333333333,8.0,3.5
20210112,22,SO2,6.25,8.333333333333334,8.666666666666666,9.0,6.333333333333333,6.0,4.5,3.5,5.0,3.5,2.0,2.5,5.0,6.0,6.0,2.5
20210112,23,SO2,8.25,12.333333333333334,11.666666666666666,5.5,8.666666666666666,6.0,3.5,3.5,3.0,2.5,2.0,2.0,5.5,5.666666666666667,5.0,2.5
20210113,0,SO2,10.0,9.666666666666666,9.666666666666666,5.0,8.666666666666666,5.0,4.5,6.0,3.0,2.5,3.0,2.0,6.0,6.333333333333333,4.0,3.0
20210113,1,SO2,8.75,7.333333333333333,10.666666666666666,3.5,7.0,4.0,3.0,10.0,4.0,2.0,3.0,2.5,6.0,6.666666666666667,3.0,2.5
20210113,2,SO2,8.0,6.666666666666667,10.666666666666666,4.0,6.0,3.0,2.5,6.5,3.0,2.0,1.0,1.5,5.5,6.333333333333333,4.0,2.5
20210113,3,SO2,7.0,6.333333333333333,11.0,4.5,6.0,3.0,3.0,2.0,3.0,2.0,3.0,1.5,5.5,6.0,4.0,2.0
20210113,4,SO2,6.75,5.0,7.333333333333333,5.5,6.0,4.0,2.0,2.0,2.0,1.5,3.0,1.5,7.5,6.333333333333333,6.0,1.5
20210113,5,SO2,4.25,2.6666666666666665,3.3333333333333335,3.5,4.0,3.0,1.5,1.0,2.0,2.0,3.0,1.5,4.5,6.0,6.0,2.5
20210113,6,SO2,4.0,2.3333333333333335,2.3333333333333335,2.5,3.0,2.0,1.5,1.5,2.0,1.5,3.0,2.5,3.0,4.333333333333333,7.0,1.5
20210113,7,SO2,3.5,2.3333333333333335,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,1.5,2.0,4.0,4.0,2.5
20210113,8,SO2,3.0,1.6666666666666667,3.0,2.0,1.6666666666666667,1.0,2.5,3.0,3.0,1.5,3.0,1.0,2.0,3.6666666666666665,3.0,1.0
20210113,9,SO2,2.5,1.6666666666666667,2.3333333333333335,2.0,2.0,1.0,3.0,4.5,4.0,2.5,3.0,1.5,1.5,4.666666666666667,3.0,1.0
20210113,10,SO2,2.25,1.6666666666666667,2.3333333333333335,2.0,2.0,1.0,3.5,5.0,4.0,3.5,3.0,2.5,1.5,4.666666666666667,3.0,2.5
20210113,11,SO2,2.75,1.3333333333333333,2.6666666666666665,2.0,1.6666666666666667,1.0,4.5,5.5,4.0,2.5,1.0,3.0,1.5,2.6666666666666665,2.0,3.0
20210113,12,SO2,2.5,1.3333333333333333,2.5,2.0,1.3333333333333333,1.0,4.0,5.0,2.0,2.0,1.0,2.5,1.5,2.3333333333333335,2.0,3.0
20210113,13,SO2,3.25,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.0,3.5,3.0,2.0,2.0,3.0,2.0,1.5,2.3333333333333335,2.0,3.0
20210113,14,SO2,2.25,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,1.0,2.0,1.5,2.0,2.0,3.0,2.0,1.5,2.3333333333333335,2.0,2.0
20210113,15,SO2,2.25,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,1.0,1.5,1.5,2.0,2.0,3.0,1.5,2.0,2.3333333333333335,2.0,2.0
20210113,16,SO2,2.75,1.3333333333333333,1.5,2.5,1.6666666666666667,1.0,1.5,1.0,2.0,2.0,1.0,1.0,2.0,2.3333333333333335,1.0,1.5
20210113,17,SO2,3.25,1.6666666666666667,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.5,2.3333333333333335,2.0,2.5
20210113,18,SO2,3.5,2.3333333333333335,2.3333333333333335,3.0,2.3333333333333335,2.0,2.0,4.5,3.0,2.5,3.0,2.0,2.5,2.3333333333333335,3.0,3.0
20210113,19,SO2,3.75,2.3333333333333335,3.0,7.0,3.3333333333333335,2.0,2.5,3.5,3.0,2.5,3.0,2.0,4.0,2.6666666666666665,4.0,3.5
20210113,20,SO2,3.75,3.6666666666666665,3.6666666666666665,5.0,3.6666666666666665,3.0,2.0,3.5,4.0,3.0,3.0,1.5,3.5,2.6666666666666665,9.5,3.0
20210113,21,SO2,3.5,1.6666666666666667,4.0,6.0,3.0,3.0,1.5,2.5,3.0,4.5,3.0,2.5,4.5,3.3333333333333335,15.0,2.5
20210113,22,SO2,2.75,2.0,3.0,3.5,2.3333333333333335,3.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,10.0,2.5
20210113,23,SO2,5.0,3.0,3.6666666666666665,4.5,4.0,3.0,3.0,4.5,5.0,3.5,3.0,2.0,2.0,5.0,11.0,2.5
20210114,0,SO2,3.25,3.0,3.0,5.0,4.0,3.0,3.5,3.5,5.0,3.0,3.0,2.0,2.0,4.666666666666667,10.0,3.0
20210114,1,SO2,2.25,1.0,2.0,3.0,3.3333333333333335,3.0,2.5,2.5,5.0,2.5,3.0,2.0,2.0,5.333333333333333,7.0,1.5
20210114,2,SO2,2.75,2.0,2.0,3.0,2.6666666666666665,3.0,2.0,2.5,5.0,2.0,3.0,2.5,1.5,3.0,3.0,1.5
20210114,3,SO2,2.5,2.3333333333333335,2.3333333333333335,3.0,2.3333333333333335,3.0,2.0,2.0,4.0,1.5,1.0,3.0,1.5,2.0,2.0,1.0
20210114,4,SO2,3.5,2.6666666666666665,3.0,1.5,2.5,3.0,2.5,2.0,5.0,1.5,1.0,3.0,2.0,2.3333333333333335,3.0,2.0
20210114,5,SO2,4.75,3.3333333333333335,3.6666666666666665,1.5,2.3333333333333335,3.0,3.0,2.0,5.0,1.5,2.0,2.0,2.0,2.3333333333333335,3.0,3.0
20210114,6,SO2,5.75,4.666666666666667,3.6666666666666665,2.0,3.6666666666666665,1.0,5.0,2.0,5.0,1.5,2.0,1.5,2.5,2.3333333333333335,3.0,1.0
20210114,7,SO2,6.5,5.666666666666667,4.666666666666667,4.5,3.6666666666666665,1.0,6.0,2.0,5.0,1.5,2.0,3.5,3.0,2.6666666666666665,3.0,2.5
20210114,8,SO2,7.75,6.666666666666667,5.0,6.0,4.666666666666667,2.0,6.0,2.5,5.0,1.5,3.0,4.0,3.5,3.0,3.0,2.5
20210114,9,SO2,9.75,8.0,6.333333333333333,8.0,5.666666666666667,3.0,7.0,3.0,5.0,1.5,4.0,3.0,6.0,6.0,4.0,2.0
20210114,10,SO2,10.0,8.666666666666666,7.333333333333333,8.5,6.666666666666667,5.0,7.5,2.0,7.0,2.0,5.0,3.0,6.5,8.0,4.0,2.5
20210114,11,SO2,10.0,9.0,7.666666666666667,10.0,8.0,7.0,7.0,3.0,9.0,2.5,5.0,5.0,8.5,9.333333333333334,7.0,2.5
20210114,12,SO2,9.75,6.5,7.333333333333333,10.5,8.0,8.0,6.5,4.0,9.0,3.0,5.0,6.0,13.0,8.666666666666666,7.0,4.0
20210114,13,SO2,9.0,7.333333333333333,7.333333333333333,10.5,9.0,9.0,6.5,4.0,9.0,2.0,8.0,8.0,10.0,9.333333333333334,8.0,4.5
20210114,14,SO2,9.5,7.0,7.666666666666667,10.5,9.333333333333334,8.0,6.5,2.0,9.0,3.0,8.0,8.5,9.5,8.666666666666666,8.0,5.5
20210114,15,SO2,10.0,7.0,8.333333333333334,9.5,8.666666666666666,7.0,6.0,3.5,8.0,3.0,8.0,8.5,7.5,7.666666666666667,7.5,4.5
20210114,16,SO2,8.75,6.666666666666667,7.333333333333333,7.5,7.666666666666667,5.0,4.5,2.0,8.0,3.0,6.0,7.0,6.5,7.0,7.0,4.0
20210114,17,SO2,8.0,6.0,6.666666666666667,6.0,6.666666666666667,4.0,4.0,3.0,6.0,4.0,3.0,6.0,5.5,6.0,6.0,3.0
20210114,18,SO2,7.25,5.333333333333333,5.0,4.5,6.0,4.0,3.5,2.0,5.0,3.0,3.0,4.5,5.5,5.666666666666667,5.0,3.0
