date,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230227,191.0,172.0,205.0,182.66666666666666,199.0,191.66666666666666,208.33333333333334,94.42857142857143,207.66666666666666,214.33333333333334,218.33333333333334,119.5,210.0,138.66666666666666,216.0,211.0,204.66666666666666,196.0,152.33333333333334,170.66666666666666,153.0,73.5,130.66666666666666,178.33333333333334,69.0,33.199999999999996,153.33333333333334,103.8,141.0,70.39999999999999,77.66666666666667,64.5,221.0,123.60000000000001,219.66666666666666
20230228,20.0,21.0,23.0,21.0,18.666666666666668,16.0,25.333333333333332,24.333333333333332,28.666666666666668,16.333333333333332,24.0,46.666666666666664,14.333333333333334,30.333333333333332,10.0,17.0,12.333333333333334,19.666666666666668,15.333333333333334,12.0,10.333333333333334,15.666666666666666,17.0,24.0,67.66666666666667,28.0,41.0,68.0,22.666666666666668,42.0,51.0,41.333333333333336,16.333333333333332,46.333333333333336,11.0
20230301,20.333333333333332,20.666666666666668,18.333333333333332,17.0,18.333333333333332,14.0,20.333333333333332,16.333333333333332,28.666666666666668,21.0,22.0,30.0,11.333333333333334,22.0,6.666666666666667,5.666666666666667,7.333333333333333,11.0,5.666666666666667,5.333333333333333,6.333333333333333,14.0,9.0,11.0,16.0,69.66666666666667,40.0,45.0,21.666666666666668,35.0,45.333333333333336,55.0,27.0,93.33333333333333,10.666666666666666
20230302,66.0,64.66666666666667,62.666666666666664,74.66666666666667,61.0,69.33333333333333,69.66666666666667,49.666666666666664,70.0,81.66666666666667,71.0,64.0,37.333333333333336,44.166666666666664,35.666666666666664,44.666666666666664,36.0,46.0,36.666666666666664,22.0,42.666666666666664,51.333333333333336,55.0,63.666666666666664,41.0,78.33333333333333,78.0,75.0,71.0,67.0,69.33333333333333,56.0,56.333333333333336,101.0,59.666666666666664
20230303,75.0,64.33333333333333,76.33333333333333,76.66666666666667,73.33333333333333,76.33333333333333,84.33333333333333,70.66666666666667,81.0,81.66666666666667,90.33333333333333,66.66666666666667,50.666666666666664,69.66666666666667,39.333333333333336,61.666666666666664,58.0,75.0,59.666666666666664,67.33333333333333,54.0,63.0,73.66666666666667,82.33333333333333,52.0,58.666666666666664,84.33333333333333,72.66666666666667,75.0,67.0,69.0,44.0,39.666666666666664,102.66666666666667,80.0
20230304,229.0,217.0,221.0,222.66666666666666,219.33333333333334,231.33333333333334,220.0,145.55555555555554,226.0,229.0,230.33333333333334,137.66666666666666,186.66666666666666,144.33333333333334,178.0,74.33333333333333,72.0,146.33333333333334,121.66666666666667,106.33333333333333,130.16666666666666,130.16666666666666,169.0,163.0,88.0,141.86666666666667,252.0,187.16666666666666,235.66666666666666,241.33333333333334,43.86666666666667,145.0,214.33333333333334,141.66666666666666,198.66666666666666
20230305,240.0,225.0,238.0,230.33333333333334,230.66666666666666,241.0,241.33333333333334,162.0,243.0,242.33333333333334,260.3333333333333,142.2857142857143,234.0,138.0,214.0,214.0,216.0,284.0,227.33333333333334,249.0,242.0,127.0,223.0,257.0,108.76923076923077,121.33333333333333,215.0,237.5,216.66666666666666,237.0,61.666666666666664,101.33333333333333,239.66666666666666,132.7142857142857,226.33333333333334
20230306,176.33333333333334,173.66666666666666,188.33333333333334,166.33333333333334,169.33333333333334,178.0,211.66666666666666,172.0,210.0,245.0,252.66666666666666,135.7857142857143,167.0,106.5,21.0,124.66666666666667,127.66666666666667,170.0,146.33333333333334,133.0,111.0,133.0,132.0,152.66666666666666,96.46153846153845,100.8,188.0,287.8333333333333,177.33333333333334,181.66666666666666,79.46666666666667,80.83333333333333,226.33333333333334,165.2857142857143,235.66666666666666
20230307,305.3333333333333,287.0,290.0,281.6666666666667,282.0,305.6666666666667,265.0,255.33333333333334,269.3333333333333,263.0,270.0,225.0,240.0,150.79999999999998,217.66666666666666,102.0,102.0,246.66666666666666,206.33333333333334,236.66666666666666,223.33333333333334,101.5,202.0,253.0,84.15384615384615,80.26666666666667,286.3333333333333,284.3333333333333,299.0,305.3333333333333,97.26666666666667,76.0,230.33333333333334,175.33333333333334,208.0
20230308,109.33333333333333,118.5,95.33333333333333,109.33333333333333,92.33333333333333,97.5,89.66666666666667,114.0,90.0,171.0,99.0,117.0,63.333333333333336,85.33333333333333,50.333333333333336,44.333333333333336,43.666666666666664,70.0,57.0,69.33333333333333,63.0,95.33333333333333,99.0,81.33333333333333,114.33333333333333,139.66666666666666,187.16666666666666,173.0,161.0,169.33333333333334,115.06666666666666,107.66666666666667,112.66666666666667,158.33333333333334,143.33333333333334
20230309,112.33333333333333,109.0,105.33333333333333,105.0,97.0,104.66666666666667,120.66666666666667,103.33333333333333,109.66666666666667,108.66666666666667,110.0,83.66666666666667,97.0,78.33333333333333,82.0,107.0,109.66666666666667,100.33333333333333,85.0,99.0,94.66666666666667,79.0,92.33333333333333,87.0,73.33333333333333,91.0,105.0,110.33333333333333,100.33333333333333,105.66666666666667,108.66666666666667,124.0,109.0,95.0,108.66666666666667
20230310,212.66666666666666,189.0,198.66666666666666,178.66666666666666,206.33333333333334,203.33333333333334,211.0,352.6666666666667,176.0,183.66666666666666,204.66666666666666,165.33333333333334,291.6666666666667,380.0,193.66666666666666,229.0,226.66666666666666,158.66666666666666,125.33333333333333,145.0,136.66666666666666,191.33333333333334,167.0,173.66666666666666,210.66666666666666,303.3333333333333,191.0,170.66666666666666,134.0,228.0,162.33333333333334,211.0,214.0,153.0,197.66666666666666
20230311,91.66666666666667,97.0,90.33333333333333,83.66666666666667,92.0,84.0,94.0,78.33333333333333,97.33333333333333,101.0,97.33333333333333,76.66666666666667,116.66666666666667,137.66666666666666,105.66666666666667,112.66666666666667,97.66666666666667,113.0,107.33333333333333,94.33333333333333,101.66666666666667,104.33333333333333,108.0,104.0,79.33333333333333,116.0,130.33333333333334,107.33333333333333,133.66666666666666,80.0,113.33333333333333,72.0,94.66666666666667,109.33333333333333,108.0
20230312,43.666666666666664,46.666666666666664,40.0,37.333333333333336,38.333333333333336,40.0,41.333333333333336,41.333333333333336,44.666666666666664,37.333333333333336,42.0,42.0,51.333333333333336,40.666666666666664,43.666666666666664,51.0,46.0,51.666666666666664,34.0,37.666666666666664,43.0,41.333333333333336,39.333333333333336,38.666666666666664,32.333333333333336,28.0,42.0,33.666666666666664,36.0,33.666666666666664,23.0,27.333333333333332,49.666666666666664,21.0,34.333333333333336
20230313,126.0,91.66666666666667,120.0,100.0,102.0,116.0,103.66666666666667,92.0,101.66666666666667,97.33333333333333,91.66666666666667,86.66666666666667,85.66666666666667,82.66666666666667,68.66666666666667,96.66666666666667,90.83333333333333,96.0,90.33333333333333,89.66666666666667,85.0,102.66666666666667,96.66666666666667,100.0,108.0,110.66666666666667,126.0,108.0,121.80000000000001,120.0,122.66666666666667,71.0,85.66666666666667,90.66666666666667,84.66666666666667
20230314,183.33333333333334,158.33333333333334,165.66666666666666,172.66666666666666,154.33333333333334,170.33333333333334,162.66666666666666,186.33333333333334,173.66666666666666,175.66666666666666,173.66666666666666,170.33333333333334,148.66666666666666,192.33333333333334,116.66666666666667,106.33333333333333,106.0,158.33333333333334,132.33333333333334,150.66666666666666,146.66666666666666,195.33333333333334,169.33333333333334,180.0,176.0,190.33333333333334,235.0,230.0,189.66666666666666,196.66666666666666,181.0,146.33333333333334,156.33333333333334,228.33333333333334,143.0
20230315,72.0,62.666666666666664,63.333333333333336,58.333333333333336,64.33333333333333,66.5,64.33333333333333,58.333333333333336,65.33333333333333,69.66666666666667,66.0,53.0,77.0,83.16666666666667,61.0,59.0,51.333333333333336,89.33333333333333,51.666666666666664,47.333333333333336,54.0,54.666666666666664,50.666666666666664,65.66666666666667,48.666666666666664,82.66666666666667,82.0,62.666666666666664,60.666666666666664,54.0,76.0,53.333333333333336,70.33333333333333,68.0,93.0
20230316,47.666666666666664,50.0,50.0,51.666666666666664,45.0,51.333333333333336,47.666666666666664,45.666666666666664,51.333333333333336,50.333333333333336,59.0,39.0,31.833333333333332,24.666666666666668,25.0,29.0,28.666666666666668,63.25,30.0,32.166666666666664,28.666666666666668,41.666666666666664,30.666666666666668,34.0,37.666666666666664,35.0,72.0,55.666666666666664,50.0,49.666666666666664,35.666666666666664,37.166666666666664,43.0,43.333333333333336,43.333333333333336
20230317,121.5,105.75,126.75,117.75,124.5,132.0,135.0,130.75,133.75,156.75,155.75,135.75,110.75,103.25,102.0,122.0,137.5,135.5,197.5,103.75,112.25,112.0,97.75,108.75,102.5,55.5,118.0,82.75,102.5,77.5,105.0,100.25,135.5,142.75,112.75
20230318,12.0,11.0,11.333333333333334,9.666666666666666,12.666666666666666,9.666666666666666,11.0,15.666666666666666,11.666666666666666,9.0,10.333333333333334,49.5,13.333333333333334,26.333333333333332,13.666666666666666,28.333333333333332,25.0,22.0,25.333333333333332,18.333333333333332,13.666666666666666,26.0,10.0,21.0,32.5,43.666666666666664,14.666666666666666,26.0,9.333333333333334,23.0,103.0,14.0,7.666666666666667,67.66666666666667,12.333333333333334
20230319,161.66666666666666,163.0,141.33333333333334,164.66666666666666,171.33333333333334,169.33333333333334,133.66666666666666,101.0,152.66666666666666,136.66666666666666,132.33333333333334,94.66666666666667,112.33333333333333,95.0,63.333333333333336,63.666666666666664,69.66666666666667,119.33333333333333,119.33333333333333,126.33333333333333,121.66666666666667,128.0,139.66666666666666,155.33333333333334,116.33333333333333,130.33333333333334,161.33333333333334,137.33333333333334,140.0,135.66666666666666,79.0,82.5,115.66666666666667,137.33333333333334,111.0
20230320,207.33333333333334,183.66666666666666,193.66666666666666,179.33333333333334,187.66666666666666,194.0,189.0,186.33333333333334,182.33333333333334,182.66666666666666,194.66666666666666,174.0,182.33333333333334,164.0,169.0,139.66666666666666,143.66666666666666,170.0,171.33333333333334,167.0,172.0,145.33333333333334,150.66666666666666,191.33333333333334,178.0,179.0,172.66666666666666,158.33333333333334,154.0,162.0,343.85714285714283,143.66666666666666,170.0,200.0,172.0
20230321,158.33333333333334,146.0,157.0,143.33333333333334,159.66666666666666,157.66666666666666,182.83333333333334,214.66666666666666,163.33333333333334,162.33333333333334,184.0,170.66666666666666,220.33333333333334,190.66666666666666,207.0,182.0,183.33333333333334,200.0,198.33333333333334,182.0,190.66666666666666,142.33333333333334,152.33333333333334,176.33333333333334,153.33333333333334,150.66666666666666,157.33333333333334,147.33333333333334,131.66666666666666,149.0,774.142857142857,161.33333333333334,214.0,176.0,156.66666666666666
20230322,820.3333333333334,768.5,737.0,712.6666666666666,790.6666666666666,862.1666666666666,684.3333333333334,606.0,628.0,552.3333333333334,574.6666666666666,490.0,715.3333333333334,603.3333333333334,767.3333333333334,706.0,664.3333333333334,528.6666666666666,537.3333333333334,529.3333333333334,589.3333333333334,617.6666666666666,719.6666666666666,636.3333333333334,489.6666666666667,763.0,876.3333333333334,659.3333333333334,808.0,746.3333333333334,899.6666666666666,465.0,560.3333333333334,512.6666666666666,502.6666666666667
20230323,142.33333333333334,149.83333333333334,132.0,134.66666666666666,119.0,118.0,133.0,137.33333333333334,154.0,158.66666666666666,162.0,134.33333333333334,117.33333333333333,94.0,115.33333333333333,116.66666666666667,105.66666666666667,110.66666666666667,129.0,86.5,101.83333333333333,107.66666666666667,118.0,151.66666666666666,112.33333333333333,152.5,160.66666666666666,167.0,140.66666666666666,130.33333333333334,207.0,145.0,151.66666666666666,182.66666666666666,189.66666666666666
20230324,96.66666666666667,100.66666666666667,75.66666666666667,91.0,72.0,100.0,69.33333333333333,64.66666666666667,86.0,67.66666666666667,68.0,65.0,49.0,40.0,43.666666666666664,52.0,51.666666666666664,34.666666666666664,48.333333333333336,43.333333333333336,40.0,98.33333333333333,93.33333333333333,81.0,67.66666666666667,152.33333333333334,122.66666666666667,111.66666666666667,105.66666666666667,113.66666666666667,98.66666666666667,47.666666666666664,53.0,85.66666666666667,50.333333333333336
20230325,77.0,68.66666666666667,58.0,63.666666666666664,58.333333333333336,76.0,46.666666666666664,41.0,55.333333333333336,59.666666666666664,55.666666666666664,52.333333333333336,38.333333333333336,39.666666666666664,32.333333333333336,40.333333333333336,38.666666666666664,60.0,61.666666666666664,49.666666666666664,49.333333333333336,75.66666666666667,71.0,67.66666666666667,34.0,67.33333333333333,84.0,76.33333333333333,77.0,80.0,92.0,44.666666666666664,49.666666666666664,64.33333333333333,66.66666666666667
20230326,44.666666666666664,42.666666666666664,44.0,42.333333333333336,38.0,45.0,43.0,42.666666666666664,61.333333333333336,42.0,46.333333333333336,45.0,36.333333333333336,34.666666666666664,32.666666666666664,38.666666666666664,40.333333333333336,27.0,30.333333333333332,27.666666666666668,22.666666666666668,41.666666666666664,36.666666666666664,40.0,33.333333333333336,47.0,56.333333333333336,60.0,51.666666666666664,54.0,52.0,43.0,46.0,40.666666666666664,39.0
20230327,31.0,27.0,29.666666666666668,25.666666666666668,26.0,25.0,30.0,38.0,33.0,31.333333333333332,36.333333333333336,45.0,31.0,30.0,86.2,37.0,29.0,26.833333333333332,20.666666666666668,32.166666666666664,13.333333333333334,33.0,15.333333333333334,21.333333333333332,39.333333333333336,42.333333333333336,35.333333333333336,44.333333333333336,25.0,40.333333333333336,43.0,35.666666666666664,30.333333333333332,36.0,24.5
20230328,142.0,127.33333333333333,146.33333333333334,128.33333333333334,130.66666666666666,134.33333333333334,144.0,138.0,137.33333333333334,154.0,153.66666666666666,135.0,121.0,117.0,125.66666666666667,99.66666666666667,97.66666666666667,113.33333333333333,108.33333333333333,127.66666666666667,117.33333333333333,103.0,119.0,124.0,126.66666666666667,121.66666666666667,137.66666666666666,131.33333333333334,118.66666666666667,124.0,99.83333333333333,126.33333333333333,140.66666666666666,151.33333333333334,145.33333333333334
20230329,222.0,208.83333333333334,211.66666666666666,210.66666666666666,198.0,210.66666666666666,204.66666666666666,191.0,218.66666666666666,211.33333333333334,209.0,192.33333333333334,170.66666666666666,176.0,170.66666666666666,138.0,137.66666666666666,181.66666666666666,159.66666666666666,152.0,140.66666666666666,184.0,180.0,187.0,164.0,190.0,250.5,221.33333333333334,228.0,215.66666666666666,157.5,176.66666666666666,188.66666666666666,246.0,182.33333333333334
20230330,198.33333333333334,194.0,186.0,190.33333333333334,195.0,194.33333333333334,199.33333333333334,199.0,200.0,200.0,214.0,192.66666666666666,154.66666666666666,160.66666666666666,135.66666666666666,93.66666666666667,85.33333333333333,156.33333333333334,155.0,167.66666666666666,164.33333333333334,187.0,190.66666666666666,197.66666666666666,186.66666666666666,198.33333333333334,203.0,204.66666666666666,187.66666666666666,210.33333333333334,117.33333333333333,173.66666666666666,191.33333333333334,213.83333333333334,175.0
20230331,100.66666666666667,99.33333333333333,106.33333333333333,102.33333333333333,103.33333333333333,96.0,125.33333333333333,133.66666666666666,114.66666666666667,117.0,137.33333333333334,138.0,138.0,142.0,121.66666666666667,118.66666666666667,115.33333333333333,120.66666666666667,118.33333333333333,117.0,118.33333333333333,112.33333333333333,101.33333333333333,110.66666666666667,119.0,106.33333333333333,104.0,137.33333333333334,94.33333333333333,136.66666666666666,87.66666666666667,135.66666666666666,127.0,160.66666666666666,111.0
20230401,94.66666666666667,91.66666666666667,93.33333333333333,93.33333333333333,90.33333333333333,93.0,110.0,107.66666666666667,105.0,108.33333333333333,128.0,115.33333333333333,113.66666666666667,106.66666666666667,106.33333333333333,96.66666666666667,92.33333333333333,125.0,113.66666666666667,113.0,116.0,112.0,106.0,105.0,112.66666666666667,90.66666666666667,102.66666666666667,103.66666666666667,84.33333333333333,84.33333333333333,89.33333333333333,101.33333333333333,119.0,138.0,117.0
