date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210107,5,CO,0.3666666666666667,0.39999999999999997,0.43333333333333335,0.3,0.3,0.3,0.3,0.5,0.2,0.35,0.5,0.25,0.15000000000000002,0.44999999999999996,0.2,0.8
20210107,6,CO,0.3666666666666667,0.43333333333333335,0.5,0.3,0.3333333333333333,0.3,0.3,0.5,0.3,0.35,0.5,0.3,0.2,0.45,0.2,0.8999999999999999
20210107,7,CO,0.30000000000000004,0.5,0.5333333333333333,0.3,0.4000000000000001,0.3,0.35,0.6000000000000001,0.3,0.4,0.5,0.3,0.3,0.4,0.3,0.5
20210107,9,CO,0.45,0.6,0.7666666666666666,0.5,0.5,0.4,0.4,0.55,0.4,0.45,0.7,0.5,0.45,0.5,0.4,1.05
20210107,11,CO,0.49999999999999994,0.6333333333333333,0.55,0.35,0.5666666666666667,0.4,0.35,0.5,0.3,0.4,0.5,0.35,0.45,0.55,0.3,0.8
20210107,12,CO,0.425,0.39999999999999997,0.4,0.3,0.55,0.4,0.35,0.6,0.3,0.4,0.5,0.35,0.45,0.5,0.2,0.7
20210107,13,CO,0.3,0.3666666666666667,0.26666666666666666,0.3,0.45,0.3,0.25,0.35,0.3,0.35,0.4,0.35,0.4,0.45,0.2,0.44999999999999996
20210107,14,CO,0.3,0.3333333333333333,0.20000000000000004,0.3,0.30000000000000004,0.3,0.25,0.30000000000000004,0.2,0.2,0.3,0.3,0.35,0.45,0.2,0.6
20210107,15,CO,0.25,0.30000000000000004,0.15000000000000002,0.3,0.3333333333333333,0.3,0.2,0.30000000000000004,0.1,0.25,0.3,0.25,0.4,0.4,0.2,0.5
20210107,16,CO,0.25,0.23333333333333336,0.20000000000000004,0.25,0.5,0.3,0.2,0.30000000000000004,0.1,0.25,0.3,0.2,0.30000000000000004,0.5666666666666667,0.1,0.4
20210107,17,CO,0.25,0.20000000000000004,0.15000000000000002,0.25,0.30000000000000004,0.3,0.30000000000000004,0.30000000000000004,0.1,0.2,0.2,0.25,0.25,0.46666666666666673,0.1,0.4
20210107,18,CO,0.22499999999999998,0.20000000000000004,0.20000000000000004,0.25,0.30000000000000004,0.3,0.25,0.30000000000000004,0.1,0.2,0.3,0.25,0.25,0.5,0.1,0.4
20210107,19,CO,0.22499999999999998,0.26666666666666666,0.20000000000000004,0.25,0.3333333333333333,0.3,0.2,0.25,0.1,0.15000000000000002,0.3,0.25,0.25,0.5,0.2,0.4
20210107,20,CO,0.22499999999999998,0.26666666666666666,0.26666666666666666,0.3,0.30000000000000004,0.3,0.2,0.25,0.1,0.15000000000000002,0.3,0.25,0.25,0.5333333333333333,0.1,0.30000000000000004
20210107,21,CO,0.25,0.26666666666666666,0.2333333333333333,0.25,0.30000000000000004,0.3,0.2,0.25,0.1,0.15000000000000002,0.3,0.25,0.25,0.5666666666666668,0.1,0.4
20210107,22,CO,0.22499999999999998,0.26666666666666666,0.2333333333333333,0.25,0.30000000000000004,0.3,0.2,0.30000000000000004,0.1,0.15000000000000002,0.3,0.2,0.25,0.39999999999999997,0.1,0.45
20210107,23,CO,0.22499999999999998,0.26666666666666666,0.2333333333333333,0.25,0.3,0.3,0.2,0.30000000000000004,0.1,0.15000000000000002,0.3,0.2,0.25,0.39999999999999997,0.1,0.45
20210108,0,CO,0.22499999999999998,0.23333333333333336,0.26666666666666666,0.2,0.26666666666666666,0.3,0.25,0.30000000000000004,0.1,0.15000000000000002,0.3,0.2,0.25,0.3666666666666667,0.1,0.55
20210108,1,CO,0.17500000000000002,0.16666666666666666,0.26666666666666666,0.25,0.26666666666666666,0.3,0.2,0.25,0.2,0.15000000000000002,0.3,0.2,0.2,0.4666666666666666,0.1,0.6
20210108,2,CO,0.19999999999999998,0.20000000000000004,0.26666666666666666,0.25,0.26666666666666666,0.3,0.2,0.25,0.2,0.2,0.3,0.25,0.2,0.5333333333333333,0.1,0.6
20210108,3,CO,0.22500000000000003,0.2333333333333333,0.20000000000000004,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.25,0.5333333333333333,0.1,0.7
20210108,4,CO,0.25,0.26666666666666666,0.20000000000000004,0.2,0.3666666666666667,0.2,0.2,0.1,0.2,0.30000000000000004,0.2,0.2,0.3,0.5666666666666667,0.1,0.9
20210108,5,CO,0.35,0.3,0.20000000000000004,0.2,0.4666666666666666,0.3,0.2,0.1,0.3,0.30000000000000004,0.2,0.2,0.3,0.5333333333333333,0.1,0.65
20210108,6,CO,0.45,0.39999999999999997,0.20000000000000004,0.25,0.5333333333333333,0.4,0.2,0.1,0.4,0.35,0.2,0.25,0.45,0.6333333333333334,0.1,0.65
20210108,7,CO,0.5,0.39999999999999997,0.20000000000000004,0.2,0.6666666666666666,0.5,0.2,0.1,0.4,0.35,0.4,0.25,0.55,0.6666666666666666,0.1,0.6000000000000001
20210108,8,CO,0.475,0.39999999999999997,0.20000000000000004,0.2,0.7000000000000001,0.6,0.2,0.15000000000000002,0.4,0.44999999999999996,0.3,0.30000000000000004,0.65,0.7666666666666666,0.1,0.8
20210108,9,CO,0.525,0.3666666666666667,0.2333333333333333,0.2,0.7999999999999999,0.6,0.25,0.15000000000000002,0.5,0.4,0.3,0.35,0.6,0.8666666666666666,0.1,0.9
20210108,10,CO,0.2333333333333333,0.25,0.20000000000000004,0.2,0.8,0.2,0.2,0.15000000000000002,0.3,0.4,0.2,0.4,0.7,0.7666666666666666,0.1,0.8
20210108,11,CO,0.25,0.26666666666666666,0.16666666666666666,0.2,0.4666666666666666,0.25,0.2,0.15000000000000002,0.4,0.30000000000000004,0.2,0.25,0.35,0.6,0.1,0.9
20210108,12,CO,0.22500000000000003,0.2333333333333333,0.2,0.2,0.3333333333333333,0.3,0.2,0.15000000000000002,0.3,0.15000000000000002,0.1,0.2,0.3,0.4000000000000001,0.1,0.6
20210108,13,CO,0.22500000000000003,0.20000000000000004,0.2,0.2,0.3,0.3,0.2,0.15000000000000002,0.3,0.15000000000000002,0.1,0.2,0.25,0.3333333333333333,0.1,0.35
20210108,14,CO,0.2333333333333333,0.16666666666666666,0.16666666666666666,0.2,0.3,0.2,0.2,0.1,0.2,0.15000000000000002,0.16666666666666669,0.2,0.2,0.3,0.1,0.4
20210108,15,CO,0.22500000000000003,0.20000000000000004,0.15000000000000002,0.2,0.26666666666666666,0.2,0.2,0.1,0.2,0.15000000000000002,0.23333333333333334,0.25,0.2,0.3,0.1,0.35
20210108,16,CO,0.22500000000000003,0.20000000000000004,0.13333333333333333,0.2,0.26666666666666666,0.2,0.2,0.1,0.2,0.15000000000000002,0.3,0.25,0.2,0.3,0.1,0.35
20210108,17,CO,0.22500000000000003,0.2333333333333333,0.13333333333333333,0.2,0.2333333333333333,0.3,0.2,0.1,0.2,0.15000000000000002,0.3,0.25,0.2,0.3333333333333333,0.1,0.30000000000000004
20210108,18,CO,0.275,0.26666666666666666,0.16666666666666666,0.2,0.3333333333333333,0.3,0.2,0.15000000000000002,0.2,0.15000000000000002,0.3,0.25,0.2,0.3666666666666667,0.1,0.44999999999999996
20210108,19,CO,0.25,0.26666666666666666,0.16666666666666666,0.2,0.4333333333333333,0.3,0.2,0.15000000000000002,0.2,0.15000000000000002,0.23333333333333334,0.25,0.25,0.39999999999999997,0.1,0.5
20210108,20,CO,0.25,0.26666666666666666,0.16666666666666666,0.2,0.3,0.4,0.2,0.2,0.2,0.15000000000000002,0.16666666666666666,0.25,0.3,0.5333333333333333,0.1,0.5
20210108,22,CO,0.25,0.2333333333333333,0.16666666666666666,0.2,0.26666666666666666,0.4,0.2,0.15000000000000002,0.2,0.15000000000000002,0.1,0.25,0.35,0.4666666666666666,0.11666666666666667,0.9
20210108,23,CO,0.275,0.26666666666666666,0.16666666666666666,0.2,0.26666666666666666,0.3,0.2,0.15000000000000002,0.2,0.2,0.1,0.25,0.25,0.46666666666666673,0.13333333333333333,0.6000000000000001
20210109,0,CO,0.25,0.2333333333333333,0.20000000000000004,0.2,0.2333333333333333,0.3,0.2,0.15000000000000002,0.2,0.2,0.1,0.25,0.25,0.5333333333333333,0.15000000000000002,0.7
20210109,1,CO,0.25,0.2333333333333333,0.20000000000000004,0.2,0.2333333333333333,0.2,0.2,0.2,0.2,0.2,0.1,0.25,0.25,0.5,0.16666666666666669,0.65
20210109,2,CO,0.2,0.20000000000000004,0.20000000000000004,0.2,0.16666666666666666,0.2,0.2,0.25,0.4,0.30000000000000004,0.1,0.25,0.25,0.43333333333333335,0.18333333333333335,0.6000000000000001
20210109,3,CO,0.2,0.20000000000000004,0.20000000000000004,0.2,0.13333333333333333,0.2,0.2,0.3,0.3,0.30000000000000004,0.1,0.25,0.3,0.4000000000000001,0.2,0.6499999999999999
20210109,4,CO,0.2,0.20000000000000004,0.2333333333333333,0.2,0.13333333333333333,0.2,0.25,0.3,0.3,0.25,0.1,0.25,0.25,0.4000000000000001,0.2,0.6499999999999999
20210109,5,CO,0.25,0.26666666666666666,0.20000000000000004,0.2,0.20000000000000004,0.3,0.3,0.35,0.4,0.25,0.1,0.25,0.2,0.5,0.2,0.65
20210109,6,CO,0.275,0.3666666666666667,0.3,0.2,0.3333333333333333,0.2,0.3,0.35,0.4,0.35,0.1,0.30000000000000004,0.25,0.43333333333333335,0.2,0.6499999999999999
20210109,7,CO,0.35,0.3333333333333333,0.26666666666666666,0.25,0.39999999999999997,0.3,0.3,0.3,0.4,0.35,0.1,0.35,0.35,0.5333333333333333,0.3,0.6499999999999999
20210109,8,CO,0.4,0.3333333333333333,0.26666666666666666,0.30000000000000004,0.4666666666666666,0.4,0.3,0.3,0.4,0.44999999999999996,0.2,0.4,0.5,0.5666666666666668,0.3,0.7
20210109,9,CO,0.5,0.43333333333333335,0.3,0.30000000000000004,0.5666666666666667,0.5,0.3,0.3,0.6,0.4,0.2,0.5,0.55,0.5666666666666668,0.2,0.75
20210109,10,CO,0.4,0.5333333333333333,0.3,0.30000000000000004,0.5666666666666668,0.3,0.25,0.25,0.4,0.4,0.3,0.45,0.6000000000000001,0.5333333333333333,0.2,0.75
20210109,11,CO,0.42500000000000004,0.43333333333333335,0.2333333333333333,0.25,0.4666666666666666,0.3,0.25,0.25,0.3,0.35,0.2,0.4,0.55,0.5,0.2,0.7
20210109,12,CO,0.325,0.3666666666666667,0.3,0.25,0.5,0.3,0.3,0.25,0.3,0.25,0.1,0.35,0.44999999999999996,0.4666666666666666,0.2,0.65
20210109,13,CO,0.3,0.26666666666666666,0.20000000000000004,0.2,0.39999999999999997,0.3,0.3,0.25,0.3,0.15000000000000002,0.2,0.2,0.4,0.39999999999999997,0.2,0.6
20210109,14,CO,0.2,0.20000000000000004,0.20000000000000004,0.2,0.3,0.3,0.3,0.2,0.3,0.15000000000000002,0.3,0.35,0.35,0.3666666666666667,0.2,0.4
20210109,15,CO,0.125,0.20000000000000004,0.16666666666666666,0.2,0.30000000000000004,0.3,0.3,0.15000000000000002,0.2,0.15000000000000002,0.3,0.35,0.30000000000000004,0.26666666666666666,0.2,0.35
20210109,16,CO,0.125,0.20000000000000004,0.16666666666666666,0.25,0.30000000000000004,0.3,0.25,0.15000000000000002,0.2,0.1,0.3,0.3,0.25,0.3,0.2,0.35
20210109,17,CO,0.125,0.20000000000000004,0.13333333333333333,0.30000000000000004,0.23333333333333336,0.3,0.25,0.2,0.3,0.15000000000000002,0.3,0.35,0.25,0.3333333333333333,0.2,0.35
20210109,18,CO,0.2,0.26666666666666666,0.20000000000000004,0.30000000000000004,0.3,0.4,0.25,0.3,0.4,0.2,0.1,0.35,0.30000000000000004,0.3333333333333333,0.2,0.4
20210109,19,CO,0.3,0.39999999999999997,0.20000000000000004,0.35,0.4666666666666666,0.4,0.25,0.4,0.2,0.3,0.1,0.45,0.35,0.4333333333333333,0.2,0.65
20210109,20,CO,0.325,0.5,0.26666666666666666,0.4,0.43333333333333335,0.4,0.25,0.35,0.2,0.35,0.1,0.35,0.35,0.5333333333333333,0.3,0.65
20210109,21,CO,0.3,0.39999999999999997,0.3,0.35,0.3333333333333333,0.4,0.25,0.4,0.2,0.45,0.3,0.3,0.45,0.5666666666666668,0.2,0.5
20210109,22,CO,0.22499999999999998,0.2333333333333333,0.26666666666666666,0.25,0.26666666666666666,0.3,0.25,0.35,0.2,0.35,0.3,0.3,0.4,0.4666666666666666,0.2,0.65
20210109,23,CO,0.125,0.16666666666666666,0.15000000000000002,0.2,0.23333333333333336,0.3,0.2,0.25,0.2,0.2,0.3,0.25,0.3,0.43333333333333335,0.1,0.4
20210110,0,CO,0.125,0.16666666666666666,0.15000000000000002,0.30000000000000004,0.2,0.2,0.2,0.25,0.2,0.15000000000000002,0.3,0.25,0.25,0.26666666666666666,0.1,0.4
20210110,1,CO,0.125,0.16666666666666666,0.16666666666666666,0.30000000000000004,0.15000000000000002,0.2,0.2,0.25,0.2,0.15000000000000002,0.3,0.25,0.15000000000000002,0.16666666666666666,0.1,0.44999999999999996
20210110,2,CO,0.15,0.20000000000000004,0.16666666666666666,0.30000000000000004,0.15000000000000002,0.2,0.2,0.25,0.2,0.25,0.3,0.3,0.15000000000000002,0.13333333333333333,0.1,0.4
20210110,3,CO,0.2,0.26666666666666666,0.20000000000000004,0.2,0.16666666666666666,0.2,0.2,0.15000000000000002,0.1,0.3,0.2,0.2,0.2,0.16666666666666666,0.1,0.2
20210110,4,CO,0.2,0.3,0.20000000000000004,0.2,0.16666666666666666,0.2,0.2,0.15000000000000002,0.2,0.25,0.2,0.2,0.15000000000000002,0.20000000000000004,0.1,0.25
20210110,5,CO,0.2,0.3,0.20000000000000004,0.2,0.16666666666666666,0.2,0.2,0.25,0.2,0.25,0.2,0.15000000000000002,0.15000000000000002,0.16666666666666666,0.1,0.25
20210110,6,CO,0.22499999999999998,0.3,0.20000000000000004,0.2,0.26666666666666666,0.2,0.25,0.25,0.3,0.2,0.2,0.2,0.15000000000000002,0.2333333333333333,0.1,0.2
20210110,7,CO,0.2,0.3,0.20000000000000004,0.2,0.20000000000000004,0.2,0.3,0.30000000000000004,0.3,0.25,0.2,0.2,0.2,0.3,0.1,0.25
20210110,8,CO,0.22499999999999998,0.30000000000000004,0.26666666666666666,0.2,0.2333333333333333,0.2,0.3,0.30000000000000004,0.5,0.25,0.2,0.25,0.25,0.3,0.1,0.25
20210110,9,CO,0.275,0.39999999999999997,0.3,0.2,0.3333333333333333,0.3,0.25,0.30000000000000004,0.5,0.30000000000000004,0.3,0.35,0.25,0.46666666666666673,0.1,0.35
20210110,10,CO,0.26666666666666666,0.4,0.2333333333333333,0.2,0.3,0.3,0.25,0.25,0.4,0.25,0.3,0.3,0.2,0.3,0.1,0.35
20210110,11,CO,0.2333333333333333,0.25,0.20000000000000004,0.2,0.20000000000000004,0.3,0.25,0.2,0.3,0.25,0.2,0.2,0.25,0.26666666666666666,0.1,0.30000000000000004
20210110,12,CO,0.22499999999999998,0.3666666666666667,0.20000000000000004,0.15000000000000002,0.20000000000000004,0.3,0.25,0.2,0.2,0.15000000000000002,0.1,0.2,0.25,0.26666666666666666,0.1,0.25
20210110,13,CO,0.25,0.39999999999999997,0.2333333333333333,0.15000000000000002,0.20000000000000004,0.3,0.25,0.2,0.2,0.15000000000000002,0.1,0.2,0.25,0.26666666666666666,0.1,0.25
20210110,14,CO,0.25,0.39999999999999997,0.2333333333333333,0.2,0.23333333333333336,0.3,0.25,0.25,0.2,0.15000000000000002,0.1,0.2,0.2,0.26666666666666666,0.1,0.2
20210110,15,CO,0.22500000000000003,0.3666666666666667,0.2333333333333333,0.2,0.20000000000000004,0.3,0.25,0.15000000000000002,0.2,0.15000000000000002,0.1,0.2,0.2,0.26666666666666666,0.1,0.2
20210110,16,CO,0.22500000000000003,0.39999999999999997,0.2333333333333333,0.2,0.23333333333333336,0.3,0.25,0.15000000000000002,0.2,0.15000000000000002,0.1,0.2,0.2,0.26666666666666666,0.1,0.2
20210110,17,CO,0.275,0.39999999999999997,0.2333333333333333,0.25,0.3,0.3,0.25,0.25,0.2,0.15000000000000002,0.1,0.2,0.2,0.30000000000000004,0.1,0.2
20210110,18,CO,0.3,0.39999999999999997,0.2333333333333333,0.3,0.3333333333333333,0.4,0.35,0.25,0.4,0.25,0.2,0.25,0.30000000000000004,0.4000000000000001,0.1,0.30000000000000004
20210110,19,CO,0.32499999999999996,0.46666666666666673,0.3333333333333333,0.35,0.39999999999999997,0.4,0.4,0.25,0.5,0.35,0.3,0.25,0.55,0.39999999999999997,0.2,0.4
20210110,20,CO,0.44999999999999996,0.5,0.4000000000000001,0.35,0.4666666666666666,0.4,0.4,0.30000000000000004,0.4,0.45,0.4,0.5,0.35,0.4666666666666666,0.2,0.45
20210110,21,CO,0.42500000000000004,0.5333333333333333,0.5,0.5,0.5,0.4,0.4,0.35,0.4,0.4,0.7,0.44999999999999996,0.4,0.4333333333333333,0.3,0.4
20210110,22,CO,0.42500000000000004,0.46666666666666673,0.3333333333333333,0.4,0.4333333333333333,0.4,0.4,0.4,0.7,0.5,0.8,0.55,0.55,0.4666666666666666,1.0,0.5
20210110,23,CO,0.475,0.5666666666666667,0.4000000000000001,0.4,0.5,0.4,0.3,0.55,0.6,0.55,0.6,0.4,0.5,0.4666666666666666,1.9,0.6
20210111,0,CO,0.45,0.46666666666666673,0.4000000000000001,0.55,0.5,0.4,0.35,0.45,0.5,0.55,0.5,0.45,0.55,0.5333333333333333,1.5,0.6
20210111,1,CO,0.4,0.46666666666666673,0.3666666666666667,0.6000000000000001,0.4666666666666666,0.5,0.4,0.44999999999999996,0.4,0.44999999999999996,0.8,0.45,0.45,0.5666666666666667,0.9,0.6
20210111,2,CO,0.4,0.46666666666666673,0.3666666666666667,0.4,0.4666666666666666,0.5,0.4,0.5,0.5,0.55,0.6,0.5,0.45,0.5333333333333333,1.1,0.6
20210111,3,CO,0.42500000000000004,0.5,0.5666666666666668,0.4,0.4666666666666666,0.5,0.45,0.45,0.5,0.4,0.5,0.3,0.4,0.4666666666666666,0.9,0.75
20210111,4,CO,0.44999999999999996,0.4000000000000001,0.5,0.35,0.39999999999999997,0.5,0.4,0.35,0.5,0.35,0.5,0.4,0.5,0.5333333333333333,0.5,0.6
20210111,5,CO,0.375,0.3666666666666667,0.3333333333333333,0.3,0.3333333333333333,0.4,0.4,0.25,0.4,0.35,0.5,0.35,0.45,0.5,0.4,0.55
20210111,6,CO,0.375,0.4000000000000001,0.3,0.3,0.3666666666666667,0.4,0.3,0.2,0.3,0.35,0.5,0.4,0.35,0.4333333333333333,0.4,0.6
20210111,7,CO,0.35000000000000003,0.3666666666666667,0.3,0.3,0.3666666666666667,0.5,0.25,0.25,0.2,0.4,0.4,0.35,0.3,0.4333333333333333,0.4,0.5
20210111,8,CO,0.35000000000000003,0.4000000000000001,0.3,0.25,0.4000000000000001,0.5,0.3,0.25,0.2,0.35,0.4,0.30000000000000004,0.3,0.3666666666666667,0.4,0.6
20210111,9,CO,0.35000000000000003,0.3666666666666667,0.3,0.3,0.39999999999999997,0.5,0.3,0.25,0.3,0.35,0.4,0.3,0.3,0.3666666666666667,0.4,0.6
20210111,10,CO,0.375,0.43333333333333335,0.3,0.3,0.39999999999999997,0.5,0.3,0.25,0.2,0.35,0.3,0.25,0.3,0.3333333333333333,0.4,0.55
20210111,11,CO,0.375,0.4000000000000001,0.3,0.3,0.39999999999999997,0.4,0.3,0.25,0.2,0.3,0.2,0.2,0.30000000000000004,0.3333333333333333,0.3,0.45
20210111,12,CO,0.35000000000000003,0.5,0.3,0.3,0.3666666666666667,0.4,0.3,0.25,0.2,0.25,0.2,0.25,0.30000000000000004,0.3,0.3,0.35
20210111,13,CO,0.35000000000000003,0.4,0.3,0.3,0.3666666666666667,0.4,0.35,0.25,0.2,0.25,0.2,0.25,0.35,0.3333333333333333,0.3,0.3
20210111,14,CO,0.35000000000000003,0.4333333333333333,0.3,0.3,0.3333333333333333,0.4,0.3,0.25,0.2,0.2,0.1,0.3,0.30000000000000004,0.3333333333333333,0.3,0.35
20210111,15,CO,0.3,0.39999999999999997,0.26666666666666666,0.25,0.3333333333333333,0.4,0.35,0.2,0.2,0.2,0.1,0.3,0.30000000000000004,0.3333333333333333,0.3,0.35
20210111,16,CO,0.30000000000000004,0.39999999999999997,0.26666666666666666,0.25,0.3,0.3,0.35,0.15000000000000002,0.2,0.15000000000000002,0.1,0.25,0.30000000000000004,0.3333333333333333,0.2,0.3
20210111,17,CO,0.325,0.39999999999999997,0.26666666666666666,0.25,0.3333333333333333,0.4,0.35,0.15000000000000002,0.3,0.15000000000000002,0.2,0.3,0.25,0.3666666666666667,0.3,0.35
20210111,18,CO,0.375,0.5666666666666668,0.3,0.35,0.3666666666666667,0.4,0.35,0.15000000000000002,0.3,0.25,0.3,0.3,0.30000000000000004,0.39999999999999997,0.4,0.35
20210111,19,CO,0.42500000000000004,0.6333333333333333,0.39999999999999997,0.4,0.4666666666666666,0.5,0.44999999999999996,0.2,0.4,0.35,0.3,0.4,0.8999999999999999,0.4666666666666666,0.6,0.5
20210111,20,CO,0.5,0.7000000000000001,0.5333333333333333,0.7,0.5666666666666668,0.6,0.5,0.35,0.6,0.45,0.4,0.45,0.75,0.5666666666666668,0.7,0.55
20210111,21,CO,0.6000000000000001,0.7666666666666666,0.5,0.85,0.6333333333333333,0.7,0.4,0.35,0.5,0.6000000000000001,0.6,0.45,0.7,0.5666666666666668,1.4,0.6
20210111,22,CO,0.675,0.7000000000000001,0.5333333333333333,0.6,0.6666666666666666,0.7,0.4,0.35,0.4,0.55,0.5,0.5,0.65,0.6,1.1,0.7
20210111,23,CO,0.625,0.6666666666666666,0.5333333333333333,0.5,0.6,0.7,0.35,0.4,0.4,0.55,0.5,0.7,0.65,0.5666666666666668,1.0,0.7
20210112,0,CO,0.6,0.6666666666666666,0.5333333333333333,0.55,0.6,0.9,0.4,0.35,0.6,0.6000000000000001,0.5,0.6,0.6499999999999999,0.6666666666666666,0.8,0.8
20210112,1,CO,0.6,0.7666666666666666,0.5333333333333333,0.6,0.6333333333333333,0.9,0.5,0.35,0.7,0.55,0.4,0.55,0.6499999999999999,0.6666666666666666,0.7,0.6499999999999999
20210112,2,CO,0.575,0.7666666666666666,0.5333333333333333,0.6,0.6666666666666666,0.8,0.55,0.6,0.7,0.5,0.4,0.6,0.75,0.6666666666666666,0.5,0.7
20210112,3,CO,0.6749999999999999,0.7333333333333333,0.7333333333333334,0.6,0.75,0.6,0.35,0.4,0.3,0.45,0.5,0.5,0.7,0.6999999999999998,0.4,0.8
20210112,4,CO,0.75,0.8333333333333334,0.7999999999999999,0.7,0.6666666666666666,0.5,0.5,0.55,0.4,0.45,0.5,0.5,0.75,0.6666666666666666,0.5,0.8
20210112,5,CO,0.75,0.9666666666666668,0.8666666666666667,0.75,0.7000000000000001,0.5,0.55,0.4,0.4,0.45,0.5,0.5,0.8,0.7666666666666666,0.4,0.75
20210112,6,CO,0.875,1.0666666666666667,0.8333333333333334,0.7,0.8000000000000002,0.5,0.45,0.5,0.4,0.5,0.6,0.55,0.9,0.7666666666666666,0.4,0.8
20210112,7,CO,0.95,1.0333333333333334,0.7333333333333334,0.75,1.0,0.8,0.45,0.5,0.4,0.5,0.6,0.55,0.95,0.8666666666666667,0.5,0.9
20210112,8,CO,0.875,1.0,0.8333333333333334,0.8999999999999999,1.0333333333333334,1.0,0.6,0.55,0.5,0.6,0.8,0.55,1.2,1.0,0.6,0.9500000000000001
20210112,9,CO,0.7749999999999999,0.8333333333333334,0.9333333333333335,1.0,0.9333333333333332,1.0,0.65,0.7000000000000001,0.5,0.55,1.1,0.6499999999999999,1.25,1.1666666666666667,0.6,0.9
20210112,10,CO,0.8,0.9333333333333332,0.8333333333333334,1.0,1.0333333333333334,0.8,0.8,0.65,0.7,0.55,1.1,0.6499999999999999,1.2,1.1666666666666667,0.7,0.8500000000000001
20210112,11,CO,0.825,1.0,0.8666666666666667,0.8999999999999999,1.1666666666666667,0.7,0.8500000000000001,0.45,0.5,0.45,0.8,0.55,1.05,1.0333333333333334,0.6,0.8500000000000001
20210112,12,CO,0.9,1.0666666666666667,0.9333333333333332,0.8500000000000001,1.2333333333333334,0.7,0.7,0.2,0.6,0.45,0.7,0.55,0.95,1.0,0.5,0.8
20210112,13,CO,0.95,1.0666666666666667,0.9666666666666667,0.9,0.9666666666666667,0.75,0.9500000000000001,0.2,0.5,0.45,0.5,0.6499999999999999,0.8500000000000001,0.8666666666666666,0.6,0.65
20210112,14,CO,0.85,0.9333333333333335,0.9333333333333335,0.8,0.8333333333333334,0.8,0.9,0.2,0.5,0.45,0.4,0.6499999999999999,0.7,0.6999999999999998,0.7,0.55
20210112,15,CO,0.7,0.6666666666666666,0.7666666666666666,0.75,0.6666666666666666,0.7,0.8500000000000001,0.25,0.6,0.35,0.4,0.6,0.6000000000000001,0.6333333333333333,0.6,0.5
20210112,16,CO,0.625,0.6666666666666666,0.6333333333333334,0.6,0.6666666666666666,0.6,0.9,0.3,0.6,0.4,0.4,0.6499999999999999,0.6,0.5666666666666667,0.6,0.55
20210112,17,CO,0.7,0.7999999999999999,0.7333333333333334,0.7,0.8000000000000002,0.6,0.9,0.3,0.8,0.45,0.4,0.6,0.65,0.6333333333333333,0.6,0.6000000000000001
20210112,18,CO,0.9,0.9333333333333335,0.9333333333333332,0.9,1.0,0.8,0.95,0.4,1.0,0.55,0.7,0.75,1.05,0.7999999999999999,0.9,0.7
20210112,19,CO,1.025,0.9666666666666668,1.1333333333333335,1.25,1.1666666666666667,1.2,1.0,0.4,1.0,0.8,0.8,0.9,1.25,0.8666666666666667,1.0,0.9
20210112,20,CO,1.1749999999999998,1.5666666666666667,1.3,1.2000000000000002,1.4333333333333333,1.4,0.9,0.44999999999999996,0.8,1.0,0.7,0.8,1.2,0.9666666666666667,1.0,0.9
20210112,21,CO,1.3749999999999998,1.5666666666666667,1.3333333333333333,1.25,1.4333333333333333,1.4,0.8,0.44999999999999996,0.8,0.9,0.6,0.8500000000000001,1.25,1.0999999999999999,1.2,0.9
20210112,22,CO,1.45,1.633333333333333,1.1666666666666667,1.2999999999999998,1.4000000000000001,1.3,0.8500000000000001,0.5,1.0,0.85,0.5,0.9,1.25,1.2,1.0,0.8999999999999999
20210112,23,CO,1.25,1.4333333333333333,1.2333333333333332,1.1,1.2,1.0,0.7,0.5,0.7,0.8,0.5,0.9,1.15,1.3,0.8,0.8
20210113,0,CO,1.175,1.2666666666666666,1.1666666666666667,1.15,1.0666666666666667,1.2,0.8,0.65,0.6,0.75,0.6,0.9,1.25,1.3666666666666665,0.8,0.95
20210113,1,CO,1.175,1.2,1.1666666666666667,1.1,0.9666666666666667,1.2,0.6,0.85,0.8,0.8,0.8,0.9,1.2000000000000002,1.3333333333333333,0.7,0.85
20210113,2,CO,1.2000000000000002,1.1333333333333333,1.1666666666666667,1.1,0.9,1.0,0.6499999999999999,0.45,0.7,0.8500000000000001,0.7,0.9,1.15,1.3,0.7,0.75
20210113,3,CO,1.2000000000000002,1.2,1.2666666666666666,1.1,0.9333333333333332,0.8,0.6,0.2,0.6,0.95,0.7,0.95,1.2,1.2,0.7,0.9
20210113,4,CO,0.9,1.0,0.9666666666666668,0.8,0.8666666666666667,0.6,0.35,0.2,0.6,0.95,0.8,0.95,1.2000000000000002,1.2,0.8,0.85
20210113,5,CO,0.4,0.43333333333333335,0.3,0.3,0.39999999999999997,0.4,0.25,0.1,0.6,0.9,0.9,0.9,0.9,0.8666666666666667,0.9,0.9
20210113,6,CO,0.275,0.3333333333333333,0.2333333333333333,0.25,0.3,0.4,0.2,0.2,0.7,0.95,1.0,0.95,0.35,0.6666666666666666,0.9,0.7
